"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"20.02.2017 20:00 - 20.02.2017 21:00 (UTC)","10659",""
"20.02.2017 21:00 - 20.02.2017 22:00 (UTC)","10762",""
"20.02.2017 22:00 - 20.02.2017 23:00 (UTC)","10621",""
"20.02.2017 23:00 - 21.02.2017 00:00 (UTC)","9270",""
"21.02.2017 00:00 - 21.02.2017 01:00 (UTC)","8147",""
"21.02.2017 01:00 - 21.02.2017 02:00 (UTC)","8058",""
"21.02.2017 02:00 - 21.02.2017 03:00 (UTC)","8028",""
"21.02.2017 03:00 - 21.02.2017 04:00 (UTC)","7968",""
"21.02.2017 04:00 - 21.02.2017 05:00 (UTC)","8797",""
"21.02.2017 05:00 - 21.02.2017 06:00 (UTC)","9452",""
"21.02.2017 06:00 - 21.02.2017 07:00 (UTC)","11056",""
"21.02.2017 07:00 - 21.02.2017 08:00 (UTC)","11322",""
"21.02.2017 08:00 - 21.02.2017 09:00 (UTC)","11088",""
"21.02.2017 09:00 - 21.02.2017 10:00 (UTC)","10969",""
"21.02.2017 10:00 - 21.02.2017 11:00 (UTC)","11037",""
"21.02.2017 11:00 - 21.02.2017 12:00 (UTC)","10613",""
"21.02.2017 12:00 - 21.02.2017 13:00 (UTC)","10537",""
"21.02.2017 13:00 - 21.02.2017 14:00 (UTC)","10367",""
"21.02.2017 14:00 - 21.02.2017 15:00 (UTC)","10388",""
"21.02.2017 15:00 - 21.02.2017 16:00 (UTC)","9854",""
"21.02.2017 16:00 - 21.02.2017 17:00 (UTC)","11111",""
"21.02.2017 17:00 - 21.02.2017 18:00 (UTC)","11951",""
"21.02.2017 18:00 - 21.02.2017 19:00 (UTC)","11691",""
"21.02.2017 19:00 - 21.02.2017 20:00 (UTC)","10817",""
"21.02.2017 20:00 - 21.02.2017 21:00 (UTC)","10138",""
"21.02.2017 21:00 - 21.02.2017 22:00 (UTC)","10135",""
"21.02.2017 22:00 - 21.02.2017 23:00 (UTC)","10211",""
"21.02.2017 23:00 - 22.02.2017 00:00 (UTC)","10160",""
"22.02.2017 00:00 - 22.02.2017 01:00 (UTC)","9155",""
"22.02.2017 01:00 - 22.02.2017 02:00 (UTC)","9141",""
"22.02.2017 02:00 - 22.02.2017 03:00 (UTC)","9117",""
"22.02.2017 03:00 - 22.02.2017 04:00 (UTC)","9130",""
"22.02.2017 04:00 - 22.02.2017 05:00 (UTC)","9536",""
"22.02.2017 05:00 - 22.02.2017 06:00 (UTC)","10557",""
"22.02.2017 06:00 - 22.02.2017 07:00 (UTC)","11376",""
"22.02.2017 07:00 - 22.02.2017 08:00 (UTC)","11672",""
"22.02.2017 08:00 - 22.02.2017 09:00 (UTC)","11844",""
"22.02.2017 09:00 - 22.02.2017 10:00 (UTC)","11961",""
"22.02.2017 10:00 - 22.02.2017 11:00 (UTC)","12160",""
"22.02.2017 11:00 - 22.02.2017 12:00 (UTC)","11861",""
"22.02.2017 12:00 - 22.02.2017 13:00 (UTC)","12005",""
"22.02.2017 13:00 - 22.02.2017 14:00 (UTC)","11971",""
"22.02.2017 14:00 - 22.02.2017 15:00 (UTC)","11856",""
"22.02.2017 15:00 - 22.02.2017 16:00 (UTC)","11739",""
"22.02.2017 16:00 - 22.02.2017 17:00 (UTC)","11963",""
"22.02.2017 17:00 - 22.02.2017 18:00 (UTC)","12464",""
"22.02.2017 18:00 - 22.02.2017 19:00 (UTC)","12456",""
"22.02.2017 19:00 - 22.02.2017 20:00 (UTC)","11117",""
"22.02.2017 20:00 - 22.02.2017 21:00 (UTC)","10551",""
"22.02.2017 21:00 - 22.02.2017 22:00 (UTC)","10527",""
"22.02.2017 22:00 - 22.02.2017 23:00 (UTC)","10546",""
"22.02.2017 23:00 - 23.02.2017 00:00 (UTC)","9994",""
"23.02.2017 00:00 - 23.02.2017 01:00 (UTC)","9640",""
"23.02.2017 01:00 - 23.02.2017 02:00 (UTC)","10004",""
"23.02.2017 02:00 - 23.02.2017 03:00 (UTC)","9568",""
"23.02.2017 03:00 - 23.02.2017 04:00 (UTC)","8991",""
"23.02.2017 04:00 - 23.02.2017 05:00 (UTC)","9121",""
"23.02.2017 05:00 - 23.02.2017 06:00 (UTC)","10726",""
"23.02.2017 06:00 - 23.02.2017 07:00 (UTC)","12207",""
"23.02.2017 07:00 - 23.02.2017 08:00 (UTC)","12575",""
"23.02.2017 08:00 - 23.02.2017 09:00 (UTC)","12447",""
"23.02.2017 09:00 - 23.02.2017 10:00 (UTC)","11858",""
"23.02.2017 10:00 - 23.02.2017 11:00 (UTC)","11076",""
"23.02.2017 11:00 - 23.02.2017 12:00 (UTC)","11128",""
"23.02.2017 12:00 - 23.02.2017 13:00 (UTC)","11159",""
"23.02.2017 13:00 - 23.02.2017 14:00 (UTC)","11765",""
"23.02.2017 14:00 - 23.02.2017 15:00 (UTC)","11474",""
"23.02.2017 15:00 - 23.02.2017 16:00 (UTC)","11670",""
"23.02.2017 16:00 - 23.02.2017 17:00 (UTC)","11581",""
"23.02.2017 17:00 - 23.02.2017 18:00 (UTC)","11990",""
"23.02.2017 18:00 - 23.02.2017 19:00 (UTC)","11809",""
"23.02.2017 19:00 - 23.02.2017 20:00 (UTC)","11209",""
"23.02.2017 20:00 - 23.02.2017 21:00 (UTC)","10582",""
"23.02.2017 21:00 - 23.02.2017 22:00 (UTC)","10615",""
"23.02.2017 22:00 - 23.02.2017 23:00 (UTC)","10601",""
"23.02.2017 23:00 - 24.02.2017 00:00 (UTC)","9636",""
"24.02.2017 00:00 - 24.02.2017 01:00 (UTC)","8901",""
"24.02.2017 01:00 - 24.02.2017 02:00 (UTC)","8612",""
"24.02.2017 02:00 - 24.02.2017 03:00 (UTC)","8436",""
"24.02.2017 03:00 - 24.02.2017 04:00 (UTC)","8210",""
"24.02.2017 04:00 - 24.02.2017 05:00 (UTC)","8584",""
"24.02.2017 05:00 - 24.02.2017 06:00 (UTC)","9842",""
"24.02.2017 06:00 - 24.02.2017 07:00 (UTC)","10738",""
"24.02.2017 07:00 - 24.02.2017 08:00 (UTC)","11370",""
"24.02.2017 08:00 - 24.02.2017 09:00 (UTC)","11108",""
"24.02.2017 09:00 - 24.02.2017 10:00 (UTC)","11037",""
"24.02.2017 10:00 - 24.02.2017 11:00 (UTC)","10848",""
"24.02.2017 11:00 - 24.02.2017 12:00 (UTC)","10694",""
"24.02.2017 12:00 - 24.02.2017 13:00 (UTC)","10739",""
"24.02.2017 13:00 - 24.02.2017 14:00 (UTC)","10714",""
"24.02.2017 14:00 - 24.02.2017 15:00 (UTC)","10579",""
"24.02.2017 15:00 - 24.02.2017 16:00 (UTC)","10364",""
"24.02.2017 16:00 - 24.02.2017 17:00 (UTC)","10540",""
"24.02.2017 17:00 - 24.02.2017 18:00 (UTC)","11195",""
"24.02.2017 18:00 - 24.02.2017 19:00 (UTC)","11261",""
"24.02.2017 19:00 - 24.02.2017 20:00 (UTC)","10713",""
"24.02.2017 20:00 - 24.02.2017 21:00 (UTC)","10154",""
"24.02.2017 21:00 - 24.02.2017 22:00 (UTC)","9885",""
"24.02.2017 22:00 - 24.02.2017 23:00 (UTC)","9335",""
"24.02.2017 23:00 - 25.02.2017 00:00 (UTC)","9225",""
"25.02.2017 00:00 - 25.02.2017 01:00 (UTC)","9244",""
"25.02.2017 01:00 - 25.02.2017 02:00 (UTC)","9326",""
"25.02.2017 02:00 - 25.02.2017 03:00 (UTC)","9385",""
"25.02.2017 03:00 - 25.02.2017 04:00 (UTC)","9276",""
"25.02.2017 04:00 - 25.02.2017 05:00 (UTC)","9347",""
"25.02.2017 05:00 - 25.02.2017 06:00 (UTC)","9603",""
"25.02.2017 06:00 - 25.02.2017 07:00 (UTC)","9740",""
"25.02.2017 07:00 - 25.02.2017 08:00 (UTC)","9938",""
"25.02.2017 08:00 - 25.02.2017 09:00 (UTC)","10198",""
"25.02.2017 09:00 - 25.02.2017 10:00 (UTC)","10469",""
"25.02.2017 10:00 - 25.02.2017 11:00 (UTC)","10595",""
"25.02.2017 11:00 - 25.02.2017 12:00 (UTC)","10563",""
"25.02.2017 12:00 - 25.02.2017 13:00 (UTC)","10543",""
"25.02.2017 13:00 - 25.02.2017 14:00 (UTC)","10491",""
"25.02.2017 14:00 - 25.02.2017 15:00 (UTC)","10276",""
"25.02.2017 15:00 - 25.02.2017 16:00 (UTC)","10306",""
"25.02.2017 16:00 - 25.02.2017 17:00 (UTC)","10314",""
"25.02.2017 17:00 - 25.02.2017 18:00 (UTC)","10603",""
"25.02.2017 18:00 - 25.02.2017 19:00 (UTC)","10317",""
"25.02.2017 19:00 - 25.02.2017 20:00 (UTC)","10284",""
"25.02.2017 20:00 - 25.02.2017 21:00 (UTC)","10112",""
"25.02.2017 21:00 - 25.02.2017 22:00 (UTC)","9971",""
"25.02.2017 22:00 - 25.02.2017 23:00 (UTC)","10036",""
"25.02.2017 23:00 - 26.02.2017 00:00 (UTC)","9662",""
"26.02.2017 00:00 - 26.02.2017 01:00 (UTC)","9659",""
"26.02.2017 01:00 - 26.02.2017 02:00 (UTC)","9748",""
"26.02.2017 02:00 - 26.02.2017 03:00 (UTC)","9619",""
"26.02.2017 03:00 - 26.02.2017 04:00 (UTC)","9587",""
"26.02.2017 04:00 - 26.02.2017 05:00 (UTC)","9593",""
"26.02.2017 05:00 - 26.02.2017 06:00 (UTC)","9610",""
"26.02.2017 06:00 - 26.02.2017 07:00 (UTC)","9460",""
"26.02.2017 07:00 - 26.02.2017 08:00 (UTC)","9567",""
"26.02.2017 08:00 - 26.02.2017 09:00 (UTC)","9858",""
"26.02.2017 09:00 - 26.02.2017 10:00 (UTC)","9984",""
"26.02.2017 10:00 - 26.02.2017 11:00 (UTC)","10196",""
"26.02.2017 11:00 - 26.02.2017 12:00 (UTC)","10002",""
"26.02.2017 12:00 - 26.02.2017 13:00 (UTC)","10025",""
"26.02.2017 13:00 - 26.02.2017 14:00 (UTC)","9730",""
"26.02.2017 14:00 - 26.02.2017 15:00 (UTC)","9690",""
"26.02.2017 15:00 - 26.02.2017 16:00 (UTC)","9632",""
"26.02.2017 16:00 - 26.02.2017 17:00 (UTC)","9863",""
"26.02.2017 17:00 - 26.02.2017 18:00 (UTC)","10680",""
"26.02.2017 18:00 - 26.02.2017 19:00 (UTC)","10859",""
"26.02.2017 19:00 - 26.02.2017 20:00 (UTC)","10490",""
"26.02.2017 20:00 - 26.02.2017 21:00 (UTC)","10290",""
"26.02.2017 21:00 - 26.02.2017 22:00 (UTC)","10067",""
"26.02.2017 22:00 - 26.02.2017 23:00 (UTC)","9924",""
"26.02.2017 23:00 - 27.02.2017 00:00 (UTC)","9752",""
"27.02.2017 00:00 - 27.02.2017 01:00 (UTC)","8946",""
"27.02.2017 01:00 - 27.02.2017 02:00 (UTC)","8970",""
"27.02.2017 02:00 - 27.02.2017 03:00 (UTC)","8827",""
"27.02.2017 03:00 - 27.02.2017 04:00 (UTC)","8841",""
"27.02.2017 04:00 - 27.02.2017 05:00 (UTC)","9742",""
"27.02.2017 05:00 - 27.02.2017 06:00 (UTC)","10198",""
"27.02.2017 06:00 - 27.02.2017 07:00 (UTC)","10957",""
"27.02.2017 07:00 - 27.02.2017 08:00 (UTC)","11093",""
"27.02.2017 08:00 - 27.02.2017 09:00 (UTC)","11230",""
"27.02.2017 09:00 - 27.02.2017 10:00 (UTC)","11482",""
"27.02.2017 10:00 - 27.02.2017 11:00 (UTC)","11271",""
"27.02.2017 11:00 - 27.02.2017 12:00 (UTC)","11115",""
"27.02.2017 12:00 - 27.02.2017 13:00 (UTC)","11130",""
"27.02.2017 13:00 - 27.02.2017 14:00 (UTC)","10904",""
"27.02.2017 14:00 - 27.02.2017 15:00 (UTC)","10819",""
"27.02.2017 15:00 - 27.02.2017 16:00 (UTC)","10713",""
"27.02.2017 16:00 - 27.02.2017 17:00 (UTC)","10624",""
"27.02.2017 17:00 - 27.02.2017 18:00 (UTC)","10821",""
"27.02.2017 18:00 - 27.02.2017 19:00 (UTC)","10943",""
"27.02.2017 19:00 - 27.02.2017 20:00 (UTC)","10757",""
"27.02.2017 20:00 - 27.02.2017 21:00 (UTC)","10499",""
"27.02.2017 21:00 - 27.02.2017 22:00 (UTC)","10471",""
"27.02.2017 22:00 - 27.02.2017 23:00 (UTC)","10419",""
"27.02.2017 23:00 - 28.02.2017 00:00 (UTC)","9876",""
"28.02.2017 00:00 - 28.02.2017 01:00 (UTC)","9828",""
"28.02.2017 01:00 - 28.02.2017 02:00 (UTC)","9167",""
"28.02.2017 02:00 - 28.02.2017 03:00 (UTC)","9093",""
"28.02.2017 03:00 - 28.02.2017 04:00 (UTC)","9072",""
"28.02.2017 04:00 - 28.02.2017 05:00 (UTC)","9799",""
"28.02.2017 05:00 - 28.02.2017 06:00 (UTC)","10428",""
"28.02.2017 06:00 - 28.02.2017 07:00 (UTC)","10552",""
"28.02.2017 07:00 - 28.02.2017 08:00 (UTC)","10897",""
"28.02.2017 08:00 - 28.02.2017 09:00 (UTC)","11062",""
"28.02.2017 09:00 - 28.02.2017 10:00 (UTC)","11019",""
"28.02.2017 10:00 - 28.02.2017 11:00 (UTC)","10827",""
"28.02.2017 11:00 - 28.02.2017 12:00 (UTC)","10456",""
"28.02.2017 12:00 - 28.02.2017 13:00 (UTC)","10219",""
"28.02.2017 13:00 - 28.02.2017 14:00 (UTC)","9935",""
"28.02.2017 14:00 - 28.02.2017 15:00 (UTC)","9855",""
"28.02.2017 15:00 - 28.02.2017 16:00 (UTC)","9879",""
"28.02.2017 16:00 - 28.02.2017 17:00 (UTC)","9894",""
"28.02.2017 17:00 - 28.02.2017 18:00 (UTC)","10981",""
"28.02.2017 18:00 - 28.02.2017 19:00 (UTC)","11165",""
"28.02.2017 19:00 - 28.02.2017 20:00 (UTC)","10329",""
"28.02.2017 20:00 - 28.02.2017 21:00 (UTC)","9970",""
"28.02.2017 21:00 - 28.02.2017 22:00 (UTC)","10015",""
"28.02.2017 22:00 - 28.02.2017 23:00 (UTC)","10044",""
"28.02.2017 23:00 - 01.03.2017 00:00 (UTC)","9983",""
"01.03.2017 00:00 - 01.03.2017 01:00 (UTC)","9316",""
"01.03.2017 01:00 - 01.03.2017 02:00 (UTC)","8924",""
"01.03.2017 02:00 - 01.03.2017 03:00 (UTC)","8967",""
"01.03.2017 03:00 - 01.03.2017 04:00 (UTC)","9016",""
"01.03.2017 04:00 - 01.03.2017 05:00 (UTC)","9836",""
"01.03.2017 05:00 - 01.03.2017 06:00 (UTC)","10905",""
"01.03.2017 06:00 - 01.03.2017 07:00 (UTC)","11514",""
"01.03.2017 07:00 - 01.03.2017 08:00 (UTC)","11866",""
"01.03.2017 08:00 - 01.03.2017 09:00 (UTC)","11880",""
"01.03.2017 09:00 - 01.03.2017 10:00 (UTC)","11906",""
"01.03.2017 10:00 - 01.03.2017 11:00 (UTC)","11836",""
"01.03.2017 11:00 - 01.03.2017 12:00 (UTC)","11757",""
"01.03.2017 12:00 - 01.03.2017 13:00 (UTC)","11534",""
"01.03.2017 13:00 - 01.03.2017 14:00 (UTC)","11350",""
"01.03.2017 14:00 - 01.03.2017 15:00 (UTC)","11080",""
"01.03.2017 15:00 - 01.03.2017 16:00 (UTC)","11005",""
"01.03.2017 16:00 - 01.03.2017 17:00 (UTC)","11036",""
"01.03.2017 17:00 - 01.03.2017 18:00 (UTC)","11758",""
"01.03.2017 18:00 - 01.03.2017 19:00 (UTC)","11697",""
"01.03.2017 19:00 - 01.03.2017 20:00 (UTC)","11279",""
"01.03.2017 20:00 - 01.03.2017 21:00 (UTC)","11031",""
"01.03.2017 21:00 - 01.03.2017 22:00 (UTC)","10851",""
"01.03.2017 22:00 - 01.03.2017 23:00 (UTC)","10910",""
"01.03.2017 23:00 - 02.03.2017 00:00 (UTC)","10178",""
"02.03.2017 00:00 - 02.03.2017 01:00 (UTC)","9520",""
"02.03.2017 01:00 - 02.03.2017 02:00 (UTC)","9252",""
"02.03.2017 02:00 - 02.03.2017 03:00 (UTC)","9197",""
"02.03.2017 03:00 - 02.03.2017 04:00 (UTC)","9193",""
"02.03.2017 04:00 - 02.03.2017 05:00 (UTC)","9782",""
"02.03.2017 05:00 - 02.03.2017 06:00 (UTC)","10684",""
"02.03.2017 06:00 - 02.03.2017 07:00 (UTC)","11061",""
"02.03.2017 07:00 - 02.03.2017 08:00 (UTC)","11528",""
"02.03.2017 08:00 - 02.03.2017 09:00 (UTC)","11925",""
"02.03.2017 09:00 - 02.03.2017 10:00 (UTC)","11976",""
"02.03.2017 10:00 - 02.03.2017 11:00 (UTC)","12148",""
"02.03.2017 11:00 - 02.03.2017 12:00 (UTC)","12096",""
"02.03.2017 12:00 - 02.03.2017 13:00 (UTC)","11948",""
"02.03.2017 13:00 - 02.03.2017 14:00 (UTC)","11797",""
"02.03.2017 14:00 - 02.03.2017 15:00 (UTC)","11619",""
"02.03.2017 15:00 - 02.03.2017 16:00 (UTC)","11161",""
"02.03.2017 16:00 - 02.03.2017 17:00 (UTC)","10711",""
"02.03.2017 17:00 - 02.03.2017 18:00 (UTC)","10643",""
"02.03.2017 18:00 - 02.03.2017 19:00 (UTC)","10989",""
"02.03.2017 19:00 - 02.03.2017 20:00 (UTC)","10692",""
"02.03.2017 20:00 - 02.03.2017 21:00 (UTC)","9991",""
"02.03.2017 21:00 - 02.03.2017 22:00 (UTC)","9856",""
"02.03.2017 22:00 - 02.03.2017 23:00 (UTC)","9627",""
"02.03.2017 23:00 - 03.03.2017 00:00 (UTC)","9067",""
"03.03.2017 00:00 - 03.03.2017 01:00 (UTC)","8965",""
"03.03.2017 01:00 - 03.03.2017 02:00 (UTC)","8705",""
"03.03.2017 02:00 - 03.03.2017 03:00 (UTC)","8069",""
"03.03.2017 03:00 - 03.03.2017 04:00 (UTC)","8328",""
"03.03.2017 04:00 - 03.03.2017 05:00 (UTC)","9043",""
"03.03.2017 05:00 - 03.03.2017 06:00 (UTC)","9669",""
"03.03.2017 06:00 - 03.03.2017 07:00 (UTC)","10466",""
"03.03.2017 07:00 - 03.03.2017 08:00 (UTC)","10924",""
"03.03.2017 08:00 - 03.03.2017 09:00 (UTC)","10724",""
"03.03.2017 09:00 - 03.03.2017 10:00 (UTC)","10737",""
"03.03.2017 10:00 - 03.03.2017 11:00 (UTC)","10809",""
"03.03.2017 11:00 - 03.03.2017 12:00 (UTC)","10591",""
"03.03.2017 12:00 - 03.03.2017 13:00 (UTC)","10630",""
"03.03.2017 13:00 - 03.03.2017 14:00 (UTC)","10539",""
"03.03.2017 14:00 - 03.03.2017 15:00 (UTC)","10393",""
"03.03.2017 15:00 - 03.03.2017 16:00 (UTC)","10271",""
"03.03.2017 16:00 - 03.03.2017 17:00 (UTC)","10183",""
"03.03.2017 17:00 - 03.03.2017 18:00 (UTC)","10607",""
"03.03.2017 18:00 - 03.03.2017 19:00 (UTC)","10639",""
"03.03.2017 19:00 - 03.03.2017 20:00 (UTC)","10517",""
"03.03.2017 20:00 - 03.03.2017 21:00 (UTC)","9956",""
"03.03.2017 21:00 - 03.03.2017 22:00 (UTC)","9807",""
"03.03.2017 22:00 - 03.03.2017 23:00 (UTC)","9800",""
"03.03.2017 23:00 - 04.03.2017 00:00 (UTC)","9338",""
"04.03.2017 00:00 - 04.03.2017 01:00 (UTC)","9190",""
"04.03.2017 01:00 - 04.03.2017 02:00 (UTC)","8424",""
"04.03.2017 02:00 - 04.03.2017 03:00 (UTC)","8474",""
"04.03.2017 03:00 - 04.03.2017 04:00 (UTC)","8781",""
"04.03.2017 04:00 - 04.03.2017 05:00 (UTC)","9138",""
"04.03.2017 05:00 - 04.03.2017 06:00 (UTC)","9319",""
"04.03.2017 06:00 - 04.03.2017 07:00 (UTC)","9409",""
"04.03.2017 07:00 - 04.03.2017 08:00 (UTC)","9517",""
"04.03.2017 08:00 - 04.03.2017 09:00 (UTC)","9747",""
"04.03.2017 09:00 - 04.03.2017 10:00 (UTC)","9687",""
"04.03.2017 10:00 - 04.03.2017 11:00 (UTC)","9517",""
"04.03.2017 11:00 - 04.03.2017 12:00 (UTC)","9223",""
"04.03.2017 12:00 - 04.03.2017 13:00 (UTC)","9134",""
"04.03.2017 13:00 - 04.03.2017 14:00 (UTC)","8936",""
"04.03.2017 14:00 - 04.03.2017 15:00 (UTC)","8857",""
"04.03.2017 15:00 - 04.03.2017 16:00 (UTC)","8811",""
"04.03.2017 16:00 - 04.03.2017 17:00 (UTC)","8942",""
"04.03.2017 17:00 - 04.03.2017 18:00 (UTC)","9556",""
"04.03.2017 18:00 - 04.03.2017 19:00 (UTC)","9962",""
"04.03.2017 19:00 - 04.03.2017 20:00 (UTC)","9273",""
"04.03.2017 20:00 - 04.03.2017 21:00 (UTC)","9233",""
"04.03.2017 21:00 - 04.03.2017 22:00 (UTC)","9495",""
"04.03.2017 22:00 - 04.03.2017 23:00 (UTC)","9668",""
"04.03.2017 23:00 - 05.03.2017 00:00 (UTC)","9585",""
"05.03.2017 00:00 - 05.03.2017 01:00 (UTC)","9589",""
"05.03.2017 01:00 - 05.03.2017 02:00 (UTC)","9108",""
"05.03.2017 02:00 - 05.03.2017 03:00 (UTC)","8692",""
"05.03.2017 03:00 - 05.03.2017 04:00 (UTC)","8654",""
"05.03.2017 04:00 - 05.03.2017 05:00 (UTC)","8613",""
"05.03.2017 05:00 - 05.03.2017 06:00 (UTC)","8777",""
"05.03.2017 06:00 - 05.03.2017 07:00 (UTC)","8828",""
"05.03.2017 07:00 - 05.03.2017 08:00 (UTC)","9563",""
"05.03.2017 08:00 - 05.03.2017 09:00 (UTC)","10120",""
"05.03.2017 09:00 - 05.03.2017 10:00 (UTC)","10337",""
"05.03.2017 10:00 - 05.03.2017 11:00 (UTC)","10403",""
"05.03.2017 11:00 - 05.03.2017 12:00 (UTC)","10318",""
"05.03.2017 12:00 - 05.03.2017 13:00 (UTC)","10190",""
"05.03.2017 13:00 - 05.03.2017 14:00 (UTC)","10072",""
"05.03.2017 14:00 - 05.03.2017 15:00 (UTC)","9976",""
"05.03.2017 15:00 - 05.03.2017 16:00 (UTC)","9914",""
"05.03.2017 16:00 - 05.03.2017 17:00 (UTC)","9894",""
"05.03.2017 17:00 - 05.03.2017 18:00 (UTC)","9921",""
"05.03.2017 18:00 - 05.03.2017 19:00 (UTC)","10384",""
"05.03.2017 19:00 - 05.03.2017 20:00 (UTC)","9863",""
"05.03.2017 20:00 - 05.03.2017 21:00 (UTC)","9942",""
"05.03.2017 21:00 - 05.03.2017 22:00 (UTC)","9795",""
"05.03.2017 22:00 - 05.03.2017 23:00 (UTC)","9924",""
"05.03.2017 23:00 - 06.03.2017 00:00 (UTC)","9501",""
"06.03.2017 00:00 - 06.03.2017 01:00 (UTC)","9474",""
"06.03.2017 01:00 - 06.03.2017 02:00 (UTC)","8911",""
"06.03.2017 02:00 - 06.03.2017 03:00 (UTC)","8501",""
"06.03.2017 03:00 - 06.03.2017 04:00 (UTC)","8628",""
"06.03.2017 04:00 - 06.03.2017 05:00 (UTC)","9728",""
"06.03.2017 05:00 - 06.03.2017 06:00 (UTC)","10445",""
"06.03.2017 06:00 - 06.03.2017 07:00 (UTC)","11120",""
"06.03.2017 07:00 - 06.03.2017 08:00 (UTC)","11536",""
"06.03.2017 08:00 - 06.03.2017 09:00 (UTC)","11891",""
"06.03.2017 09:00 - 06.03.2017 10:00 (UTC)","12244",""
"06.03.2017 10:00 - 06.03.2017 11:00 (UTC)","11871",""
"06.03.2017 11:00 - 06.03.2017 12:00 (UTC)","11793",""
"06.03.2017 12:00 - 06.03.2017 13:00 (UTC)","11675",""
"06.03.2017 13:00 - 06.03.2017 14:00 (UTC)","11500",""
"06.03.2017 14:00 - 06.03.2017 15:00 (UTC)","11271",""
"06.03.2017 15:00 - 06.03.2017 16:00 (UTC)","10989",""
"06.03.2017 16:00 - 06.03.2017 17:00 (UTC)","11443",""
"06.03.2017 17:00 - 06.03.2017 18:00 (UTC)","11550",""
"06.03.2017 18:00 - 06.03.2017 19:00 (UTC)","11540",""
"06.03.2017 19:00 - 06.03.2017 20:00 (UTC)","10721",""
"06.03.2017 20:00 - 06.03.2017 21:00 (UTC)","9982",""
"06.03.2017 21:00 - 06.03.2017 22:00 (UTC)","9737",""
"06.03.2017 22:00 - 06.03.2017 23:00 (UTC)","9743",""
"06.03.2017 23:00 - 07.03.2017 00:00 (UTC)","8930",""
"07.03.2017 00:00 - 07.03.2017 01:00 (UTC)","8152",""
"07.03.2017 01:00 - 07.03.2017 02:00 (UTC)","8023",""
"07.03.2017 02:00 - 07.03.2017 03:00 (UTC)","8256",""
"07.03.2017 03:00 - 07.03.2017 04:00 (UTC)","8356",""
"07.03.2017 04:00 - 07.03.2017 05:00 (UTC)","9024",""
"07.03.2017 05:00 - 07.03.2017 06:00 (UTC)","10475",""
"07.03.2017 06:00 - 07.03.2017 07:00 (UTC)","10839",""
"07.03.2017 07:00 - 07.03.2017 08:00 (UTC)","11297",""
"07.03.2017 08:00 - 07.03.2017 09:00 (UTC)","11382",""
"07.03.2017 09:00 - 07.03.2017 10:00 (UTC)","11332",""
"07.03.2017 10:00 - 07.03.2017 11:00 (UTC)","11101",""
"07.03.2017 11:00 - 07.03.2017 12:00 (UTC)","11180",""
"07.03.2017 12:00 - 07.03.2017 13:00 (UTC)","11130",""
"07.03.2017 13:00 - 07.03.2017 14:00 (UTC)","11082",""
"07.03.2017 14:00 - 07.03.2017 15:00 (UTC)","10902",""
"07.03.2017 15:00 - 07.03.2017 16:00 (UTC)","10652",""
"07.03.2017 16:00 - 07.03.2017 17:00 (UTC)","10646",""
"07.03.2017 17:00 - 07.03.2017 18:00 (UTC)","11087",""
"07.03.2017 18:00 - 07.03.2017 19:00 (UTC)","11030",""
"07.03.2017 19:00 - 07.03.2017 20:00 (UTC)","10702",""
"07.03.2017 20:00 - 07.03.2017 21:00 (UTC)","10205",""
"07.03.2017 21:00 - 07.03.2017 22:00 (UTC)","10314",""
"07.03.2017 22:00 - 07.03.2017 23:00 (UTC)","10458",""
"07.03.2017 23:00 - 08.03.2017 00:00 (UTC)","9408",""
"08.03.2017 00:00 - 08.03.2017 01:00 (UTC)","9205",""
"08.03.2017 01:00 - 08.03.2017 02:00 (UTC)","9342",""
"08.03.2017 02:00 - 08.03.2017 03:00 (UTC)","9034",""
"08.03.2017 03:00 - 08.03.2017 04:00 (UTC)","9380",""
"08.03.2017 04:00 - 08.03.2017 05:00 (UTC)","10142",""
"08.03.2017 05:00 - 08.03.2017 06:00 (UTC)","11164",""
"08.03.2017 06:00 - 08.03.2017 07:00 (UTC)","11729",""
"08.03.2017 07:00 - 08.03.2017 08:00 (UTC)","11791",""
"08.03.2017 08:00 - 08.03.2017 09:00 (UTC)","11767",""
"08.03.2017 09:00 - 08.03.2017 10:00 (UTC)","11865",""
"08.03.2017 10:00 - 08.03.2017 11:00 (UTC)","11844",""
"08.03.2017 11:00 - 08.03.2017 12:00 (UTC)","11812",""
"08.03.2017 12:00 - 08.03.2017 13:00 (UTC)","11755",""
"08.03.2017 13:00 - 08.03.2017 14:00 (UTC)","11495",""
"08.03.2017 14:00 - 08.03.2017 15:00 (UTC)","11273",""
"08.03.2017 15:00 - 08.03.2017 16:00 (UTC)","11111",""
"08.03.2017 16:00 - 08.03.2017 17:00 (UTC)","10997",""
"08.03.2017 17:00 - 08.03.2017 18:00 (UTC)","11324",""
"08.03.2017 18:00 - 08.03.2017 19:00 (UTC)","11184",""
"08.03.2017 19:00 - 08.03.2017 20:00 (UTC)","10869",""
"08.03.2017 20:00 - 08.03.2017 21:00 (UTC)","10771",""
"08.03.2017 21:00 - 08.03.2017 22:00 (UTC)","10509",""
"08.03.2017 22:00 - 08.03.2017 23:00 (UTC)","10294",""
