"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"26.03.2018 04:00 - 26.03.2018 05:00 (UTC)","9626",""
"26.03.2018 05:00 - 26.03.2018 06:00 (UTC)","10750",""
"26.03.2018 06:00 - 26.03.2018 07:00 (UTC)","11135",""
"26.03.2018 07:00 - 26.03.2018 08:00 (UTC)","11405",""
"26.03.2018 08:00 - 26.03.2018 09:00 (UTC)","11739",""
"26.03.2018 09:00 - 26.03.2018 10:00 (UTC)","11884",""
"26.03.2018 10:00 - 26.03.2018 11:00 (UTC)","11576",""
"26.03.2018 11:00 - 26.03.2018 12:00 (UTC)","11682",""
"26.03.2018 12:00 - 26.03.2018 13:00 (UTC)","11570",""
"26.03.2018 13:00 - 26.03.2018 14:00 (UTC)","11419",""
"26.03.2018 14:00 - 26.03.2018 15:00 (UTC)","11195",""
"26.03.2018 15:00 - 26.03.2018 16:00 (UTC)","10844",""
"26.03.2018 16:00 - 26.03.2018 17:00 (UTC)","10359",""
"26.03.2018 17:00 - 26.03.2018 18:00 (UTC)","10748",""
"26.03.2018 18:00 - 26.03.2018 19:00 (UTC)","10411",""
"26.03.2018 19:00 - 26.03.2018 20:00 (UTC)","10184",""
"26.03.2018 20:00 - 26.03.2018 21:00 (UTC)","10044",""
"26.03.2018 21:00 - 26.03.2018 22:00 (UTC)","9838",""
"26.03.2018 22:00 - 26.03.2018 23:00 (UTC)","9178",""
"26.03.2018 23:00 - 27.03.2018 00:00 (UTC)","9110",""
"27.03.2018 00:00 - 27.03.2018 01:00 (UTC)","8679",""
"27.03.2018 01:00 - 27.03.2018 02:00 (UTC)","8175",""
"27.03.2018 02:00 - 27.03.2018 03:00 (UTC)","8194",""
"27.03.2018 03:00 - 27.03.2018 04:00 (UTC)","9418",""
"27.03.2018 04:00 - 27.03.2018 05:00 (UTC)","10246",""
"27.03.2018 05:00 - 27.03.2018 06:00 (UTC)","11388",""
"27.03.2018 06:00 - 27.03.2018 07:00 (UTC)","11624",""
"27.03.2018 07:00 - 27.03.2018 08:00 (UTC)","11789",""
"27.03.2018 08:00 - 27.03.2018 09:00 (UTC)","11520",""
"27.03.2018 09:00 - 27.03.2018 10:00 (UTC)","11551",""
"27.03.2018 10:00 - 27.03.2018 11:00 (UTC)","11754",""
"27.03.2018 11:00 - 27.03.2018 12:00 (UTC)","11564",""
"27.03.2018 12:00 - 27.03.2018 13:00 (UTC)","11289",""
"27.03.2018 13:00 - 27.03.2018 14:00 (UTC)","11064",""
"27.03.2018 14:00 - 27.03.2018 15:00 (UTC)","10892",""
"27.03.2018 15:00 - 27.03.2018 16:00 (UTC)","10752",""
"27.03.2018 16:00 - 27.03.2018 17:00 (UTC)","10733",""
"27.03.2018 17:00 - 27.03.2018 18:00 (UTC)","10746",""
"27.03.2018 18:00 - 27.03.2018 19:00 (UTC)","10899",""
"27.03.2018 19:00 - 27.03.2018 20:00 (UTC)","10743",""
"27.03.2018 20:00 - 27.03.2018 21:00 (UTC)","10801",""
"27.03.2018 21:00 - 27.03.2018 22:00 (UTC)","10473",""
"27.03.2018 22:00 - 27.03.2018 23:00 (UTC)","9304",""
"27.03.2018 23:00 - 28.03.2018 00:00 (UTC)","8652",""
"28.03.2018 00:00 - 28.03.2018 01:00 (UTC)","8465",""
"28.03.2018 01:00 - 28.03.2018 02:00 (UTC)","8350",""
"28.03.2018 02:00 - 28.03.2018 03:00 (UTC)","8232",""
"28.03.2018 03:00 - 28.03.2018 04:00 (UTC)","8381",""
"28.03.2018 04:00 - 28.03.2018 05:00 (UTC)","9689",""
"28.03.2018 05:00 - 28.03.2018 06:00 (UTC)","11034",""
"28.03.2018 06:00 - 28.03.2018 07:00 (UTC)","11158",""
"28.03.2018 07:00 - 28.03.2018 08:00 (UTC)","11279",""
"28.03.2018 08:00 - 28.03.2018 09:00 (UTC)","11315",""
"28.03.2018 09:00 - 28.03.2018 10:00 (UTC)","11273",""
"28.03.2018 10:00 - 28.03.2018 11:00 (UTC)","11292",""
"28.03.2018 11:00 - 28.03.2018 12:00 (UTC)","10972",""
"28.03.2018 12:00 - 28.03.2018 13:00 (UTC)","10563",""
"28.03.2018 13:00 - 28.03.2018 14:00 (UTC)","10070",""
"28.03.2018 14:00 - 28.03.2018 15:00 (UTC)","9844",""
"28.03.2018 15:00 - 28.03.2018 16:00 (UTC)","9939",""
"28.03.2018 16:00 - 28.03.2018 17:00 (UTC)","10069",""
"28.03.2018 17:00 - 28.03.2018 18:00 (UTC)","10142",""
"28.03.2018 18:00 - 28.03.2018 19:00 (UTC)","10116",""
"28.03.2018 19:00 - 28.03.2018 20:00 (UTC)","10039",""
"28.03.2018 20:00 - 28.03.2018 21:00 (UTC)","9891",""
"28.03.2018 21:00 - 28.03.2018 22:00 (UTC)","9717",""
"28.03.2018 22:00 - 28.03.2018 23:00 (UTC)","8949",""
"28.03.2018 23:00 - 29.03.2018 00:00 (UTC)","8290",""
"29.03.2018 00:00 - 29.03.2018 01:00 (UTC)","7979",""
"29.03.2018 01:00 - 29.03.2018 02:00 (UTC)","7893",""
"29.03.2018 02:00 - 29.03.2018 03:00 (UTC)","7837",""
"29.03.2018 03:00 - 29.03.2018 04:00 (UTC)","8015",""
"29.03.2018 04:00 - 29.03.2018 05:00 (UTC)","9472",""
"29.03.2018 05:00 - 29.03.2018 06:00 (UTC)","10717",""
"29.03.2018 06:00 - 29.03.2018 07:00 (UTC)","11507",""
"29.03.2018 07:00 - 29.03.2018 08:00 (UTC)","11784",""
"29.03.2018 08:00 - 29.03.2018 09:00 (UTC)","12136",""
"29.03.2018 09:00 - 29.03.2018 10:00 (UTC)","12041",""
"29.03.2018 10:00 - 29.03.2018 11:00 (UTC)","11871",""
"29.03.2018 11:00 - 29.03.2018 12:00 (UTC)","11711",""
"29.03.2018 12:00 - 29.03.2018 13:00 (UTC)","11684",""
"29.03.2018 13:00 - 29.03.2018 14:00 (UTC)","11521",""
"29.03.2018 14:00 - 29.03.2018 15:00 (UTC)","11233",""
"29.03.2018 15:00 - 29.03.2018 16:00 (UTC)","10856",""
"29.03.2018 16:00 - 29.03.2018 17:00 (UTC)","10851",""
"29.03.2018 17:00 - 29.03.2018 18:00 (UTC)","11397",""
"29.03.2018 18:00 - 29.03.2018 19:00 (UTC)","11032",""
"29.03.2018 19:00 - 29.03.2018 20:00 (UTC)","10851",""
"29.03.2018 20:00 - 29.03.2018 21:00 (UTC)","10142",""
"29.03.2018 21:00 - 29.03.2018 22:00 (UTC)","9758",""
"29.03.2018 22:00 - 29.03.2018 23:00 (UTC)","8537",""
"29.03.2018 23:00 - 30.03.2018 00:00 (UTC)","7686",""
"30.03.2018 00:00 - 30.03.2018 01:00 (UTC)","7523",""
"30.03.2018 01:00 - 30.03.2018 02:00 (UTC)","7438",""
"30.03.2018 02:00 - 30.03.2018 03:00 (UTC)","7376",""
"30.03.2018 03:00 - 30.03.2018 04:00 (UTC)","7353",""
"30.03.2018 04:00 - 30.03.2018 05:00 (UTC)","8943",""
"30.03.2018 05:00 - 30.03.2018 06:00 (UTC)","10395",""
"30.03.2018 06:00 - 30.03.2018 07:00 (UTC)","10678",""
"30.03.2018 07:00 - 30.03.2018 08:00 (UTC)","10935",""
"30.03.2018 08:00 - 30.03.2018 09:00 (UTC)","11185",""
"30.03.2018 09:00 - 30.03.2018 10:00 (UTC)","11362",""
"30.03.2018 10:00 - 30.03.2018 11:00 (UTC)","10656",""
"30.03.2018 11:00 - 30.03.2018 12:00 (UTC)","10479",""
"30.03.2018 12:00 - 30.03.2018 13:00 (UTC)","10188",""
"30.03.2018 13:00 - 30.03.2018 14:00 (UTC)","10033",""
"30.03.2018 14:00 - 30.03.2018 15:00 (UTC)","9887",""
"30.03.2018 15:00 - 30.03.2018 16:00 (UTC)","9723",""
"30.03.2018 16:00 - 30.03.2018 17:00 (UTC)","9585",""
"30.03.2018 17:00 - 30.03.2018 18:00 (UTC)","9535",""
"30.03.2018 18:00 - 30.03.2018 19:00 (UTC)","10132",""
"30.03.2018 19:00 - 30.03.2018 20:00 (UTC)","9289",""
"30.03.2018 20:00 - 30.03.2018 21:00 (UTC)","8840",""
"30.03.2018 21:00 - 30.03.2018 22:00 (UTC)","8527",""
"30.03.2018 22:00 - 30.03.2018 23:00 (UTC)","7988",""
"30.03.2018 23:00 - 31.03.2018 00:00 (UTC)","7612",""
"31.03.2018 00:00 - 31.03.2018 01:00 (UTC)","7327",""
"31.03.2018 01:00 - 31.03.2018 02:00 (UTC)","6642",""
"31.03.2018 02:00 - 31.03.2018 03:00 (UTC)","6532",""
"31.03.2018 03:00 - 31.03.2018 04:00 (UTC)","6894",""
"31.03.2018 04:00 - 31.03.2018 05:00 (UTC)","7355",""
"31.03.2018 05:00 - 31.03.2018 06:00 (UTC)","7396",""
"31.03.2018 06:00 - 31.03.2018 07:00 (UTC)","7729",""
"31.03.2018 07:00 - 31.03.2018 08:00 (UTC)","8148",""
"31.03.2018 08:00 - 31.03.2018 09:00 (UTC)","8368",""
"31.03.2018 09:00 - 31.03.2018 10:00 (UTC)","8490",""
"31.03.2018 10:00 - 31.03.2018 11:00 (UTC)","8501",""
"31.03.2018 11:00 - 31.03.2018 12:00 (UTC)","8477",""
"31.03.2018 12:00 - 31.03.2018 13:00 (UTC)","8208",""
"31.03.2018 13:00 - 31.03.2018 14:00 (UTC)","7899",""
"31.03.2018 14:00 - 31.03.2018 15:00 (UTC)","8005",""
"31.03.2018 15:00 - 31.03.2018 16:00 (UTC)","7649",""
"31.03.2018 16:00 - 31.03.2018 17:00 (UTC)","7293",""
"31.03.2018 17:00 - 31.03.2018 18:00 (UTC)","7254",""
"31.03.2018 18:00 - 31.03.2018 19:00 (UTC)","7399",""
"31.03.2018 19:00 - 31.03.2018 20:00 (UTC)","7379",""
"31.03.2018 20:00 - 31.03.2018 21:00 (UTC)","6946",""
"31.03.2018 21:00 - 31.03.2018 22:00 (UTC)","6846",""
"31.03.2018 22:00 - 31.03.2018 23:00 (UTC)","6678",""
"31.03.2018 23:00 - 01.04.2018 00:00 (UTC)","6694",""
"01.04.2018 00:00 - 01.04.2018 01:00 (UTC)","6746",""
"01.04.2018 01:00 - 01.04.2018 02:00 (UTC)","6766",""
"01.04.2018 02:00 - 01.04.2018 03:00 (UTC)","6496",""
"01.04.2018 03:00 - 01.04.2018 04:00 (UTC)","6548",""
"01.04.2018 04:00 - 01.04.2018 05:00 (UTC)","6821",""
"01.04.2018 05:00 - 01.04.2018 06:00 (UTC)","6914",""
"01.04.2018 06:00 - 01.04.2018 07:00 (UTC)","7167",""
"01.04.2018 07:00 - 01.04.2018 08:00 (UTC)","7349",""
"01.04.2018 08:00 - 01.04.2018 09:00 (UTC)","7646",""
"01.04.2018 09:00 - 01.04.2018 10:00 (UTC)","7622",""
"01.04.2018 10:00 - 01.04.2018 11:00 (UTC)","7763",""
"01.04.2018 11:00 - 01.04.2018 12:00 (UTC)","7921",""
"01.04.2018 12:00 - 01.04.2018 13:00 (UTC)","7277",""
"01.04.2018 13:00 - 01.04.2018 14:00 (UTC)","7018",""
"01.04.2018 14:00 - 01.04.2018 15:00 (UTC)","6863",""
"01.04.2018 15:00 - 01.04.2018 16:00 (UTC)","7513",""
"01.04.2018 16:00 - 01.04.2018 17:00 (UTC)","7192",""
"01.04.2018 17:00 - 01.04.2018 18:00 (UTC)","7622",""
"01.04.2018 18:00 - 01.04.2018 19:00 (UTC)","7587",""
"01.04.2018 19:00 - 01.04.2018 20:00 (UTC)","6987",""
"01.04.2018 20:00 - 01.04.2018 21:00 (UTC)","7078",""
"01.04.2018 21:00 - 01.04.2018 22:00 (UTC)","7187",""
"01.04.2018 22:00 - 01.04.2018 23:00 (UTC)","6918",""
"01.04.2018 23:00 - 02.04.2018 00:00 (UTC)","6828",""
"02.04.2018 00:00 - 02.04.2018 01:00 (UTC)","6871",""
"02.04.2018 01:00 - 02.04.2018 02:00 (UTC)","6458",""
"02.04.2018 02:00 - 02.04.2018 03:00 (UTC)","6194",""
"02.04.2018 03:00 - 02.04.2018 04:00 (UTC)","6383",""
"02.04.2018 04:00 - 02.04.2018 05:00 (UTC)","7141",""
"02.04.2018 05:00 - 02.04.2018 06:00 (UTC)","7276",""
"02.04.2018 06:00 - 02.04.2018 07:00 (UTC)","7444",""
"02.04.2018 07:00 - 02.04.2018 08:00 (UTC)","7660",""
"02.04.2018 08:00 - 02.04.2018 09:00 (UTC)","7860",""
"02.04.2018 09:00 - 02.04.2018 10:00 (UTC)","8089",""
"02.04.2018 10:00 - 02.04.2018 11:00 (UTC)","8292",""
"02.04.2018 11:00 - 02.04.2018 12:00 (UTC)","8360",""
"02.04.2018 12:00 - 02.04.2018 13:00 (UTC)","7470",""
"02.04.2018 13:00 - 02.04.2018 14:00 (UTC)","7157",""
"02.04.2018 14:00 - 02.04.2018 15:00 (UTC)","7372",""
"02.04.2018 15:00 - 02.04.2018 16:00 (UTC)","8185",""
"02.04.2018 16:00 - 02.04.2018 17:00 (UTC)","8160",""
"02.04.2018 17:00 - 02.04.2018 18:00 (UTC)","8474",""
"02.04.2018 18:00 - 02.04.2018 19:00 (UTC)","8658",""
"02.04.2018 19:00 - 02.04.2018 20:00 (UTC)","8552",""
"02.04.2018 20:00 - 02.04.2018 21:00 (UTC)","8617",""
"02.04.2018 21:00 - 02.04.2018 22:00 (UTC)","8276",""
"02.04.2018 22:00 - 02.04.2018 23:00 (UTC)","8145",""
"02.04.2018 23:00 - 03.04.2018 00:00 (UTC)","8135",""
"03.04.2018 00:00 - 03.04.2018 01:00 (UTC)","7123",""
"03.04.2018 01:00 - 03.04.2018 02:00 (UTC)","7029",""
"03.04.2018 02:00 - 03.04.2018 03:00 (UTC)","7076",""
"03.04.2018 03:00 - 03.04.2018 04:00 (UTC)","8164",""
"03.04.2018 04:00 - 03.04.2018 05:00 (UTC)","8524",""
"03.04.2018 05:00 - 03.04.2018 06:00 (UTC)","9157",""
"03.04.2018 06:00 - 03.04.2018 07:00 (UTC)","10272",""
"03.04.2018 07:00 - 03.04.2018 08:00 (UTC)","10581",""
"03.04.2018 08:00 - 03.04.2018 09:00 (UTC)","10638",""
"03.04.2018 09:00 - 03.04.2018 10:00 (UTC)","10589",""
"03.04.2018 10:00 - 03.04.2018 11:00 (UTC)","10236",""
"03.04.2018 11:00 - 03.04.2018 12:00 (UTC)","10030",""
"03.04.2018 12:00 - 03.04.2018 13:00 (UTC)","9665",""
"03.04.2018 13:00 - 03.04.2018 14:00 (UTC)","9503",""
"03.04.2018 14:00 - 03.04.2018 15:00 (UTC)","9297",""
"03.04.2018 15:00 - 03.04.2018 16:00 (UTC)","9027",""
"03.04.2018 16:00 - 03.04.2018 17:00 (UTC)","8832",""
"03.04.2018 17:00 - 03.04.2018 18:00 (UTC)","8994",""
"03.04.2018 18:00 - 03.04.2018 19:00 (UTC)","9066",""
"03.04.2018 19:00 - 03.04.2018 20:00 (UTC)","8300",""
"03.04.2018 20:00 - 03.04.2018 21:00 (UTC)","8066",""
"03.04.2018 21:00 - 03.04.2018 22:00 (UTC)","7956",""
"03.04.2018 22:00 - 03.04.2018 23:00 (UTC)","7751",""
"03.04.2018 23:00 - 04.04.2018 00:00 (UTC)","6827",""
"04.04.2018 00:00 - 04.04.2018 01:00 (UTC)","6738",""
"04.04.2018 01:00 - 04.04.2018 02:00 (UTC)","6672",""
"04.04.2018 02:00 - 04.04.2018 03:00 (UTC)","6627",""
"04.04.2018 03:00 - 04.04.2018 04:00 (UTC)","6794",""
"04.04.2018 04:00 - 04.04.2018 05:00 (UTC)","8222",""
"04.04.2018 05:00 - 04.04.2018 06:00 (UTC)","9260",""
"04.04.2018 06:00 - 04.04.2018 07:00 (UTC)","9762",""
"04.04.2018 07:00 - 04.04.2018 08:00 (UTC)","9953",""
"04.04.2018 08:00 - 04.04.2018 09:00 (UTC)","10028",""
"04.04.2018 09:00 - 04.04.2018 10:00 (UTC)","10070",""
"04.04.2018 10:00 - 04.04.2018 11:00 (UTC)","9770",""
"04.04.2018 11:00 - 04.04.2018 12:00 (UTC)","9644",""
"04.04.2018 12:00 - 04.04.2018 13:00 (UTC)","9776",""
"04.04.2018 13:00 - 04.04.2018 14:00 (UTC)","9765",""
"04.04.2018 14:00 - 04.04.2018 15:00 (UTC)","9640",""
"04.04.2018 15:00 - 04.04.2018 16:00 (UTC)","9450",""
"04.04.2018 16:00 - 04.04.2018 17:00 (UTC)","9150",""
"04.04.2018 17:00 - 04.04.2018 18:00 (UTC)","9180",""
"04.04.2018 18:00 - 04.04.2018 19:00 (UTC)","9009",""
"04.04.2018 19:00 - 04.04.2018 20:00 (UTC)","8930",""
"04.04.2018 20:00 - 04.04.2018 21:00 (UTC)","8950",""
"04.04.2018 21:00 - 04.04.2018 22:00 (UTC)","8859",""
"04.04.2018 22:00 - 04.04.2018 23:00 (UTC)","8296",""
"04.04.2018 23:00 - 05.04.2018 00:00 (UTC)","7589",""
"05.04.2018 00:00 - 05.04.2018 01:00 (UTC)","7561",""
"05.04.2018 01:00 - 05.04.2018 02:00 (UTC)","7525",""
"05.04.2018 02:00 - 05.04.2018 03:00 (UTC)","7554",""
"05.04.2018 03:00 - 05.04.2018 04:00 (UTC)","7639",""
"05.04.2018 04:00 - 05.04.2018 05:00 (UTC)","8931",""
"05.04.2018 05:00 - 05.04.2018 06:00 (UTC)","9024",""
"05.04.2018 06:00 - 05.04.2018 07:00 (UTC)","9619",""
"05.04.2018 07:00 - 05.04.2018 08:00 (UTC)","10089",""
"05.04.2018 08:00 - 05.04.2018 09:00 (UTC)","9669",""
"05.04.2018 09:00 - 05.04.2018 10:00 (UTC)","9661",""
"05.04.2018 10:00 - 05.04.2018 11:00 (UTC)","9545",""
"05.04.2018 11:00 - 05.04.2018 12:00 (UTC)","9305",""
"05.04.2018 12:00 - 05.04.2018 13:00 (UTC)","9038",""
"05.04.2018 13:00 - 05.04.2018 14:00 (UTC)","8893",""
"05.04.2018 14:00 - 05.04.2018 15:00 (UTC)","8849",""
"05.04.2018 15:00 - 05.04.2018 16:00 (UTC)","8539",""
"05.04.2018 16:00 - 05.04.2018 17:00 (UTC)","8579",""
"05.04.2018 17:00 - 05.04.2018 18:00 (UTC)","8227",""
"05.04.2018 18:00 - 05.04.2018 19:00 (UTC)","8202",""
"05.04.2018 19:00 - 05.04.2018 20:00 (UTC)","8281",""
"05.04.2018 20:00 - 05.04.2018 21:00 (UTC)","7502",""
"05.04.2018 21:00 - 05.04.2018 22:00 (UTC)","7508",""
"05.04.2018 22:00 - 05.04.2018 23:00 (UTC)","7087",""
"05.04.2018 23:00 - 06.04.2018 00:00 (UTC)","7041",""
"06.04.2018 00:00 - 06.04.2018 01:00 (UTC)","6362",""
"06.04.2018 01:00 - 06.04.2018 02:00 (UTC)","6250",""
"06.04.2018 02:00 - 06.04.2018 03:00 (UTC)","6373",""
"06.04.2018 03:00 - 06.04.2018 04:00 (UTC)","7007",""
"06.04.2018 04:00 - 06.04.2018 05:00 (UTC)","8100",""
"06.04.2018 05:00 - 06.04.2018 06:00 (UTC)","9335",""
"06.04.2018 06:00 - 06.04.2018 07:00 (UTC)","9650",""
"06.04.2018 07:00 - 06.04.2018 08:00 (UTC)","9887",""
"06.04.2018 08:00 - 06.04.2018 09:00 (UTC)","10250",""
"06.04.2018 09:00 - 06.04.2018 10:00 (UTC)","10033",""
"06.04.2018 10:00 - 06.04.2018 11:00 (UTC)","9982",""
"06.04.2018 11:00 - 06.04.2018 12:00 (UTC)","10124",""
"06.04.2018 12:00 - 06.04.2018 13:00 (UTC)","10114",""
"06.04.2018 13:00 - 06.04.2018 14:00 (UTC)","9975",""
"06.04.2018 14:00 - 06.04.2018 15:00 (UTC)","9648",""
"06.04.2018 15:00 - 06.04.2018 16:00 (UTC)","9148",""
"06.04.2018 16:00 - 06.04.2018 17:00 (UTC)","8701",""
"06.04.2018 17:00 - 06.04.2018 18:00 (UTC)","8545",""
"06.04.2018 18:00 - 06.04.2018 19:00 (UTC)","8324",""
"06.04.2018 19:00 - 06.04.2018 20:00 (UTC)","8182",""
"06.04.2018 20:00 - 06.04.2018 21:00 (UTC)","8208",""
"06.04.2018 21:00 - 06.04.2018 22:00 (UTC)","8322",""
"06.04.2018 22:00 - 06.04.2018 23:00 (UTC)","8010",""
"06.04.2018 23:00 - 07.04.2018 00:00 (UTC)","7929",""
"07.04.2018 00:00 - 07.04.2018 01:00 (UTC)","7442",""
"07.04.2018 01:00 - 07.04.2018 02:00 (UTC)","6641",""
"07.04.2018 02:00 - 07.04.2018 03:00 (UTC)","6669",""
"07.04.2018 03:00 - 07.04.2018 04:00 (UTC)","6965",""
"07.04.2018 04:00 - 07.04.2018 05:00 (UTC)","7450",""
"07.04.2018 05:00 - 07.04.2018 06:00 (UTC)","7885",""
"07.04.2018 06:00 - 07.04.2018 07:00 (UTC)","8320",""
"07.04.2018 07:00 - 07.04.2018 08:00 (UTC)","8980",""
"07.04.2018 08:00 - 07.04.2018 09:00 (UTC)","9423",""
"07.04.2018 09:00 - 07.04.2018 10:00 (UTC)","9777",""
"07.04.2018 10:00 - 07.04.2018 11:00 (UTC)","9769",""
"07.04.2018 11:00 - 07.04.2018 12:00 (UTC)","9752",""
"07.04.2018 12:00 - 07.04.2018 13:00 (UTC)","9365",""
"07.04.2018 13:00 - 07.04.2018 14:00 (UTC)","8676",""
"07.04.2018 14:00 - 07.04.2018 15:00 (UTC)","8260",""
"07.04.2018 15:00 - 07.04.2018 16:00 (UTC)","8257",""
"07.04.2018 16:00 - 07.04.2018 17:00 (UTC)","8023",""
"07.04.2018 17:00 - 07.04.2018 18:00 (UTC)","8206",""
"07.04.2018 18:00 - 07.04.2018 19:00 (UTC)","8210",""
"07.04.2018 19:00 - 07.04.2018 20:00 (UTC)","8208",""
"07.04.2018 20:00 - 07.04.2018 21:00 (UTC)","7288",""
"07.04.2018 21:00 - 07.04.2018 22:00 (UTC)","7200",""
"07.04.2018 22:00 - 07.04.2018 23:00 (UTC)","6972",""
"07.04.2018 23:00 - 08.04.2018 00:00 (UTC)","6947",""
"08.04.2018 00:00 - 08.04.2018 01:00 (UTC)","6929",""
"08.04.2018 01:00 - 08.04.2018 02:00 (UTC)","6703",""
"08.04.2018 02:00 - 08.04.2018 03:00 (UTC)","6720",""
"08.04.2018 03:00 - 08.04.2018 04:00 (UTC)","6531",""
"08.04.2018 04:00 - 08.04.2018 05:00 (UTC)","6615",""
"08.04.2018 05:00 - 08.04.2018 06:00 (UTC)","6953",""
"08.04.2018 06:00 - 08.04.2018 07:00 (UTC)","7299",""
"08.04.2018 07:00 - 08.04.2018 08:00 (UTC)","7690",""
"08.04.2018 08:00 - 08.04.2018 09:00 (UTC)","7970",""
"08.04.2018 09:00 - 08.04.2018 10:00 (UTC)","8252",""
"08.04.2018 10:00 - 08.04.2018 11:00 (UTC)","8426",""
"08.04.2018 11:00 - 08.04.2018 12:00 (UTC)","7642",""
"08.04.2018 12:00 - 08.04.2018 13:00 (UTC)","7470",""
"08.04.2018 13:00 - 08.04.2018 14:00 (UTC)","7278",""
"08.04.2018 14:00 - 08.04.2018 15:00 (UTC)","7174",""
"08.04.2018 15:00 - 08.04.2018 16:00 (UTC)","7498",""
"08.04.2018 16:00 - 08.04.2018 17:00 (UTC)","7612",""
"08.04.2018 17:00 - 08.04.2018 18:00 (UTC)","7631",""
"08.04.2018 18:00 - 08.04.2018 19:00 (UTC)","7909",""
"08.04.2018 19:00 - 08.04.2018 20:00 (UTC)","8107",""
"08.04.2018 20:00 - 08.04.2018 21:00 (UTC)","8310",""
"08.04.2018 21:00 - 08.04.2018 22:00 (UTC)","7694",""
"08.04.2018 22:00 - 08.04.2018 23:00 (UTC)","7347",""
"08.04.2018 23:00 - 09.04.2018 00:00 (UTC)","6922",""
"09.04.2018 00:00 - 09.04.2018 01:00 (UTC)","6449",""
"09.04.2018 01:00 - 09.04.2018 02:00 (UTC)","6288",""
"09.04.2018 02:00 - 09.04.2018 03:00 (UTC)","6396",""
"09.04.2018 03:00 - 09.04.2018 04:00 (UTC)","6991",""
"09.04.2018 04:00 - 09.04.2018 05:00 (UTC)","7529",""
"09.04.2018 05:00 - 09.04.2018 06:00 (UTC)","8553",""
"09.04.2018 06:00 - 09.04.2018 07:00 (UTC)","9439",""
"09.04.2018 07:00 - 09.04.2018 08:00 (UTC)","9786",""
"09.04.2018 08:00 - 09.04.2018 09:00 (UTC)","9438",""
"09.04.2018 09:00 - 09.04.2018 10:00 (UTC)","9394",""
"09.04.2018 10:00 - 09.04.2018 11:00 (UTC)","9229",""
"09.04.2018 11:00 - 09.04.2018 12:00 (UTC)","8873",""
"09.04.2018 12:00 - 09.04.2018 13:00 (UTC)","8787",""
"09.04.2018 13:00 - 09.04.2018 14:00 (UTC)","8634",""
"09.04.2018 14:00 - 09.04.2018 15:00 (UTC)","8330",""
"09.04.2018 15:00 - 09.04.2018 16:00 (UTC)","8012",""
"09.04.2018 16:00 - 09.04.2018 17:00 (UTC)","7795",""
"09.04.2018 17:00 - 09.04.2018 18:00 (UTC)","7739",""
"09.04.2018 18:00 - 09.04.2018 19:00 (UTC)","7694",""
"09.04.2018 19:00 - 09.04.2018 20:00 (UTC)","7500",""
"09.04.2018 20:00 - 09.04.2018 21:00 (UTC)","7405",""
"09.04.2018 21:00 - 09.04.2018 22:00 (UTC)","7400",""
"09.04.2018 22:00 - 09.04.2018 23:00 (UTC)","7204",""
"09.04.2018 23:00 - 10.04.2018 00:00 (UTC)","6268",""
"10.04.2018 00:00 - 10.04.2018 01:00 (UTC)","6158",""
"10.04.2018 01:00 - 10.04.2018 02:00 (UTC)","6044",""
"10.04.2018 02:00 - 10.04.2018 03:00 (UTC)","5993",""
"10.04.2018 03:00 - 10.04.2018 04:00 (UTC)","6329",""
"10.04.2018 04:00 - 10.04.2018 05:00 (UTC)","7575",""
"10.04.2018 05:00 - 10.04.2018 06:00 (UTC)","8198",""
"10.04.2018 06:00 - 10.04.2018 07:00 (UTC)","9277",""
"10.04.2018 07:00 - 10.04.2018 08:00 (UTC)","10270",""
"10.04.2018 08:00 - 10.04.2018 09:00 (UTC)","10175",""
"10.04.2018 09:00 - 10.04.2018 10:00 (UTC)","9887",""
"10.04.2018 10:00 - 10.04.2018 11:00 (UTC)","9552",""
"10.04.2018 11:00 - 10.04.2018 12:00 (UTC)","9520",""
"10.04.2018 12:00 - 10.04.2018 13:00 (UTC)","9337",""
"10.04.2018 13:00 - 10.04.2018 14:00 (UTC)","9079",""
"10.04.2018 14:00 - 10.04.2018 15:00 (UTC)","8802",""
"10.04.2018 15:00 - 10.04.2018 16:00 (UTC)","8496",""
"10.04.2018 16:00 - 10.04.2018 17:00 (UTC)","8221",""
"10.04.2018 17:00 - 10.04.2018 18:00 (UTC)","8497",""
"10.04.2018 18:00 - 10.04.2018 19:00 (UTC)","8349",""
"10.04.2018 19:00 - 10.04.2018 20:00 (UTC)","8109",""
"10.04.2018 20:00 - 10.04.2018 21:00 (UTC)","7849",""
"10.04.2018 21:00 - 10.04.2018 22:00 (UTC)","7441",""
"10.04.2018 22:00 - 10.04.2018 23:00 (UTC)","6674",""
"10.04.2018 23:00 - 11.04.2018 00:00 (UTC)","5565",""
"11.04.2018 00:00 - 11.04.2018 01:00 (UTC)","5548",""
"11.04.2018 01:00 - 11.04.2018 02:00 (UTC)","5556",""
"11.04.2018 02:00 - 11.04.2018 03:00 (UTC)","5567",""
"11.04.2018 03:00 - 11.04.2018 04:00 (UTC)","5793",""
"11.04.2018 04:00 - 11.04.2018 05:00 (UTC)","7106",""
"11.04.2018 05:00 - 11.04.2018 06:00 (UTC)","8053",""
"11.04.2018 06:00 - 11.04.2018 07:00 (UTC)","8575",""
