"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"07.02.2018 17:00 - 07.02.2018 18:00 (UTC)","35143","0"
"07.02.2018 18:00 - 07.02.2018 19:00 (UTC)","35400","0"
"07.02.2018 19:00 - 07.02.2018 20:00 (UTC)","35888","0"
"07.02.2018 20:00 - 07.02.2018 21:00 (UTC)","35351","0"
"07.02.2018 21:00 - 07.02.2018 22:00 (UTC)","33028","0"
"07.02.2018 22:00 - 07.02.2018 23:00 (UTC)","30566","0"
"07.02.2018 23:00 - 08.02.2018 00:00 (UTC)","27822","0"
"08.02.2018 00:00 - 08.02.2018 01:00 (UTC)","25694","0"
"08.02.2018 01:00 - 08.02.2018 02:00 (UTC)","24703","293"
"08.02.2018 02:00 - 08.02.2018 03:00 (UTC)","24387","406"
"08.02.2018 03:00 - 08.02.2018 04:00 (UTC)","24326","440"
"08.02.2018 04:00 - 08.02.2018 05:00 (UTC)","24684","342"
"08.02.2018 05:00 - 08.02.2018 06:00 (UTC)","26429","0"
"08.02.2018 06:00 - 08.02.2018 07:00 (UTC)","31554","0"
"08.02.2018 07:00 - 08.02.2018 08:00 (UTC)","35095","0"
"08.02.2018 08:00 - 08.02.2018 09:00 (UTC)","35670","0"
"08.02.2018 09:00 - 08.02.2018 10:00 (UTC)","36782","0"
"08.02.2018 10:00 - 08.02.2018 11:00 (UTC)","37177","0"
"08.02.2018 11:00 - 08.02.2018 12:00 (UTC)","37365","0"
"08.02.2018 12:00 - 08.02.2018 13:00 (UTC)","37608","0"
"08.02.2018 13:00 - 08.02.2018 14:00 (UTC)","37007","0"
"08.02.2018 14:00 - 08.02.2018 15:00 (UTC)","36258","0"
"08.02.2018 15:00 - 08.02.2018 16:00 (UTC)","35783","0"
"08.02.2018 16:00 - 08.02.2018 17:00 (UTC)","35199","0"
"08.02.2018 17:00 - 08.02.2018 18:00 (UTC)","37498","0"
"08.02.2018 18:00 - 08.02.2018 19:00 (UTC)","37093","0"
"08.02.2018 19:00 - 08.02.2018 20:00 (UTC)","36638","0"
"08.02.2018 20:00 - 08.02.2018 21:00 (UTC)","36491","0"
"08.02.2018 21:00 - 08.02.2018 22:00 (UTC)","34668","0"
"08.02.2018 22:00 - 08.02.2018 23:00 (UTC)","31595","0"
"08.02.2018 23:00 - 09.02.2018 00:00 (UTC)","28614","0"
"09.02.2018 00:00 - 09.02.2018 01:00 (UTC)","26661","0"
"09.02.2018 01:00 - 09.02.2018 02:00 (UTC)","25730","0"
"09.02.2018 02:00 - 09.02.2018 03:00 (UTC)","25325","71"
"09.02.2018 03:00 - 09.02.2018 04:00 (UTC)","25017","90"
"09.02.2018 04:00 - 09.02.2018 05:00 (UTC)","25347","0"
"09.02.2018 05:00 - 09.02.2018 06:00 (UTC)","27113","0"
"09.02.2018 06:00 - 09.02.2018 07:00 (UTC)","31721","0"
"09.02.2018 07:00 - 09.02.2018 08:00 (UTC)","34059","0"
"09.02.2018 08:00 - 09.02.2018 09:00 (UTC)","34919","0"
"09.02.2018 09:00 - 09.02.2018 10:00 (UTC)","35392","0"
"09.02.2018 10:00 - 09.02.2018 11:00 (UTC)","35776","0"
"09.02.2018 11:00 - 09.02.2018 12:00 (UTC)","34681","0"
"09.02.2018 12:00 - 09.02.2018 13:00 (UTC)","35015","0"
"09.02.2018 13:00 - 09.02.2018 14:00 (UTC)","34615","0"
"09.02.2018 14:00 - 09.02.2018 15:00 (UTC)","34019","0"
"09.02.2018 15:00 - 09.02.2018 16:00 (UTC)","33470","0"
"09.02.2018 16:00 - 09.02.2018 17:00 (UTC)","32979","0"
"09.02.2018 17:00 - 09.02.2018 18:00 (UTC)","33950","0"
"09.02.2018 18:00 - 09.02.2018 19:00 (UTC)","36251","0"
"09.02.2018 19:00 - 09.02.2018 20:00 (UTC)","36744","0"
"09.02.2018 20:00 - 09.02.2018 21:00 (UTC)","36304","0"
"09.02.2018 21:00 - 09.02.2018 22:00 (UTC)","33702","0"
"09.02.2018 22:00 - 09.02.2018 23:00 (UTC)","31020","82"
"09.02.2018 23:00 - 10.02.2018 00:00 (UTC)","27975","100"
"10.02.2018 00:00 - 10.02.2018 01:00 (UTC)","26402","280"
"10.02.2018 01:00 - 10.02.2018 02:00 (UTC)","25731","636"
"10.02.2018 02:00 - 10.02.2018 03:00 (UTC)","24870","786"
"10.02.2018 03:00 - 10.02.2018 04:00 (UTC)","25168","1371"
"10.02.2018 04:00 - 10.02.2018 05:00 (UTC)","24609","786"
"10.02.2018 05:00 - 10.02.2018 06:00 (UTC)","24784","786"
"10.02.2018 06:00 - 10.02.2018 07:00 (UTC)","24891","280"
"10.02.2018 07:00 - 10.02.2018 08:00 (UTC)","25184","280"
"10.02.2018 08:00 - 10.02.2018 09:00 (UTC)","27495","100"
"10.02.2018 09:00 - 10.02.2018 10:00 (UTC)","29957","100"
"10.02.2018 10:00 - 10.02.2018 11:00 (UTC)","30879","100"
"10.02.2018 11:00 - 10.02.2018 12:00 (UTC)","30932","100"
"10.02.2018 12:00 - 10.02.2018 13:00 (UTC)","31412","176"
"10.02.2018 13:00 - 10.02.2018 14:00 (UTC)","31138","280"
"10.02.2018 14:00 - 10.02.2018 15:00 (UTC)","31352","1274"
"10.02.2018 15:00 - 10.02.2018 16:00 (UTC)","30730","1340"
"10.02.2018 16:00 - 10.02.2018 17:00 (UTC)","28968","426"
"10.02.2018 17:00 - 10.02.2018 18:00 (UTC)","28808","0"
"10.02.2018 18:00 - 10.02.2018 19:00 (UTC)","30981","0"
"10.02.2018 19:00 - 10.02.2018 20:00 (UTC)","31559","0"
"10.02.2018 20:00 - 10.02.2018 21:00 (UTC)","31505","0"
"10.02.2018 21:00 - 10.02.2018 22:00 (UTC)","29660","0"
"10.02.2018 22:00 - 10.02.2018 23:00 (UTC)","27944","0"
"10.02.2018 23:00 - 11.02.2018 00:00 (UTC)","24804","0"
"11.02.2018 00:00 - 11.02.2018 01:00 (UTC)","23739","292"
"11.02.2018 01:00 - 11.02.2018 02:00 (UTC)","23569","1102"
"11.02.2018 02:00 - 11.02.2018 03:00 (UTC)","23165","1691"
"11.02.2018 03:00 - 11.02.2018 04:00 (UTC)","23343","2033"
"11.02.2018 04:00 - 11.02.2018 05:00 (UTC)","23733","2243"
"11.02.2018 05:00 - 11.02.2018 06:00 (UTC)","23900","2033"
"11.02.2018 06:00 - 11.02.2018 07:00 (UTC)","24162","1856"
"11.02.2018 07:00 - 11.02.2018 08:00 (UTC)","24525","1604"
"11.02.2018 08:00 - 11.02.2018 09:00 (UTC)","25382","515"
"11.02.2018 09:00 - 11.02.2018 10:00 (UTC)","26422","0"
"11.02.2018 10:00 - 11.02.2018 11:00 (UTC)","27630","0"
"11.02.2018 11:00 - 11.02.2018 12:00 (UTC)","28135","90"
"11.02.2018 12:00 - 11.02.2018 13:00 (UTC)","28614","0"
"11.02.2018 13:00 - 11.02.2018 14:00 (UTC)","28752","180"
"11.02.2018 14:00 - 11.02.2018 15:00 (UTC)","28667","817"
"11.02.2018 15:00 - 11.02.2018 16:00 (UTC)","28245","1363"
"11.02.2018 16:00 - 11.02.2018 17:00 (UTC)","27231","1092"
"11.02.2018 17:00 - 11.02.2018 18:00 (UTC)","26127","0"
"11.02.2018 18:00 - 11.02.2018 19:00 (UTC)","28179","0"
"11.02.2018 19:00 - 11.02.2018 20:00 (UTC)","29042","0"
"11.02.2018 20:00 - 11.02.2018 21:00 (UTC)","29309","0"
"11.02.2018 21:00 - 11.02.2018 22:00 (UTC)","28884","0"
"11.02.2018 22:00 - 11.02.2018 23:00 (UTC)","26356","0"
"11.02.2018 23:00 - 12.02.2018 00:00 (UTC)","25435","28"
"12.02.2018 00:00 - 12.02.2018 01:00 (UTC)","24715","617"
"12.02.2018 01:00 - 12.02.2018 02:00 (UTC)","24412","1395"
"12.02.2018 02:00 - 12.02.2018 03:00 (UTC)","24752","2198"
"12.02.2018 03:00 - 12.02.2018 04:00 (UTC)","24516","2198"
"12.02.2018 04:00 - 12.02.2018 05:00 (UTC)","24378","1555"
"12.02.2018 05:00 - 12.02.2018 06:00 (UTC)","25808","0"
"12.02.2018 06:00 - 12.02.2018 07:00 (UTC)","27589","0"
"12.02.2018 07:00 - 12.02.2018 08:00 (UTC)","29596","0"
"12.02.2018 08:00 - 12.02.2018 09:00 (UTC)","31042","0"
"12.02.2018 09:00 - 12.02.2018 10:00 (UTC)","31959","0"
"12.02.2018 10:00 - 12.02.2018 11:00 (UTC)","32200","0"
"12.02.2018 11:00 - 12.02.2018 12:00 (UTC)","32280","0"
"12.02.2018 12:00 - 12.02.2018 13:00 (UTC)","32548","0"
"12.02.2018 13:00 - 12.02.2018 14:00 (UTC)","31881","0"
"12.02.2018 14:00 - 12.02.2018 15:00 (UTC)","31570","0"
"12.02.2018 15:00 - 12.02.2018 16:00 (UTC)","31276","0"
"12.02.2018 16:00 - 12.02.2018 17:00 (UTC)","30682","0"
"12.02.2018 17:00 - 12.02.2018 18:00 (UTC)","31227","0"
"12.02.2018 18:00 - 12.02.2018 19:00 (UTC)","32436","0"
"12.02.2018 19:00 - 12.02.2018 20:00 (UTC)","32984","0"
"12.02.2018 20:00 - 12.02.2018 21:00 (UTC)","32856","0"
"12.02.2018 21:00 - 12.02.2018 22:00 (UTC)","31168","0"
"12.02.2018 22:00 - 12.02.2018 23:00 (UTC)","28819","0"
"12.02.2018 23:00 - 13.02.2018 00:00 (UTC)","26606","0"
"13.02.2018 00:00 - 13.02.2018 01:00 (UTC)","25537","0"
"13.02.2018 01:00 - 13.02.2018 02:00 (UTC)","24682","203"
"13.02.2018 02:00 - 13.02.2018 03:00 (UTC)","24608","463"
"13.02.2018 03:00 - 13.02.2018 04:00 (UTC)","25135","1149"
"13.02.2018 04:00 - 13.02.2018 05:00 (UTC)","25525","1149"
"13.02.2018 05:00 - 13.02.2018 06:00 (UTC)","26007","326"
"13.02.2018 06:00 - 13.02.2018 07:00 (UTC)","28719","0"
"13.02.2018 07:00 - 13.02.2018 08:00 (UTC)","29918","0"
"13.02.2018 08:00 - 13.02.2018 09:00 (UTC)","30916","0"
"13.02.2018 09:00 - 13.02.2018 10:00 (UTC)","31524","0"
"13.02.2018 10:00 - 13.02.2018 11:00 (UTC)","32310","0"
"13.02.2018 11:00 - 13.02.2018 12:00 (UTC)","32545","0"
"13.02.2018 12:00 - 13.02.2018 13:00 (UTC)","32775","0"
"13.02.2018 13:00 - 13.02.2018 14:00 (UTC)","32611","180"
"13.02.2018 14:00 - 13.02.2018 15:00 (UTC)","32112","285"
"13.02.2018 15:00 - 13.02.2018 16:00 (UTC)","32020","180"
"13.02.2018 16:00 - 13.02.2018 17:00 (UTC)","31556","0"
"13.02.2018 17:00 - 13.02.2018 18:00 (UTC)","31580","0"
"13.02.2018 18:00 - 13.02.2018 19:00 (UTC)","32627","0"
"13.02.2018 19:00 - 13.02.2018 20:00 (UTC)","33570","0"
"13.02.2018 20:00 - 13.02.2018 21:00 (UTC)","33443","0"
"13.02.2018 21:00 - 13.02.2018 22:00 (UTC)","31541","0"
"13.02.2018 22:00 - 13.02.2018 23:00 (UTC)","29385","180"
"13.02.2018 23:00 - 14.02.2018 00:00 (UTC)","28631","599"
"14.02.2018 00:00 - 14.02.2018 01:00 (UTC)","28545","2394"
"14.02.2018 01:00 - 14.02.2018 02:00 (UTC)","28472","3021"
"14.02.2018 02:00 - 14.02.2018 03:00 (UTC)","28484","3071"
"14.02.2018 03:00 - 14.02.2018 04:00 (UTC)","28617","3071"
"14.02.2018 04:00 - 14.02.2018 05:00 (UTC)","28663","2972"
"14.02.2018 05:00 - 14.02.2018 06:00 (UTC)","28868","219"
"14.02.2018 06:00 - 14.02.2018 07:00 (UTC)","30386","0"
"14.02.2018 07:00 - 14.02.2018 08:00 (UTC)","31594","0"
"14.02.2018 08:00 - 14.02.2018 09:00 (UTC)","31996","0"
"14.02.2018 09:00 - 14.02.2018 10:00 (UTC)","32655","0"
"14.02.2018 10:00 - 14.02.2018 11:00 (UTC)","33264","0"
"14.02.2018 11:00 - 14.02.2018 12:00 (UTC)","33462","0"
"14.02.2018 12:00 - 14.02.2018 13:00 (UTC)","33558","0"
"14.02.2018 13:00 - 14.02.2018 14:00 (UTC)","33128","0"
"14.02.2018 14:00 - 14.02.2018 15:00 (UTC)","33057","0"
"14.02.2018 15:00 - 14.02.2018 16:00 (UTC)","32556","0"
"14.02.2018 16:00 - 14.02.2018 17:00 (UTC)","31989","0"
"14.02.2018 17:00 - 14.02.2018 18:00 (UTC)","32207","0"
"14.02.2018 18:00 - 14.02.2018 19:00 (UTC)","32896","0"
"14.02.2018 19:00 - 14.02.2018 20:00 (UTC)","33684","0"
"14.02.2018 20:00 - 14.02.2018 21:00 (UTC)","33160","0"
"14.02.2018 21:00 - 14.02.2018 22:00 (UTC)","31723","0"
"14.02.2018 22:00 - 14.02.2018 23:00 (UTC)","29929","0"
"14.02.2018 23:00 - 15.02.2018 00:00 (UTC)","27747","212"
"15.02.2018 00:00 - 15.02.2018 01:00 (UTC)","27203","1380"
"15.02.2018 01:00 - 15.02.2018 02:00 (UTC)","26946","2303"
"15.02.2018 02:00 - 15.02.2018 03:00 (UTC)","26622","2479"
"15.02.2018 03:00 - 15.02.2018 04:00 (UTC)","26332","2253"
"15.02.2018 04:00 - 15.02.2018 05:00 (UTC)","25999","1347"
"15.02.2018 05:00 - 15.02.2018 06:00 (UTC)","26397","50"
"15.02.2018 06:00 - 15.02.2018 07:00 (UTC)","29455","0"
"15.02.2018 07:00 - 15.02.2018 08:00 (UTC)","31186","0"
"15.02.2018 08:00 - 15.02.2018 09:00 (UTC)","31787","0"
"15.02.2018 09:00 - 15.02.2018 10:00 (UTC)","32281","0"
"15.02.2018 10:00 - 15.02.2018 11:00 (UTC)","32406","0"
"15.02.2018 11:00 - 15.02.2018 12:00 (UTC)","32590","0"
"15.02.2018 12:00 - 15.02.2018 13:00 (UTC)","32579","0"
"15.02.2018 13:00 - 15.02.2018 14:00 (UTC)","32007","0"
"15.02.2018 14:00 - 15.02.2018 15:00 (UTC)","31422","0"
"15.02.2018 15:00 - 15.02.2018 16:00 (UTC)","30843","0"
"15.02.2018 16:00 - 15.02.2018 17:00 (UTC)","29684","0"
"15.02.2018 17:00 - 15.02.2018 18:00 (UTC)","29419","90"
"15.02.2018 18:00 - 15.02.2018 19:00 (UTC)","31643","0"
"15.02.2018 19:00 - 15.02.2018 20:00 (UTC)","32153","0"
"15.02.2018 20:00 - 15.02.2018 21:00 (UTC)","31942","0"
"15.02.2018 21:00 - 15.02.2018 22:00 (UTC)","29667","0"
"15.02.2018 22:00 - 15.02.2018 23:00 (UTC)","27404","0"
"15.02.2018 23:00 - 16.02.2018 00:00 (UTC)","25379","51"
"16.02.2018 00:00 - 16.02.2018 01:00 (UTC)","24519","53"
"16.02.2018 01:00 - 16.02.2018 02:00 (UTC)","23342","53"
"16.02.2018 02:00 - 16.02.2018 03:00 (UTC)","22678","53"
"16.02.2018 03:00 - 16.02.2018 04:00 (UTC)","22532","53"
"16.02.2018 04:00 - 16.02.2018 05:00 (UTC)","23196","53"
"16.02.2018 05:00 - 16.02.2018 06:00 (UTC)","25415","0"
"16.02.2018 06:00 - 16.02.2018 07:00 (UTC)","28563","0"
"16.02.2018 07:00 - 16.02.2018 08:00 (UTC)","30898","0"
"16.02.2018 08:00 - 16.02.2018 09:00 (UTC)","32143","0"
"16.02.2018 09:00 - 16.02.2018 10:00 (UTC)","32916","0"
"16.02.2018 10:00 - 16.02.2018 11:00 (UTC)","32757","0"
"16.02.2018 11:00 - 16.02.2018 12:00 (UTC)","32893","0"
"16.02.2018 12:00 - 16.02.2018 13:00 (UTC)","33038","0"
"16.02.2018 13:00 - 16.02.2018 14:00 (UTC)","32667","0"
"16.02.2018 14:00 - 16.02.2018 15:00 (UTC)","31986","0"
"16.02.2018 15:00 - 16.02.2018 16:00 (UTC)","31600","0"
"16.02.2018 16:00 - 16.02.2018 17:00 (UTC)","30764","0"
"16.02.2018 17:00 - 16.02.2018 18:00 (UTC)","30074","0"
"16.02.2018 18:00 - 16.02.2018 19:00 (UTC)","31537","0"
"16.02.2018 19:00 - 16.02.2018 20:00 (UTC)","32262","0"
"16.02.2018 20:00 - 16.02.2018 21:00 (UTC)","31858","0"
"16.02.2018 21:00 - 16.02.2018 22:00 (UTC)","29869","0"
"16.02.2018 22:00 - 16.02.2018 23:00 (UTC)","28060","0"
"16.02.2018 23:00 - 17.02.2018 00:00 (UTC)","25271",""
"17.02.2018 00:00 - 17.02.2018 01:00 (UTC)","24265",""
"17.02.2018 01:00 - 17.02.2018 02:00 (UTC)","22991",""
"17.02.2018 02:00 - 17.02.2018 03:00 (UTC)","22049",""
"17.02.2018 03:00 - 17.02.2018 04:00 (UTC)","21676",""
"17.02.2018 04:00 - 17.02.2018 05:00 (UTC)","22086",""
"17.02.2018 05:00 - 17.02.2018 06:00 (UTC)","22833",""
"17.02.2018 06:00 - 17.02.2018 07:00 (UTC)","24006",""
"17.02.2018 07:00 - 17.02.2018 08:00 (UTC)","24703",""
"17.02.2018 08:00 - 17.02.2018 09:00 (UTC)","26419",""
"17.02.2018 09:00 - 17.02.2018 10:00 (UTC)","27788",""
"17.02.2018 10:00 - 17.02.2018 11:00 (UTC)","28363",""
"17.02.2018 11:00 - 17.02.2018 12:00 (UTC)","28484",""
"17.02.2018 12:00 - 17.02.2018 13:00 (UTC)","28687",""
"17.02.2018 13:00 - 17.02.2018 14:00 (UTC)","28690",""
"17.02.2018 14:00 - 17.02.2018 15:00 (UTC)","28261",""
"17.02.2018 15:00 - 17.02.2018 16:00 (UTC)","27835",""
"17.02.2018 16:00 - 17.02.2018 17:00 (UTC)","27673",""
"17.02.2018 17:00 - 17.02.2018 18:00 (UTC)","27801",""
"17.02.2018 18:00 - 17.02.2018 19:00 (UTC)","28820",""
"17.02.2018 19:00 - 17.02.2018 20:00 (UTC)","29343",""
"17.02.2018 20:00 - 17.02.2018 21:00 (UTC)","29066",""
"17.02.2018 21:00 - 17.02.2018 22:00 (UTC)","27719",""
"17.02.2018 22:00 - 17.02.2018 23:00 (UTC)","25897",""
"17.02.2018 23:00 - 18.02.2018 00:00 (UTC)","23960","0"
"18.02.2018 00:00 - 18.02.2018 01:00 (UTC)","22597","0"
"18.02.2018 01:00 - 18.02.2018 02:00 (UTC)","21532","15"
"18.02.2018 02:00 - 18.02.2018 03:00 (UTC)","21175","380"
"18.02.2018 03:00 - 18.02.2018 04:00 (UTC)","20953","484"
"18.02.2018 04:00 - 18.02.2018 05:00 (UTC)","20750","449"
"18.02.2018 05:00 - 18.02.2018 06:00 (UTC)","20882","380"
"18.02.2018 06:00 - 18.02.2018 07:00 (UTC)","20828","16"
"18.02.2018 07:00 - 18.02.2018 08:00 (UTC)","21221","40"
"18.02.2018 08:00 - 18.02.2018 09:00 (UTC)","22635","0"
"18.02.2018 09:00 - 18.02.2018 10:00 (UTC)","24553","0"
"18.02.2018 10:00 - 18.02.2018 11:00 (UTC)","25666","0"
"18.02.2018 11:00 - 18.02.2018 12:00 (UTC)","26099","0"
"18.02.2018 12:00 - 18.02.2018 13:00 (UTC)","26546","0"
"18.02.2018 13:00 - 18.02.2018 14:00 (UTC)","26546","0"
"18.02.2018 14:00 - 18.02.2018 15:00 (UTC)","25641","0"
"18.02.2018 15:00 - 18.02.2018 16:00 (UTC)","24860","0"
"18.02.2018 16:00 - 18.02.2018 17:00 (UTC)","24274","0"
"18.02.2018 17:00 - 18.02.2018 18:00 (UTC)","24281","0"
"18.02.2018 18:00 - 18.02.2018 19:00 (UTC)","25682","0"
"18.02.2018 19:00 - 18.02.2018 20:00 (UTC)","27057","0"
"18.02.2018 20:00 - 18.02.2018 21:00 (UTC)","27646","0"
"18.02.2018 21:00 - 18.02.2018 22:00 (UTC)","26190","0"
"18.02.2018 22:00 - 18.02.2018 23:00 (UTC)","24766","0"
"18.02.2018 23:00 - 19.02.2018 00:00 (UTC)","23332",""
"19.02.2018 00:00 - 19.02.2018 01:00 (UTC)","22038",""
"19.02.2018 01:00 - 19.02.2018 02:00 (UTC)","21336",""
"19.02.2018 02:00 - 19.02.2018 03:00 (UTC)","21154",""
"19.02.2018 03:00 - 19.02.2018 04:00 (UTC)","21147",""
"19.02.2018 04:00 - 19.02.2018 05:00 (UTC)","21572",""
"19.02.2018 05:00 - 19.02.2018 06:00 (UTC)","23638",""
"19.02.2018 06:00 - 19.02.2018 07:00 (UTC)","26737",""
"19.02.2018 07:00 - 19.02.2018 08:00 (UTC)","30100",""
"19.02.2018 08:00 - 19.02.2018 09:00 (UTC)","31185",""
"19.02.2018 09:00 - 19.02.2018 10:00 (UTC)","31723",""
"19.02.2018 10:00 - 19.02.2018 11:00 (UTC)","32047",""
"19.02.2018 11:00 - 19.02.2018 12:00 (UTC)","32431",""
"19.02.2018 12:00 - 19.02.2018 13:00 (UTC)","32314",""
"19.02.2018 13:00 - 19.02.2018 14:00 (UTC)","32183",""
"19.02.2018 14:00 - 19.02.2018 15:00 (UTC)","31805",""
"19.02.2018 15:00 - 19.02.2018 16:00 (UTC)","31243",""
"19.02.2018 16:00 - 19.02.2018 17:00 (UTC)","31003",""
"19.02.2018 17:00 - 19.02.2018 18:00 (UTC)","33523",""
"19.02.2018 18:00 - 19.02.2018 19:00 (UTC)","33724",""
"19.02.2018 19:00 - 19.02.2018 20:00 (UTC)","32957",""
"19.02.2018 20:00 - 19.02.2018 21:00 (UTC)","33002",""
"19.02.2018 21:00 - 19.02.2018 22:00 (UTC)","30644",""
"19.02.2018 22:00 - 19.02.2018 23:00 (UTC)","27746",""
"19.02.2018 23:00 - 20.02.2018 00:00 (UTC)","25645","0"
"20.02.2018 00:00 - 20.02.2018 01:00 (UTC)","24798","0"
"20.02.2018 01:00 - 20.02.2018 02:00 (UTC)","24283","462"
"20.02.2018 02:00 - 20.02.2018 03:00 (UTC)","24275","1052"
"20.02.2018 03:00 - 20.02.2018 04:00 (UTC)","24262","1100"
"20.02.2018 04:00 - 20.02.2018 05:00 (UTC)","24823","995"
"20.02.2018 05:00 - 20.02.2018 06:00 (UTC)","25789","0"
"20.02.2018 06:00 - 20.02.2018 07:00 (UTC)","28559","0"
"20.02.2018 07:00 - 20.02.2018 08:00 (UTC)","32295","0"
"20.02.2018 08:00 - 20.02.2018 09:00 (UTC)","33112","0"
"20.02.2018 09:00 - 20.02.2018 10:00 (UTC)","33554","0"
"20.02.2018 10:00 - 20.02.2018 11:00 (UTC)","34635","0"
"20.02.2018 11:00 - 20.02.2018 12:00 (UTC)","35072","0"
"20.02.2018 12:00 - 20.02.2018 13:00 (UTC)","34843","0"
"20.02.2018 13:00 - 20.02.2018 14:00 (UTC)","34321","0"
"20.02.2018 14:00 - 20.02.2018 15:00 (UTC)","34217","0"
"20.02.2018 15:00 - 20.02.2018 16:00 (UTC)","34283","0"
"20.02.2018 16:00 - 20.02.2018 17:00 (UTC)","35208","0"
"20.02.2018 17:00 - 20.02.2018 18:00 (UTC)","35514","0"
"20.02.2018 18:00 - 20.02.2018 19:00 (UTC)","35007","0"
"20.02.2018 19:00 - 20.02.2018 20:00 (UTC)","33879","0"
"20.02.2018 20:00 - 20.02.2018 21:00 (UTC)","33466","0"
"20.02.2018 21:00 - 20.02.2018 22:00 (UTC)","30982","0"
"20.02.2018 22:00 - 20.02.2018 23:00 (UTC)","29283","200"
"20.02.2018 23:00 - 21.02.2018 00:00 (UTC)","27663","1293"
"21.02.2018 00:00 - 21.02.2018 01:00 (UTC)","26915","1625"
"21.02.2018 01:00 - 21.02.2018 02:00 (UTC)","27255","2596"
"21.02.2018 02:00 - 21.02.2018 03:00 (UTC)","27293","2860"
"21.02.2018 03:00 - 21.02.2018 04:00 (UTC)","27614","2950"
"21.02.2018 04:00 - 21.02.2018 05:00 (UTC)","27644","1858"
"21.02.2018 05:00 - 21.02.2018 06:00 (UTC)","28645","0"
"21.02.2018 06:00 - 21.02.2018 07:00 (UTC)","31468","0"
"21.02.2018 07:00 - 21.02.2018 08:00 (UTC)","33900","0"
"21.02.2018 08:00 - 21.02.2018 09:00 (UTC)","34976","0"
"21.02.2018 09:00 - 21.02.2018 10:00 (UTC)","35784","0"
"21.02.2018 10:00 - 21.02.2018 11:00 (UTC)","36337","0"
"21.02.2018 11:00 - 21.02.2018 12:00 (UTC)","35526","0"
"21.02.2018 12:00 - 21.02.2018 13:00 (UTC)","34825","0"
"21.02.2018 13:00 - 21.02.2018 14:00 (UTC)","33976","0"
"21.02.2018 14:00 - 21.02.2018 15:00 (UTC)","33720","0"
"21.02.2018 15:00 - 21.02.2018 16:00 (UTC)","33206","0"
"21.02.2018 16:00 - 21.02.2018 17:00 (UTC)","34428","0"
"21.02.2018 17:00 - 21.02.2018 18:00 (UTC)","34023","0"
"21.02.2018 18:00 - 21.02.2018 19:00 (UTC)","33585","0"
"21.02.2018 19:00 - 21.02.2018 20:00 (UTC)","32929","0"
"21.02.2018 20:00 - 21.02.2018 21:00 (UTC)","31967","0"
"21.02.2018 21:00 - 21.02.2018 22:00 (UTC)","29553","0"
"21.02.2018 22:00 - 21.02.2018 23:00 (UTC)","27881","0"
"21.02.2018 23:00 - 22.02.2018 00:00 (UTC)","26155","0"
"22.02.2018 00:00 - 22.02.2018 01:00 (UTC)","25530","60"
"22.02.2018 01:00 - 22.02.2018 02:00 (UTC)","25280","872"
"22.02.2018 02:00 - 22.02.2018 03:00 (UTC)","24880","1147"
"22.02.2018 03:00 - 22.02.2018 04:00 (UTC)","24879","1263"
"22.02.2018 04:00 - 22.02.2018 05:00 (UTC)","25013","887"
"22.02.2018 05:00 - 22.02.2018 06:00 (UTC)","26730","0"
"22.02.2018 06:00 - 22.02.2018 07:00 (UTC)","30312","0"
"22.02.2018 07:00 - 22.02.2018 08:00 (UTC)","31899","0"
"22.02.2018 08:00 - 22.02.2018 09:00 (UTC)","32879","0"
"22.02.2018 09:00 - 22.02.2018 10:00 (UTC)","34218","0"
"22.02.2018 10:00 - 22.02.2018 11:00 (UTC)","34778","0"
"22.02.2018 11:00 - 22.02.2018 12:00 (UTC)","34874","0"
"22.02.2018 12:00 - 22.02.2018 13:00 (UTC)","34782","0"
"22.02.2018 13:00 - 22.02.2018 14:00 (UTC)","34343","0"
"22.02.2018 14:00 - 22.02.2018 15:00 (UTC)","33681","0"
"22.02.2018 15:00 - 22.02.2018 16:00 (UTC)","33575","0"
"22.02.2018 16:00 - 22.02.2018 17:00 (UTC)","34688","0"
"22.02.2018 17:00 - 22.02.2018 18:00 (UTC)","33497","0"
"22.02.2018 18:00 - 22.02.2018 19:00 (UTC)","33928","0"
"22.02.2018 19:00 - 22.02.2018 20:00 (UTC)","33665","0"
"22.02.2018 20:00 - 22.02.2018 21:00 (UTC)","32639","0"
"22.02.2018 21:00 - 22.02.2018 22:00 (UTC)","30791","0"
"22.02.2018 22:00 - 22.02.2018 23:00 (UTC)","29220","0"
"22.02.2018 23:00 - 23.02.2018 00:00 (UTC)","27276","0"
"23.02.2018 00:00 - 23.02.2018 01:00 (UTC)","25644","0"
"23.02.2018 01:00 - 23.02.2018 02:00 (UTC)","24613","0"
"23.02.2018 02:00 - 23.02.2018 03:00 (UTC)","24330","273"
"23.02.2018 03:00 - 23.02.2018 04:00 (UTC)","24050","270"
"23.02.2018 04:00 - 23.02.2018 05:00 (UTC)","23630","0"
"23.02.2018 05:00 - 23.02.2018 06:00 (UTC)","25481","0"
"23.02.2018 06:00 - 23.02.2018 07:00 (UTC)","29471","0"
"23.02.2018 07:00 - 23.02.2018 08:00 (UTC)","31988","0"
"23.02.2018 08:00 - 23.02.2018 09:00 (UTC)","31693","0"
"23.02.2018 09:00 - 23.02.2018 10:00 (UTC)","32614","0"
