"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"01.04.2015 05:00 - 01.04.2015 06:00 (UTC)","8781",""
"01.04.2015 06:00 - 01.04.2015 07:00 (UTC)","9689",""
"01.04.2015 07:00 - 01.04.2015 08:00 (UTC)","9803",""
"01.04.2015 08:00 - 01.04.2015 09:00 (UTC)","10146",""
"01.04.2015 09:00 - 01.04.2015 10:00 (UTC)","10331",""
"01.04.2015 10:00 - 01.04.2015 11:00 (UTC)","9926",""
"01.04.2015 11:00 - 01.04.2015 12:00 (UTC)","9881",""
"01.04.2015 12:00 - 01.04.2015 13:00 (UTC)","10031",""
"01.04.2015 13:00 - 01.04.2015 14:00 (UTC)","9735",""
"01.04.2015 14:00 - 01.04.2015 15:00 (UTC)","9201",""
"01.04.2015 15:00 - 01.04.2015 16:00 (UTC)","8847",""
"01.04.2015 16:00 - 01.04.2015 17:00 (UTC)","8806",""
"01.04.2015 17:00 - 01.04.2015 18:00 (UTC)","8594",""
"01.04.2015 18:00 - 01.04.2015 19:00 (UTC)","8374",""
"01.04.2015 19:00 - 01.04.2015 20:00 (UTC)","7931",""
"01.04.2015 20:00 - 01.04.2015 21:00 (UTC)","7866",""
"01.04.2015 21:00 - 01.04.2015 22:00 (UTC)","7820",""
"01.04.2015 22:00 - 01.04.2015 23:00 (UTC)","7302",""
"01.04.2015 23:00 - 02.04.2015 00:00 (UTC)","6774",""
"02.04.2015 00:00 - 02.04.2015 01:00 (UTC)","6477",""
"02.04.2015 01:00 - 02.04.2015 02:00 (UTC)","6005",""
"02.04.2015 02:00 - 02.04.2015 03:00 (UTC)","5952",""
"02.04.2015 03:00 - 02.04.2015 04:00 (UTC)","6319",""
"02.04.2015 04:00 - 02.04.2015 05:00 (UTC)","7654",""
"02.04.2015 05:00 - 02.04.2015 06:00 (UTC)","8406",""
"02.04.2015 06:00 - 02.04.2015 07:00 (UTC)","8667",""
"02.04.2015 07:00 - 02.04.2015 08:00 (UTC)","8769",""
"02.04.2015 08:00 - 02.04.2015 09:00 (UTC)","8776",""
"02.04.2015 09:00 - 02.04.2015 10:00 (UTC)","9125",""
"02.04.2015 10:00 - 02.04.2015 11:00 (UTC)","9379",""
"02.04.2015 11:00 - 02.04.2015 12:00 (UTC)","9524",""
"02.04.2015 12:00 - 02.04.2015 13:00 (UTC)","9457",""
"02.04.2015 13:00 - 02.04.2015 14:00 (UTC)","9293",""
"02.04.2015 14:00 - 02.04.2015 15:00 (UTC)","8796",""
"02.04.2015 15:00 - 02.04.2015 16:00 (UTC)","8337",""
"02.04.2015 16:00 - 02.04.2015 17:00 (UTC)","8425",""
"02.04.2015 17:00 - 02.04.2015 18:00 (UTC)","8351",""
"02.04.2015 18:00 - 02.04.2015 19:00 (UTC)","7856",""
"02.04.2015 19:00 - 02.04.2015 20:00 (UTC)","7429",""
"02.04.2015 20:00 - 02.04.2015 21:00 (UTC)","7341",""
"02.04.2015 21:00 - 02.04.2015 22:00 (UTC)","7053",""
"02.04.2015 22:00 - 02.04.2015 23:00 (UTC)","6452",""
"02.04.2015 23:00 - 03.04.2015 00:00 (UTC)","5957",""
"03.04.2015 00:00 - 03.04.2015 01:00 (UTC)","5755",""
"03.04.2015 01:00 - 03.04.2015 02:00 (UTC)","5592",""
"03.04.2015 02:00 - 03.04.2015 03:00 (UTC)","5664",""
"03.04.2015 03:00 - 03.04.2015 04:00 (UTC)","6233",""
"03.04.2015 04:00 - 03.04.2015 05:00 (UTC)","7000",""
"03.04.2015 05:00 - 03.04.2015 06:00 (UTC)","7568",""
"03.04.2015 06:00 - 03.04.2015 07:00 (UTC)","7879",""
"03.04.2015 07:00 - 03.04.2015 08:00 (UTC)","8192",""
"03.04.2015 08:00 - 03.04.2015 09:00 (UTC)","8388",""
"03.04.2015 09:00 - 03.04.2015 10:00 (UTC)","8443",""
"03.04.2015 10:00 - 03.04.2015 11:00 (UTC)","8209",""
"03.04.2015 11:00 - 03.04.2015 12:00 (UTC)","8009",""
"03.04.2015 12:00 - 03.04.2015 13:00 (UTC)","7814",""
"03.04.2015 13:00 - 03.04.2015 14:00 (UTC)","7602",""
"03.04.2015 14:00 - 03.04.2015 15:00 (UTC)","7629",""
"03.04.2015 15:00 - 03.04.2015 16:00 (UTC)","7399",""
"03.04.2015 16:00 - 03.04.2015 17:00 (UTC)","7287",""
"03.04.2015 17:00 - 03.04.2015 18:00 (UTC)","7218",""
"03.04.2015 18:00 - 03.04.2015 19:00 (UTC)","7165",""
"03.04.2015 19:00 - 03.04.2015 20:00 (UTC)","6959",""
"03.04.2015 20:00 - 03.04.2015 21:00 (UTC)","6979",""
"03.04.2015 21:00 - 03.04.2015 22:00 (UTC)","6879",""
"03.04.2015 22:00 - 03.04.2015 23:00 (UTC)","6188",""
"03.04.2015 23:00 - 04.04.2015 00:00 (UTC)","5851",""
"04.04.2015 00:00 - 04.04.2015 01:00 (UTC)","5298",""
"04.04.2015 01:00 - 04.04.2015 02:00 (UTC)","5040",""
"04.04.2015 02:00 - 04.04.2015 03:00 (UTC)","5039",""
"04.04.2015 03:00 - 04.04.2015 04:00 (UTC)","5082",""
"04.04.2015 04:00 - 04.04.2015 05:00 (UTC)","5881",""
"04.04.2015 05:00 - 04.04.2015 06:00 (UTC)","6148",""
"04.04.2015 06:00 - 04.04.2015 07:00 (UTC)","6441",""
"04.04.2015 07:00 - 04.04.2015 08:00 (UTC)","6998",""
"04.04.2015 08:00 - 04.04.2015 09:00 (UTC)","7170",""
"04.04.2015 09:00 - 04.04.2015 10:00 (UTC)","7321",""
"04.04.2015 10:00 - 04.04.2015 11:00 (UTC)","7041",""
"04.04.2015 11:00 - 04.04.2015 12:00 (UTC)","7062",""
"04.04.2015 12:00 - 04.04.2015 13:00 (UTC)","7028",""
"04.04.2015 13:00 - 04.04.2015 14:00 (UTC)","6919",""
"04.04.2015 14:00 - 04.04.2015 15:00 (UTC)","6943",""
"04.04.2015 15:00 - 04.04.2015 16:00 (UTC)","6800",""
"04.04.2015 16:00 - 04.04.2015 17:00 (UTC)","6608",""
"04.04.2015 17:00 - 04.04.2015 18:00 (UTC)","6341",""
"04.04.2015 18:00 - 04.04.2015 19:00 (UTC)","6196",""
"04.04.2015 19:00 - 04.04.2015 20:00 (UTC)","6266",""
"04.04.2015 20:00 - 04.04.2015 21:00 (UTC)","6212",""
"04.04.2015 21:00 - 04.04.2015 22:00 (UTC)","6159",""
"04.04.2015 22:00 - 04.04.2015 23:00 (UTC)","5985",""
"04.04.2015 23:00 - 05.04.2015 00:00 (UTC)","5857",""
"05.04.2015 00:00 - 05.04.2015 01:00 (UTC)","5586",""
"05.04.2015 01:00 - 05.04.2015 02:00 (UTC)","5534",""
"05.04.2015 02:00 - 05.04.2015 03:00 (UTC)","5521",""
"05.04.2015 03:00 - 05.04.2015 04:00 (UTC)","5459",""
"05.04.2015 04:00 - 05.04.2015 05:00 (UTC)","5337",""
"05.04.2015 05:00 - 05.04.2015 06:00 (UTC)","5485",""
"05.04.2015 06:00 - 05.04.2015 07:00 (UTC)","6196",""
"05.04.2015 07:00 - 05.04.2015 08:00 (UTC)","6748",""
"05.04.2015 08:00 - 05.04.2015 09:00 (UTC)","7349",""
"05.04.2015 09:00 - 05.04.2015 10:00 (UTC)","7736",""
"05.04.2015 10:00 - 05.04.2015 11:00 (UTC)","7884",""
"05.04.2015 11:00 - 05.04.2015 12:00 (UTC)","7866",""
"05.04.2015 12:00 - 05.04.2015 13:00 (UTC)","7694",""
"05.04.2015 13:00 - 05.04.2015 14:00 (UTC)","7352",""
"05.04.2015 14:00 - 05.04.2015 15:00 (UTC)","7085",""
"05.04.2015 15:00 - 05.04.2015 16:00 (UTC)","6814",""
"05.04.2015 16:00 - 05.04.2015 17:00 (UTC)","6443",""
"05.04.2015 17:00 - 05.04.2015 18:00 (UTC)","6171",""
"05.04.2015 18:00 - 05.04.2015 19:00 (UTC)","6098",""
"05.04.2015 19:00 - 05.04.2015 20:00 (UTC)","6361",""
"05.04.2015 20:00 - 05.04.2015 21:00 (UTC)","6767",""
"05.04.2015 21:00 - 05.04.2015 22:00 (UTC)","6563",""
"05.04.2015 22:00 - 05.04.2015 23:00 (UTC)","5967",""
"05.04.2015 23:00 - 06.04.2015 00:00 (UTC)","5651",""
"06.04.2015 00:00 - 06.04.2015 01:00 (UTC)","5542",""
"06.04.2015 01:00 - 06.04.2015 02:00 (UTC)","5066",""
"06.04.2015 02:00 - 06.04.2015 03:00 (UTC)","5070",""
"06.04.2015 03:00 - 06.04.2015 04:00 (UTC)","5566",""
"06.04.2015 04:00 - 06.04.2015 05:00 (UTC)","5861",""
"06.04.2015 05:00 - 06.04.2015 06:00 (UTC)","6038",""
"06.04.2015 06:00 - 06.04.2015 07:00 (UTC)","6280",""
"06.04.2015 07:00 - 06.04.2015 08:00 (UTC)","6441",""
"06.04.2015 08:00 - 06.04.2015 09:00 (UTC)","6541",""
"06.04.2015 09:00 - 06.04.2015 10:00 (UTC)","6627",""
"06.04.2015 10:00 - 06.04.2015 11:00 (UTC)","6712",""
"06.04.2015 11:00 - 06.04.2015 12:00 (UTC)","6712",""
"06.04.2015 12:00 - 06.04.2015 13:00 (UTC)","6727",""
"06.04.2015 13:00 - 06.04.2015 14:00 (UTC)","6683",""
"06.04.2015 14:00 - 06.04.2015 15:00 (UTC)","6593",""
"06.04.2015 15:00 - 06.04.2015 16:00 (UTC)","6506",""
"06.04.2015 16:00 - 06.04.2015 17:00 (UTC)","6458",""
"06.04.2015 17:00 - 06.04.2015 18:00 (UTC)","6296",""
"06.04.2015 18:00 - 06.04.2015 19:00 (UTC)","6514",""
"06.04.2015 19:00 - 06.04.2015 20:00 (UTC)","6608",""
"06.04.2015 20:00 - 06.04.2015 21:00 (UTC)","6786",""
"06.04.2015 21:00 - 06.04.2015 22:00 (UTC)","6774",""
"06.04.2015 22:00 - 06.04.2015 23:00 (UTC)","6398",""
"06.04.2015 23:00 - 07.04.2015 00:00 (UTC)","5974",""
"07.04.2015 00:00 - 07.04.2015 01:00 (UTC)","5674",""
"07.04.2015 01:00 - 07.04.2015 02:00 (UTC)","5585",""
"07.04.2015 02:00 - 07.04.2015 03:00 (UTC)","5754",""
"07.04.2015 03:00 - 07.04.2015 04:00 (UTC)","6198",""
"07.04.2015 04:00 - 07.04.2015 05:00 (UTC)","7063",""
"07.04.2015 05:00 - 07.04.2015 06:00 (UTC)","7568",""
"07.04.2015 06:00 - 07.04.2015 07:00 (UTC)","8430",""
"07.04.2015 07:00 - 07.04.2015 08:00 (UTC)","9175",""
"07.04.2015 08:00 - 07.04.2015 09:00 (UTC)","9040",""
"07.04.2015 09:00 - 07.04.2015 10:00 (UTC)","9223",""
"07.04.2015 10:00 - 07.04.2015 11:00 (UTC)","9065",""
"07.04.2015 11:00 - 07.04.2015 12:00 (UTC)","9072",""
"07.04.2015 12:00 - 07.04.2015 13:00 (UTC)","8966",""
"07.04.2015 13:00 - 07.04.2015 14:00 (UTC)","8726",""
"07.04.2015 14:00 - 07.04.2015 15:00 (UTC)","8342",""
"07.04.2015 15:00 - 07.04.2015 16:00 (UTC)","8074",""
"07.04.2015 16:00 - 07.04.2015 17:00 (UTC)","7903",""
"07.04.2015 17:00 - 07.04.2015 18:00 (UTC)","7761",""
"07.04.2015 18:00 - 07.04.2015 19:00 (UTC)","7641",""
"07.04.2015 19:00 - 07.04.2015 20:00 (UTC)","7680",""
"07.04.2015 20:00 - 07.04.2015 21:00 (UTC)","7677",""
"07.04.2015 21:00 - 07.04.2015 22:00 (UTC)","7493",""
"07.04.2015 22:00 - 07.04.2015 23:00 (UTC)","6965",""
"07.04.2015 23:00 - 08.04.2015 00:00 (UTC)","6531",""
"08.04.2015 00:00 - 08.04.2015 01:00 (UTC)","6142",""
"08.04.2015 01:00 - 08.04.2015 02:00 (UTC)","6001",""
"08.04.2015 02:00 - 08.04.2015 03:00 (UTC)","6095",""
"08.04.2015 03:00 - 08.04.2015 04:00 (UTC)","6692",""
"08.04.2015 04:00 - 08.04.2015 05:00 (UTC)","7313",""
"08.04.2015 05:00 - 08.04.2015 06:00 (UTC)","8446",""
"08.04.2015 06:00 - 08.04.2015 07:00 (UTC)","9036",""
"08.04.2015 07:00 - 08.04.2015 08:00 (UTC)","9463",""
"08.04.2015 08:00 - 08.04.2015 09:00 (UTC)","9680",""
"08.04.2015 09:00 - 08.04.2015 10:00 (UTC)","9679",""
"08.04.2015 10:00 - 08.04.2015 11:00 (UTC)","9525",""
"08.04.2015 11:00 - 08.04.2015 12:00 (UTC)","9269",""
"08.04.2015 12:00 - 08.04.2015 13:00 (UTC)","9204",""
"08.04.2015 13:00 - 08.04.2015 14:00 (UTC)","8995",""
"08.04.2015 14:00 - 08.04.2015 15:00 (UTC)","8455",""
"08.04.2015 15:00 - 08.04.2015 16:00 (UTC)","8118",""
"08.04.2015 16:00 - 08.04.2015 17:00 (UTC)","7943",""
"08.04.2015 17:00 - 08.04.2015 18:00 (UTC)","8011",""
"08.04.2015 18:00 - 08.04.2015 19:00 (UTC)","7909",""
"08.04.2015 19:00 - 08.04.2015 20:00 (UTC)","7762",""
"08.04.2015 20:00 - 08.04.2015 21:00 (UTC)","8019",""
"08.04.2015 21:00 - 08.04.2015 22:00 (UTC)","7804",""
"08.04.2015 22:00 - 08.04.2015 23:00 (UTC)","7557",""
"08.04.2015 23:00 - 09.04.2015 00:00 (UTC)","6954",""
"09.04.2015 00:00 - 09.04.2015 01:00 (UTC)","6336",""
"09.04.2015 01:00 - 09.04.2015 02:00 (UTC)","6140",""
"09.04.2015 02:00 - 09.04.2015 03:00 (UTC)","6126",""
"09.04.2015 03:00 - 09.04.2015 04:00 (UTC)","6839",""
"09.04.2015 04:00 - 09.04.2015 05:00 (UTC)","7535",""
"09.04.2015 05:00 - 09.04.2015 06:00 (UTC)","8652",""
"09.04.2015 06:00 - 09.04.2015 07:00 (UTC)","9201",""
"09.04.2015 07:00 - 09.04.2015 08:00 (UTC)","9855",""
"09.04.2015 08:00 - 09.04.2015 09:00 (UTC)","9454",""
"09.04.2015 09:00 - 09.04.2015 10:00 (UTC)","9533",""
"09.04.2015 10:00 - 09.04.2015 11:00 (UTC)","9279",""
"09.04.2015 11:00 - 09.04.2015 12:00 (UTC)","9240",""
"09.04.2015 12:00 - 09.04.2015 13:00 (UTC)","9154",""
"09.04.2015 13:00 - 09.04.2015 14:00 (UTC)","8927",""
"09.04.2015 14:00 - 09.04.2015 15:00 (UTC)","8637",""
"09.04.2015 15:00 - 09.04.2015 16:00 (UTC)","8287",""
"09.04.2015 16:00 - 09.04.2015 17:00 (UTC)","7965",""
"09.04.2015 17:00 - 09.04.2015 18:00 (UTC)","8224",""
"09.04.2015 18:00 - 09.04.2015 19:00 (UTC)","7843",""
"09.04.2015 19:00 - 09.04.2015 20:00 (UTC)","7822",""
"09.04.2015 20:00 - 09.04.2015 21:00 (UTC)","7670",""
"09.04.2015 21:00 - 09.04.2015 22:00 (UTC)","7458",""
"09.04.2015 22:00 - 09.04.2015 23:00 (UTC)","6801",""
"09.04.2015 23:00 - 10.04.2015 00:00 (UTC)","6235",""
"10.04.2015 00:00 - 10.04.2015 01:00 (UTC)","5875",""
"10.04.2015 01:00 - 10.04.2015 02:00 (UTC)","5723",""
"10.04.2015 02:00 - 10.04.2015 03:00 (UTC)","5855",""
"10.04.2015 03:00 - 10.04.2015 04:00 (UTC)","6258",""
"10.04.2015 04:00 - 10.04.2015 05:00 (UTC)","7094",""
"10.04.2015 05:00 - 10.04.2015 06:00 (UTC)","7841",""
"10.04.2015 06:00 - 10.04.2015 07:00 (UTC)","8491",""
"10.04.2015 07:00 - 10.04.2015 08:00 (UTC)","8998",""
"10.04.2015 08:00 - 10.04.2015 09:00 (UTC)","8938",""
"10.04.2015 09:00 - 10.04.2015 10:00 (UTC)","9265",""
"10.04.2015 10:00 - 10.04.2015 11:00 (UTC)","8912",""
"10.04.2015 11:00 - 10.04.2015 12:00 (UTC)","8711",""
"10.04.2015 12:00 - 10.04.2015 13:00 (UTC)","8503",""
"10.04.2015 13:00 - 10.04.2015 14:00 (UTC)","8197",""
"10.04.2015 14:00 - 10.04.2015 15:00 (UTC)","8004",""
"10.04.2015 15:00 - 10.04.2015 16:00 (UTC)","7793",""
"10.04.2015 16:00 - 10.04.2015 17:00 (UTC)","7523",""
"10.04.2015 17:00 - 10.04.2015 18:00 (UTC)","7166",""
"10.04.2015 18:00 - 10.04.2015 19:00 (UTC)","7209",""
"10.04.2015 19:00 - 10.04.2015 20:00 (UTC)","7206",""
"10.04.2015 20:00 - 10.04.2015 21:00 (UTC)","7300",""
"10.04.2015 21:00 - 10.04.2015 22:00 (UTC)","7125",""
"10.04.2015 22:00 - 10.04.2015 23:00 (UTC)","6171",""
"10.04.2015 23:00 - 11.04.2015 00:00 (UTC)","5757",""
"11.04.2015 00:00 - 11.04.2015 01:00 (UTC)","5643",""
"11.04.2015 01:00 - 11.04.2015 02:00 (UTC)","5379",""
"11.04.2015 02:00 - 11.04.2015 03:00 (UTC)","5352",""
"11.04.2015 03:00 - 11.04.2015 04:00 (UTC)","5459",""
"11.04.2015 04:00 - 11.04.2015 05:00 (UTC)","5721",""
"11.04.2015 05:00 - 11.04.2015 06:00 (UTC)","6198",""
"11.04.2015 06:00 - 11.04.2015 07:00 (UTC)","6471",""
"11.04.2015 07:00 - 11.04.2015 08:00 (UTC)","6739",""
"11.04.2015 08:00 - 11.04.2015 09:00 (UTC)","7007",""
"11.04.2015 09:00 - 11.04.2015 10:00 (UTC)","7201",""
"11.04.2015 10:00 - 11.04.2015 11:00 (UTC)","7332",""
"11.04.2015 11:00 - 11.04.2015 12:00 (UTC)","7378",""
"11.04.2015 12:00 - 11.04.2015 13:00 (UTC)","7357",""
"11.04.2015 13:00 - 11.04.2015 14:00 (UTC)","7080",""
"11.04.2015 14:00 - 11.04.2015 15:00 (UTC)","6875",""
"11.04.2015 15:00 - 11.04.2015 16:00 (UTC)","6645",""
"11.04.2015 16:00 - 11.04.2015 17:00 (UTC)","6696",""
"11.04.2015 17:00 - 11.04.2015 18:00 (UTC)","6528",""
"11.04.2015 18:00 - 11.04.2015 19:00 (UTC)","6470",""
"11.04.2015 19:00 - 11.04.2015 20:00 (UTC)","6502",""
"11.04.2015 20:00 - 11.04.2015 21:00 (UTC)","6483",""
"11.04.2015 21:00 - 11.04.2015 22:00 (UTC)","6289",""
"11.04.2015 22:00 - 11.04.2015 23:00 (UTC)","6070",""
"11.04.2015 23:00 - 12.04.2015 00:00 (UTC)","5451",""
"12.04.2015 00:00 - 12.04.2015 01:00 (UTC)","5229",""
"12.04.2015 01:00 - 12.04.2015 02:00 (UTC)","4955",""
"12.04.2015 02:00 - 12.04.2015 03:00 (UTC)","5029",""
"12.04.2015 03:00 - 12.04.2015 04:00 (UTC)","5057",""
"12.04.2015 04:00 - 12.04.2015 05:00 (UTC)","5170",""
"12.04.2015 05:00 - 12.04.2015 06:00 (UTC)","5248",""
"12.04.2015 06:00 - 12.04.2015 07:00 (UTC)","6247",""
"12.04.2015 07:00 - 12.04.2015 08:00 (UTC)","6830",""
"12.04.2015 08:00 - 12.04.2015 09:00 (UTC)","7298",""
"12.04.2015 09:00 - 12.04.2015 10:00 (UTC)","7635",""
"12.04.2015 10:00 - 12.04.2015 11:00 (UTC)","7810",""
"12.04.2015 11:00 - 12.04.2015 12:00 (UTC)","7976",""
"12.04.2015 12:00 - 12.04.2015 13:00 (UTC)","7950",""
"12.04.2015 13:00 - 12.04.2015 14:00 (UTC)","7874",""
"12.04.2015 14:00 - 12.04.2015 15:00 (UTC)","7661",""
"12.04.2015 15:00 - 12.04.2015 16:00 (UTC)","7342",""
"12.04.2015 16:00 - 12.04.2015 17:00 (UTC)","6921",""
"12.04.2015 17:00 - 12.04.2015 18:00 (UTC)","6623",""
"12.04.2015 18:00 - 12.04.2015 19:00 (UTC)","6680",""
"12.04.2015 19:00 - 12.04.2015 20:00 (UTC)","6756",""
"12.04.2015 20:00 - 12.04.2015 21:00 (UTC)","6701",""
"12.04.2015 21:00 - 12.04.2015 22:00 (UTC)","6599",""
"12.04.2015 22:00 - 12.04.2015 23:00 (UTC)","6507",""
"12.04.2015 23:00 - 13.04.2015 00:00 (UTC)","6062",""
"13.04.2015 00:00 - 13.04.2015 01:00 (UTC)","5611",""
"13.04.2015 01:00 - 13.04.2015 02:00 (UTC)","5331",""
"13.04.2015 02:00 - 13.04.2015 03:00 (UTC)","5197",""
"13.04.2015 03:00 - 13.04.2015 04:00 (UTC)","5713",""
"13.04.2015 04:00 - 13.04.2015 05:00 (UTC)","6566",""
"13.04.2015 05:00 - 13.04.2015 06:00 (UTC)","7449",""
"13.04.2015 06:00 - 13.04.2015 07:00 (UTC)","8397",""
"13.04.2015 07:00 - 13.04.2015 08:00 (UTC)","8651",""
"13.04.2015 08:00 - 13.04.2015 09:00 (UTC)","8792",""
"13.04.2015 09:00 - 13.04.2015 10:00 (UTC)","9060",""
"13.04.2015 10:00 - 13.04.2015 11:00 (UTC)","8832",""
"13.04.2015 11:00 - 13.04.2015 12:00 (UTC)","8953",""
"13.04.2015 12:00 - 13.04.2015 13:00 (UTC)","8723",""
"13.04.2015 13:00 - 13.04.2015 14:00 (UTC)","8586",""
"13.04.2015 14:00 - 13.04.2015 15:00 (UTC)","8380",""
"13.04.2015 15:00 - 13.04.2015 16:00 (UTC)","8155",""
"13.04.2015 16:00 - 13.04.2015 17:00 (UTC)","7927",""
"13.04.2015 17:00 - 13.04.2015 18:00 (UTC)","7688",""
"13.04.2015 18:00 - 13.04.2015 19:00 (UTC)","7358",""
"13.04.2015 19:00 - 13.04.2015 20:00 (UTC)","7385",""
"13.04.2015 20:00 - 13.04.2015 21:00 (UTC)","7305",""
"13.04.2015 21:00 - 13.04.2015 22:00 (UTC)","7355",""
"13.04.2015 22:00 - 13.04.2015 23:00 (UTC)","6509",""
"13.04.2015 23:00 - 14.04.2015 00:00 (UTC)","5900",""
"14.04.2015 00:00 - 14.04.2015 01:00 (UTC)","5604",""
"14.04.2015 01:00 - 14.04.2015 02:00 (UTC)","5493",""
"14.04.2015 02:00 - 14.04.2015 03:00 (UTC)","5522",""
"14.04.2015 03:00 - 14.04.2015 04:00 (UTC)","6072",""
"14.04.2015 04:00 - 14.04.2015 05:00 (UTC)","6819",""
"14.04.2015 05:00 - 14.04.2015 06:00 (UTC)","7358",""
"14.04.2015 06:00 - 14.04.2015 07:00 (UTC)","7931",""
"14.04.2015 07:00 - 14.04.2015 08:00 (UTC)","8497",""
"14.04.2015 08:00 - 14.04.2015 09:00 (UTC)","8594",""
"14.04.2015 09:00 - 14.04.2015 10:00 (UTC)","8620",""
"14.04.2015 10:00 - 14.04.2015 11:00 (UTC)","8816",""
"14.04.2015 11:00 - 14.04.2015 12:00 (UTC)","8887",""
"14.04.2015 12:00 - 14.04.2015 13:00 (UTC)","8879",""
"14.04.2015 13:00 - 14.04.2015 14:00 (UTC)","8760",""
"14.04.2015 14:00 - 14.04.2015 15:00 (UTC)","8493",""
"14.04.2015 15:00 - 14.04.2015 16:00 (UTC)","8113",""
"14.04.2015 16:00 - 14.04.2015 17:00 (UTC)","7648",""
"14.04.2015 17:00 - 14.04.2015 18:00 (UTC)","7302",""
"14.04.2015 18:00 - 14.04.2015 19:00 (UTC)","7194",""
"14.04.2015 19:00 - 14.04.2015 20:00 (UTC)","7266",""
"14.04.2015 20:00 - 14.04.2015 21:00 (UTC)","7279",""
"14.04.2015 21:00 - 14.04.2015 22:00 (UTC)","7092",""
"14.04.2015 22:00 - 14.04.2015 23:00 (UTC)","6735",""
"14.04.2015 23:00 - 15.04.2015 00:00 (UTC)","6290",""
"15.04.2015 00:00 - 15.04.2015 01:00 (UTC)","5855",""
"15.04.2015 01:00 - 15.04.2015 02:00 (UTC)","5755",""
"15.04.2015 02:00 - 15.04.2015 03:00 (UTC)","5746",""
"15.04.2015 03:00 - 15.04.2015 04:00 (UTC)","6022",""
"15.04.2015 04:00 - 15.04.2015 05:00 (UTC)","7076",""
"15.04.2015 05:00 - 15.04.2015 06:00 (UTC)","7546",""
"15.04.2015 06:00 - 15.04.2015 07:00 (UTC)","8365",""
"15.04.2015 07:00 - 15.04.2015 08:00 (UTC)","8822",""
"15.04.2015 08:00 - 15.04.2015 09:00 (UTC)","9004",""
"15.04.2015 09:00 - 15.04.2015 10:00 (UTC)","9078",""
"15.04.2015 10:00 - 15.04.2015 11:00 (UTC)","9264",""
"15.04.2015 11:00 - 15.04.2015 12:00 (UTC)","9261",""
"15.04.2015 12:00 - 15.04.2015 13:00 (UTC)","8978",""
"15.04.2015 13:00 - 15.04.2015 14:00 (UTC)","8774",""
"15.04.2015 14:00 - 15.04.2015 15:00 (UTC)","8470",""
"15.04.2015 15:00 - 15.04.2015 16:00 (UTC)","8035",""
"15.04.2015 16:00 - 15.04.2015 17:00 (UTC)","7586",""
"15.04.2015 17:00 - 15.04.2015 18:00 (UTC)","7389",""
"15.04.2015 18:00 - 15.04.2015 19:00 (UTC)","7306",""
"15.04.2015 19:00 - 15.04.2015 20:00 (UTC)","7512",""
"15.04.2015 20:00 - 15.04.2015 21:00 (UTC)","7293",""
"15.04.2015 21:00 - 15.04.2015 22:00 (UTC)","7013",""
"15.04.2015 22:00 - 15.04.2015 23:00 (UTC)","6191",""
"15.04.2015 23:00 - 16.04.2015 00:00 (UTC)","5846",""
"16.04.2015 00:00 - 16.04.2015 01:00 (UTC)","5572",""
"16.04.2015 01:00 - 16.04.2015 02:00 (UTC)","5394",""
"16.04.2015 02:00 - 16.04.2015 03:00 (UTC)","5473",""
"16.04.2015 03:00 - 16.04.2015 04:00 (UTC)","5954",""
"16.04.2015 04:00 - 16.04.2015 05:00 (UTC)","6833",""
"16.04.2015 05:00 - 16.04.2015 06:00 (UTC)","7885",""
"16.04.2015 06:00 - 16.04.2015 07:00 (UTC)","8342",""
"16.04.2015 07:00 - 16.04.2015 08:00 (UTC)","8756",""
"16.04.2015 08:00 - 16.04.2015 09:00 (UTC)","9133",""
"16.04.2015 09:00 - 16.04.2015 10:00 (UTC)","9413",""
"16.04.2015 10:00 - 16.04.2015 11:00 (UTC)","9234",""
"16.04.2015 11:00 - 16.04.2015 12:00 (UTC)","8898",""
"16.04.2015 12:00 - 16.04.2015 13:00 (UTC)","8882",""
"16.04.2015 13:00 - 16.04.2015 14:00 (UTC)","8802",""
"16.04.2015 14:00 - 16.04.2015 15:00 (UTC)","8560",""
"16.04.2015 15:00 - 16.04.2015 16:00 (UTC)","8271",""
"16.04.2015 16:00 - 16.04.2015 17:00 (UTC)","7929",""
"16.04.2015 17:00 - 16.04.2015 18:00 (UTC)","7972",""
"16.04.2015 18:00 - 16.04.2015 19:00 (UTC)","7655",""
"16.04.2015 19:00 - 16.04.2015 20:00 (UTC)","7515",""
"16.04.2015 20:00 - 16.04.2015 21:00 (UTC)","7519",""
"16.04.2015 21:00 - 16.04.2015 22:00 (UTC)","7342",""
"16.04.2015 22:00 - 16.04.2015 23:00 (UTC)","6444",""
"16.04.2015 23:00 - 17.04.2015 00:00 (UTC)","6210",""
"17.04.2015 00:00 - 17.04.2015 01:00 (UTC)","5818",""
"17.04.2015 01:00 - 17.04.2015 02:00 (UTC)","5737",""
"17.04.2015 02:00 - 17.04.2015 03:00 (UTC)","5796",""
"17.04.2015 03:00 - 17.04.2015 04:00 (UTC)","6159",""
"17.04.2015 04:00 - 17.04.2015 05:00 (UTC)","6929",""
"17.04.2015 05:00 - 17.04.2015 06:00 (UTC)","7549",""
"17.04.2015 06:00 - 17.04.2015 07:00 (UTC)","8390",""
"17.04.2015 07:00 - 17.04.2015 08:00 (UTC)","9052",""
