"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"12.03.2018 00:00 - 12.03.2018 01:00 (UTC)","62784",""
"12.03.2018 01:00 - 12.03.2018 02:00 (UTC)","62237",""
"12.03.2018 02:00 - 12.03.2018 03:00 (UTC)","61987",""
"12.03.2018 03:00 - 12.03.2018 04:00 (UTC)","62542",""
"12.03.2018 04:00 - 12.03.2018 05:00 (UTC)","64935",""
"12.03.2018 05:00 - 12.03.2018 06:00 (UTC)","71482",""
"12.03.2018 06:00 - 12.03.2018 07:00 (UTC)","74518",""
"12.03.2018 07:00 - 12.03.2018 08:00 (UTC)","76833",""
"12.03.2018 08:00 - 12.03.2018 09:00 (UTC)","78224",""
"12.03.2018 09:00 - 12.03.2018 10:00 (UTC)","78510",""
"12.03.2018 10:00 - 12.03.2018 11:00 (UTC)","78867",""
"12.03.2018 11:00 - 12.03.2018 12:00 (UTC)","79126",""
"12.03.2018 12:00 - 12.03.2018 13:00 (UTC)","79077",""
"12.03.2018 13:00 - 12.03.2018 14:00 (UTC)","77470",""
"12.03.2018 14:00 - 12.03.2018 15:00 (UTC)","76633",""
"12.03.2018 15:00 - 12.03.2018 16:00 (UTC)","75780",""
"12.03.2018 16:00 - 12.03.2018 17:00 (UTC)","76004",""
"12.03.2018 17:00 - 12.03.2018 18:00 (UTC)","78138",""
"12.03.2018 18:00 - 12.03.2018 19:00 (UTC)","79799",""
"12.03.2018 19:00 - 12.03.2018 20:00 (UTC)","77674",""
"12.03.2018 20:00 - 12.03.2018 21:00 (UTC)","74293",""
"12.03.2018 21:00 - 12.03.2018 22:00 (UTC)","73756",""
"12.03.2018 22:00 - 12.03.2018 23:00 (UTC)","73010",""
"12.03.2018 23:00 - 13.03.2018 00:00 (UTC)","70030",""
"13.03.2018 00:00 - 13.03.2018 01:00 (UTC)","68641",""
"13.03.2018 01:00 - 13.03.2018 02:00 (UTC)","67692",""
"13.03.2018 02:00 - 13.03.2018 03:00 (UTC)","66785",""
"13.03.2018 03:00 - 13.03.2018 04:00 (UTC)","66907",""
"13.03.2018 04:00 - 13.03.2018 05:00 (UTC)","67156",""
"13.03.2018 05:00 - 13.03.2018 06:00 (UTC)","69738",""
"13.03.2018 06:00 - 13.03.2018 07:00 (UTC)","73145",""
"13.03.2018 07:00 - 13.03.2018 08:00 (UTC)","75435",""
"13.03.2018 08:00 - 13.03.2018 09:00 (UTC)","76110",""
"13.03.2018 09:00 - 13.03.2018 10:00 (UTC)","75820",""
"13.03.2018 10:00 - 13.03.2018 11:00 (UTC)","76357",""
"13.03.2018 11:00 - 13.03.2018 12:00 (UTC)","76114",""
"13.03.2018 12:00 - 13.03.2018 13:00 (UTC)","75579",""
"13.03.2018 13:00 - 13.03.2018 14:00 (UTC)","73703",""
"13.03.2018 14:00 - 13.03.2018 15:00 (UTC)","72421",""
"13.03.2018 15:00 - 13.03.2018 16:00 (UTC)","71578",""
"13.03.2018 16:00 - 13.03.2018 17:00 (UTC)","71267",""
"13.03.2018 17:00 - 13.03.2018 18:00 (UTC)","71542",""
"13.03.2018 18:00 - 13.03.2018 19:00 (UTC)","72083",""
"13.03.2018 19:00 - 13.03.2018 20:00 (UTC)","71945",""
"13.03.2018 20:00 - 13.03.2018 21:00 (UTC)","68449",""
"13.03.2018 21:00 - 13.03.2018 22:00 (UTC)","68248",""
"13.03.2018 22:00 - 13.03.2018 23:00 (UTC)","68537",""
"13.03.2018 23:00 - 14.03.2018 00:00 (UTC)","66801",""
"14.03.2018 00:00 - 14.03.2018 01:00 (UTC)","65593",""
"14.03.2018 01:00 - 14.03.2018 02:00 (UTC)","64693",""
"14.03.2018 02:00 - 14.03.2018 03:00 (UTC)","63142",""
"14.03.2018 03:00 - 14.03.2018 04:00 (UTC)","63452",""
"14.03.2018 04:00 - 14.03.2018 05:00 (UTC)","66041",""
"14.03.2018 05:00 - 14.03.2018 06:00 (UTC)","70536",""
"14.03.2018 06:00 - 14.03.2018 07:00 (UTC)","73431",""
"14.03.2018 07:00 - 14.03.2018 08:00 (UTC)","75458",""
"14.03.2018 08:00 - 14.03.2018 09:00 (UTC)","76871",""
"14.03.2018 09:00 - 14.03.2018 10:00 (UTC)","77166",""
"14.03.2018 10:00 - 14.03.2018 11:00 (UTC)","76923",""
"14.03.2018 11:00 - 14.03.2018 12:00 (UTC)","77030",""
"14.03.2018 12:00 - 14.03.2018 13:00 (UTC)","76050",""
"14.03.2018 13:00 - 14.03.2018 14:00 (UTC)","74968",""
"14.03.2018 14:00 - 14.03.2018 15:00 (UTC)","73431",""
"14.03.2018 15:00 - 14.03.2018 16:00 (UTC)","72493",""
"14.03.2018 16:00 - 14.03.2018 17:00 (UTC)","72553",""
"14.03.2018 17:00 - 14.03.2018 18:00 (UTC)","76142",""
"14.03.2018 18:00 - 14.03.2018 19:00 (UTC)","79532",""
"14.03.2018 19:00 - 14.03.2018 20:00 (UTC)","75911",""
"14.03.2018 20:00 - 14.03.2018 21:00 (UTC)","73594",""
"14.03.2018 21:00 - 14.03.2018 22:00 (UTC)","72723",""
"14.03.2018 22:00 - 14.03.2018 23:00 (UTC)","71936",""
"14.03.2018 23:00 - 15.03.2018 00:00 (UTC)","69964",""
"15.03.2018 00:00 - 15.03.2018 01:00 (UTC)","68037",""
"15.03.2018 01:00 - 15.03.2018 02:00 (UTC)","66241",""
"15.03.2018 02:00 - 15.03.2018 03:00 (UTC)","64006",""
"15.03.2018 03:00 - 15.03.2018 04:00 (UTC)","63974",""
"15.03.2018 04:00 - 15.03.2018 05:00 (UTC)","64947",""
"15.03.2018 05:00 - 15.03.2018 06:00 (UTC)","67978",""
"15.03.2018 06:00 - 15.03.2018 07:00 (UTC)","70553",""
"15.03.2018 07:00 - 15.03.2018 08:00 (UTC)","71693",""
"15.03.2018 08:00 - 15.03.2018 09:00 (UTC)","73431",""
"15.03.2018 09:00 - 15.03.2018 10:00 (UTC)","74011",""
"15.03.2018 10:00 - 15.03.2018 11:00 (UTC)","74461",""
"15.03.2018 11:00 - 15.03.2018 12:00 (UTC)","74256",""
"15.03.2018 12:00 - 15.03.2018 13:00 (UTC)","73514",""
"15.03.2018 13:00 - 15.03.2018 14:00 (UTC)","72147",""
"15.03.2018 14:00 - 15.03.2018 15:00 (UTC)","70759",""
"15.03.2018 15:00 - 15.03.2018 16:00 (UTC)","70179",""
"15.03.2018 16:00 - 15.03.2018 17:00 (UTC)","69676",""
"15.03.2018 17:00 - 15.03.2018 18:00 (UTC)","71286",""
"15.03.2018 18:00 - 15.03.2018 19:00 (UTC)","74262",""
"15.03.2018 19:00 - 15.03.2018 20:00 (UTC)","72891",""
"15.03.2018 20:00 - 15.03.2018 21:00 (UTC)","69505",""
"15.03.2018 21:00 - 15.03.2018 22:00 (UTC)","69571",""
"15.03.2018 22:00 - 15.03.2018 23:00 (UTC)","68082",""
"15.03.2018 23:00 - 16.03.2018 00:00 (UTC)","65562",""
"16.03.2018 00:00 - 16.03.2018 01:00 (UTC)","63175",""
"16.03.2018 01:00 - 16.03.2018 02:00 (UTC)","62163",""
"16.03.2018 02:00 - 16.03.2018 03:00 (UTC)","61060",""
"16.03.2018 03:00 - 16.03.2018 04:00 (UTC)","60634",""
"16.03.2018 04:00 - 16.03.2018 05:00 (UTC)","61890",""
"16.03.2018 05:00 - 16.03.2018 06:00 (UTC)","65215",""
"16.03.2018 06:00 - 16.03.2018 07:00 (UTC)","69013",""
"16.03.2018 07:00 - 16.03.2018 08:00 (UTC)","71130",""
"16.03.2018 08:00 - 16.03.2018 09:00 (UTC)","72147",""
"16.03.2018 09:00 - 16.03.2018 10:00 (UTC)","71712",""
"16.03.2018 10:00 - 16.03.2018 11:00 (UTC)","72318",""
"16.03.2018 11:00 - 16.03.2018 12:00 (UTC)","72180",""
"16.03.2018 12:00 - 16.03.2018 13:00 (UTC)","71581",""
"16.03.2018 13:00 - 16.03.2018 14:00 (UTC)","70234",""
"16.03.2018 14:00 - 16.03.2018 15:00 (UTC)","68583",""
"16.03.2018 15:00 - 16.03.2018 16:00 (UTC)","66808",""
"16.03.2018 16:00 - 16.03.2018 17:00 (UTC)","66804",""
"16.03.2018 17:00 - 16.03.2018 18:00 (UTC)","67663",""
"16.03.2018 18:00 - 16.03.2018 19:00 (UTC)","70906",""
"16.03.2018 19:00 - 16.03.2018 20:00 (UTC)","69099",""
"16.03.2018 20:00 - 16.03.2018 21:00 (UTC)","68403",""
"16.03.2018 21:00 - 16.03.2018 22:00 (UTC)","68096",""
"16.03.2018 22:00 - 16.03.2018 23:00 (UTC)","67747",""
"16.03.2018 23:00 - 17.03.2018 00:00 (UTC)","64234",""
"17.03.2018 00:00 - 17.03.2018 01:00 (UTC)","61640",""
"17.03.2018 01:00 - 17.03.2018 02:00 (UTC)","59353",""
"17.03.2018 02:00 - 17.03.2018 03:00 (UTC)","58139",""
"17.03.2018 03:00 - 17.03.2018 04:00 (UTC)","57935",""
"17.03.2018 04:00 - 17.03.2018 05:00 (UTC)","58416",""
"17.03.2018 05:00 - 17.03.2018 06:00 (UTC)","58853",""
"17.03.2018 06:00 - 17.03.2018 07:00 (UTC)","60585",""
"17.03.2018 07:00 - 17.03.2018 08:00 (UTC)","64008",""
"17.03.2018 08:00 - 17.03.2018 09:00 (UTC)","66191",""
"17.03.2018 09:00 - 17.03.2018 10:00 (UTC)","67579",""
"17.03.2018 10:00 - 17.03.2018 11:00 (UTC)","69266",""
"17.03.2018 11:00 - 17.03.2018 12:00 (UTC)","69705",""
"17.03.2018 12:00 - 17.03.2018 13:00 (UTC)","69813",""
"17.03.2018 13:00 - 17.03.2018 14:00 (UTC)","67397",""
"17.03.2018 14:00 - 17.03.2018 15:00 (UTC)","65219",""
"17.03.2018 15:00 - 17.03.2018 16:00 (UTC)","63802",""
"17.03.2018 16:00 - 17.03.2018 17:00 (UTC)","65329",""
"17.03.2018 17:00 - 17.03.2018 18:00 (UTC)","68700",""
"17.03.2018 18:00 - 17.03.2018 19:00 (UTC)","70299",""
"17.03.2018 19:00 - 17.03.2018 20:00 (UTC)","69362",""
"17.03.2018 20:00 - 17.03.2018 21:00 (UTC)","67746",""
"17.03.2018 21:00 - 17.03.2018 22:00 (UTC)","68034",""
"17.03.2018 22:00 - 17.03.2018 23:00 (UTC)","68816",""
"17.03.2018 23:00 - 18.03.2018 00:00 (UTC)","67109",""
"18.03.2018 00:00 - 18.03.2018 01:00 (UTC)","64730",""
"18.03.2018 01:00 - 18.03.2018 02:00 (UTC)","63307",""
"18.03.2018 02:00 - 18.03.2018 03:00 (UTC)","61248",""
"18.03.2018 03:00 - 18.03.2018 04:00 (UTC)","60789",""
"18.03.2018 04:00 - 18.03.2018 05:00 (UTC)","60887",""
"18.03.2018 05:00 - 18.03.2018 06:00 (UTC)","61650",""
"18.03.2018 06:00 - 18.03.2018 07:00 (UTC)","63263",""
"18.03.2018 07:00 - 18.03.2018 08:00 (UTC)","65513",""
"18.03.2018 08:00 - 18.03.2018 09:00 (UTC)","68119",""
"18.03.2018 09:00 - 18.03.2018 10:00 (UTC)","68472",""
"18.03.2018 10:00 - 18.03.2018 11:00 (UTC)","69121",""
"18.03.2018 11:00 - 18.03.2018 12:00 (UTC)","69081",""
"18.03.2018 12:00 - 18.03.2018 13:00 (UTC)","67517",""
"18.03.2018 13:00 - 18.03.2018 14:00 (UTC)","65422",""
"18.03.2018 14:00 - 18.03.2018 15:00 (UTC)","63836",""
"18.03.2018 15:00 - 18.03.2018 16:00 (UTC)","62604",""
"18.03.2018 16:00 - 18.03.2018 17:00 (UTC)","63288",""
"18.03.2018 17:00 - 18.03.2018 18:00 (UTC)","67167",""
"18.03.2018 18:00 - 18.03.2018 19:00 (UTC)","72353",""
"18.03.2018 19:00 - 18.03.2018 20:00 (UTC)","72190",""
"18.03.2018 20:00 - 18.03.2018 21:00 (UTC)","68833",""
"18.03.2018 21:00 - 18.03.2018 22:00 (UTC)","68551",""
"18.03.2018 22:00 - 18.03.2018 23:00 (UTC)","68184",""
"18.03.2018 23:00 - 19.03.2018 00:00 (UTC)","65575",""
"19.03.2018 00:00 - 19.03.2018 01:00 (UTC)","63000",""
"19.03.2018 01:00 - 19.03.2018 02:00 (UTC)","62053",""
"19.03.2018 02:00 - 19.03.2018 03:00 (UTC)","61815",""
"19.03.2018 03:00 - 19.03.2018 04:00 (UTC)","62015",""
"19.03.2018 04:00 - 19.03.2018 05:00 (UTC)","64364",""
"19.03.2018 05:00 - 19.03.2018 06:00 (UTC)","70171",""
"19.03.2018 06:00 - 19.03.2018 07:00 (UTC)","74114",""
"19.03.2018 07:00 - 19.03.2018 08:00 (UTC)","76882",""
"19.03.2018 08:00 - 19.03.2018 09:00 (UTC)","77540",""
"19.03.2018 09:00 - 19.03.2018 10:00 (UTC)","77565",""
"19.03.2018 10:00 - 19.03.2018 11:00 (UTC)","77690",""
"19.03.2018 11:00 - 19.03.2018 12:00 (UTC)","76954",""
"19.03.2018 12:00 - 19.03.2018 13:00 (UTC)","75964",""
"19.03.2018 13:00 - 19.03.2018 14:00 (UTC)","74835",""
"19.03.2018 14:00 - 19.03.2018 15:00 (UTC)","73983",""
"19.03.2018 15:00 - 19.03.2018 16:00 (UTC)","74695",""
"19.03.2018 16:00 - 19.03.2018 17:00 (UTC)","75752",""
"19.03.2018 17:00 - 19.03.2018 18:00 (UTC)","78429",""
"19.03.2018 18:00 - 19.03.2018 19:00 (UTC)","80414",""
"19.03.2018 19:00 - 19.03.2018 20:00 (UTC)","79648",""
"19.03.2018 20:00 - 19.03.2018 21:00 (UTC)","76176",""
"19.03.2018 21:00 - 19.03.2018 22:00 (UTC)","75833",""
"19.03.2018 22:00 - 19.03.2018 23:00 (UTC)","75911",""
"19.03.2018 23:00 - 20.03.2018 00:00 (UTC)","72987",""
"20.03.2018 00:00 - 20.03.2018 01:00 (UTC)","70983",""
"20.03.2018 01:00 - 20.03.2018 02:00 (UTC)","69223",""
"20.03.2018 02:00 - 20.03.2018 03:00 (UTC)","67775",""
"20.03.2018 03:00 - 20.03.2018 04:00 (UTC)","68015",""
"20.03.2018 04:00 - 20.03.2018 05:00 (UTC)","70053",""
"20.03.2018 05:00 - 20.03.2018 06:00 (UTC)","75964",""
"20.03.2018 06:00 - 20.03.2018 07:00 (UTC)","79136",""
"20.03.2018 07:00 - 20.03.2018 08:00 (UTC)","81095",""
"20.03.2018 08:00 - 20.03.2018 09:00 (UTC)","82243",""
"20.03.2018 09:00 - 20.03.2018 10:00 (UTC)","82184",""
"20.03.2018 10:00 - 20.03.2018 11:00 (UTC)","82379",""
"20.03.2018 11:00 - 20.03.2018 12:00 (UTC)","81548",""
"20.03.2018 12:00 - 20.03.2018 13:00 (UTC)","80446",""
"20.03.2018 13:00 - 20.03.2018 14:00 (UTC)","78551",""
"20.03.2018 14:00 - 20.03.2018 15:00 (UTC)","77439",""
"20.03.2018 15:00 - 20.03.2018 16:00 (UTC)","77389",""
"20.03.2018 16:00 - 20.03.2018 17:00 (UTC)","78561",""
"20.03.2018 17:00 - 20.03.2018 18:00 (UTC)","80517",""
"20.03.2018 18:00 - 20.03.2018 19:00 (UTC)","82330",""
"20.03.2018 19:00 - 20.03.2018 20:00 (UTC)","80765",""
"20.03.2018 20:00 - 20.03.2018 21:00 (UTC)","77553",""
"20.03.2018 21:00 - 20.03.2018 22:00 (UTC)","76383",""
"20.03.2018 22:00 - 20.03.2018 23:00 (UTC)","76129",""
"20.03.2018 23:00 - 21.03.2018 00:00 (UTC)","73459",""
"21.03.2018 00:00 - 21.03.2018 01:00 (UTC)","70894",""
"21.03.2018 01:00 - 21.03.2018 02:00 (UTC)","69688",""
"21.03.2018 02:00 - 21.03.2018 03:00 (UTC)","69246",""
"21.03.2018 03:00 - 21.03.2018 04:00 (UTC)","69368",""
"21.03.2018 04:00 - 21.03.2018 05:00 (UTC)","71093",""
"21.03.2018 05:00 - 21.03.2018 06:00 (UTC)","74709",""
"21.03.2018 06:00 - 21.03.2018 07:00 (UTC)","77455",""
"21.03.2018 07:00 - 21.03.2018 08:00 (UTC)","79239",""
"21.03.2018 08:00 - 21.03.2018 09:00 (UTC)","79949",""
"21.03.2018 09:00 - 21.03.2018 10:00 (UTC)","79650",""
"21.03.2018 10:00 - 21.03.2018 11:00 (UTC)","79716",""
"21.03.2018 11:00 - 21.03.2018 12:00 (UTC)","78267",""
"21.03.2018 12:00 - 21.03.2018 13:00 (UTC)","76845",""
"21.03.2018 13:00 - 21.03.2018 14:00 (UTC)","74947",""
"21.03.2018 14:00 - 21.03.2018 15:00 (UTC)","73859",""
"21.03.2018 15:00 - 21.03.2018 16:00 (UTC)","73618",""
"21.03.2018 16:00 - 21.03.2018 17:00 (UTC)","74073",""
"21.03.2018 17:00 - 21.03.2018 18:00 (UTC)","75670",""
"21.03.2018 18:00 - 21.03.2018 19:00 (UTC)","77092",""
"21.03.2018 19:00 - 21.03.2018 20:00 (UTC)","76347",""
"21.03.2018 20:00 - 21.03.2018 21:00 (UTC)","74527",""
"21.03.2018 21:00 - 21.03.2018 22:00 (UTC)","73905",""
"21.03.2018 22:00 - 21.03.2018 23:00 (UTC)","73737",""
"21.03.2018 23:00 - 22.03.2018 00:00 (UTC)","71542",""
"22.03.2018 00:00 - 22.03.2018 01:00 (UTC)","69015",""
"22.03.2018 01:00 - 22.03.2018 02:00 (UTC)","67968",""
"22.03.2018 02:00 - 22.03.2018 03:00 (UTC)","67801",""
"22.03.2018 03:00 - 22.03.2018 04:00 (UTC)","67710",""
"22.03.2018 04:00 - 22.03.2018 05:00 (UTC)","69300",""
"22.03.2018 05:00 - 22.03.2018 06:00 (UTC)","73237",""
"22.03.2018 06:00 - 22.03.2018 07:00 (UTC)","76122",""
"22.03.2018 07:00 - 22.03.2018 08:00 (UTC)","77692",""
"22.03.2018 08:00 - 22.03.2018 09:00 (UTC)","78641",""
"22.03.2018 09:00 - 22.03.2018 10:00 (UTC)","78856",""
"22.03.2018 10:00 - 22.03.2018 11:00 (UTC)","80007",""
"22.03.2018 11:00 - 22.03.2018 12:00 (UTC)","79827",""
"22.03.2018 12:00 - 22.03.2018 13:00 (UTC)","79051",""
"22.03.2018 13:00 - 22.03.2018 14:00 (UTC)","77714",""
"22.03.2018 14:00 - 22.03.2018 15:00 (UTC)","76458",""
"22.03.2018 15:00 - 22.03.2018 16:00 (UTC)","75591",""
"22.03.2018 16:00 - 22.03.2018 17:00 (UTC)","74783",""
"22.03.2018 17:00 - 22.03.2018 18:00 (UTC)","75408",""
"22.03.2018 18:00 - 22.03.2018 19:00 (UTC)","76970",""
"22.03.2018 19:00 - 22.03.2018 20:00 (UTC)","75892",""
"22.03.2018 20:00 - 22.03.2018 21:00 (UTC)","73963",""
"22.03.2018 21:00 - 22.03.2018 22:00 (UTC)","73321",""
"22.03.2018 22:00 - 22.03.2018 23:00 (UTC)","72026",""
"22.03.2018 23:00 - 23.03.2018 00:00 (UTC)","69093",""
"23.03.2018 00:00 - 23.03.2018 01:00 (UTC)","66779",""
"23.03.2018 01:00 - 23.03.2018 02:00 (UTC)","66426",""
"23.03.2018 02:00 - 23.03.2018 03:00 (UTC)","65926",""
"23.03.2018 03:00 - 23.03.2018 04:00 (UTC)","66308",""
"23.03.2018 04:00 - 23.03.2018 05:00 (UTC)","67669",""
"23.03.2018 05:00 - 23.03.2018 06:00 (UTC)","71879",""
"23.03.2018 06:00 - 23.03.2018 07:00 (UTC)","75900",""
"23.03.2018 07:00 - 23.03.2018 08:00 (UTC)","77923",""
"23.03.2018 08:00 - 23.03.2018 09:00 (UTC)","78338",""
"23.03.2018 09:00 - 23.03.2018 10:00 (UTC)","78162",""
"23.03.2018 10:00 - 23.03.2018 11:00 (UTC)","78078",""
"23.03.2018 11:00 - 23.03.2018 12:00 (UTC)","77540",""
"23.03.2018 12:00 - 23.03.2018 13:00 (UTC)","76972",""
"23.03.2018 13:00 - 23.03.2018 14:00 (UTC)","75604",""
"23.03.2018 14:00 - 23.03.2018 15:00 (UTC)","73790",""
"23.03.2018 15:00 - 23.03.2018 16:00 (UTC)","72733",""
"23.03.2018 16:00 - 23.03.2018 17:00 (UTC)","73144",""
"23.03.2018 17:00 - 23.03.2018 18:00 (UTC)","74320",""
"23.03.2018 18:00 - 23.03.2018 19:00 (UTC)","76848",""
"23.03.2018 19:00 - 23.03.2018 20:00 (UTC)","75179",""
"23.03.2018 20:00 - 23.03.2018 21:00 (UTC)","72564",""
"23.03.2018 21:00 - 23.03.2018 22:00 (UTC)","71876",""
"23.03.2018 22:00 - 23.03.2018 23:00 (UTC)","70706",""
"23.03.2018 23:00 - 24.03.2018 00:00 (UTC)","68541",""
"24.03.2018 00:00 - 24.03.2018 01:00 (UTC)","64716",""
"24.03.2018 01:00 - 24.03.2018 02:00 (UTC)","62835",""
"24.03.2018 02:00 - 24.03.2018 03:00 (UTC)","60464",""
"24.03.2018 03:00 - 24.03.2018 04:00 (UTC)","60232",""
"24.03.2018 04:00 - 24.03.2018 05:00 (UTC)","60550",""
"24.03.2018 05:00 - 24.03.2018 06:00 (UTC)","61533",""
"24.03.2018 06:00 - 24.03.2018 07:00 (UTC)","63289",""
"24.03.2018 07:00 - 24.03.2018 08:00 (UTC)","65748",""
"24.03.2018 08:00 - 24.03.2018 09:00 (UTC)","67852",""
"24.03.2018 09:00 - 24.03.2018 10:00 (UTC)","66919",""
"24.03.2018 10:00 - 24.03.2018 11:00 (UTC)","66525",""
"24.03.2018 11:00 - 24.03.2018 12:00 (UTC)","66634",""
"24.03.2018 12:00 - 24.03.2018 13:00 (UTC)","65028",""
"24.03.2018 13:00 - 24.03.2018 14:00 (UTC)","63929",""
"24.03.2018 14:00 - 24.03.2018 15:00 (UTC)","61978",""
"24.03.2018 15:00 - 24.03.2018 16:00 (UTC)","61407",""
"24.03.2018 16:00 - 24.03.2018 17:00 (UTC)","61751",""
"24.03.2018 17:00 - 24.03.2018 18:00 (UTC)","64127",""
"24.03.2018 18:00 - 24.03.2018 19:00 (UTC)","66937",""
"24.03.2018 19:00 - 24.03.2018 20:00 (UTC)","66802",""
"24.03.2018 20:00 - 24.03.2018 21:00 (UTC)","64863",""
"24.03.2018 21:00 - 24.03.2018 22:00 (UTC)","65771",""
"24.03.2018 22:00 - 24.03.2018 23:00 (UTC)","65700",""
"24.03.2018 23:00 - 25.03.2018 00:00 (UTC)","61638",""
"25.03.2018 00:00 - 25.03.2018 01:00 (UTC)","58482",""
"25.03.2018 01:00 - 25.03.2018 02:00 (UTC)","57494",""
"25.03.2018 02:00 - 25.03.2018 03:00 (UTC)","56134",""
"25.03.2018 03:00 - 25.03.2018 04:00 (UTC)","54888",""
"25.03.2018 04:00 - 25.03.2018 05:00 (UTC)","55214",""
"25.03.2018 05:00 - 25.03.2018 06:00 (UTC)","55457",""
"25.03.2018 06:00 - 25.03.2018 07:00 (UTC)","55847",""
"25.03.2018 07:00 - 25.03.2018 08:00 (UTC)","57402",""
"25.03.2018 08:00 - 25.03.2018 09:00 (UTC)","58998",""
"25.03.2018 09:00 - 25.03.2018 10:00 (UTC)","59190",""
"25.03.2018 10:00 - 25.03.2018 11:00 (UTC)","59918",""
"25.03.2018 11:00 - 25.03.2018 12:00 (UTC)","59942",""
"25.03.2018 12:00 - 25.03.2018 13:00 (UTC)","59324",""
"25.03.2018 13:00 - 25.03.2018 14:00 (UTC)","58622",""
"25.03.2018 14:00 - 25.03.2018 15:00 (UTC)","58166",""
"25.03.2018 15:00 - 25.03.2018 16:00 (UTC)","58993",""
"25.03.2018 16:00 - 25.03.2018 17:00 (UTC)","60610",""
"25.03.2018 17:00 - 25.03.2018 18:00 (UTC)","62840",""
"25.03.2018 18:00 - 25.03.2018 19:00 (UTC)","65319",""
"25.03.2018 19:00 - 25.03.2018 20:00 (UTC)","65175",""
"25.03.2018 20:00 - 25.03.2018 21:00 (UTC)","65240",""
"25.03.2018 21:00 - 25.03.2018 22:00 (UTC)","65154",""
"25.03.2018 22:00 - 25.03.2018 23:00 (UTC)","63172",""
"25.03.2018 23:00 - 26.03.2018 00:00 (UTC)","60759",""
"26.03.2018 00:00 - 26.03.2018 01:00 (UTC)","59510",""
"26.03.2018 01:00 - 26.03.2018 02:00 (UTC)","59253",""
"26.03.2018 02:00 - 26.03.2018 03:00 (UTC)","60746",""
"26.03.2018 03:00 - 26.03.2018 04:00 (UTC)","63382",""
"26.03.2018 04:00 - 26.03.2018 05:00 (UTC)","67875",""
"26.03.2018 05:00 - 26.03.2018 06:00 (UTC)","71190",""
"26.03.2018 06:00 - 26.03.2018 07:00 (UTC)","72447",""
"26.03.2018 07:00 - 26.03.2018 08:00 (UTC)","73616",""
"26.03.2018 08:00 - 26.03.2018 09:00 (UTC)","74112",""
"26.03.2018 09:00 - 26.03.2018 10:00 (UTC)","74135",""
"26.03.2018 10:00 - 26.03.2018 11:00 (UTC)","73913",""
"26.03.2018 11:00 - 26.03.2018 12:00 (UTC)","73537",""
"26.03.2018 12:00 - 26.03.2018 13:00 (UTC)","72664",""
"26.03.2018 13:00 - 26.03.2018 14:00 (UTC)","71105",""
"26.03.2018 14:00 - 26.03.2018 15:00 (UTC)","70225",""
"26.03.2018 15:00 - 26.03.2018 16:00 (UTC)","70161",""
"26.03.2018 16:00 - 26.03.2018 17:00 (UTC)","70104",""
"26.03.2018 17:00 - 26.03.2018 18:00 (UTC)","71652",""
"26.03.2018 18:00 - 26.03.2018 19:00 (UTC)","72547",""
"26.03.2018 19:00 - 26.03.2018 20:00 (UTC)","70468",""
"26.03.2018 20:00 - 26.03.2018 21:00 (UTC)","69880",""
"26.03.2018 21:00 - 26.03.2018 22:00 (UTC)","69248",""
"26.03.2018 22:00 - 26.03.2018 23:00 (UTC)","66453",""
"26.03.2018 23:00 - 27.03.2018 00:00 (UTC)","64942",""
"27.03.2018 00:00 - 27.03.2018 01:00 (UTC)","63836",""
"27.03.2018 01:00 - 27.03.2018 02:00 (UTC)","62823",""
"27.03.2018 02:00 - 27.03.2018 03:00 (UTC)","63121",""
"27.03.2018 03:00 - 27.03.2018 04:00 (UTC)","65568",""
"27.03.2018 04:00 - 27.03.2018 05:00 (UTC)","70561",""
"27.03.2018 05:00 - 27.03.2018 06:00 (UTC)","73565",""
"27.03.2018 06:00 - 27.03.2018 07:00 (UTC)","74935",""
"27.03.2018 07:00 - 27.03.2018 08:00 (UTC)","75826",""
"27.03.2018 08:00 - 27.03.2018 09:00 (UTC)","76173",""
"27.03.2018 09:00 - 27.03.2018 10:00 (UTC)","76271",""
"27.03.2018 10:00 - 27.03.2018 11:00 (UTC)","76578",""
"27.03.2018 11:00 - 27.03.2018 12:00 (UTC)","76827",""
"27.03.2018 12:00 - 27.03.2018 13:00 (UTC)","74957",""
"27.03.2018 13:00 - 27.03.2018 14:00 (UTC)","73546",""
"27.03.2018 14:00 - 27.03.2018 15:00 (UTC)","72420",""
"27.03.2018 15:00 - 27.03.2018 16:00 (UTC)","71788",""
"27.03.2018 16:00 - 27.03.2018 17:00 (UTC)","73084",""
"27.03.2018 17:00 - 27.03.2018 18:00 (UTC)","74074",""
"27.03.2018 18:00 - 27.03.2018 19:00 (UTC)","74465",""
"27.03.2018 19:00 - 27.03.2018 20:00 (UTC)","71089",""
"27.03.2018 20:00 - 27.03.2018 21:00 (UTC)","69993",""
"27.03.2018 21:00 - 27.03.2018 22:00 (UTC)","68649",""
"27.03.2018 22:00 - 27.03.2018 23:00 (UTC)","66732",""
"27.03.2018 23:00 - 28.03.2018 00:00 (UTC)","63381",""
"28.03.2018 00:00 - 28.03.2018 01:00 (UTC)","62377",""
"28.03.2018 01:00 - 28.03.2018 02:00 (UTC)","61416",""
"28.03.2018 02:00 - 28.03.2018 03:00 (UTC)","61424",""
