"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"08.04.2018 02:00 - 08.04.2018 03:00 (UTC),"52197","0"
"08.04.2018 03:00 - 08.04.2018 04:00 (UTC),"51818","0"
"08.04.2018 04:00 - 08.04.2018 05:00 (UTC),"52263","0"
"08.04.2018 05:00 - 08.04.2018 06:00 (UTC),"55596","0"
"08.04.2018 06:00 - 08.04.2018 07:00 (UTC),"63957","0"
"08.04.2018 07:00 - 08.04.2018 08:00 (UTC),"71174","0"
"08.04.2018 08:00 - 08.04.2018 09:00 (UTC),"77590","0"
"08.04.2018 09:00 - 08.04.2018 10:00 (UTC),"82682","0"
"08.04.2018 10:00 - 08.04.2018 11:00 (UTC),"83858","0"
"08.04.2018 11:00 - 08.04.2018 12:00 (UTC),"82197","0"
"08.04.2018 12:00 - 08.04.2018 13:00 (UTC),"78841","0"
"08.04.2018 13:00 - 08.04.2018 14:00 (UTC),"74161","0"
"08.04.2018 14:00 - 08.04.2018 15:00 (UTC),"69154","0"
"08.04.2018 15:00 - 08.04.2018 16:00 (UTC),"63804","0"
"08.04.2018 16:00 - 08.04.2018 17:00 (UTC),"59314","0"
"08.04.2018 17:00 - 08.04.2018 18:00 (UTC),"55789","0"
"08.04.2018 18:00 - 08.04.2018 19:00 (UTC),"57916","0"
"08.04.2018 19:00 - 08.04.2018 20:00 (UTC),"56717","0"
"08.04.2018 20:00 - 08.04.2018 21:00 (UTC),"56244","0"
"08.04.2018 21:00 - 08.04.2018 22:00 (UTC),"54666","0"
"08.04.2018 22:00 - 08.04.2018 23:00 (UTC),"52385","0"
"08.04.2018 23:00 - 09.04.2018 00:00 (UTC),"50899","0"
"09.04.2018 00:00 - 09.04.2018 01:00 (UTC),"49677","0"
"09.04.2018 01:00 - 09.04.2018 02:00 (UTC),"49775","0"
"09.04.2018 02:00 - 09.04.2018 03:00 (UTC),"51219","0"
"09.04.2018 03:00 - 09.04.2018 04:00 (UTC),"55352","0"
"09.04.2018 04:00 - 09.04.2018 05:00 (UTC),"64467","0"
"09.04.2018 05:00 - 09.04.2018 06:00 (UTC),"72696","0"
"09.04.2018 06:00 - 09.04.2018 07:00 (UTC),"81175","0"
"09.04.2018 07:00 - 09.04.2018 08:00 (UTC),"89339","0"
"09.04.2018 08:00 - 09.04.2018 09:00 (UTC),"93856","0"
"09.04.2018 09:00 - 09.04.2018 10:00 (UTC),"96048","0"
"09.04.2018 10:00 - 09.04.2018 11:00 (UTC),"97956","0"
"09.04.2018 11:00 - 09.04.2018 12:00 (UTC),"97293","0"
"09.04.2018 12:00 - 09.04.2018 13:00 (UTC),"94233","0"
"09.04.2018 13:00 - 09.04.2018 14:00 (UTC),"90328","0"
"09.04.2018 14:00 - 09.04.2018 15:00 (UTC),"84979","0"
"09.04.2018 15:00 - 09.04.2018 16:00 (UTC),"80210","0"
"09.04.2018 16:00 - 09.04.2018 17:00 (UTC),"77390","0"
"09.04.2018 17:00 - 09.04.2018 18:00 (UTC),"77002","0"
"09.04.2018 18:00 - 09.04.2018 19:00 (UTC),"77652","0"
"09.04.2018 19:00 - 09.04.2018 20:00 (UTC),"76618","0"
"09.04.2018 20:00 - 09.04.2018 21:00 (UTC),"75057","0"
"09.04.2018 21:00 - 09.04.2018 22:00 (UTC),"69976","0"
"09.04.2018 22:00 - 09.04.2018 23:00 (UTC),"57456","0"
"09.04.2018 23:00 - 10.04.2018 00:00 (UTC),"55199","0"
"10.04.2018 00:00 - 10.04.2018 01:00 (UTC),"53420","0"
"10.04.2018 01:00 - 10.04.2018 02:00 (UTC),"52684","0"
"10.04.2018 02:00 - 10.04.2018 03:00 (UTC),"52626","0"
"10.04.2018 03:00 - 10.04.2018 04:00 (UTC),"55537","0"
"10.04.2018 04:00 - 10.04.2018 05:00 (UTC),"62438","0"
"10.04.2018 05:00 - 10.04.2018 06:00 (UTC),"68919","0"
"10.04.2018 06:00 - 10.04.2018 07:00 (UTC),"73683","0"
"10.04.2018 07:00 - 10.04.2018 08:00 (UTC),"77459","0"
"10.04.2018 08:00 - 10.04.2018 09:00 (UTC),"80480","0"
"10.04.2018 09:00 - 10.04.2018 10:00 (UTC),"83932","0"
"10.04.2018 10:00 - 10.04.2018 11:00 (UTC),"86295","0"
"10.04.2018 11:00 - 10.04.2018 12:00 (UTC),"86132","0"
"10.04.2018 12:00 - 10.04.2018 13:00 (UTC),"81758","0"
"10.04.2018 13:00 - 10.04.2018 14:00 (UTC),"81002","0"
"10.04.2018 14:00 - 10.04.2018 15:00 (UTC),"76872","0"
"10.04.2018 15:00 - 10.04.2018 16:00 (UTC),"73732","0"
"10.04.2018 16:00 - 10.04.2018 17:00 (UTC),"71775","0"
"10.04.2018 17:00 - 10.04.2018 18:00 (UTC),"69435","0"
"10.04.2018 18:00 - 10.04.2018 19:00 (UTC),"68569","0"
"10.04.2018 19:00 - 10.04.2018 20:00 (UTC),"66509","0"
"10.04.2018 20:00 - 10.04.2018 21:00 (UTC),"63540","0"
"10.04.2018 21:00 - 10.04.2018 22:00 (UTC),"60202","0"
"10.04.2018 22:00 - 10.04.2018 23:00 (UTC),"67007","0"
"10.04.2018 23:00 - 11.04.2018 00:00 (UTC),"64627","0"
"11.04.2018 00:00 - 11.04.2018 01:00 (UTC),"63693","0"
"11.04.2018 01:00 - 11.04.2018 02:00 (UTC),"63967","0"
"11.04.2018 02:00 - 11.04.2018 03:00 (UTC),"64581","0"
"11.04.2018 03:00 - 11.04.2018 04:00 (UTC),"66759","0"
"11.04.2018 04:00 - 11.04.2018 05:00 (UTC),"74771","0"
"11.04.2018 05:00 - 11.04.2018 06:00 (UTC),"82041","0"
"11.04.2018 06:00 - 11.04.2018 07:00 (UTC),"87236","0"
"11.04.2018 07:00 - 11.04.2018 08:00 (UTC),"88088","0"
"11.04.2018 08:00 - 11.04.2018 09:00 (UTC),"90593","0"
"11.04.2018 09:00 - 11.04.2018 10:00 (UTC),"92748","0"
"11.04.2018 10:00 - 11.04.2018 11:00 (UTC),"93717","0"
"11.04.2018 11:00 - 11.04.2018 12:00 (UTC),"93725","0"
"11.04.2018 12:00 - 11.04.2018 13:00 (UTC),"91673","0"
"11.04.2018 13:00 - 11.04.2018 14:00 (UTC),"89207","0"
"11.04.2018 14:00 - 11.04.2018 15:00 (UTC),"85391","0"
"11.04.2018 15:00 - 11.04.2018 16:00 (UTC),"83174","0"
"11.04.2018 16:00 - 11.04.2018 17:00 (UTC),"81549","0"
"11.04.2018 17:00 - 11.04.2018 18:00 (UTC),"81581","0"
"11.04.2018 18:00 - 11.04.2018 19:00 (UTC),"80336","0"
"11.04.2018 19:00 - 11.04.2018 20:00 (UTC),"77687","0"
"11.04.2018 20:00 - 11.04.2018 21:00 (UTC),"73762","0"
"11.04.2018 21:00 - 11.04.2018 22:00 (UTC),"70368","0"
"11.04.2018 22:00 - 11.04.2018 23:00 (UTC),"66918","0"
"11.04.2018 23:00 - 12.04.2018 00:00 (UTC),"64832","0"
"12.04.2018 00:00 - 12.04.2018 01:00 (UTC),"62670","0"
"12.04.2018 01:00 - 12.04.2018 02:00 (UTC),"62185","0"
"12.04.2018 02:00 - 12.04.2018 03:00 (UTC),"63368","0"
"12.04.2018 03:00 - 12.04.2018 04:00 (UTC),"68240","0"
"12.04.2018 04:00 - 12.04.2018 05:00 (UTC),"74917","0"
"12.04.2018 05:00 - 12.04.2018 06:00 (UTC),"82192","0"
"12.04.2018 06:00 - 12.04.2018 07:00 (UTC),"86854","0"
"12.04.2018 07:00 - 12.04.2018 08:00 (UTC),"88889","0"
"12.04.2018 08:00 - 12.04.2018 09:00 (UTC),"93101","0"
"12.04.2018 09:00 - 12.04.2018 10:00 (UTC),"96029","0"
"12.04.2018 10:00 - 12.04.2018 11:00 (UTC),"98427","0"
"12.04.2018 11:00 - 12.04.2018 12:00 (UTC),"98105","0"
"12.04.2018 12:00 - 12.04.2018 13:00 (UTC),"95646","0"
"12.04.2018 13:00 - 12.04.2018 14:00 (UTC),"92740","0"
"12.04.2018 14:00 - 12.04.2018 15:00 (UTC),"87919","0"
"12.04.2018 15:00 - 12.04.2018 16:00 (UTC),"82812","0"
"12.04.2018 16:00 - 12.04.2018 17:00 (UTC),"79813","0"
"12.04.2018 17:00 - 12.04.2018 18:00 (UTC),"78815","0"
"12.04.2018 18:00 - 12.04.2018 19:00 (UTC),"77532","0"
"12.04.2018 19:00 - 12.04.2018 20:00 (UTC),"74239","0"
"12.04.2018 20:00 - 12.04.2018 21:00 (UTC),"72017","0"
"12.04.2018 21:00 - 12.04.2018 22:00 (UTC),"68939","0"
"12.04.2018 22:00 - 12.04.2018 23:00 (UTC),"64006","0"
"12.04.2018 23:00 - 13.04.2018 00:00 (UTC),"61953","0"
"13.04.2018 00:00 - 13.04.2018 01:00 (UTC),"60730","0"
"13.04.2018 01:00 - 13.04.2018 02:00 (UTC),"60496","0"
"13.04.2018 02:00 - 13.04.2018 03:00 (UTC),"61924","0"
"13.04.2018 03:00 - 13.04.2018 04:00 (UTC),"65821","0"
"13.04.2018 04:00 - 13.04.2018 05:00 (UTC),"71897","0"
"13.04.2018 05:00 - 13.04.2018 06:00 (UTC),"79572","0"
"13.04.2018 06:00 - 13.04.2018 07:00 (UTC),"83323","0"
"13.04.2018 07:00 - 13.04.2018 08:00 (UTC),"85355","0"
"13.04.2018 08:00 - 13.04.2018 09:00 (UTC),"87134","0"
"13.04.2018 09:00 - 13.04.2018 10:00 (UTC),"87984","0"
"13.04.2018 10:00 - 13.04.2018 11:00 (UTC),"88197","0"
"13.04.2018 11:00 - 13.04.2018 12:00 (UTC),"87370","0"
"13.04.2018 12:00 - 13.04.2018 13:00 (UTC),"85910","0"
"13.04.2018 13:00 - 13.04.2018 14:00 (UTC),"83412","0"
"13.04.2018 14:00 - 13.04.2018 15:00 (UTC),"80570","0"
"13.04.2018 15:00 - 13.04.2018 16:00 (UTC),"78140","0"
"13.04.2018 16:00 - 13.04.2018 17:00 (UTC),"76556","0"
"13.04.2018 17:00 - 13.04.2018 18:00 (UTC),"76590","0"
"13.04.2018 18:00 - 13.04.2018 19:00 (UTC),"75144","0"
"13.04.2018 19:00 - 13.04.2018 20:00 (UTC),"71834","0"
"13.04.2018 20:00 - 13.04.2018 21:00 (UTC),"68759","0"
"13.04.2018 21:00 - 13.04.2018 22:00 (UTC),"64379","0"
"13.04.2018 22:00 - 13.04.2018 23:00 (UTC),"62277","0"
"13.04.2018 23:00 - 14.04.2018 00:00 (UTC),"59406","0"
"14.04.2018 00:00 - 14.04.2018 01:00 (UTC),"58252","0"
"14.04.2018 01:00 - 14.04.2018 02:00 (UTC),"58153","0"
"14.04.2018 02:00 - 14.04.2018 03:00 (UTC),"57628","0"
"14.04.2018 03:00 - 14.04.2018 04:00 (UTC),"57918","0"
"14.04.2018 04:00 - 14.04.2018 05:00 (UTC),"58402","0"
"14.04.2018 05:00 - 14.04.2018 06:00 (UTC),"62608","0"
"14.04.2018 06:00 - 14.04.2018 07:00 (UTC),"68759","0"
"14.04.2018 07:00 - 14.04.2018 08:00 (UTC),"74892","0"
"14.04.2018 08:00 - 14.04.2018 09:00 (UTC),"80075","0"
"14.04.2018 09:00 - 14.04.2018 10:00 (UTC),"84677","0"
"14.04.2018 10:00 - 14.04.2018 11:00 (UTC),"86331","0"
"14.04.2018 11:00 - 14.04.2018 12:00 (UTC),"85966","0"
"14.04.2018 12:00 - 14.04.2018 13:00 (UTC),"82168","0"
"14.04.2018 13:00 - 14.04.2018 14:00 (UTC),"78186","0"
"14.04.2018 14:00 - 14.04.2018 15:00 (UTC),"74208","0"
"14.04.2018 15:00 - 14.04.2018 16:00 (UTC),"68227","0"
"14.04.2018 16:00 - 14.04.2018 17:00 (UTC),"64419","0"
"14.04.2018 17:00 - 14.04.2018 18:00 (UTC),"62676","0"
"14.04.2018 18:00 - 14.04.2018 19:00 (UTC),"60627","0"
"14.04.2018 19:00 - 14.04.2018 20:00 (UTC),"58039","0"
"14.04.2018 20:00 - 14.04.2018 21:00 (UTC),"57140","0"
"14.04.2018 21:00 - 14.04.2018 22:00 (UTC),"54215","0"
"14.04.2018 22:00 - 14.04.2018 23:00 (UTC),"50491","0"
"14.04.2018 23:00 - 15.04.2018 00:00 (UTC),"48750","0"
"15.04.2018 00:00 - 15.04.2018 01:00 (UTC),"47471","0"
"15.04.2018 01:00 - 15.04.2018 02:00 (UTC),"46258","0"
"15.04.2018 02:00 - 15.04.2018 03:00 (UTC),"46407","0"
"15.04.2018 03:00 - 15.04.2018 04:00 (UTC),"46529","0"
"15.04.2018 04:00 - 15.04.2018 05:00 (UTC),"46999","0"
"15.04.2018 05:00 - 15.04.2018 06:00 (UTC),"50111","0"
"15.04.2018 06:00 - 15.04.2018 07:00 (UTC),"56072","0"
"15.04.2018 07:00 - 15.04.2018 08:00 (UTC),"61597","0"
"15.04.2018 08:00 - 15.04.2018 09:00 (UTC),"66742","0"
"15.04.2018 09:00 - 15.04.2018 10:00 (UTC),"71223","0"
"15.04.2018 10:00 - 15.04.2018 11:00 (UTC),"73275","0"
"15.04.2018 11:00 - 15.04.2018 12:00 (UTC),"71322","0"
"15.04.2018 12:00 - 15.04.2018 13:00 (UTC),"68286","0"
"15.04.2018 13:00 - 15.04.2018 14:00 (UTC),"65780","0"
"15.04.2018 14:00 - 15.04.2018 15:00 (UTC),"62344","0"
"15.04.2018 15:00 - 15.04.2018 16:00 (UTC),"60523","0"
"15.04.2018 16:00 - 15.04.2018 17:00 (UTC),"58490","0"
"15.04.2018 17:00 - 15.04.2018 18:00 (UTC),"56713","0"
"15.04.2018 18:00 - 15.04.2018 19:00 (UTC),"56536","0"
"15.04.2018 19:00 - 15.04.2018 20:00 (UTC),"56430","0"
"15.04.2018 20:00 - 15.04.2018 21:00 (UTC),"55538","0"
"15.04.2018 21:00 - 15.04.2018 22:00 (UTC),"53614","0"
"15.04.2018 22:00 - 15.04.2018 23:00 (UTC),"52601","0"
"15.04.2018 23:00 - 16.04.2018 00:00 (UTC),"51073","0"
"16.04.2018 00:00 - 16.04.2018 01:00 (UTC),"50801","0"
"16.04.2018 01:00 - 16.04.2018 02:00 (UTC),"51132","0"
"16.04.2018 02:00 - 16.04.2018 03:00 (UTC),"52567","0"
"16.04.2018 03:00 - 16.04.2018 04:00 (UTC),"55797","0"
"16.04.2018 04:00 - 16.04.2018 05:00 (UTC),"63656","0"
"16.04.2018 05:00 - 16.04.2018 06:00 (UTC),"71811","0"
"16.04.2018 06:00 - 16.04.2018 07:00 (UTC),"77080","0"
"16.04.2018 07:00 - 16.04.2018 08:00 (UTC),"81765","0"
"16.04.2018 08:00 - 16.04.2018 09:00 (UTC),"84747","0"
"16.04.2018 09:00 - 16.04.2018 10:00 (UTC),"87399","0"
"16.04.2018 10:00 - 16.04.2018 11:00 (UTC),"87631","0"
"16.04.2018 11:00 - 16.04.2018 12:00 (UTC),"87509","0"
"16.04.2018 12:00 - 16.04.2018 13:00 (UTC),"84855","0"
"16.04.2018 13:00 - 16.04.2018 14:00 (UTC),"82246","0"
"16.04.2018 14:00 - 16.04.2018 15:00 (UTC),"78391","0"
"16.04.2018 15:00 - 16.04.2018 16:00 (UTC),"74793","0"
"16.04.2018 16:00 - 16.04.2018 17:00 (UTC),"72693","0"
"16.04.2018 17:00 - 16.04.2018 18:00 (UTC),"71651","0"
"16.04.2018 18:00 - 16.04.2018 19:00 (UTC),"70590","0"
"16.04.2018 19:00 - 16.04.2018 20:00 (UTC),"69255","0"
"16.04.2018 20:00 - 16.04.2018 21:00 (UTC),"65607","0"
"16.04.2018 21:00 - 16.04.2018 22:00 (UTC),"62223","0"
"16.04.2018 22:00 - 16.04.2018 23:00 (UTC),"58085","0"
"16.04.2018 23:00 - 17.04.2018 00:00 (UTC),"56568","0"
"17.04.2018 00:00 - 17.04.2018 01:00 (UTC),"55572","0"
"17.04.2018 01:00 - 17.04.2018 02:00 (UTC),"55199","0"
"17.04.2018 02:00 - 17.04.2018 03:00 (UTC),"55802","0"
"17.04.2018 03:00 - 17.04.2018 04:00 (UTC),"59030","0"
"17.04.2018 04:00 - 17.04.2018 05:00 (UTC),"66653","0"
"17.04.2018 05:00 - 17.04.2018 06:00 (UTC),"74641","0"
"17.04.2018 06:00 - 17.04.2018 07:00 (UTC),"83005","0"
"17.04.2018 07:00 - 17.04.2018 08:00 (UTC),"88943","0"
"17.04.2018 08:00 - 17.04.2018 09:00 (UTC),"93135","0"
"17.04.2018 09:00 - 17.04.2018 10:00 (UTC),"96923","0"
"17.04.2018 10:00 - 17.04.2018 11:00 (UTC),"97705","0"
"17.04.2018 11:00 - 17.04.2018 12:00 (UTC),"96907","0"
"17.04.2018 12:00 - 17.04.2018 13:00 (UTC),"93957","0"
"17.04.2018 13:00 - 17.04.2018 14:00 (UTC),"90950","0"
"17.04.2018 14:00 - 17.04.2018 15:00 (UTC),"85348","0"
"17.04.2018 15:00 - 17.04.2018 16:00 (UTC),"79059","0"
"17.04.2018 16:00 - 17.04.2018 17:00 (UTC),"74725","0"
"17.04.2018 17:00 - 17.04.2018 18:00 (UTC),"71949","0"
"17.04.2018 18:00 - 17.04.2018 19:00 (UTC),"71862","0"
"17.04.2018 19:00 - 17.04.2018 20:00 (UTC),"70018","0"
"17.04.2018 20:00 - 17.04.2018 21:00 (UTC),"66792","0"
"17.04.2018 21:00 - 17.04.2018 22:00 (UTC),"64058","0"
"17.04.2018 22:00 - 17.04.2018 23:00 (UTC),"58817","0"
"17.04.2018 23:00 - 18.04.2018 00:00 (UTC),"56657","0"
"18.04.2018 00:00 - 18.04.2018 01:00 (UTC),"56026","0"
"18.04.2018 01:00 - 18.04.2018 02:00 (UTC),"56536","0"
"18.04.2018 02:00 - 18.04.2018 03:00 (UTC),"56621","0"
"18.04.2018 03:00 - 18.04.2018 04:00 (UTC),"59983","0"
"18.04.2018 04:00 - 18.04.2018 05:00 (UTC),"66191","0"
"18.04.2018 05:00 - 18.04.2018 06:00 (UTC),"76047","0"
"18.04.2018 06:00 - 18.04.2018 07:00 (UTC),"84302","0"
"18.04.2018 07:00 - 18.04.2018 08:00 (UTC),"90011","0"
"18.04.2018 08:00 - 18.04.2018 09:00 (UTC),"94500","0"
"18.04.2018 09:00 - 18.04.2018 10:00 (UTC),"97941","0"
"18.04.2018 10:00 - 18.04.2018 11:00 (UTC),"99491","0"
"18.04.2018 11:00 - 18.04.2018 12:00 (UTC),"97584","0"
"18.04.2018 12:00 - 18.04.2018 13:00 (UTC),"94595","0"
"18.04.2018 13:00 - 18.04.2018 14:00 (UTC),"91226","0"
"18.04.2018 14:00 - 18.04.2018 15:00 (UTC),"86111","0"
"18.04.2018 15:00 - 18.04.2018 16:00 (UTC),"79961","0"
"18.04.2018 16:00 - 18.04.2018 17:00 (UTC),"74384","0"
"18.04.2018 17:00 - 18.04.2018 18:00 (UTC),"71395","0"
"18.04.2018 18:00 - 18.04.2018 19:00 (UTC),"71011","0"
"18.04.2018 19:00 - 18.04.2018 20:00 (UTC),"70963","0"
"18.04.2018 20:00 - 18.04.2018 21:00 (UTC),"67271","0"
"18.04.2018 21:00 - 18.04.2018 22:00 (UTC),"63850","0"
"18.04.2018 22:00 - 18.04.2018 23:00 (UTC),"58986","0"
"18.04.2018 23:00 - 19.04.2018 00:00 (UTC),"57954","0"
"19.04.2018 00:00 - 19.04.2018 01:00 (UTC),"57370","0"
"19.04.2018 01:00 - 19.04.2018 02:00 (UTC),"56971","0"
"19.04.2018 02:00 - 19.04.2018 03:00 (UTC),"57956","0"
"19.04.2018 03:00 - 19.04.2018 04:00 (UTC),"61460","0"
"19.04.2018 04:00 - 19.04.2018 05:00 (UTC),"67390","0"
"19.04.2018 05:00 - 19.04.2018 06:00 (UTC),"76853","0"
"19.04.2018 06:00 - 19.04.2018 07:00 (UTC),"85740","0"
"19.04.2018 07:00 - 19.04.2018 08:00 (UTC),"90224","0"
"19.04.2018 08:00 - 19.04.2018 09:00 (UTC),"95093","0"
"19.04.2018 09:00 - 19.04.2018 10:00 (UTC),"98441","0"
"19.04.2018 10:00 - 19.04.2018 11:00 (UTC),"100167","0"
"19.04.2018 11:00 - 19.04.2018 12:00 (UTC),"99495","0"
"19.04.2018 12:00 - 19.04.2018 13:00 (UTC),"97136","0"
"19.04.2018 13:00 - 19.04.2018 14:00 (UTC),"92789","0"
"19.04.2018 14:00 - 19.04.2018 15:00 (UTC),"86868","0"
"19.04.2018 15:00 - 19.04.2018 16:00 (UTC),"79977","0"
"19.04.2018 16:00 - 19.04.2018 17:00 (UTC),"75147","0"
"19.04.2018 17:00 - 19.04.2018 18:00 (UTC),"73024","0"
"19.04.2018 18:00 - 19.04.2018 19:00 (UTC),"73227","0"
"19.04.2018 19:00 - 19.04.2018 20:00 (UTC),"71177","0"
"19.04.2018 20:00 - 19.04.2018 21:00 (UTC),"69100","0"
"19.04.2018 21:00 - 19.04.2018 22:00 (UTC),"65858","0"
"19.04.2018 22:00 - 19.04.2018 23:00 (UTC),"62805","0"
"19.04.2018 23:00 - 20.04.2018 00:00 (UTC),"60819","0"
"20.04.2018 00:00 - 20.04.2018 01:00 (UTC),"59151","0"
"20.04.2018 01:00 - 20.04.2018 02:00 (UTC),"57867","0"
"20.04.2018 02:00 - 20.04.2018 03:00 (UTC),"57312","0"
"20.04.2018 03:00 - 20.04.2018 04:00 (UTC),"59823","0"
"20.04.2018 04:00 - 20.04.2018 05:00 (UTC),"64501","0"
"20.04.2018 05:00 - 20.04.2018 06:00 (UTC),"73072","0"
"20.04.2018 06:00 - 20.04.2018 07:00 (UTC),"80846","0"
"20.04.2018 07:00 - 20.04.2018 08:00 (UTC),"86147","0"
"20.04.2018 08:00 - 20.04.2018 09:00 (UTC),"90390","0"
"20.04.2018 09:00 - 20.04.2018 10:00 (UTC),"94252","0"
"20.04.2018 10:00 - 20.04.2018 11:00 (UTC),"96615","0"
"20.04.2018 11:00 - 20.04.2018 12:00 (UTC),"95586","0"
"20.04.2018 12:00 - 20.04.2018 13:00 (UTC),"93827","0"
"20.04.2018 13:00 - 20.04.2018 14:00 (UTC),"90024","0"
"20.04.2018 14:00 - 20.04.2018 15:00 (UTC),"83963","0"
"20.04.2018 15:00 - 20.04.2018 16:00 (UTC),"76452","0"
"20.04.2018 16:00 - 20.04.2018 17:00 (UTC),"70331","0"
"20.04.2018 17:00 - 20.04.2018 18:00 (UTC),"66371","0"
"20.04.2018 18:00 - 20.04.2018 19:00 (UTC),"65606","0"
"20.04.2018 19:00 - 20.04.2018 20:00 (UTC),"63894","0"
"20.04.2018 20:00 - 20.04.2018 21:00 (UTC),"61098","0"
"20.04.2018 21:00 - 20.04.2018 22:00 (UTC),"57032","0"
"20.04.2018 22:00 - 20.04.2018 23:00 (UTC),"51445","0"
"20.04.2018 23:00 - 21.04.2018 00:00 (UTC),"49723","0"
"21.04.2018 00:00 - 21.04.2018 01:00 (UTC),"48464","0"
"21.04.2018 01:00 - 21.04.2018 02:00 (UTC),"47046","0"
"21.04.2018 02:00 - 21.04.2018 03:00 (UTC),"46659","0"
"21.04.2018 03:00 - 21.04.2018 04:00 (UTC),"46419","0"
"21.04.2018 04:00 - 21.04.2018 05:00 (UTC),"47250","0"
"21.04.2018 05:00 - 21.04.2018 06:00 (UTC),"51465","0"
"21.04.2018 06:00 - 21.04.2018 07:00 (UTC),"59661","0"
"21.04.2018 07:00 - 21.04.2018 08:00 (UTC),"67747","0"
"21.04.2018 08:00 - 21.04.2018 09:00 (UTC),"74478","0"
"21.04.2018 09:00 - 21.04.2018 10:00 (UTC),"79640","0"
"21.04.2018 10:00 - 21.04.2018 11:00 (UTC),"81117","0"
"21.04.2018 11:00 - 21.04.2018 12:00 (UTC),"80456","0"
"21.04.2018 12:00 - 21.04.2018 13:00 (UTC),"76513","0"
"21.04.2018 13:00 - 21.04.2018 14:00 (UTC),"73232","0"
"21.04.2018 14:00 - 21.04.2018 15:00 (UTC),"67868","0"
"21.04.2018 15:00 - 21.04.2018 16:00 (UTC),"61993","0"
"21.04.2018 16:00 - 21.04.2018 17:00 (UTC),"58077","0"
"21.04.2018 17:00 - 21.04.2018 18:00 (UTC),"55528","0"
"21.04.2018 18:00 - 21.04.2018 19:00 (UTC),"54356","0"
"21.04.2018 19:00 - 21.04.2018 20:00 (UTC),"51927","0"
"21.04.2018 20:00 - 21.04.2018 21:00 (UTC),"50479","0"
"21.04.2018 21:00 - 21.04.2018 22:00 (UTC),"47862","0"
"21.04.2018 22:00 - 21.04.2018 23:00 (UTC),"37841","0"
"21.04.2018 23:00 - 22.04.2018 00:00 (UTC),"35819","0"
"22.04.2018 00:00 - 22.04.2018 01:00 (UTC),"34648","0"
"22.04.2018 01:00 - 22.04.2018 02:00 (UTC),"33682","0"
"22.04.2018 02:00 - 22.04.2018 03:00 (UTC),"33621","0"
"22.04.2018 03:00 - 22.04.2018 04:00 (UTC),"34209","0"
"22.04.2018 04:00 - 22.04.2018 05:00 (UTC),"35813","0"
"22.04.2018 05:00 - 22.04.2018 06:00 (UTC),"40933","0"
"22.04.2018 06:00 - 22.04.2018 07:00 (UTC),"49327","0"
"22.04.2018 07:00 - 22.04.2018 08:00 (UTC),"57371","0"
"22.04.2018 08:00 - 22.04.2018 09:00 (UTC),"63003","0"
"22.04.2018 09:00 - 22.04.2018 10:00 (UTC),"68803","0"
"22.04.2018 10:00 - 22.04.2018 11:00 (UTC),"72094","0"
"22.04.2018 11:00 - 22.04.2018 12:00 (UTC),"70990","0"
"22.04.2018 12:00 - 22.04.2018 13:00 (UTC),"68252","0"
"22.04.2018 13:00 - 22.04.2018 14:00 (UTC),"64104","0"
"22.04.2018 14:00 - 22.04.2018 15:00 (UTC),"58293","0"
"22.04.2018 15:00 - 22.04.2018 16:00 (UTC),"53327","0"
"22.04.2018 16:00 - 22.04.2018 17:00 (UTC),"50048","0"
"22.04.2018 17:00 - 22.04.2018 18:00 (UTC),"48179","0"
"22.04.2018 18:00 - 22.04.2018 19:00 (UTC),"48489","0"
"22.04.2018 19:00 - 22.04.2018 20:00 (UTC),"49136","0"
"22.04.2018 20:00 - 22.04.2018 21:00 (UTC),"49013","0"
"22.04.2018 21:00 - 22.04.2018 22:00 (UTC),"48462","0"
"22.04.2018 22:00 - 22.04.2018 23:00 (UTC),"53693","0"
"22.04.2018 23:00 - 23.04.2018 00:00 (UTC),"51183","0"
"23.04.2018 00:00 - 23.04.2018 01:00 (UTC),"50491","0"
"23.04.2018 01:00 - 23.04.2018 02:00 (UTC),"50592","0"
"23.04.2018 02:00 - 23.04.2018 03:00 (UTC),"52760","0"
"23.04.2018 03:00 - 23.04.2018 04:00 (UTC),"58353","0"
"23.04.2018 04:00 - 23.04.2018 05:00 (UTC),"66632","0"
"23.04.2018 05:00 - 23.04.2018 06:00 (UTC),"75247","0"
"23.04.2018 06:00 - 23.04.2018 07:00 (UTC),"81061","0"
"23.04.2018 07:00 - 23.04.2018 08:00 (UTC),"86039","0"
"23.04.2018 08:00 - 23.04.2018 09:00 (UTC),"90523","0"
"23.04.2018 09:00 - 23.04.2018 10:00 (UTC),"94424","0"
"23.04.2018 10:00 - 23.04.2018 11:00 (UTC),"97287","0"
"23.04.2018 11:00 - 23.04.2018 12:00 (UTC),"97325","0"
"23.04.2018 12:00 - 23.04.2018 13:00 (UTC),"95575","0"
"23.04.2018 13:00 - 23.04.2018 14:00 (UTC),"92983","0"
"23.04.2018 14:00 - 23.04.2018 15:00 (UTC),"87398","0"
"23.04.2018 15:00 - 23.04.2018 16:00 (UTC),"81805","0"
"23.04.2018 16:00 - 23.04.2018 17:00 (UTC),"77419","0"
"23.04.2018 17:00 - 23.04.2018 18:00 (UTC),"73840","0"
