"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"08.03.2020 18:00 - 08.03.2020 19:00 (UTC)","8504",""
"08.03.2020 19:00 - 08.03.2020 20:00 (UTC)","8151",""
"08.03.2020 20:00 - 08.03.2020 21:00 (UTC)","7825",""
"08.03.2020 21:00 - 08.03.2020 22:00 (UTC)","7675",""
"08.03.2020 22:00 - 08.03.2020 23:00 (UTC)","7299",""
"08.03.2020 23:00 - 09.03.2020 00:00 (UTC)","6925",""
"09.03.2020 00:00 - 09.03.2020 01:00 (UTC)","6589",""
"09.03.2020 01:00 - 09.03.2020 02:00 (UTC)","6412",""
"09.03.2020 02:00 - 09.03.2020 03:00 (UTC)","6248",""
"09.03.2020 03:00 - 09.03.2020 04:00 (UTC)","5975",""
"09.03.2020 04:00 - 09.03.2020 05:00 (UTC)","6595",""
"09.03.2020 05:00 - 09.03.2020 06:00 (UTC)","7628",""
"09.03.2020 06:00 - 09.03.2020 07:00 (UTC)","8852",""
"09.03.2020 07:00 - 09.03.2020 08:00 (UTC)","9101",""
"09.03.2020 08:00 - 09.03.2020 09:00 (UTC)","9223",""
"09.03.2020 09:00 - 09.03.2020 10:00 (UTC)","9208",""
"09.03.2020 10:00 - 09.03.2020 11:00 (UTC)","9317",""
"09.03.2020 11:00 - 09.03.2020 12:00 (UTC)","9441",""
"09.03.2020 12:00 - 09.03.2020 13:00 (UTC)","9517",""
"09.03.2020 13:00 - 09.03.2020 14:00 (UTC)","9363",""
"09.03.2020 14:00 - 09.03.2020 15:00 (UTC)","9305",""
"09.03.2020 15:00 - 09.03.2020 16:00 (UTC)","9214",""
"09.03.2020 16:00 - 09.03.2020 17:00 (UTC)","9396",""
"09.03.2020 17:00 - 09.03.2020 18:00 (UTC)","9650",""
"09.03.2020 18:00 - 09.03.2020 19:00 (UTC)","9520",""
"09.03.2020 19:00 - 09.03.2020 20:00 (UTC)","9062",""
"09.03.2020 20:00 - 09.03.2020 21:00 (UTC)","8198",""
"09.03.2020 21:00 - 09.03.2020 22:00 (UTC)","7784",""
"09.03.2020 22:00 - 09.03.2020 23:00 (UTC)","7364",""
"09.03.2020 23:00 - 10.03.2020 00:00 (UTC)","6990",""
"10.03.2020 00:00 - 10.03.2020 01:00 (UTC)","6830",""
"10.03.2020 01:00 - 10.03.2020 02:00 (UTC)","6653",""
"10.03.2020 02:00 - 10.03.2020 03:00 (UTC)","6566",""
"10.03.2020 03:00 - 10.03.2020 04:00 (UTC)","6570",""
"10.03.2020 04:00 - 10.03.2020 05:00 (UTC)","7067",""
"10.03.2020 05:00 - 10.03.2020 06:00 (UTC)","8056",""
"10.03.2020 06:00 - 10.03.2020 07:00 (UTC)","9126",""
"10.03.2020 07:00 - 10.03.2020 08:00 (UTC)","9685",""
"10.03.2020 08:00 - 10.03.2020 09:00 (UTC)","9564",""
"10.03.2020 09:00 - 10.03.2020 10:00 (UTC)","9186",""
"10.03.2020 10:00 - 10.03.2020 11:00 (UTC)","8733",""
"10.03.2020 11:00 - 10.03.2020 12:00 (UTC)","8563",""
"10.03.2020 12:00 - 10.03.2020 13:00 (UTC)","8399",""
"10.03.2020 13:00 - 10.03.2020 14:00 (UTC)","8376",""
"10.03.2020 14:00 - 10.03.2020 15:00 (UTC)","8675",""
"10.03.2020 15:00 - 10.03.2020 16:00 (UTC)","9077",""
"10.03.2020 16:00 - 10.03.2020 17:00 (UTC)","9340",""
"10.03.2020 17:00 - 10.03.2020 18:00 (UTC)","9553",""
"10.03.2020 18:00 - 10.03.2020 19:00 (UTC)","9461",""
"10.03.2020 19:00 - 10.03.2020 20:00 (UTC)","9117",""
"10.03.2020 20:00 - 10.03.2020 21:00 (UTC)","8472",""
"10.03.2020 21:00 - 10.03.2020 22:00 (UTC)","7900",""
"10.03.2020 22:00 - 10.03.2020 23:00 (UTC)","7364",""
"10.03.2020 23:00 - 11.03.2020 00:00 (UTC)","8024",""
"11.03.2020 00:00 - 11.03.2020 01:00 (UTC)","7879",""
"11.03.2020 01:00 - 11.03.2020 02:00 (UTC)","7721",""
"11.03.2020 02:00 - 11.03.2020 03:00 (UTC)","7775",""
"11.03.2020 03:00 - 11.03.2020 04:00 (UTC)","7944",""
"11.03.2020 04:00 - 11.03.2020 05:00 (UTC)","8420",""
"11.03.2020 05:00 - 11.03.2020 06:00 (UTC)","9657",""
"11.03.2020 06:00 - 11.03.2020 07:00 (UTC)","10425",""
"11.03.2020 07:00 - 11.03.2020 08:00 (UTC)","10773",""
"11.03.2020 08:00 - 11.03.2020 09:00 (UTC)","10754",""
"11.03.2020 09:00 - 11.03.2020 10:00 (UTC)","10705",""
"11.03.2020 10:00 - 11.03.2020 11:00 (UTC)","10792",""
"11.03.2020 11:00 - 11.03.2020 12:00 (UTC)","10525",""
"11.03.2020 12:00 - 11.03.2020 13:00 (UTC)","10391",""
"11.03.2020 13:00 - 11.03.2020 14:00 (UTC)","10246",""
"11.03.2020 14:00 - 11.03.2020 15:00 (UTC)","10271",""
"11.03.2020 15:00 - 11.03.2020 16:00 (UTC)","10217",""
"11.03.2020 16:00 - 11.03.2020 17:00 (UTC)","10579",""
"11.03.2020 17:00 - 11.03.2020 18:00 (UTC)","11111",""
"11.03.2020 18:00 - 11.03.2020 19:00 (UTC)","11054",""
"11.03.2020 19:00 - 11.03.2020 20:00 (UTC)","10933",""
"11.03.2020 20:00 - 11.03.2020 21:00 (UTC)","10632",""
"11.03.2020 21:00 - 11.03.2020 22:00 (UTC)","10191",""
"11.03.2020 22:00 - 11.03.2020 23:00 (UTC)","9720",""
"11.03.2020 23:00 - 12.03.2020 00:00 (UTC)","9189",""
"12.03.2020 00:00 - 12.03.2020 01:00 (UTC)","9103",""
"12.03.2020 01:00 - 12.03.2020 02:00 (UTC)","8895",""
"12.03.2020 02:00 - 12.03.2020 03:00 (UTC)","8733",""
"12.03.2020 03:00 - 12.03.2020 04:00 (UTC)","8765",""
"12.03.2020 04:00 - 12.03.2020 05:00 (UTC)","9215",""
"12.03.2020 05:00 - 12.03.2020 06:00 (UTC)","10186",""
"12.03.2020 06:00 - 12.03.2020 07:00 (UTC)","10983",""
"12.03.2020 07:00 - 12.03.2020 08:00 (UTC)","11304",""
"12.03.2020 08:00 - 12.03.2020 09:00 (UTC)","11442",""
"12.03.2020 09:00 - 12.03.2020 10:00 (UTC)","11463",""
"12.03.2020 10:00 - 12.03.2020 11:00 (UTC)","11404",""
"12.03.2020 11:00 - 12.03.2020 12:00 (UTC)","11377",""
"12.03.2020 12:00 - 12.03.2020 13:00 (UTC)","10979",""
"12.03.2020 13:00 - 12.03.2020 14:00 (UTC)","10956",""
"12.03.2020 14:00 - 12.03.2020 15:00 (UTC)","10937",""
"12.03.2020 15:00 - 12.03.2020 16:00 (UTC)","11080",""
"12.03.2020 16:00 - 12.03.2020 17:00 (UTC)","11407",""
"12.03.2020 17:00 - 12.03.2020 18:00 (UTC)","11754",""
"12.03.2020 18:00 - 12.03.2020 19:00 (UTC)","11622",""
"12.03.2020 19:00 - 12.03.2020 20:00 (UTC)","11157",""
"12.03.2020 20:00 - 12.03.2020 21:00 (UTC)","10764",""
"12.03.2020 21:00 - 12.03.2020 22:00 (UTC)","10168",""
"12.03.2020 22:00 - 12.03.2020 23:00 (UTC)","9509",""
"12.03.2020 23:00 - 13.03.2020 00:00 (UTC)","9206",""
"13.03.2020 00:00 - 13.03.2020 01:00 (UTC)","8658",""
"13.03.2020 01:00 - 13.03.2020 02:00 (UTC)","8380",""
"13.03.2020 02:00 - 13.03.2020 03:00 (UTC)","8246",""
"13.03.2020 03:00 - 13.03.2020 04:00 (UTC)","8414",""
"13.03.2020 04:00 - 13.03.2020 05:00 (UTC)","8672",""
"13.03.2020 05:00 - 13.03.2020 06:00 (UTC)","9591",""
"13.03.2020 06:00 - 13.03.2020 07:00 (UTC)","10614",""
"13.03.2020 07:00 - 13.03.2020 08:00 (UTC)","11039",""
"13.03.2020 08:00 - 13.03.2020 09:00 (UTC)","10800",""
"13.03.2020 09:00 - 13.03.2020 10:00 (UTC)","10694",""
"13.03.2020 10:00 - 13.03.2020 11:00 (UTC)","10584",""
"13.03.2020 11:00 - 13.03.2020 12:00 (UTC)","10258",""
"13.03.2020 12:00 - 13.03.2020 13:00 (UTC)","10061",""
"13.03.2020 13:00 - 13.03.2020 14:00 (UTC)","9965",""
"13.03.2020 14:00 - 13.03.2020 15:00 (UTC)","9937",""
"13.03.2020 15:00 - 13.03.2020 16:00 (UTC)","10401",""
"13.03.2020 16:00 - 13.03.2020 17:00 (UTC)","11074",""
"13.03.2020 17:00 - 13.03.2020 18:00 (UTC)","11561",""
"13.03.2020 18:00 - 13.03.2020 19:00 (UTC)","11437",""
"13.03.2020 19:00 - 13.03.2020 20:00 (UTC)","10586",""
"13.03.2020 20:00 - 13.03.2020 21:00 (UTC)","9749",""
"13.03.2020 21:00 - 13.03.2020 22:00 (UTC)","8948",""
"13.03.2020 22:00 - 13.03.2020 23:00 (UTC)","8245",""
"13.03.2020 23:00 - 14.03.2020 00:00 (UTC)","6734",""
"14.03.2020 00:00 - 14.03.2020 01:00 (UTC)","6475",""
"14.03.2020 01:00 - 14.03.2020 02:00 (UTC)","6300",""
"14.03.2020 02:00 - 14.03.2020 03:00 (UTC)","6149",""
"14.03.2020 03:00 - 14.03.2020 04:00 (UTC)","6033",""
"14.03.2020 04:00 - 14.03.2020 05:00 (UTC)","5945",""
"14.03.2020 05:00 - 14.03.2020 06:00 (UTC)","6110",""
"14.03.2020 06:00 - 14.03.2020 07:00 (UTC)","6422",""
"14.03.2020 07:00 - 14.03.2020 08:00 (UTC)","6785",""
"14.03.2020 08:00 - 14.03.2020 09:00 (UTC)","6933",""
"14.03.2020 09:00 - 14.03.2020 10:00 (UTC)","6894",""
"14.03.2020 10:00 - 14.03.2020 11:00 (UTC)","6922",""
"14.03.2020 11:00 - 14.03.2020 12:00 (UTC)","6968",""
"14.03.2020 12:00 - 14.03.2020 13:00 (UTC)","6969",""
"14.03.2020 13:00 - 14.03.2020 14:00 (UTC)","7015",""
"14.03.2020 14:00 - 14.03.2020 15:00 (UTC)","6829",""
"14.03.2020 15:00 - 14.03.2020 16:00 (UTC)","7161",""
"14.03.2020 16:00 - 14.03.2020 17:00 (UTC)","7681",""
"14.03.2020 17:00 - 14.03.2020 18:00 (UTC)","8088",""
"14.03.2020 18:00 - 14.03.2020 19:00 (UTC)","8223",""
"14.03.2020 19:00 - 14.03.2020 20:00 (UTC)","7835",""
"14.03.2020 20:00 - 14.03.2020 21:00 (UTC)","7222",""
"14.03.2020 21:00 - 14.03.2020 22:00 (UTC)","6906",""
"14.03.2020 22:00 - 14.03.2020 23:00 (UTC)","6413",""
"14.03.2020 23:00 - 15.03.2020 00:00 (UTC)","6111",""
"15.03.2020 00:00 - 15.03.2020 01:00 (UTC)","5754",""
"15.03.2020 01:00 - 15.03.2020 02:00 (UTC)","5715",""
"15.03.2020 02:00 - 15.03.2020 03:00 (UTC)","5496",""
"15.03.2020 03:00 - 15.03.2020 04:00 (UTC)","5470",""
"15.03.2020 04:00 - 15.03.2020 05:00 (UTC)","5398",""
"15.03.2020 05:00 - 15.03.2020 06:00 (UTC)","5599",""
"15.03.2020 06:00 - 15.03.2020 07:00 (UTC)","5621",""
"15.03.2020 07:00 - 15.03.2020 08:00 (UTC)","5824",""
"15.03.2020 08:00 - 15.03.2020 09:00 (UTC)","6140",""
"15.03.2020 09:00 - 15.03.2020 10:00 (UTC)","6261",""
"15.03.2020 10:00 - 15.03.2020 11:00 (UTC)","6311",""
"15.03.2020 11:00 - 15.03.2020 12:00 (UTC)","6349",""
"15.03.2020 12:00 - 15.03.2020 13:00 (UTC)","6386",""
"15.03.2020 13:00 - 15.03.2020 14:00 (UTC)","6233",""
"15.03.2020 14:00 - 15.03.2020 15:00 (UTC)","6206",""
"15.03.2020 15:00 - 15.03.2020 16:00 (UTC)","6521",""
"15.03.2020 16:00 - 15.03.2020 17:00 (UTC)","7429",""
"15.03.2020 17:00 - 15.03.2020 18:00 (UTC)","8039",""
"15.03.2020 18:00 - 15.03.2020 19:00 (UTC)","8395",""
"15.03.2020 19:00 - 15.03.2020 20:00 (UTC)","8025",""
"15.03.2020 20:00 - 15.03.2020 21:00 (UTC)","7750",""
"15.03.2020 21:00 - 15.03.2020 22:00 (UTC)","7712",""
"15.03.2020 22:00 - 15.03.2020 23:00 (UTC)","7457",""
"15.03.2020 23:00 - 16.03.2020 00:00 (UTC)","7235",""
"16.03.2020 00:00 - 16.03.2020 01:00 (UTC)","6964",""
"16.03.2020 01:00 - 16.03.2020 02:00 (UTC)","6826",""
"16.03.2020 02:00 - 16.03.2020 03:00 (UTC)","6720",""
"16.03.2020 03:00 - 16.03.2020 04:00 (UTC)","6354",""
"16.03.2020 04:00 - 16.03.2020 05:00 (UTC)","6981",""
"16.03.2020 05:00 - 16.03.2020 06:00 (UTC)","8056",""
"16.03.2020 06:00 - 16.03.2020 07:00 (UTC)","8762",""
"16.03.2020 07:00 - 16.03.2020 08:00 (UTC)","8892",""
"16.03.2020 08:00 - 16.03.2020 09:00 (UTC)","8866",""
"16.03.2020 09:00 - 16.03.2020 10:00 (UTC)","8972",""
"16.03.2020 10:00 - 16.03.2020 11:00 (UTC)","9181",""
"16.03.2020 11:00 - 16.03.2020 12:00 (UTC)","9270",""
"16.03.2020 12:00 - 16.03.2020 13:00 (UTC)","9379",""
"16.03.2020 13:00 - 16.03.2020 14:00 (UTC)","9326",""
"16.03.2020 14:00 - 16.03.2020 15:00 (UTC)","9272",""
"16.03.2020 15:00 - 16.03.2020 16:00 (UTC)","9093",""
"16.03.2020 16:00 - 16.03.2020 17:00 (UTC)","9246",""
"16.03.2020 17:00 - 16.03.2020 18:00 (UTC)","9503",""
"16.03.2020 18:00 - 16.03.2020 19:00 (UTC)","9441",""
"16.03.2020 19:00 - 16.03.2020 20:00 (UTC)","8979",""
"16.03.2020 20:00 - 16.03.2020 21:00 (UTC)","8340",""
"16.03.2020 21:00 - 16.03.2020 22:00 (UTC)","7998",""
"16.03.2020 22:00 - 16.03.2020 23:00 (UTC)","7441",""
"16.03.2020 23:00 - 17.03.2020 00:00 (UTC)","6973",""
"17.03.2020 00:00 - 17.03.2020 01:00 (UTC)","6704",""
"17.03.2020 01:00 - 17.03.2020 02:00 (UTC)","6591",""
"17.03.2020 02:00 - 17.03.2020 03:00 (UTC)","6462",""
"17.03.2020 03:00 - 17.03.2020 04:00 (UTC)","6465",""
"17.03.2020 04:00 - 17.03.2020 05:00 (UTC)","6884",""
"17.03.2020 05:00 - 17.03.2020 06:00 (UTC)","7791",""
"17.03.2020 06:00 - 17.03.2020 07:00 (UTC)","8800",""
"17.03.2020 07:00 - 17.03.2020 08:00 (UTC)","9285",""
"17.03.2020 08:00 - 17.03.2020 09:00 (UTC)","9134",""
"17.03.2020 09:00 - 17.03.2020 10:00 (UTC)","8747",""
"17.03.2020 10:00 - 17.03.2020 11:00 (UTC)","8488",""
"17.03.2020 11:00 - 17.03.2020 12:00 (UTC)","8402",""
"17.03.2020 12:00 - 17.03.2020 13:00 (UTC)","8464",""
"17.03.2020 13:00 - 17.03.2020 14:00 (UTC)","8529",""
"17.03.2020 14:00 - 17.03.2020 15:00 (UTC)","8711",""
"17.03.2020 15:00 - 17.03.2020 16:00 (UTC)","8797",""
"17.03.2020 16:00 - 17.03.2020 17:00 (UTC)","8900",""
"17.03.2020 17:00 - 17.03.2020 18:00 (UTC)","9060",""
"17.03.2020 18:00 - 17.03.2020 19:00 (UTC)","9038",""
"17.03.2020 19:00 - 17.03.2020 20:00 (UTC)","8749",""
"17.03.2020 20:00 - 17.03.2020 21:00 (UTC)","8301",""
"17.03.2020 21:00 - 17.03.2020 22:00 (UTC)","7669",""
"17.03.2020 22:00 - 17.03.2020 23:00 (UTC)","7048",""
"17.03.2020 23:00 - 18.03.2020 00:00 (UTC)","7667",""
"18.03.2020 00:00 - 18.03.2020 01:00 (UTC)","7646",""
"18.03.2020 01:00 - 18.03.2020 02:00 (UTC)","7598",""
"18.03.2020 02:00 - 18.03.2020 03:00 (UTC)","7457",""
"18.03.2020 03:00 - 18.03.2020 04:00 (UTC)","7609",""
"18.03.2020 04:00 - 18.03.2020 05:00 (UTC)","8066",""
"18.03.2020 05:00 - 18.03.2020 06:00 (UTC)","8861",""
"18.03.2020 06:00 - 18.03.2020 07:00 (UTC)","9524",""
"18.03.2020 07:00 - 18.03.2020 08:00 (UTC)","9948",""
"18.03.2020 08:00 - 18.03.2020 09:00 (UTC)","9930",""
"18.03.2020 09:00 - 18.03.2020 10:00 (UTC)","9881",""
"18.03.2020 10:00 - 18.03.2020 11:00 (UTC)","9919",""
"18.03.2020 11:00 - 18.03.2020 12:00 (UTC)","9852",""
"18.03.2020 12:00 - 18.03.2020 13:00 (UTC)","9893",""
"18.03.2020 13:00 - 18.03.2020 14:00 (UTC)","10012",""
"18.03.2020 14:00 - 18.03.2020 15:00 (UTC)","9983",""
"18.03.2020 15:00 - 18.03.2020 16:00 (UTC)","9982",""
"18.03.2020 16:00 - 18.03.2020 17:00 (UTC)","10398",""
"18.03.2020 17:00 - 18.03.2020 18:00 (UTC)","10819",""
"18.03.2020 18:00 - 18.03.2020 19:00 (UTC)","10837",""
"18.03.2020 19:00 - 18.03.2020 20:00 (UTC)","10526",""
"18.03.2020 20:00 - 18.03.2020 21:00 (UTC)","10065",""
"18.03.2020 21:00 - 18.03.2020 22:00 (UTC)","9507",""
"18.03.2020 22:00 - 18.03.2020 23:00 (UTC)","9103",""
"18.03.2020 23:00 - 19.03.2020 00:00 (UTC)","8666",""
"19.03.2020 00:00 - 19.03.2020 01:00 (UTC)","8503",""
"19.03.2020 01:00 - 19.03.2020 02:00 (UTC)","8273",""
"19.03.2020 02:00 - 19.03.2020 03:00 (UTC)","8260",""
"19.03.2020 03:00 - 19.03.2020 04:00 (UTC)","8257",""
"19.03.2020 04:00 - 19.03.2020 05:00 (UTC)","8640",""
"19.03.2020 05:00 - 19.03.2020 06:00 (UTC)","9348",""
"19.03.2020 06:00 - 19.03.2020 07:00 (UTC)","9954",""
"19.03.2020 07:00 - 19.03.2020 08:00 (UTC)","9930",""
"19.03.2020 08:00 - 19.03.2020 09:00 (UTC)","9786",""
"19.03.2020 09:00 - 19.03.2020 10:00 (UTC)","9456",""
"19.03.2020 10:00 - 19.03.2020 11:00 (UTC)","9480",""
"19.03.2020 11:00 - 19.03.2020 12:00 (UTC)","9420",""
"19.03.2020 12:00 - 19.03.2020 13:00 (UTC)","9591",""
"19.03.2020 13:00 - 19.03.2020 14:00 (UTC)","9683",""
"19.03.2020 14:00 - 19.03.2020 15:00 (UTC)","9923",""
"19.03.2020 15:00 - 19.03.2020 16:00 (UTC)","10016",""
"19.03.2020 16:00 - 19.03.2020 17:00 (UTC)","10480",""
"19.03.2020 17:00 - 19.03.2020 18:00 (UTC)","11079",""
"19.03.2020 18:00 - 19.03.2020 19:00 (UTC)","11265",""
"19.03.2020 19:00 - 19.03.2020 20:00 (UTC)","11072",""
"19.03.2020 20:00 - 19.03.2020 21:00 (UTC)","10694",""
"19.03.2020 21:00 - 19.03.2020 22:00 (UTC)","10380",""
"19.03.2020 22:00 - 19.03.2020 23:00 (UTC)","9700",""
"19.03.2020 23:00 - 20.03.2020 00:00 (UTC)","9437",""
"20.03.2020 00:00 - 20.03.2020 01:00 (UTC)","8856",""
"20.03.2020 01:00 - 20.03.2020 02:00 (UTC)","8660",""
"20.03.2020 02:00 - 20.03.2020 03:00 (UTC)","8453",""
"20.03.2020 03:00 - 20.03.2020 04:00 (UTC)","8586",""
"20.03.2020 04:00 - 20.03.2020 05:00 (UTC)","8948",""
"20.03.2020 05:00 - 20.03.2020 06:00 (UTC)","9970",""
"20.03.2020 06:00 - 20.03.2020 07:00 (UTC)","10768",""
"20.03.2020 07:00 - 20.03.2020 08:00 (UTC)","11200",""
"20.03.2020 08:00 - 20.03.2020 09:00 (UTC)","11263",""
"20.03.2020 09:00 - 20.03.2020 10:00 (UTC)","11101",""
"20.03.2020 10:00 - 20.03.2020 11:00 (UTC)","10601",""
"20.03.2020 11:00 - 20.03.2020 12:00 (UTC)","10170",""
"20.03.2020 12:00 - 20.03.2020 13:00 (UTC)","9938",""
"20.03.2020 13:00 - 20.03.2020 14:00 (UTC)","10099",""
"20.03.2020 14:00 - 20.03.2020 15:00 (UTC)","10337",""
"20.03.2020 15:00 - 20.03.2020 16:00 (UTC)","10594",""
"20.03.2020 16:00 - 20.03.2020 17:00 (UTC)","11307",""
"20.03.2020 17:00 - 20.03.2020 18:00 (UTC)","11825",""
"20.03.2020 18:00 - 20.03.2020 19:00 (UTC)","11721",""
"20.03.2020 19:00 - 20.03.2020 20:00 (UTC)","10768",""
"20.03.2020 20:00 - 20.03.2020 21:00 (UTC)","10278",""
"20.03.2020 21:00 - 20.03.2020 22:00 (UTC)","9597",""
"20.03.2020 22:00 - 20.03.2020 23:00 (UTC)","8970",""
"20.03.2020 23:00 - 21.03.2020 00:00 (UTC)","7368",""
"21.03.2020 00:00 - 21.03.2020 01:00 (UTC)","7140",""
"21.03.2020 01:00 - 21.03.2020 02:00 (UTC)","6872",""
"21.03.2020 02:00 - 21.03.2020 03:00 (UTC)","6643",""
"21.03.2020 03:00 - 21.03.2020 04:00 (UTC)","6588",""
"21.03.2020 04:00 - 21.03.2020 05:00 (UTC)","6514",""
"21.03.2020 05:00 - 21.03.2020 06:00 (UTC)","6643",""
"21.03.2020 06:00 - 21.03.2020 07:00 (UTC)","6854",""
"21.03.2020 07:00 - 21.03.2020 08:00 (UTC)","6887",""
"21.03.2020 08:00 - 21.03.2020 09:00 (UTC)","6882",""
"21.03.2020 09:00 - 21.03.2020 10:00 (UTC)","6673",""
"21.03.2020 10:00 - 21.03.2020 11:00 (UTC)","6567",""
"21.03.2020 11:00 - 21.03.2020 12:00 (UTC)","6648",""
"21.03.2020 12:00 - 21.03.2020 13:00 (UTC)","6814",""
"21.03.2020 13:00 - 21.03.2020 14:00 (UTC)","6863",""
"21.03.2020 14:00 - 21.03.2020 15:00 (UTC)","6671",""
"21.03.2020 15:00 - 21.03.2020 16:00 (UTC)","7063",""
"21.03.2020 16:00 - 21.03.2020 17:00 (UTC)","7753",""
"21.03.2020 17:00 - 21.03.2020 18:00 (UTC)","8350",""
"21.03.2020 18:00 - 21.03.2020 19:00 (UTC)","8451",""
"21.03.2020 19:00 - 21.03.2020 20:00 (UTC)","8045",""
"21.03.2020 20:00 - 21.03.2020 21:00 (UTC)","7488",""
"21.03.2020 21:00 - 21.03.2020 22:00 (UTC)","7027",""
"21.03.2020 22:00 - 21.03.2020 23:00 (UTC)","6499",""
"21.03.2020 23:00 - 22.03.2020 00:00 (UTC)","5880",""
"22.03.2020 00:00 - 22.03.2020 01:00 (UTC)","5547",""
"22.03.2020 01:00 - 22.03.2020 02:00 (UTC)","5424",""
"22.03.2020 02:00 - 22.03.2020 03:00 (UTC)","5291",""
"22.03.2020 03:00 - 22.03.2020 04:00 (UTC)","5254",""
"22.03.2020 04:00 - 22.03.2020 05:00 (UTC)","5219",""
"22.03.2020 05:00 - 22.03.2020 06:00 (UTC)","5224",""
"22.03.2020 06:00 - 22.03.2020 07:00 (UTC)","5214",""
"22.03.2020 07:00 - 22.03.2020 08:00 (UTC)","5297",""
"22.03.2020 08:00 - 22.03.2020 09:00 (UTC)","5644",""
"22.03.2020 09:00 - 22.03.2020 10:00 (UTC)","5863",""
"22.03.2020 10:00 - 22.03.2020 11:00 (UTC)","5995",""
"22.03.2020 11:00 - 22.03.2020 12:00 (UTC)","6174",""
"22.03.2020 12:00 - 22.03.2020 13:00 (UTC)","6116",""
"22.03.2020 13:00 - 22.03.2020 14:00 (UTC)","5901",""
"22.03.2020 14:00 - 22.03.2020 15:00 (UTC)","5872",""
"22.03.2020 15:00 - 22.03.2020 16:00 (UTC)","6215",""
"22.03.2020 16:00 - 22.03.2020 17:00 (UTC)","6815",""
"22.03.2020 17:00 - 22.03.2020 18:00 (UTC)","7425",""
"22.03.2020 18:00 - 22.03.2020 19:00 (UTC)","7870",""
"22.03.2020 19:00 - 22.03.2020 20:00 (UTC)","7623",""
"22.03.2020 20:00 - 22.03.2020 21:00 (UTC)","7220",""
"22.03.2020 21:00 - 22.03.2020 22:00 (UTC)","7130",""
"22.03.2020 22:00 - 22.03.2020 23:00 (UTC)","6855",""
"22.03.2020 23:00 - 23.03.2020 00:00 (UTC)","6380",""
"23.03.2020 00:00 - 23.03.2020 01:00 (UTC)","6070",""
"23.03.2020 01:00 - 23.03.2020 02:00 (UTC)","6009",""
"23.03.2020 02:00 - 23.03.2020 03:00 (UTC)","5917",""
"23.03.2020 03:00 - 23.03.2020 04:00 (UTC)","5863",""
"23.03.2020 04:00 - 23.03.2020 05:00 (UTC)","6522",""
"23.03.2020 05:00 - 23.03.2020 06:00 (UTC)","7938",""
"23.03.2020 06:00 - 23.03.2020 07:00 (UTC)","8247",""
"23.03.2020 07:00 - 23.03.2020 08:00 (UTC)","8216",""
"23.03.2020 08:00 - 23.03.2020 09:00 (UTC)","8106",""
"23.03.2020 09:00 - 23.03.2020 10:00 (UTC)","8025",""
"23.03.2020 10:00 - 23.03.2020 11:00 (UTC)","8052",""
"23.03.2020 11:00 - 23.03.2020 12:00 (UTC)","8083",""
"23.03.2020 12:00 - 23.03.2020 13:00 (UTC)","8333",""
"23.03.2020 13:00 - 23.03.2020 14:00 (UTC)","8398",""
"23.03.2020 14:00 - 23.03.2020 15:00 (UTC)","8395",""
"23.03.2020 15:00 - 23.03.2020 16:00 (UTC)","8443",""
"23.03.2020 16:00 - 23.03.2020 17:00 (UTC)","8874",""
"23.03.2020 17:00 - 23.03.2020 18:00 (UTC)","9127",""
"23.03.2020 18:00 - 23.03.2020 19:00 (UTC)","9204",""
"23.03.2020 19:00 - 23.03.2020 20:00 (UTC)","9076",""
"23.03.2020 20:00 - 23.03.2020 21:00 (UTC)","8811",""
"23.03.2020 21:00 - 23.03.2020 22:00 (UTC)","8502",""
"23.03.2020 22:00 - 23.03.2020 23:00 (UTC)","7915",""
"23.03.2020 23:00 - 24.03.2020 00:00 (UTC)","7265",""
"24.03.2020 00:00 - 24.03.2020 01:00 (UTC)","6945",""
"24.03.2020 01:00 - 24.03.2020 02:00 (UTC)","6917",""
"24.03.2020 02:00 - 24.03.2020 03:00 (UTC)","6832",""
"24.03.2020 03:00 - 24.03.2020 04:00 (UTC)","7019",""
"24.03.2020 04:00 - 24.03.2020 05:00 (UTC)","7263",""
"24.03.2020 05:00 - 24.03.2020 06:00 (UTC)","7985",""
"24.03.2020 06:00 - 24.03.2020 07:00 (UTC)","8742",""
"24.03.2020 07:00 - 24.03.2020 08:00 (UTC)","9000",""
"24.03.2020 08:00 - 24.03.2020 09:00 (UTC)","8876",""
"24.03.2020 09:00 - 24.03.2020 10:00 (UTC)","8685",""
"24.03.2020 10:00 - 24.03.2020 11:00 (UTC)","8368",""
"24.03.2020 11:00 - 24.03.2020 12:00 (UTC)","8108",""
"24.03.2020 12:00 - 24.03.2020 13:00 (UTC)","8274",""
"24.03.2020 13:00 - 24.03.2020 14:00 (UTC)","8450",""
"24.03.2020 14:00 - 24.03.2020 15:00 (UTC)","8570",""
"24.03.2020 15:00 - 24.03.2020 16:00 (UTC)","8668",""
"24.03.2020 16:00 - 24.03.2020 17:00 (UTC)","8914",""
"24.03.2020 17:00 - 24.03.2020 18:00 (UTC)","9120",""
"24.03.2020 18:00 - 24.03.2020 19:00 (UTC)","9075",""
"24.03.2020 19:00 - 24.03.2020 20:00 (UTC)","8854",""
"24.03.2020 20:00 - 24.03.2020 21:00 (UTC)","8481",""
