"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"21.02.2016 21:00 - 21.02.2016 22:00 (UTC)","10458",""
"21.02.2016 22:00 - 21.02.2016 23:00 (UTC)","10402",""
"21.02.2016 23:00 - 22.02.2016 00:00 (UTC)","10207",""
"22.02.2016 00:00 - 22.02.2016 01:00 (UTC)","9622",""
"22.02.2016 01:00 - 22.02.2016 02:00 (UTC)","9691",""
"22.02.2016 02:00 - 22.02.2016 03:00 (UTC)","9517",""
"22.02.2016 03:00 - 22.02.2016 04:00 (UTC)","9630",""
"22.02.2016 04:00 - 22.02.2016 05:00 (UTC)","9929",""
"22.02.2016 05:00 - 22.02.2016 06:00 (UTC)","10673",""
"22.02.2016 06:00 - 22.02.2016 07:00 (UTC)","11093",""
"22.02.2016 07:00 - 22.02.2016 08:00 (UTC)","10868",""
"22.02.2016 08:00 - 22.02.2016 09:00 (UTC)","10926",""
"22.02.2016 09:00 - 22.02.2016 10:00 (UTC)","10804",""
"22.02.2016 10:00 - 22.02.2016 11:00 (UTC)","10277",""
"22.02.2016 11:00 - 22.02.2016 12:00 (UTC)","10156",""
"22.02.2016 12:00 - 22.02.2016 13:00 (UTC)","10062",""
"22.02.2016 13:00 - 22.02.2016 14:00 (UTC)","9929",""
"22.02.2016 14:00 - 22.02.2016 15:00 (UTC)","9850",""
"22.02.2016 15:00 - 22.02.2016 16:00 (UTC)","9837",""
"22.02.2016 16:00 - 22.02.2016 17:00 (UTC)","10148",""
"22.02.2016 17:00 - 22.02.2016 18:00 (UTC)","10856",""
"22.02.2016 18:00 - 22.02.2016 19:00 (UTC)","10626",""
"22.02.2016 19:00 - 22.02.2016 20:00 (UTC)","9945",""
"22.02.2016 20:00 - 22.02.2016 21:00 (UTC)","9740",""
"22.02.2016 21:00 - 22.02.2016 22:00 (UTC)","9445",""
"22.02.2016 22:00 - 22.02.2016 23:00 (UTC)","9445",""
"22.02.2016 23:00 - 23.02.2016 00:00 (UTC)","9323",""
"23.02.2016 00:00 - 23.02.2016 01:00 (UTC)","9190",""
"23.02.2016 01:00 - 23.02.2016 02:00 (UTC)","8620",""
"23.02.2016 02:00 - 23.02.2016 03:00 (UTC)","8251",""
"23.02.2016 03:00 - 23.02.2016 04:00 (UTC)","8274",""
"23.02.2016 04:00 - 23.02.2016 05:00 (UTC)","8490",""
"23.02.2016 05:00 - 23.02.2016 06:00 (UTC)","9510",""
"23.02.2016 06:00 - 23.02.2016 07:00 (UTC)","10695",""
"23.02.2016 07:00 - 23.02.2016 08:00 (UTC)","11329",""
"23.02.2016 08:00 - 23.02.2016 09:00 (UTC)","11509",""
"23.02.2016 09:00 - 23.02.2016 10:00 (UTC)","11583",""
"23.02.2016 10:00 - 23.02.2016 11:00 (UTC)","11583",""
"23.02.2016 11:00 - 23.02.2016 12:00 (UTC)","11313",""
"23.02.2016 12:00 - 23.02.2016 13:00 (UTC)","11368",""
"23.02.2016 13:00 - 23.02.2016 14:00 (UTC)","11322",""
"23.02.2016 14:00 - 23.02.2016 15:00 (UTC)","11262",""
"23.02.2016 15:00 - 23.02.2016 16:00 (UTC)","11337",""
"23.02.2016 16:00 - 23.02.2016 17:00 (UTC)","11141",""
"23.02.2016 17:00 - 23.02.2016 18:00 (UTC)","11632",""
"23.02.2016 18:00 - 23.02.2016 19:00 (UTC)","10980",""
"23.02.2016 19:00 - 23.02.2016 20:00 (UTC)","10796",""
"23.02.2016 20:00 - 23.02.2016 21:00 (UTC)","10003",""
"23.02.2016 21:00 - 23.02.2016 22:00 (UTC)","9873",""
"23.02.2016 22:00 - 23.02.2016 23:00 (UTC)","9449",""
"23.02.2016 23:00 - 24.02.2016 00:00 (UTC)","8237",""
"24.02.2016 00:00 - 24.02.2016 01:00 (UTC)","7672",""
"24.02.2016 01:00 - 24.02.2016 02:00 (UTC)","7082",""
"24.02.2016 02:00 - 24.02.2016 03:00 (UTC)","7026",""
"24.02.2016 03:00 - 24.02.2016 04:00 (UTC)","7034",""
"24.02.2016 04:00 - 24.02.2016 05:00 (UTC)","7307",""
"24.02.2016 05:00 - 24.02.2016 06:00 (UTC)","8968",""
"24.02.2016 06:00 - 24.02.2016 07:00 (UTC)","9421",""
"24.02.2016 07:00 - 24.02.2016 08:00 (UTC)","10480",""
"24.02.2016 08:00 - 24.02.2016 09:00 (UTC)","11043",""
"24.02.2016 09:00 - 24.02.2016 10:00 (UTC)","11020",""
"24.02.2016 10:00 - 24.02.2016 11:00 (UTC)","10964",""
"24.02.2016 11:00 - 24.02.2016 12:00 (UTC)","10936",""
"24.02.2016 12:00 - 24.02.2016 13:00 (UTC)","10965",""
"24.02.2016 13:00 - 24.02.2016 14:00 (UTC)","10827",""
"24.02.2016 14:00 - 24.02.2016 15:00 (UTC)","10539",""
"24.02.2016 15:00 - 24.02.2016 16:00 (UTC)","10671",""
"24.02.2016 16:00 - 24.02.2016 17:00 (UTC)","10577",""
"24.02.2016 17:00 - 24.02.2016 18:00 (UTC)","11257",""
"24.02.2016 18:00 - 24.02.2016 19:00 (UTC)","11881",""
"24.02.2016 19:00 - 24.02.2016 20:00 (UTC)","10899",""
"24.02.2016 20:00 - 24.02.2016 21:00 (UTC)","10500",""
"24.02.2016 21:00 - 24.02.2016 22:00 (UTC)","10462",""
"24.02.2016 22:00 - 24.02.2016 23:00 (UTC)","9849",""
"24.02.2016 23:00 - 25.02.2016 00:00 (UTC)","8632",""
"25.02.2016 00:00 - 25.02.2016 01:00 (UTC)","7722",""
"25.02.2016 01:00 - 25.02.2016 02:00 (UTC)","7567",""
"25.02.2016 02:00 - 25.02.2016 03:00 (UTC)","7640",""
"25.02.2016 03:00 - 25.02.2016 04:00 (UTC)","7709",""
"25.02.2016 04:00 - 25.02.2016 05:00 (UTC)","7923",""
"25.02.2016 05:00 - 25.02.2016 06:00 (UTC)","9208",""
"25.02.2016 06:00 - 25.02.2016 07:00 (UTC)","10386",""
"25.02.2016 07:00 - 25.02.2016 08:00 (UTC)","10942",""
"25.02.2016 08:00 - 25.02.2016 09:00 (UTC)","11080",""
"25.02.2016 09:00 - 25.02.2016 10:00 (UTC)","11314",""
"25.02.2016 10:00 - 25.02.2016 11:00 (UTC)","11531",""
"25.02.2016 11:00 - 25.02.2016 12:00 (UTC)","11506",""
"25.02.2016 12:00 - 25.02.2016 13:00 (UTC)","11202",""
"25.02.2016 13:00 - 25.02.2016 14:00 (UTC)","10962",""
"25.02.2016 14:00 - 25.02.2016 15:00 (UTC)","10574",""
"25.02.2016 15:00 - 25.02.2016 16:00 (UTC)","10820",""
"25.02.2016 16:00 - 25.02.2016 17:00 (UTC)","10661",""
"25.02.2016 17:00 - 25.02.2016 18:00 (UTC)","11205",""
"25.02.2016 18:00 - 25.02.2016 19:00 (UTC)","11582",""
"25.02.2016 19:00 - 25.02.2016 20:00 (UTC)","11038",""
"25.02.2016 20:00 - 25.02.2016 21:00 (UTC)","10200",""
"25.02.2016 21:00 - 25.02.2016 22:00 (UTC)","9755",""
"25.02.2016 22:00 - 25.02.2016 23:00 (UTC)","9535",""
"25.02.2016 23:00 - 26.02.2016 00:00 (UTC)","8805",""
"26.02.2016 00:00 - 26.02.2016 01:00 (UTC)","8216",""
"26.02.2016 01:00 - 26.02.2016 02:00 (UTC)","7738",""
"26.02.2016 02:00 - 26.02.2016 03:00 (UTC)","7548",""
"26.02.2016 03:00 - 26.02.2016 04:00 (UTC)","7687",""
"26.02.2016 04:00 - 26.02.2016 05:00 (UTC)","8138",""
"26.02.2016 05:00 - 26.02.2016 06:00 (UTC)","9056",""
"26.02.2016 06:00 - 26.02.2016 07:00 (UTC)","10240",""
"26.02.2016 07:00 - 26.02.2016 08:00 (UTC)","10816",""
"26.02.2016 08:00 - 26.02.2016 09:00 (UTC)","10818",""
"26.02.2016 09:00 - 26.02.2016 10:00 (UTC)","11112",""
"26.02.2016 10:00 - 26.02.2016 11:00 (UTC)","11286",""
"26.02.2016 11:00 - 26.02.2016 12:00 (UTC)","10873",""
"26.02.2016 12:00 - 26.02.2016 13:00 (UTC)","10544",""
"26.02.2016 13:00 - 26.02.2016 14:00 (UTC)","10243",""
"26.02.2016 14:00 - 26.02.2016 15:00 (UTC)","10245",""
"26.02.2016 15:00 - 26.02.2016 16:00 (UTC)","10134",""
"26.02.2016 16:00 - 26.02.2016 17:00 (UTC)","10073",""
"26.02.2016 17:00 - 26.02.2016 18:00 (UTC)","10872",""
"26.02.2016 18:00 - 26.02.2016 19:00 (UTC)","10755",""
"26.02.2016 19:00 - 26.02.2016 20:00 (UTC)","10133",""
"26.02.2016 20:00 - 26.02.2016 21:00 (UTC)","9862",""
"26.02.2016 21:00 - 26.02.2016 22:00 (UTC)","9593",""
"26.02.2016 22:00 - 26.02.2016 23:00 (UTC)","9259",""
"26.02.2016 23:00 - 27.02.2016 00:00 (UTC)","8747",""
"27.02.2016 00:00 - 27.02.2016 01:00 (UTC)","8260",""
"27.02.2016 01:00 - 27.02.2016 02:00 (UTC)","8093",""
"27.02.2016 02:00 - 27.02.2016 03:00 (UTC)","7665",""
"27.02.2016 03:00 - 27.02.2016 04:00 (UTC)","7643",""
"27.02.2016 04:00 - 27.02.2016 05:00 (UTC)","7726",""
"27.02.2016 05:00 - 27.02.2016 06:00 (UTC)","7959",""
"27.02.2016 06:00 - 27.02.2016 07:00 (UTC)","8314",""
"27.02.2016 07:00 - 27.02.2016 08:00 (UTC)","8779",""
"27.02.2016 08:00 - 27.02.2016 09:00 (UTC)","9331",""
"27.02.2016 09:00 - 27.02.2016 10:00 (UTC)","10200",""
"27.02.2016 10:00 - 27.02.2016 11:00 (UTC)","10112",""
"27.02.2016 11:00 - 27.02.2016 12:00 (UTC)","10292",""
"27.02.2016 12:00 - 27.02.2016 13:00 (UTC)","10313",""
"27.02.2016 13:00 - 27.02.2016 14:00 (UTC)","9708",""
"27.02.2016 14:00 - 27.02.2016 15:00 (UTC)","9814",""
"27.02.2016 15:00 - 27.02.2016 16:00 (UTC)","9354",""
"27.02.2016 16:00 - 27.02.2016 17:00 (UTC)","9188",""
"27.02.2016 17:00 - 27.02.2016 18:00 (UTC)","9549",""
"27.02.2016 18:00 - 27.02.2016 19:00 (UTC)","9610",""
"27.02.2016 19:00 - 27.02.2016 20:00 (UTC)","9508",""
"27.02.2016 20:00 - 27.02.2016 21:00 (UTC)","8903",""
"27.02.2016 21:00 - 27.02.2016 22:00 (UTC)","8917",""
"27.02.2016 22:00 - 27.02.2016 23:00 (UTC)","8982",""
"27.02.2016 23:00 - 28.02.2016 00:00 (UTC)","8793",""
"28.02.2016 00:00 - 28.02.2016 01:00 (UTC)","8699",""
"28.02.2016 01:00 - 28.02.2016 02:00 (UTC)","8691",""
"28.02.2016 02:00 - 28.02.2016 03:00 (UTC)","8721",""
"28.02.2016 03:00 - 28.02.2016 04:00 (UTC)","8360",""
"28.02.2016 04:00 - 28.02.2016 05:00 (UTC)","8391",""
"28.02.2016 05:00 - 28.02.2016 06:00 (UTC)","8479",""
"28.02.2016 06:00 - 28.02.2016 07:00 (UTC)","8626",""
"28.02.2016 07:00 - 28.02.2016 08:00 (UTC)","9222",""
"28.02.2016 08:00 - 28.02.2016 09:00 (UTC)","9793",""
"28.02.2016 09:00 - 28.02.2016 10:00 (UTC)","10331",""
"28.02.2016 10:00 - 28.02.2016 11:00 (UTC)","10681",""
"28.02.2016 11:00 - 28.02.2016 12:00 (UTC)","10859",""
"28.02.2016 12:00 - 28.02.2016 13:00 (UTC)","10838",""
"28.02.2016 13:00 - 28.02.2016 14:00 (UTC)","9813",""
"28.02.2016 14:00 - 28.02.2016 15:00 (UTC)","9406",""
"28.02.2016 15:00 - 28.02.2016 16:00 (UTC)","9230",""
"28.02.2016 16:00 - 28.02.2016 17:00 (UTC)","9402",""
"28.02.2016 17:00 - 28.02.2016 18:00 (UTC)","9966",""
"28.02.2016 18:00 - 28.02.2016 19:00 (UTC)","9958",""
"28.02.2016 19:00 - 28.02.2016 20:00 (UTC)","9557",""
"28.02.2016 20:00 - 28.02.2016 21:00 (UTC)","9058",""
"28.02.2016 21:00 - 28.02.2016 22:00 (UTC)","8920",""
"28.02.2016 22:00 - 28.02.2016 23:00 (UTC)","8923",""
"28.02.2016 23:00 - 29.02.2016 00:00 (UTC)","8694",""
"29.02.2016 00:00 - 29.02.2016 01:00 (UTC)","8234",""
"29.02.2016 01:00 - 29.02.2016 02:00 (UTC)","8064",""
"29.02.2016 02:00 - 29.02.2016 03:00 (UTC)","7827",""
"29.02.2016 03:00 - 29.02.2016 04:00 (UTC)","7875",""
"29.02.2016 04:00 - 29.02.2016 05:00 (UTC)","8244",""
"29.02.2016 05:00 - 29.02.2016 06:00 (UTC)","8909",""
"29.02.2016 06:00 - 29.02.2016 07:00 (UTC)","9821",""
"29.02.2016 07:00 - 29.02.2016 08:00 (UTC)","10382",""
"29.02.2016 08:00 - 29.02.2016 09:00 (UTC)","10749",""
"29.02.2016 09:00 - 29.02.2016 10:00 (UTC)","10901",""
"29.02.2016 10:00 - 29.02.2016 11:00 (UTC)","11126",""
"29.02.2016 11:00 - 29.02.2016 12:00 (UTC)","10859",""
"29.02.2016 12:00 - 29.02.2016 13:00 (UTC)","10772",""
"29.02.2016 13:00 - 29.02.2016 14:00 (UTC)","10357",""
"29.02.2016 14:00 - 29.02.2016 15:00 (UTC)","9925",""
"29.02.2016 15:00 - 29.02.2016 16:00 (UTC)","9511",""
"29.02.2016 16:00 - 29.02.2016 17:00 (UTC)","9626",""
"29.02.2016 17:00 - 29.02.2016 18:00 (UTC)","10403",""
"29.02.2016 18:00 - 29.02.2016 19:00 (UTC)","11184",""
"29.02.2016 19:00 - 29.02.2016 20:00 (UTC)","10003",""
"29.02.2016 20:00 - 29.02.2016 21:00 (UTC)","9639",""
"29.02.2016 21:00 - 29.02.2016 22:00 (UTC)","9467",""
"29.02.2016 22:00 - 29.02.2016 23:00 (UTC)","9407",""
"29.02.2016 23:00 - 01.03.2016 00:00 (UTC)","8644",""
"01.03.2016 00:00 - 01.03.2016 01:00 (UTC)","8200",""
"01.03.2016 01:00 - 01.03.2016 02:00 (UTC)","8280",""
"01.03.2016 02:00 - 01.03.2016 03:00 (UTC)","7639",""
"01.03.2016 03:00 - 01.03.2016 04:00 (UTC)","7669",""
"01.03.2016 04:00 - 01.03.2016 05:00 (UTC)","8012",""
"01.03.2016 05:00 - 01.03.2016 06:00 (UTC)","9057",""
"01.03.2016 06:00 - 01.03.2016 07:00 (UTC)","10274",""
"01.03.2016 07:00 - 01.03.2016 08:00 (UTC)","10882",""
"01.03.2016 08:00 - 01.03.2016 09:00 (UTC)","11624",""
"01.03.2016 09:00 - 01.03.2016 10:00 (UTC)","10894",""
"01.03.2016 10:00 - 01.03.2016 11:00 (UTC)","10991",""
"01.03.2016 11:00 - 01.03.2016 12:00 (UTC)","11097",""
"01.03.2016 12:00 - 01.03.2016 13:00 (UTC)","11179",""
"01.03.2016 13:00 - 01.03.2016 14:00 (UTC)","11179",""
"01.03.2016 14:00 - 01.03.2016 15:00 (UTC)","11203",""
"01.03.2016 15:00 - 01.03.2016 16:00 (UTC)","10964",""
"01.03.2016 16:00 - 01.03.2016 17:00 (UTC)","10962",""
"01.03.2016 17:00 - 01.03.2016 18:00 (UTC)","11152",""
"01.03.2016 18:00 - 01.03.2016 19:00 (UTC)","11579",""
"01.03.2016 19:00 - 01.03.2016 20:00 (UTC)","11053",""
"01.03.2016 20:00 - 01.03.2016 21:00 (UTC)","10233",""
"01.03.2016 21:00 - 01.03.2016 22:00 (UTC)","9713",""
"01.03.2016 22:00 - 01.03.2016 23:00 (UTC)","9634",""
"01.03.2016 23:00 - 02.03.2016 00:00 (UTC)","9332",""
"02.03.2016 00:00 - 02.03.2016 01:00 (UTC)","8451",""
"02.03.2016 01:00 - 02.03.2016 02:00 (UTC)","8288",""
"02.03.2016 02:00 - 02.03.2016 03:00 (UTC)","8075",""
"02.03.2016 03:00 - 02.03.2016 04:00 (UTC)","8067",""
"02.03.2016 04:00 - 02.03.2016 05:00 (UTC)","8336",""
"02.03.2016 05:00 - 02.03.2016 06:00 (UTC)","9233",""
"02.03.2016 06:00 - 02.03.2016 07:00 (UTC)","9766",""
"02.03.2016 07:00 - 02.03.2016 08:00 (UTC)","10320",""
"02.03.2016 08:00 - 02.03.2016 09:00 (UTC)","10557",""
"02.03.2016 09:00 - 02.03.2016 10:00 (UTC)","10598",""
"02.03.2016 10:00 - 02.03.2016 11:00 (UTC)","10648",""
"02.03.2016 11:00 - 02.03.2016 12:00 (UTC)","10768",""
"02.03.2016 12:00 - 02.03.2016 13:00 (UTC)","10723",""
"02.03.2016 13:00 - 02.03.2016 14:00 (UTC)","10550",""
"02.03.2016 14:00 - 02.03.2016 15:00 (UTC)","10263",""
"02.03.2016 15:00 - 02.03.2016 16:00 (UTC)","10116",""
"02.03.2016 16:00 - 02.03.2016 17:00 (UTC)","10130",""
"02.03.2016 17:00 - 02.03.2016 18:00 (UTC)","10960",""
"02.03.2016 18:00 - 02.03.2016 19:00 (UTC)","10948",""
"02.03.2016 19:00 - 02.03.2016 20:00 (UTC)","10234",""
"02.03.2016 20:00 - 02.03.2016 21:00 (UTC)","9065",""
"02.03.2016 21:00 - 02.03.2016 22:00 (UTC)","8882",""
"02.03.2016 22:00 - 02.03.2016 23:00 (UTC)","8879",""
"02.03.2016 23:00 - 03.03.2016 00:00 (UTC)","8982",""
"03.03.2016 00:00 - 03.03.2016 01:00 (UTC)","8291",""
"03.03.2016 01:00 - 03.03.2016 02:00 (UTC)","8195",""
"03.03.2016 02:00 - 03.03.2016 03:00 (UTC)","8086",""
"03.03.2016 03:00 - 03.03.2016 04:00 (UTC)","8154",""
"03.03.2016 04:00 - 03.03.2016 05:00 (UTC)","8442",""
"03.03.2016 05:00 - 03.03.2016 06:00 (UTC)","9400",""
"03.03.2016 06:00 - 03.03.2016 07:00 (UTC)","10004",""
"03.03.2016 07:00 - 03.03.2016 08:00 (UTC)","10949",""
"03.03.2016 08:00 - 03.03.2016 09:00 (UTC)","11145",""
"03.03.2016 09:00 - 03.03.2016 10:00 (UTC)","10706",""
"03.03.2016 10:00 - 03.03.2016 11:00 (UTC)","10703",""
"03.03.2016 11:00 - 03.03.2016 12:00 (UTC)","10749",""
"03.03.2016 12:00 - 03.03.2016 13:00 (UTC)","10688",""
"03.03.2016 13:00 - 03.03.2016 14:00 (UTC)","10617",""
"03.03.2016 14:00 - 03.03.2016 15:00 (UTC)","10458",""
"03.03.2016 15:00 - 03.03.2016 16:00 (UTC)","10158",""
"03.03.2016 16:00 - 03.03.2016 17:00 (UTC)","10438",""
"03.03.2016 17:00 - 03.03.2016 18:00 (UTC)","11105",""
"03.03.2016 18:00 - 03.03.2016 19:00 (UTC)","11083",""
"03.03.2016 19:00 - 03.03.2016 20:00 (UTC)","10476",""
"03.03.2016 20:00 - 03.03.2016 21:00 (UTC)","9739",""
"03.03.2016 21:00 - 03.03.2016 22:00 (UTC)","9341",""
"03.03.2016 22:00 - 03.03.2016 23:00 (UTC)","8863",""
"03.03.2016 23:00 - 04.03.2016 00:00 (UTC)","8915",""
"04.03.2016 00:00 - 04.03.2016 01:00 (UTC)","9044",""
"04.03.2016 01:00 - 04.03.2016 02:00 (UTC)","8412",""
"04.03.2016 02:00 - 04.03.2016 03:00 (UTC)","8351",""
"04.03.2016 03:00 - 04.03.2016 04:00 (UTC)","8491",""
"04.03.2016 04:00 - 04.03.2016 05:00 (UTC)","9062",""
"04.03.2016 05:00 - 04.03.2016 06:00 (UTC)","10065",""
"04.03.2016 06:00 - 04.03.2016 07:00 (UTC)","10646",""
"04.03.2016 07:00 - 04.03.2016 08:00 (UTC)","10833",""
"04.03.2016 08:00 - 04.03.2016 09:00 (UTC)","11075",""
"04.03.2016 09:00 - 04.03.2016 10:00 (UTC)","10611",""
"04.03.2016 10:00 - 04.03.2016 11:00 (UTC)","10335",""
"04.03.2016 11:00 - 04.03.2016 12:00 (UTC)","10129",""
"04.03.2016 12:00 - 04.03.2016 13:00 (UTC)","10042",""
"04.03.2016 13:00 - 04.03.2016 14:00 (UTC)","9971",""
"04.03.2016 14:00 - 04.03.2016 15:00 (UTC)","9783",""
"04.03.2016 15:00 - 04.03.2016 16:00 (UTC)","9570",""
"04.03.2016 16:00 - 04.03.2016 17:00 (UTC)","9353",""
"04.03.2016 17:00 - 04.03.2016 18:00 (UTC)","10052",""
"04.03.2016 18:00 - 04.03.2016 19:00 (UTC)","10229",""
"04.03.2016 19:00 - 04.03.2016 20:00 (UTC)","10064",""
"04.03.2016 20:00 - 04.03.2016 21:00 (UTC)","9196",""
"04.03.2016 21:00 - 04.03.2016 22:00 (UTC)","9151",""
"04.03.2016 22:00 - 04.03.2016 23:00 (UTC)","9021",""
"04.03.2016 23:00 - 05.03.2016 00:00 (UTC)","8076",""
"05.03.2016 00:00 - 05.03.2016 01:00 (UTC)","8032",""
"05.03.2016 01:00 - 05.03.2016 02:00 (UTC)","7983",""
"05.03.2016 02:00 - 05.03.2016 03:00 (UTC)","6930",""
"05.03.2016 03:00 - 05.03.2016 04:00 (UTC)","6930",""
"05.03.2016 04:00 - 05.03.2016 05:00 (UTC)","7180",""
"05.03.2016 05:00 - 05.03.2016 06:00 (UTC)","7982",""
"05.03.2016 06:00 - 05.03.2016 07:00 (UTC)","8058",""
"05.03.2016 07:00 - 05.03.2016 08:00 (UTC)","8305",""
"05.03.2016 08:00 - 05.03.2016 09:00 (UTC)","8614",""
"05.03.2016 09:00 - 05.03.2016 10:00 (UTC)","8857",""
"05.03.2016 10:00 - 05.03.2016 11:00 (UTC)","9029",""
"05.03.2016 11:00 - 05.03.2016 12:00 (UTC)","9090",""
"05.03.2016 12:00 - 05.03.2016 13:00 (UTC)","9021",""
"05.03.2016 13:00 - 05.03.2016 14:00 (UTC)","8911",""
"05.03.2016 14:00 - 05.03.2016 15:00 (UTC)","8694",""
"05.03.2016 15:00 - 05.03.2016 16:00 (UTC)","8510",""
"05.03.2016 16:00 - 05.03.2016 17:00 (UTC)","8359",""
"05.03.2016 17:00 - 05.03.2016 18:00 (UTC)","8799",""
"05.03.2016 18:00 - 05.03.2016 19:00 (UTC)","9100",""
"05.03.2016 19:00 - 05.03.2016 20:00 (UTC)","8541",""
"05.03.2016 20:00 - 05.03.2016 21:00 (UTC)","8248",""
"05.03.2016 21:00 - 05.03.2016 22:00 (UTC)","8281",""
"05.03.2016 22:00 - 05.03.2016 23:00 (UTC)","8388",""
"05.03.2016 23:00 - 06.03.2016 00:00 (UTC)","8595",""
"06.03.2016 00:00 - 06.03.2016 01:00 (UTC)","8625",""
"06.03.2016 01:00 - 06.03.2016 02:00 (UTC)","8353",""
"06.03.2016 02:00 - 06.03.2016 03:00 (UTC)","8285",""
"06.03.2016 03:00 - 06.03.2016 04:00 (UTC)","8204",""
"06.03.2016 04:00 - 06.03.2016 05:00 (UTC)","8135",""
"06.03.2016 05:00 - 06.03.2016 06:00 (UTC)","8222",""
"06.03.2016 06:00 - 06.03.2016 07:00 (UTC)","8522",""
"06.03.2016 07:00 - 06.03.2016 08:00 (UTC)","9089",""
"06.03.2016 08:00 - 06.03.2016 09:00 (UTC)","9314",""
"06.03.2016 09:00 - 06.03.2016 10:00 (UTC)","9464",""
"06.03.2016 10:00 - 06.03.2016 11:00 (UTC)","9507",""
"06.03.2016 11:00 - 06.03.2016 12:00 (UTC)","9503",""
"06.03.2016 12:00 - 06.03.2016 13:00 (UTC)","9408",""
"06.03.2016 13:00 - 06.03.2016 14:00 (UTC)","8981",""
"06.03.2016 14:00 - 06.03.2016 15:00 (UTC)","8781",""
"06.03.2016 15:00 - 06.03.2016 16:00 (UTC)","8803",""
"06.03.2016 16:00 - 06.03.2016 17:00 (UTC)","8524",""
"06.03.2016 17:00 - 06.03.2016 18:00 (UTC)","8332",""
"06.03.2016 18:00 - 06.03.2016 19:00 (UTC)","8343",""
"06.03.2016 19:00 - 06.03.2016 20:00 (UTC)","8287",""
"06.03.2016 20:00 - 06.03.2016 21:00 (UTC)","8258",""
"06.03.2016 21:00 - 06.03.2016 22:00 (UTC)","8227",""
"06.03.2016 22:00 - 06.03.2016 23:00 (UTC)","8241",""
"06.03.2016 23:00 - 07.03.2016 00:00 (UTC)","8139",""
"07.03.2016 00:00 - 07.03.2016 01:00 (UTC)","8053",""
"07.03.2016 01:00 - 07.03.2016 02:00 (UTC)","7765",""
"07.03.2016 02:00 - 07.03.2016 03:00 (UTC)","7231",""
"07.03.2016 03:00 - 07.03.2016 04:00 (UTC)","7375",""
"07.03.2016 04:00 - 07.03.2016 05:00 (UTC)","8132",""
"07.03.2016 05:00 - 07.03.2016 06:00 (UTC)","9172",""
"07.03.2016 06:00 - 07.03.2016 07:00 (UTC)","10693",""
"07.03.2016 07:00 - 07.03.2016 08:00 (UTC)","11255",""
"07.03.2016 08:00 - 07.03.2016 09:00 (UTC)","11507",""
"07.03.2016 09:00 - 07.03.2016 10:00 (UTC)","11497",""
"07.03.2016 10:00 - 07.03.2016 11:00 (UTC)","11616",""
"07.03.2016 11:00 - 07.03.2016 12:00 (UTC)","11501",""
"07.03.2016 12:00 - 07.03.2016 13:00 (UTC)","11387",""
"07.03.2016 13:00 - 07.03.2016 14:00 (UTC)","10830",""
"07.03.2016 14:00 - 07.03.2016 15:00 (UTC)","10650",""
"07.03.2016 15:00 - 07.03.2016 16:00 (UTC)","10890",""
"07.03.2016 16:00 - 07.03.2016 17:00 (UTC)","10738",""
"07.03.2016 17:00 - 07.03.2016 18:00 (UTC)","11316",""
"07.03.2016 18:00 - 07.03.2016 19:00 (UTC)","11365",""
"07.03.2016 19:00 - 07.03.2016 20:00 (UTC)","10537",""
"07.03.2016 20:00 - 07.03.2016 21:00 (UTC)","9762",""
"07.03.2016 21:00 - 07.03.2016 22:00 (UTC)","9419",""
"07.03.2016 22:00 - 07.03.2016 23:00 (UTC)","9338",""
"07.03.2016 23:00 - 08.03.2016 00:00 (UTC)","8153",""
"08.03.2016 00:00 - 08.03.2016 01:00 (UTC)","7493",""
"08.03.2016 01:00 - 08.03.2016 02:00 (UTC)","7372",""
"08.03.2016 02:00 - 08.03.2016 03:00 (UTC)","7076",""
"08.03.2016 03:00 - 08.03.2016 04:00 (UTC)","7062",""
"08.03.2016 04:00 - 08.03.2016 05:00 (UTC)","7755",""
"08.03.2016 05:00 - 08.03.2016 06:00 (UTC)","9217",""
"08.03.2016 06:00 - 08.03.2016 07:00 (UTC)","10319",""
"08.03.2016 07:00 - 08.03.2016 08:00 (UTC)","10873",""
"08.03.2016 08:00 - 08.03.2016 09:00 (UTC)","11198",""
"08.03.2016 09:00 - 08.03.2016 10:00 (UTC)","11108",""
"08.03.2016 10:00 - 08.03.2016 11:00 (UTC)","10970",""
"08.03.2016 11:00 - 08.03.2016 12:00 (UTC)","11218",""
"08.03.2016 12:00 - 08.03.2016 13:00 (UTC)","11124",""
"08.03.2016 13:00 - 08.03.2016 14:00 (UTC)","10854",""
"08.03.2016 14:00 - 08.03.2016 15:00 (UTC)","10728",""
"08.03.2016 15:00 - 08.03.2016 16:00 (UTC)","10559",""
"08.03.2016 16:00 - 08.03.2016 17:00 (UTC)","10642",""
"08.03.2016 17:00 - 08.03.2016 18:00 (UTC)","11306",""
"08.03.2016 18:00 - 08.03.2016 19:00 (UTC)","11574",""
"08.03.2016 19:00 - 08.03.2016 20:00 (UTC)","10741",""
"08.03.2016 20:00 - 08.03.2016 21:00 (UTC)","10101",""
"08.03.2016 21:00 - 08.03.2016 22:00 (UTC)","9840",""
"08.03.2016 22:00 - 08.03.2016 23:00 (UTC)","9548",""
"08.03.2016 23:00 - 09.03.2016 00:00 (UTC)","9323",""
