"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"16.04.2016 16:00 - 16.04.2016 17:00 (UTC)","56311",""
"16.04.2016 17:00 - 16.04.2016 18:00 (UTC)","57306",""
"16.04.2016 18:00 - 16.04.2016 19:00 (UTC)","57427",""
"16.04.2016 19:00 - 16.04.2016 20:00 (UTC)","58694",""
"16.04.2016 20:00 - 16.04.2016 21:00 (UTC)","58628",""
"16.04.2016 21:00 - 16.04.2016 22:00 (UTC)","57289",""
"16.04.2016 22:00 - 16.04.2016 23:00 (UTC)","54484",""
"16.04.2016 23:00 - 17.04.2016 00:00 (UTC)","52165",""
"17.04.2016 00:00 - 17.04.2016 01:00 (UTC)","51142",""
"17.04.2016 01:00 - 17.04.2016 02:00 (UTC)","50492",""
"17.04.2016 02:00 - 17.04.2016 03:00 (UTC)","50101",""
"17.04.2016 03:00 - 17.04.2016 04:00 (UTC)","50009",""
"17.04.2016 04:00 - 17.04.2016 05:00 (UTC)","50392",""
"17.04.2016 05:00 - 17.04.2016 06:00 (UTC)","50886",""
"17.04.2016 06:00 - 17.04.2016 07:00 (UTC)","52166",""
"17.04.2016 07:00 - 17.04.2016 08:00 (UTC)","54653",""
"17.04.2016 08:00 - 17.04.2016 09:00 (UTC)","55088",""
"17.04.2016 09:00 - 17.04.2016 10:00 (UTC)","56047",""
"17.04.2016 10:00 - 17.04.2016 11:00 (UTC)","55826",""
"17.04.2016 11:00 - 17.04.2016 12:00 (UTC)","54144",""
"17.04.2016 12:00 - 17.04.2016 13:00 (UTC)","52124",""
"17.04.2016 13:00 - 17.04.2016 14:00 (UTC)","51193",""
"17.04.2016 14:00 - 17.04.2016 15:00 (UTC)","51807",""
"17.04.2016 15:00 - 17.04.2016 16:00 (UTC)","52541",""
"17.04.2016 16:00 - 17.04.2016 17:00 (UTC)","54873",""
"17.04.2016 17:00 - 17.04.2016 18:00 (UTC)","57026",""
"17.04.2016 18:00 - 17.04.2016 19:00 (UTC)","58040",""
"17.04.2016 19:00 - 17.04.2016 20:00 (UTC)","58930",""
"17.04.2016 20:00 - 17.04.2016 21:00 (UTC)","58726",""
"17.04.2016 21:00 - 17.04.2016 22:00 (UTC)","57748",""
"17.04.2016 22:00 - 17.04.2016 23:00 (UTC)","56473",""
"17.04.2016 23:00 - 18.04.2016 00:00 (UTC)","54658",""
"18.04.2016 00:00 - 18.04.2016 01:00 (UTC)","53449",""
"18.04.2016 01:00 - 18.04.2016 02:00 (UTC)","53037",""
"18.04.2016 02:00 - 18.04.2016 03:00 (UTC)","53181",""
"18.04.2016 03:00 - 18.04.2016 04:00 (UTC)","56037",""
"18.04.2016 04:00 - 18.04.2016 05:00 (UTC)","60709",""
"18.04.2016 05:00 - 18.04.2016 06:00 (UTC)","63104",""
"18.04.2016 06:00 - 18.04.2016 07:00 (UTC)","64379",""
"18.04.2016 07:00 - 18.04.2016 08:00 (UTC)","65998",""
"18.04.2016 08:00 - 18.04.2016 09:00 (UTC)","66686",""
"18.04.2016 09:00 - 18.04.2016 10:00 (UTC)","67077",""
"18.04.2016 10:00 - 18.04.2016 11:00 (UTC)","66527",""
"18.04.2016 11:00 - 18.04.2016 12:00 (UTC)","65896",""
"18.04.2016 12:00 - 18.04.2016 13:00 (UTC)","64608",""
"18.04.2016 13:00 - 18.04.2016 14:00 (UTC)","63238",""
"18.04.2016 14:00 - 18.04.2016 15:00 (UTC)","62608",""
"18.04.2016 15:00 - 18.04.2016 16:00 (UTC)","61880",""
"18.04.2016 16:00 - 18.04.2016 17:00 (UTC)","62434",""
"18.04.2016 17:00 - 18.04.2016 18:00 (UTC)","63021",""
"18.04.2016 18:00 - 18.04.2016 19:00 (UTC)","62808",""
"18.04.2016 19:00 - 18.04.2016 20:00 (UTC)","61486",""
"18.04.2016 20:00 - 18.04.2016 21:00 (UTC)","60902",""
"18.04.2016 21:00 - 18.04.2016 22:00 (UTC)","60503",""
"18.04.2016 22:00 - 18.04.2016 23:00 (UTC)","56928",""
"18.04.2016 23:00 - 19.04.2016 00:00 (UTC)","54882",""
"19.04.2016 00:00 - 19.04.2016 01:00 (UTC)","53880",""
"19.04.2016 01:00 - 19.04.2016 02:00 (UTC)","53614",""
"19.04.2016 02:00 - 19.04.2016 03:00 (UTC)","54182",""
"19.04.2016 03:00 - 19.04.2016 04:00 (UTC)","55612",""
"19.04.2016 04:00 - 19.04.2016 05:00 (UTC)","59867",""
"19.04.2016 05:00 - 19.04.2016 06:00 (UTC)","62479",""
"19.04.2016 06:00 - 19.04.2016 07:00 (UTC)","62958",""
"19.04.2016 07:00 - 19.04.2016 08:00 (UTC)","64093",""
"19.04.2016 08:00 - 19.04.2016 09:00 (UTC)","64916",""
"19.04.2016 09:00 - 19.04.2016 10:00 (UTC)","65522",""
"19.04.2016 10:00 - 19.04.2016 11:00 (UTC)","64911",""
"19.04.2016 11:00 - 19.04.2016 12:00 (UTC)","64521",""
"19.04.2016 12:00 - 19.04.2016 13:00 (UTC)","63867",""
"19.04.2016 13:00 - 19.04.2016 14:00 (UTC)","62504",""
"19.04.2016 14:00 - 19.04.2016 15:00 (UTC)","61203",""
"19.04.2016 15:00 - 19.04.2016 16:00 (UTC)","60156",""
"19.04.2016 16:00 - 19.04.2016 17:00 (UTC)","60465",""
"19.04.2016 17:00 - 19.04.2016 18:00 (UTC)","60747",""
"19.04.2016 18:00 - 19.04.2016 19:00 (UTC)","60866",""
"19.04.2016 19:00 - 19.04.2016 20:00 (UTC)","61216",""
"19.04.2016 20:00 - 19.04.2016 21:00 (UTC)","61675",""
"19.04.2016 21:00 - 19.04.2016 22:00 (UTC)","61362",""
"19.04.2016 22:00 - 19.04.2016 23:00 (UTC)","59938",""
"19.04.2016 23:00 - 20.04.2016 00:00 (UTC)","58117",""
"20.04.2016 00:00 - 20.04.2016 01:00 (UTC)","56714",""
"20.04.2016 01:00 - 20.04.2016 02:00 (UTC)","56041",""
"20.04.2016 02:00 - 20.04.2016 03:00 (UTC)","55741",""
"20.04.2016 03:00 - 20.04.2016 04:00 (UTC)","57019",""
"20.04.2016 04:00 - 20.04.2016 05:00 (UTC)","60733",""
"20.04.2016 05:00 - 20.04.2016 06:00 (UTC)","63974",""
"20.04.2016 06:00 - 20.04.2016 07:00 (UTC)","65746",""
"20.04.2016 07:00 - 20.04.2016 08:00 (UTC)","67131",""
"20.04.2016 08:00 - 20.04.2016 09:00 (UTC)","67086",""
"20.04.2016 09:00 - 20.04.2016 10:00 (UTC)","67186",""
"20.04.2016 10:00 - 20.04.2016 11:00 (UTC)","66223",""
"20.04.2016 11:00 - 20.04.2016 12:00 (UTC)","65906",""
"20.04.2016 12:00 - 20.04.2016 13:00 (UTC)","65523",""
"20.04.2016 13:00 - 20.04.2016 14:00 (UTC)","64501",""
"20.04.2016 14:00 - 20.04.2016 15:00 (UTC)","63928",""
"20.04.2016 15:00 - 20.04.2016 16:00 (UTC)","63986",""
"20.04.2016 16:00 - 20.04.2016 17:00 (UTC)","64146",""
"20.04.2016 17:00 - 20.04.2016 18:00 (UTC)","64525",""
"20.04.2016 18:00 - 20.04.2016 19:00 (UTC)","64319",""
"20.04.2016 19:00 - 20.04.2016 20:00 (UTC)","63677",""
"20.04.2016 20:00 - 20.04.2016 21:00 (UTC)","63776",""
"20.04.2016 21:00 - 20.04.2016 22:00 (UTC)","62459",""
"20.04.2016 22:00 - 20.04.2016 23:00 (UTC)","58712",""
"20.04.2016 23:00 - 21.04.2016 00:00 (UTC)","56696",""
"21.04.2016 00:00 - 21.04.2016 01:00 (UTC)","55787",""
"21.04.2016 01:00 - 21.04.2016 02:00 (UTC)","55073",""
"21.04.2016 02:00 - 21.04.2016 03:00 (UTC)","54837",""
"21.04.2016 03:00 - 21.04.2016 04:00 (UTC)","55773",""
"21.04.2016 04:00 - 21.04.2016 05:00 (UTC)","60152",""
"21.04.2016 05:00 - 21.04.2016 06:00 (UTC)","62552",""
"21.04.2016 06:00 - 21.04.2016 07:00 (UTC)","63433",""
"21.04.2016 07:00 - 21.04.2016 08:00 (UTC)","63524",""
"21.04.2016 08:00 - 21.04.2016 09:00 (UTC)","63637",""
"21.04.2016 09:00 - 21.04.2016 10:00 (UTC)","63117",""
"21.04.2016 10:00 - 21.04.2016 11:00 (UTC)","62917",""
"21.04.2016 11:00 - 21.04.2016 12:00 (UTC)","62582",""
"21.04.2016 12:00 - 21.04.2016 13:00 (UTC)","61725",""
"21.04.2016 13:00 - 21.04.2016 14:00 (UTC)","60727",""
"21.04.2016 14:00 - 21.04.2016 15:00 (UTC)","59666",""
"21.04.2016 15:00 - 21.04.2016 16:00 (UTC)","59907",""
"21.04.2016 16:00 - 21.04.2016 17:00 (UTC)","60048",""
"21.04.2016 17:00 - 21.04.2016 18:00 (UTC)","60934",""
"21.04.2016 18:00 - 21.04.2016 19:00 (UTC)","61188",""
"21.04.2016 19:00 - 21.04.2016 20:00 (UTC)","59948",""
"21.04.2016 20:00 - 21.04.2016 21:00 (UTC)","59363",""
"21.04.2016 21:00 - 21.04.2016 22:00 (UTC)","58175",""
"21.04.2016 22:00 - 21.04.2016 23:00 (UTC)","55149",""
"21.04.2016 23:00 - 22.04.2016 00:00 (UTC)","53736",""
"22.04.2016 00:00 - 22.04.2016 01:00 (UTC)","52880",""
"22.04.2016 01:00 - 22.04.2016 02:00 (UTC)","52373",""
"22.04.2016 02:00 - 22.04.2016 03:00 (UTC)","52274",""
"22.04.2016 03:00 - 22.04.2016 04:00 (UTC)","53788",""
"22.04.2016 04:00 - 22.04.2016 05:00 (UTC)","57829",""
"22.04.2016 05:00 - 22.04.2016 06:00 (UTC)","60275",""
"22.04.2016 06:00 - 22.04.2016 07:00 (UTC)","61886",""
"22.04.2016 07:00 - 22.04.2016 08:00 (UTC)","62589",""
"22.04.2016 08:00 - 22.04.2016 09:00 (UTC)","62820",""
"22.04.2016 09:00 - 22.04.2016 10:00 (UTC)","62900",""
"22.04.2016 10:00 - 22.04.2016 11:00 (UTC)","62547",""
"22.04.2016 11:00 - 22.04.2016 12:00 (UTC)","62044",""
"22.04.2016 12:00 - 22.04.2016 13:00 (UTC)","61638",""
"22.04.2016 13:00 - 22.04.2016 14:00 (UTC)","60971",""
"22.04.2016 14:00 - 22.04.2016 15:00 (UTC)","60039",""
"22.04.2016 15:00 - 22.04.2016 16:00 (UTC)","60629",""
"22.04.2016 16:00 - 22.04.2016 17:00 (UTC)","60644",""
"22.04.2016 17:00 - 22.04.2016 18:00 (UTC)","60846",""
"22.04.2016 18:00 - 22.04.2016 19:00 (UTC)","60822",""
"22.04.2016 19:00 - 22.04.2016 20:00 (UTC)","59861",""
"22.04.2016 20:00 - 22.04.2016 21:00 (UTC)","59740",""
"22.04.2016 21:00 - 22.04.2016 22:00 (UTC)","58392",""
"22.04.2016 22:00 - 22.04.2016 23:00 (UTC)","57764",""
"22.04.2016 23:00 - 23.04.2016 00:00 (UTC)","55578",""
"23.04.2016 00:00 - 23.04.2016 01:00 (UTC)","54064",""
"23.04.2016 01:00 - 23.04.2016 02:00 (UTC)","52823",""
"23.04.2016 02:00 - 23.04.2016 03:00 (UTC)","52389",""
"23.04.2016 03:00 - 23.04.2016 04:00 (UTC)","52331",""
"23.04.2016 04:00 - 23.04.2016 05:00 (UTC)","52535",""
"23.04.2016 05:00 - 23.04.2016 06:00 (UTC)","53029",""
"23.04.2016 06:00 - 23.04.2016 07:00 (UTC)","55736",""
"23.04.2016 07:00 - 23.04.2016 08:00 (UTC)","57703",""
"23.04.2016 08:00 - 23.04.2016 09:00 (UTC)","58580",""
"23.04.2016 09:00 - 23.04.2016 10:00 (UTC)","59253",""
"23.04.2016 10:00 - 23.04.2016 11:00 (UTC)","59619",""
"23.04.2016 11:00 - 23.04.2016 12:00 (UTC)","58967",""
"23.04.2016 12:00 - 23.04.2016 13:00 (UTC)","57520",""
"23.04.2016 13:00 - 23.04.2016 14:00 (UTC)","56688",""
"23.04.2016 14:00 - 23.04.2016 15:00 (UTC)","55771",""
"23.04.2016 15:00 - 23.04.2016 16:00 (UTC)","55882",""
"23.04.2016 16:00 - 23.04.2016 17:00 (UTC)","56183",""
"23.04.2016 17:00 - 23.04.2016 18:00 (UTC)","57263",""
"23.04.2016 18:00 - 23.04.2016 19:00 (UTC)","57839",""
"23.04.2016 19:00 - 23.04.2016 20:00 (UTC)","58086",""
"23.04.2016 20:00 - 23.04.2016 21:00 (UTC)","58119",""
"23.04.2016 21:00 - 23.04.2016 22:00 (UTC)","57625",""
"23.04.2016 22:00 - 23.04.2016 23:00 (UTC)","54256",""
"23.04.2016 23:00 - 24.04.2016 00:00 (UTC)","50841",""
"24.04.2016 00:00 - 24.04.2016 01:00 (UTC)","48861",""
"24.04.2016 01:00 - 24.04.2016 02:00 (UTC)","48026",""
"24.04.2016 02:00 - 24.04.2016 03:00 (UTC)","48013",""
"24.04.2016 03:00 - 24.04.2016 04:00 (UTC)","47975",""
"24.04.2016 04:00 - 24.04.2016 05:00 (UTC)","47658",""
"24.04.2016 05:00 - 24.04.2016 06:00 (UTC)","49053",""
"24.04.2016 06:00 - 24.04.2016 07:00 (UTC)","49702",""
"24.04.2016 07:00 - 24.04.2016 08:00 (UTC)","51500",""
"24.04.2016 08:00 - 24.04.2016 09:00 (UTC)","52543",""
"24.04.2016 09:00 - 24.04.2016 10:00 (UTC)","53314",""
"24.04.2016 10:00 - 24.04.2016 11:00 (UTC)","53764",""
"24.04.2016 11:00 - 24.04.2016 12:00 (UTC)","53327",""
"24.04.2016 12:00 - 24.04.2016 13:00 (UTC)","52738",""
"24.04.2016 13:00 - 24.04.2016 14:00 (UTC)","51083",""
"24.04.2016 14:00 - 24.04.2016 15:00 (UTC)","51518",""
"24.04.2016 15:00 - 24.04.2016 16:00 (UTC)","52465",""
"24.04.2016 16:00 - 24.04.2016 17:00 (UTC)","54259",""
"24.04.2016 17:00 - 24.04.2016 18:00 (UTC)","56343",""
"24.04.2016 18:00 - 24.04.2016 19:00 (UTC)","56653",""
"24.04.2016 19:00 - 24.04.2016 20:00 (UTC)","56752",""
"24.04.2016 20:00 - 24.04.2016 21:00 (UTC)","56675",""
"24.04.2016 21:00 - 24.04.2016 22:00 (UTC)","56564",""
"24.04.2016 22:00 - 24.04.2016 23:00 (UTC)","53755",""
"24.04.2016 23:00 - 25.04.2016 00:00 (UTC)","52517",""
"25.04.2016 00:00 - 25.04.2016 01:00 (UTC)","52249",""
"25.04.2016 01:00 - 25.04.2016 02:00 (UTC)","52447",""
"25.04.2016 02:00 - 25.04.2016 03:00 (UTC)","52409",""
"25.04.2016 03:00 - 25.04.2016 04:00 (UTC)","53890",""
"25.04.2016 04:00 - 25.04.2016 05:00 (UTC)","57741",""
"25.04.2016 05:00 - 25.04.2016 06:00 (UTC)","60027",""
"25.04.2016 06:00 - 25.04.2016 07:00 (UTC)","62050",""
"25.04.2016 07:00 - 25.04.2016 08:00 (UTC)","63969",""
"25.04.2016 08:00 - 25.04.2016 09:00 (UTC)","64932",""
"25.04.2016 09:00 - 25.04.2016 10:00 (UTC)","65117",""
"25.04.2016 10:00 - 25.04.2016 11:00 (UTC)","64348",""
"25.04.2016 11:00 - 25.04.2016 12:00 (UTC)","63581",""
"25.04.2016 12:00 - 25.04.2016 13:00 (UTC)","62784",""
"25.04.2016 13:00 - 25.04.2016 14:00 (UTC)","62337",""
"25.04.2016 14:00 - 25.04.2016 15:00 (UTC)","61991",""
"25.04.2016 15:00 - 25.04.2016 16:00 (UTC)","61926",""
"25.04.2016 16:00 - 25.04.2016 17:00 (UTC)","62192",""
"25.04.2016 17:00 - 25.04.2016 18:00 (UTC)","62676",""
"25.04.2016 18:00 - 25.04.2016 19:00 (UTC)","62581",""
"25.04.2016 19:00 - 25.04.2016 20:00 (UTC)","61956",""
"25.04.2016 20:00 - 25.04.2016 21:00 (UTC)","62260",""
"25.04.2016 21:00 - 25.04.2016 22:00 (UTC)","61254",""
"25.04.2016 22:00 - 25.04.2016 23:00 (UTC)","57258",""
"25.04.2016 23:00 - 26.04.2016 00:00 (UTC)","55217",""
"26.04.2016 00:00 - 26.04.2016 01:00 (UTC)","54462",""
"26.04.2016 01:00 - 26.04.2016 02:00 (UTC)","54115",""
"26.04.2016 02:00 - 26.04.2016 03:00 (UTC)","53840",""
"26.04.2016 03:00 - 26.04.2016 04:00 (UTC)","54941",""
"26.04.2016 04:00 - 26.04.2016 05:00 (UTC)","59635",""
"26.04.2016 05:00 - 26.04.2016 06:00 (UTC)","63456",""
"26.04.2016 06:00 - 26.04.2016 07:00 (UTC)","65426",""
"26.04.2016 07:00 - 26.04.2016 08:00 (UTC)","67227",""
"26.04.2016 08:00 - 26.04.2016 09:00 (UTC)","68156",""
"26.04.2016 09:00 - 26.04.2016 10:00 (UTC)","69084",""
"26.04.2016 10:00 - 26.04.2016 11:00 (UTC)","68250",""
"26.04.2016 11:00 - 26.04.2016 12:00 (UTC)","68219",""
"26.04.2016 12:00 - 26.04.2016 13:00 (UTC)","67724",""
"26.04.2016 13:00 - 26.04.2016 14:00 (UTC)","66823",""
"26.04.2016 14:00 - 26.04.2016 15:00 (UTC)","66096",""
"26.04.2016 15:00 - 26.04.2016 16:00 (UTC)","65962",""
"26.04.2016 16:00 - 26.04.2016 17:00 (UTC)","65898",""
"26.04.2016 17:00 - 26.04.2016 18:00 (UTC)","65842",""
"26.04.2016 18:00 - 26.04.2016 19:00 (UTC)","65870",""
"26.04.2016 19:00 - 26.04.2016 20:00 (UTC)","64961",""
"26.04.2016 20:00 - 26.04.2016 21:00 (UTC)","65277",""
"26.04.2016 21:00 - 26.04.2016 22:00 (UTC)","64388",""
"26.04.2016 22:00 - 26.04.2016 23:00 (UTC)","60516",""
"26.04.2016 23:00 - 27.04.2016 00:00 (UTC)","57990",""
"27.04.2016 00:00 - 27.04.2016 01:00 (UTC)","56527",""
"27.04.2016 01:00 - 27.04.2016 02:00 (UTC)","55593",""
"27.04.2016 02:00 - 27.04.2016 03:00 (UTC)","55575",""
"27.04.2016 03:00 - 27.04.2016 04:00 (UTC)","56569",""
"27.04.2016 04:00 - 27.04.2016 05:00 (UTC)","60379",""
"27.04.2016 05:00 - 27.04.2016 06:00 (UTC)","64376",""
"27.04.2016 06:00 - 27.04.2016 07:00 (UTC)","67191",""
"27.04.2016 07:00 - 27.04.2016 08:00 (UTC)","68828",""
"27.04.2016 08:00 - 27.04.2016 09:00 (UTC)","68536",""
"27.04.2016 09:00 - 27.04.2016 10:00 (UTC)","68712",""
"27.04.2016 10:00 - 27.04.2016 11:00 (UTC)","68533",""
"27.04.2016 11:00 - 27.04.2016 12:00 (UTC)","67857",""
"27.04.2016 12:00 - 27.04.2016 13:00 (UTC)","67335",""
"27.04.2016 13:00 - 27.04.2016 14:00 (UTC)","66158",""
"27.04.2016 14:00 - 27.04.2016 15:00 (UTC)","65203",""
"27.04.2016 15:00 - 27.04.2016 16:00 (UTC)","64167",""
"27.04.2016 16:00 - 27.04.2016 17:00 (UTC)","63545",""
"27.04.2016 17:00 - 27.04.2016 18:00 (UTC)","63076",""
"27.04.2016 18:00 - 27.04.2016 19:00 (UTC)","62379",""
"27.04.2016 19:00 - 27.04.2016 20:00 (UTC)","62534",""
"27.04.2016 20:00 - 27.04.2016 21:00 (UTC)","61920",""
"27.04.2016 21:00 - 27.04.2016 22:00 (UTC)","61273",""
"27.04.2016 22:00 - 27.04.2016 23:00 (UTC)","58991",""
"27.04.2016 23:00 - 28.04.2016 00:00 (UTC)","56473",""
"28.04.2016 00:00 - 28.04.2016 01:00 (UTC)","54920",""
"28.04.2016 01:00 - 28.04.2016 02:00 (UTC)","54012",""
"28.04.2016 02:00 - 28.04.2016 03:00 (UTC)","54239",""
"28.04.2016 03:00 - 28.04.2016 04:00 (UTC)","56393",""
"28.04.2016 04:00 - 28.04.2016 05:00 (UTC)","61032",""
"28.04.2016 05:00 - 28.04.2016 06:00 (UTC)","64333",""
"28.04.2016 06:00 - 28.04.2016 07:00 (UTC)","65867",""
"28.04.2016 07:00 - 28.04.2016 08:00 (UTC)","67488",""
"28.04.2016 08:00 - 28.04.2016 09:00 (UTC)","67700",""
"28.04.2016 09:00 - 28.04.2016 10:00 (UTC)","67443",""
"28.04.2016 10:00 - 28.04.2016 11:00 (UTC)","66285",""
"28.04.2016 11:00 - 28.04.2016 12:00 (UTC)","66336",""
"28.04.2016 12:00 - 28.04.2016 13:00 (UTC)","64596",""
"28.04.2016 13:00 - 28.04.2016 14:00 (UTC)","62658",""
"28.04.2016 14:00 - 28.04.2016 15:00 (UTC)","61560",""
"28.04.2016 15:00 - 28.04.2016 16:00 (UTC)","61103",""
"28.04.2016 16:00 - 28.04.2016 17:00 (UTC)","61328",""
"28.04.2016 17:00 - 28.04.2016 18:00 (UTC)","62053",""
"28.04.2016 18:00 - 28.04.2016 19:00 (UTC)","62720",""
"28.04.2016 19:00 - 28.04.2016 20:00 (UTC)","62522",""
"28.04.2016 20:00 - 28.04.2016 21:00 (UTC)","62777",""
"28.04.2016 21:00 - 28.04.2016 22:00 (UTC)","61272",""
"28.04.2016 22:00 - 28.04.2016 23:00 (UTC)","58490",""
"28.04.2016 23:00 - 29.04.2016 00:00 (UTC)","56884",""
"29.04.2016 00:00 - 29.04.2016 01:00 (UTC)","55851",""
"29.04.2016 01:00 - 29.04.2016 02:00 (UTC)","54922",""
"29.04.2016 02:00 - 29.04.2016 03:00 (UTC)","54884",""
"29.04.2016 03:00 - 29.04.2016 04:00 (UTC)","56359",""
"29.04.2016 04:00 - 29.04.2016 05:00 (UTC)","60304",""
"29.04.2016 05:00 - 29.04.2016 06:00 (UTC)","63855",""
"29.04.2016 06:00 - 29.04.2016 07:00 (UTC)","66520",""
"29.04.2016 07:00 - 29.04.2016 08:00 (UTC)","68611",""
"29.04.2016 08:00 - 29.04.2016 09:00 (UTC)","68899",""
"29.04.2016 09:00 - 29.04.2016 10:00 (UTC)","68348",""
"29.04.2016 10:00 - 29.04.2016 11:00 (UTC)","68189",""
"29.04.2016 11:00 - 29.04.2016 12:00 (UTC)","67273",""
"29.04.2016 12:00 - 29.04.2016 13:00 (UTC)","65490",""
"29.04.2016 13:00 - 29.04.2016 14:00 (UTC)","63873",""
"29.04.2016 14:00 - 29.04.2016 15:00 (UTC)","62549",""
"29.04.2016 15:00 - 29.04.2016 16:00 (UTC)","61851",""
"29.04.2016 16:00 - 29.04.2016 17:00 (UTC)","61878",""
"29.04.2016 17:00 - 29.04.2016 18:00 (UTC)","61608",""
"29.04.2016 18:00 - 29.04.2016 19:00 (UTC)","61337",""
"29.04.2016 19:00 - 29.04.2016 20:00 (UTC)","60903",""
"29.04.2016 20:00 - 29.04.2016 21:00 (UTC)","61579",""
"29.04.2016 21:00 - 29.04.2016 22:00 (UTC)","61376",""
"29.04.2016 22:00 - 29.04.2016 23:00 (UTC)","57958",""
"29.04.2016 23:00 - 30.04.2016 00:00 (UTC)","54993",""
"30.04.2016 00:00 - 30.04.2016 01:00 (UTC)","52669",""
"30.04.2016 01:00 - 30.04.2016 02:00 (UTC)","50980",""
"30.04.2016 02:00 - 30.04.2016 03:00 (UTC)","50078",""
"30.04.2016 03:00 - 30.04.2016 04:00 (UTC)","51204",""
"30.04.2016 04:00 - 30.04.2016 05:00 (UTC)","52813",""
"30.04.2016 05:00 - 30.04.2016 06:00 (UTC)","54990",""
"30.04.2016 06:00 - 30.04.2016 07:00 (UTC)","57576",""
"30.04.2016 07:00 - 30.04.2016 08:00 (UTC)","59893",""
"30.04.2016 08:00 - 30.04.2016 09:00 (UTC)","60585",""
"30.04.2016 09:00 - 30.04.2016 10:00 (UTC)","60416",""
"30.04.2016 10:00 - 30.04.2016 11:00 (UTC)","60514",""
"30.04.2016 11:00 - 30.04.2016 12:00 (UTC)","59832",""
"30.04.2016 12:00 - 30.04.2016 13:00 (UTC)","58900",""
"30.04.2016 13:00 - 30.04.2016 14:00 (UTC)","58116",""
"30.04.2016 14:00 - 30.04.2016 15:00 (UTC)","57965",""
"30.04.2016 15:00 - 30.04.2016 16:00 (UTC)","58752",""
"30.04.2016 16:00 - 30.04.2016 17:00 (UTC)","59119",""
"30.04.2016 17:00 - 30.04.2016 18:00 (UTC)","58991",""
"30.04.2016 18:00 - 30.04.2016 19:00 (UTC)","58821",""
"30.04.2016 19:00 - 30.04.2016 20:00 (UTC)","58384",""
"30.04.2016 20:00 - 30.04.2016 21:00 (UTC)","57556",""
"30.04.2016 21:00 - 30.04.2016 22:00 (UTC)","56428",""
"30.04.2016 22:00 - 30.04.2016 23:00 (UTC)","54146",""
"30.04.2016 23:00 - 01.05.2016 00:00 (UTC)","52060",""
"01.05.2016 00:00 - 01.05.2016 01:00 (UTC)","50495",""
"01.05.2016 01:00 - 01.05.2016 02:00 (UTC)","49201",""
"01.05.2016 02:00 - 01.05.2016 03:00 (UTC)","48492",""
"01.05.2016 03:00 - 01.05.2016 04:00 (UTC)","48570",""
"01.05.2016 04:00 - 01.05.2016 05:00 (UTC)","49162",""
"01.05.2016 05:00 - 01.05.2016 06:00 (UTC)","49899",""
"01.05.2016 06:00 - 01.05.2016 07:00 (UTC)","50823",""
"01.05.2016 07:00 - 01.05.2016 08:00 (UTC)","52463",""
"01.05.2016 08:00 - 01.05.2016 09:00 (UTC)","53804",""
"01.05.2016 09:00 - 01.05.2016 10:00 (UTC)","54828",""
"01.05.2016 10:00 - 01.05.2016 11:00 (UTC)","54871",""
"01.05.2016 11:00 - 01.05.2016 12:00 (UTC)","54103",""
"01.05.2016 12:00 - 01.05.2016 13:00 (UTC)","52912",""
"01.05.2016 13:00 - 01.05.2016 14:00 (UTC)","51770",""
"01.05.2016 14:00 - 01.05.2016 15:00 (UTC)","51247",""
"01.05.2016 15:00 - 01.05.2016 16:00 (UTC)","51867",""
"01.05.2016 16:00 - 01.05.2016 17:00 (UTC)","53039",""
"01.05.2016 17:00 - 01.05.2016 18:00 (UTC)","54128",""
"01.05.2016 18:00 - 01.05.2016 19:00 (UTC)","55236",""
"01.05.2016 19:00 - 01.05.2016 20:00 (UTC)","55440",""
"01.05.2016 20:00 - 01.05.2016 21:00 (UTC)","55822",""
"01.05.2016 21:00 - 01.05.2016 22:00 (UTC)","55855",""
"01.05.2016 22:00 - 01.05.2016 23:00 (UTC)","53573",""
"01.05.2016 23:00 - 02.05.2016 00:00 (UTC)","51927",""
"02.05.2016 00:00 - 02.05.2016 01:00 (UTC)","51388",""
"02.05.2016 01:00 - 02.05.2016 02:00 (UTC)","50388",""
"02.05.2016 02:00 - 02.05.2016 03:00 (UTC)","50682",""
"02.05.2016 03:00 - 02.05.2016 04:00 (UTC)","53646",""
"02.05.2016 04:00 - 02.05.2016 05:00 (UTC)","57263",""
"02.05.2016 05:00 - 02.05.2016 06:00 (UTC)","60565",""
"02.05.2016 06:00 - 02.05.2016 07:00 (UTC)","63069",""
"02.05.2016 07:00 - 02.05.2016 08:00 (UTC)","64342",""
"02.05.2016 08:00 - 02.05.2016 09:00 (UTC)","64334",""
"02.05.2016 09:00 - 02.05.2016 10:00 (UTC)","63978",""
"02.05.2016 10:00 - 02.05.2016 11:00 (UTC)","63762",""
"02.05.2016 11:00 - 02.05.2016 12:00 (UTC)","62683",""
"02.05.2016 12:00 - 02.05.2016 13:00 (UTC)","61964",""
"02.05.2016 13:00 - 02.05.2016 14:00 (UTC)","60807",""
"02.05.2016 14:00 - 02.05.2016 15:00 (UTC)","59767",""
"02.05.2016 15:00 - 02.05.2016 16:00 (UTC)","59886",""
"02.05.2016 16:00 - 02.05.2016 17:00 (UTC)","60361",""
"02.05.2016 17:00 - 02.05.2016 18:00 (UTC)","61085",""
"02.05.2016 18:00 - 02.05.2016 19:00 (UTC)","61277",""
