"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"29.03.2015 09:00 - 29.03.2015 10:00 (UTC)","59522",""
"29.03.2015 10:00 - 29.03.2015 11:00 (UTC)","60971",""
"29.03.2015 11:00 - 29.03.2015 12:00 (UTC)","59234",""
"29.03.2015 12:00 - 29.03.2015 13:00 (UTC)","57203",""
"29.03.2015 13:00 - 29.03.2015 14:00 (UTC)","56038",""
"29.03.2015 14:00 - 29.03.2015 15:00 (UTC)","55950",""
"29.03.2015 15:00 - 29.03.2015 16:00 (UTC)","57004",""
"29.03.2015 16:00 - 29.03.2015 17:00 (UTC)","59782",""
"29.03.2015 17:00 - 29.03.2015 18:00 (UTC)","62679",""
"29.03.2015 18:00 - 29.03.2015 19:00 (UTC)","65549",""
"29.03.2015 19:00 - 29.03.2015 20:00 (UTC)","64516",""
"29.03.2015 20:00 - 29.03.2015 21:00 (UTC)","64939",""
"29.03.2015 21:00 - 29.03.2015 22:00 (UTC)","64156",""
"29.03.2015 22:00 - 29.03.2015 23:00 (UTC)","60863",""
"29.03.2015 23:00 - 30.03.2015 00:00 (UTC)","58909",""
"30.03.2015 00:00 - 30.03.2015 01:00 (UTC)","57572",""
"30.03.2015 01:00 - 30.03.2015 02:00 (UTC)","55179",""
"30.03.2015 02:00 - 30.03.2015 03:00 (UTC)","54682",""
"30.03.2015 03:00 - 30.03.2015 04:00 (UTC)","58644",""
"30.03.2015 04:00 - 30.03.2015 05:00 (UTC)","64146",""
"30.03.2015 05:00 - 30.03.2015 06:00 (UTC)","67758",""
"30.03.2015 06:00 - 30.03.2015 07:00 (UTC)","68949",""
"30.03.2015 07:00 - 30.03.2015 08:00 (UTC)","70143",""
"30.03.2015 08:00 - 30.03.2015 09:00 (UTC)","70359",""
"30.03.2015 09:00 - 30.03.2015 10:00 (UTC)","70865",""
"30.03.2015 10:00 - 30.03.2015 11:00 (UTC)","70203",""
"30.03.2015 11:00 - 30.03.2015 12:00 (UTC)","69939",""
"30.03.2015 12:00 - 30.03.2015 13:00 (UTC)","69566",""
"30.03.2015 13:00 - 30.03.2015 14:00 (UTC)","68726",""
"30.03.2015 14:00 - 30.03.2015 15:00 (UTC)","67618",""
"30.03.2015 15:00 - 30.03.2015 16:00 (UTC)","67094",""
"30.03.2015 16:00 - 30.03.2015 17:00 (UTC)","67203",""
"30.03.2015 17:00 - 30.03.2015 18:00 (UTC)","67690",""
"30.03.2015 18:00 - 30.03.2015 19:00 (UTC)","67829",""
"30.03.2015 19:00 - 30.03.2015 20:00 (UTC)","67021",""
"30.03.2015 20:00 - 30.03.2015 21:00 (UTC)","67913",""
"30.03.2015 21:00 - 30.03.2015 22:00 (UTC)","67517",""
"30.03.2015 22:00 - 30.03.2015 23:00 (UTC)","64613",""
"30.03.2015 23:00 - 31.03.2015 00:00 (UTC)","63063",""
"31.03.2015 00:00 - 31.03.2015 01:00 (UTC)","62275",""
"31.03.2015 01:00 - 31.03.2015 02:00 (UTC)","60566",""
"31.03.2015 02:00 - 31.03.2015 03:00 (UTC)","60452",""
"31.03.2015 03:00 - 31.03.2015 04:00 (UTC)","61477",""
"31.03.2015 04:00 - 31.03.2015 05:00 (UTC)","66494",""
"31.03.2015 05:00 - 31.03.2015 06:00 (UTC)","69829",""
"31.03.2015 06:00 - 31.03.2015 07:00 (UTC)","71025",""
"31.03.2015 07:00 - 31.03.2015 08:00 (UTC)","71976",""
"31.03.2015 08:00 - 31.03.2015 09:00 (UTC)","72194",""
"31.03.2015 09:00 - 31.03.2015 10:00 (UTC)","72526",""
"31.03.2015 10:00 - 31.03.2015 11:00 (UTC)","72372",""
"31.03.2015 11:00 - 31.03.2015 12:00 (UTC)","71969",""
"31.03.2015 12:00 - 31.03.2015 13:00 (UTC)","70688",""
"31.03.2015 13:00 - 31.03.2015 14:00 (UTC)","69323",""
"31.03.2015 14:00 - 31.03.2015 15:00 (UTC)","68554",""
"31.03.2015 15:00 - 31.03.2015 16:00 (UTC)","67735",""
"31.03.2015 16:00 - 31.03.2015 17:00 (UTC)","68105",""
"31.03.2015 17:00 - 31.03.2015 18:00 (UTC)","69180",""
"31.03.2015 18:00 - 31.03.2015 19:00 (UTC)","69747",""
"31.03.2015 19:00 - 31.03.2015 20:00 (UTC)","68586",""
"31.03.2015 20:00 - 31.03.2015 21:00 (UTC)","67908",""
"31.03.2015 21:00 - 31.03.2015 22:00 (UTC)","67179",""
"31.03.2015 22:00 - 31.03.2015 23:00 (UTC)","64218",""
"31.03.2015 23:00 - 01.04.2015 00:00 (UTC)","61694",""
"01.04.2015 00:00 - 01.04.2015 01:00 (UTC)","60015",""
"01.04.2015 01:00 - 01.04.2015 02:00 (UTC)","59092",""
"01.04.2015 02:00 - 01.04.2015 03:00 (UTC)","60224",""
"01.04.2015 03:00 - 01.04.2015 04:00 (UTC)","61746",""
"01.04.2015 04:00 - 01.04.2015 05:00 (UTC)","66456",""
"01.04.2015 05:00 - 01.04.2015 06:00 (UTC)","70014",""
"01.04.2015 06:00 - 01.04.2015 07:00 (UTC)","71172",""
"01.04.2015 07:00 - 01.04.2015 08:00 (UTC)","72158",""
"01.04.2015 08:00 - 01.04.2015 09:00 (UTC)","72787",""
"01.04.2015 09:00 - 01.04.2015 10:00 (UTC)","73269",""
"01.04.2015 10:00 - 01.04.2015 11:00 (UTC)","72575",""
"01.04.2015 11:00 - 01.04.2015 12:00 (UTC)","72076",""
"01.04.2015 12:00 - 01.04.2015 13:00 (UTC)","70946",""
"01.04.2015 13:00 - 01.04.2015 14:00 (UTC)","70261",""
"01.04.2015 14:00 - 01.04.2015 15:00 (UTC)","69847",""
"01.04.2015 15:00 - 01.04.2015 16:00 (UTC)","69033",""
"01.04.2015 16:00 - 01.04.2015 17:00 (UTC)","69576",""
"01.04.2015 17:00 - 01.04.2015 18:00 (UTC)","70270",""
"01.04.2015 18:00 - 01.04.2015 19:00 (UTC)","70308",""
"01.04.2015 19:00 - 01.04.2015 20:00 (UTC)","68867",""
"01.04.2015 20:00 - 01.04.2015 21:00 (UTC)","68418",""
"01.04.2015 21:00 - 01.04.2015 22:00 (UTC)","68121",""
"01.04.2015 22:00 - 01.04.2015 23:00 (UTC)","63374",""
"01.04.2015 23:00 - 02.04.2015 00:00 (UTC)","61541",""
"02.04.2015 00:00 - 02.04.2015 01:00 (UTC)","60682",""
"02.04.2015 01:00 - 02.04.2015 02:00 (UTC)","59736",""
"02.04.2015 02:00 - 02.04.2015 03:00 (UTC)","59472",""
"02.04.2015 03:00 - 02.04.2015 04:00 (UTC)","61892",""
"02.04.2015 04:00 - 02.04.2015 05:00 (UTC)","66855",""
"02.04.2015 05:00 - 02.04.2015 06:00 (UTC)","70493",""
"02.04.2015 06:00 - 02.04.2015 07:00 (UTC)","71420",""
"02.04.2015 07:00 - 02.04.2015 08:00 (UTC)","72281",""
"02.04.2015 08:00 - 02.04.2015 09:00 (UTC)","72756",""
"02.04.2015 09:00 - 02.04.2015 10:00 (UTC)","72580",""
"02.04.2015 10:00 - 02.04.2015 11:00 (UTC)","71550",""
"02.04.2015 11:00 - 02.04.2015 12:00 (UTC)","70967",""
"02.04.2015 12:00 - 02.04.2015 13:00 (UTC)","69642",""
"02.04.2015 13:00 - 02.04.2015 14:00 (UTC)","67958",""
"02.04.2015 14:00 - 02.04.2015 15:00 (UTC)","66997",""
"02.04.2015 15:00 - 02.04.2015 16:00 (UTC)","66364",""
"02.04.2015 16:00 - 02.04.2015 17:00 (UTC)","66299",""
"02.04.2015 17:00 - 02.04.2015 18:00 (UTC)","67077",""
"02.04.2015 18:00 - 02.04.2015 19:00 (UTC)","66800",""
"02.04.2015 19:00 - 02.04.2015 20:00 (UTC)","64930",""
"02.04.2015 20:00 - 02.04.2015 21:00 (UTC)","65305",""
"02.04.2015 21:00 - 02.04.2015 22:00 (UTC)","65122",""
"02.04.2015 22:00 - 02.04.2015 23:00 (UTC)","60680",""
"02.04.2015 23:00 - 03.04.2015 00:00 (UTC)","59088",""
"03.04.2015 00:00 - 03.04.2015 01:00 (UTC)","58012",""
"03.04.2015 01:00 - 03.04.2015 02:00 (UTC)","56698",""
"03.04.2015 02:00 - 03.04.2015 03:00 (UTC)","56343",""
"03.04.2015 03:00 - 03.04.2015 04:00 (UTC)","57816",""
"03.04.2015 04:00 - 03.04.2015 05:00 (UTC)","61520",""
"03.04.2015 05:00 - 03.04.2015 06:00 (UTC)","65025",""
"03.04.2015 06:00 - 03.04.2015 07:00 (UTC)","66056",""
"03.04.2015 07:00 - 03.04.2015 08:00 (UTC)","66913",""
"03.04.2015 08:00 - 03.04.2015 09:00 (UTC)","66625",""
"03.04.2015 09:00 - 03.04.2015 10:00 (UTC)","66976",""
"03.04.2015 10:00 - 03.04.2015 11:00 (UTC)","66331",""
"03.04.2015 11:00 - 03.04.2015 12:00 (UTC)","65505",""
"03.04.2015 12:00 - 03.04.2015 13:00 (UTC)","64364",""
"03.04.2015 13:00 - 03.04.2015 14:00 (UTC)","63798",""
"03.04.2015 14:00 - 03.04.2015 15:00 (UTC)","63312",""
"03.04.2015 15:00 - 03.04.2015 16:00 (UTC)","63272",""
"03.04.2015 16:00 - 03.04.2015 17:00 (UTC)","64298",""
"03.04.2015 17:00 - 03.04.2015 18:00 (UTC)","65650",""
"03.04.2015 18:00 - 03.04.2015 19:00 (UTC)","65907",""
"03.04.2015 19:00 - 03.04.2015 20:00 (UTC)","64197",""
"03.04.2015 20:00 - 03.04.2015 21:00 (UTC)","63661",""
"03.04.2015 21:00 - 03.04.2015 22:00 (UTC)","62752",""
"03.04.2015 22:00 - 03.04.2015 23:00 (UTC)","58693",""
"03.04.2015 23:00 - 04.04.2015 00:00 (UTC)","56692",""
"04.04.2015 00:00 - 04.04.2015 01:00 (UTC)","54992",""
"04.04.2015 01:00 - 04.04.2015 02:00 (UTC)","53163",""
"04.04.2015 02:00 - 04.04.2015 03:00 (UTC)","53352",""
"04.04.2015 03:00 - 04.04.2015 04:00 (UTC)","53284",""
"04.04.2015 04:00 - 04.04.2015 05:00 (UTC)","53857",""
"04.04.2015 05:00 - 04.04.2015 06:00 (UTC)","55079",""
"04.04.2015 06:00 - 04.04.2015 07:00 (UTC)","57975",""
"04.04.2015 07:00 - 04.04.2015 08:00 (UTC)","59470",""
"04.04.2015 08:00 - 04.04.2015 09:00 (UTC)","60418",""
"04.04.2015 09:00 - 04.04.2015 10:00 (UTC)","60963",""
"04.04.2015 10:00 - 04.04.2015 11:00 (UTC)","61860",""
"04.04.2015 11:00 - 04.04.2015 12:00 (UTC)","60152",""
"04.04.2015 12:00 - 04.04.2015 13:00 (UTC)","58741",""
"04.04.2015 13:00 - 04.04.2015 14:00 (UTC)","57551",""
"04.04.2015 14:00 - 04.04.2015 15:00 (UTC)","57320",""
"04.04.2015 15:00 - 04.04.2015 16:00 (UTC)","57282",""
"04.04.2015 16:00 - 04.04.2015 17:00 (UTC)","58164",""
"04.04.2015 17:00 - 04.04.2015 18:00 (UTC)","59238",""
"04.04.2015 18:00 - 04.04.2015 19:00 (UTC)","59715",""
"04.04.2015 19:00 - 04.04.2015 20:00 (UTC)","59562",""
"04.04.2015 20:00 - 04.04.2015 21:00 (UTC)","59991",""
"04.04.2015 21:00 - 04.04.2015 22:00 (UTC)","60512",""
"04.04.2015 22:00 - 04.04.2015 23:00 (UTC)","58271",""
"04.04.2015 23:00 - 05.04.2015 00:00 (UTC)","55925",""
"05.04.2015 00:00 - 05.04.2015 01:00 (UTC)","54811",""
"05.04.2015 01:00 - 05.04.2015 02:00 (UTC)","53468",""
"05.04.2015 02:00 - 05.04.2015 03:00 (UTC)","53279",""
"05.04.2015 03:00 - 05.04.2015 04:00 (UTC)","53136",""
"05.04.2015 04:00 - 05.04.2015 05:00 (UTC)","52987",""
"05.04.2015 05:00 - 05.04.2015 06:00 (UTC)","53654",""
"05.04.2015 06:00 - 05.04.2015 07:00 (UTC)","55137",""
"05.04.2015 07:00 - 05.04.2015 08:00 (UTC)","57619",""
"05.04.2015 08:00 - 05.04.2015 09:00 (UTC)","58170",""
"05.04.2015 09:00 - 05.04.2015 10:00 (UTC)","58086",""
"05.04.2015 10:00 - 05.04.2015 11:00 (UTC)","58712",""
"05.04.2015 11:00 - 05.04.2015 12:00 (UTC)","56399",""
"05.04.2015 12:00 - 05.04.2015 13:00 (UTC)","53445",""
"05.04.2015 13:00 - 05.04.2015 14:00 (UTC)","52432",""
"05.04.2015 14:00 - 05.04.2015 15:00 (UTC)","53144",""
"05.04.2015 15:00 - 05.04.2015 16:00 (UTC)","52926",""
"05.04.2015 16:00 - 05.04.2015 17:00 (UTC)","54830",""
"05.04.2015 17:00 - 05.04.2015 18:00 (UTC)","57676",""
"05.04.2015 18:00 - 05.04.2015 19:00 (UTC)","59764",""
"05.04.2015 19:00 - 05.04.2015 20:00 (UTC)","59703",""
"05.04.2015 20:00 - 05.04.2015 21:00 (UTC)","60701",""
"05.04.2015 21:00 - 05.04.2015 22:00 (UTC)","60618",""
"05.04.2015 22:00 - 05.04.2015 23:00 (UTC)","58370",""
"05.04.2015 23:00 - 06.04.2015 00:00 (UTC)","57306",""
"06.04.2015 00:00 - 06.04.2015 01:00 (UTC)","55516",""
"06.04.2015 01:00 - 06.04.2015 02:00 (UTC)","53720",""
"06.04.2015 02:00 - 06.04.2015 03:00 (UTC)","53102",""
"06.04.2015 03:00 - 06.04.2015 04:00 (UTC)","53242",""
"06.04.2015 04:00 - 06.04.2015 05:00 (UTC)","55101",""
"06.04.2015 05:00 - 06.04.2015 06:00 (UTC)","56008",""
"06.04.2015 06:00 - 06.04.2015 07:00 (UTC)","57230",""
"06.04.2015 07:00 - 06.04.2015 08:00 (UTC)","58868",""
"06.04.2015 08:00 - 06.04.2015 09:00 (UTC)","59249",""
"06.04.2015 09:00 - 06.04.2015 10:00 (UTC)","59018",""
"06.04.2015 10:00 - 06.04.2015 11:00 (UTC)","59225",""
"06.04.2015 11:00 - 06.04.2015 12:00 (UTC)","57106",""
"06.04.2015 12:00 - 06.04.2015 13:00 (UTC)","55268",""
"06.04.2015 13:00 - 06.04.2015 14:00 (UTC)","54138",""
"06.04.2015 14:00 - 06.04.2015 15:00 (UTC)","53667",""
"06.04.2015 15:00 - 06.04.2015 16:00 (UTC)","55106",""
"06.04.2015 16:00 - 06.04.2015 17:00 (UTC)","55685",""
"06.04.2015 17:00 - 06.04.2015 18:00 (UTC)","57643",""
"06.04.2015 18:00 - 06.04.2015 19:00 (UTC)","59345",""
"06.04.2015 19:00 - 06.04.2015 20:00 (UTC)","59793",""
"06.04.2015 20:00 - 06.04.2015 21:00 (UTC)","60553",""
"06.04.2015 21:00 - 06.04.2015 22:00 (UTC)","60126",""
"06.04.2015 22:00 - 06.04.2015 23:00 (UTC)","58578",""
"06.04.2015 23:00 - 07.04.2015 00:00 (UTC)","57305",""
"07.04.2015 00:00 - 07.04.2015 01:00 (UTC)","56627",""
"07.04.2015 01:00 - 07.04.2015 02:00 (UTC)","55887",""
"07.04.2015 02:00 - 07.04.2015 03:00 (UTC)","55531",""
"07.04.2015 03:00 - 07.04.2015 04:00 (UTC)","58260",""
"07.04.2015 04:00 - 07.04.2015 05:00 (UTC)","62793",""
"07.04.2015 05:00 - 07.04.2015 06:00 (UTC)","66374",""
"07.04.2015 06:00 - 07.04.2015 07:00 (UTC)","67923",""
"07.04.2015 07:00 - 07.04.2015 08:00 (UTC)","68994",""
"07.04.2015 08:00 - 07.04.2015 09:00 (UTC)","69182",""
"07.04.2015 09:00 - 07.04.2015 10:00 (UTC)","68450",""
"07.04.2015 10:00 - 07.04.2015 11:00 (UTC)","67865",""
"07.04.2015 11:00 - 07.04.2015 12:00 (UTC)","67875",""
"07.04.2015 12:00 - 07.04.2015 13:00 (UTC)","67509",""
"07.04.2015 13:00 - 07.04.2015 14:00 (UTC)","66509",""
"07.04.2015 14:00 - 07.04.2015 15:00 (UTC)","65639",""
"07.04.2015 15:00 - 07.04.2015 16:00 (UTC)","64698",""
"07.04.2015 16:00 - 07.04.2015 17:00 (UTC)","64647",""
"07.04.2015 17:00 - 07.04.2015 18:00 (UTC)","65173",""
"07.04.2015 18:00 - 07.04.2015 19:00 (UTC)","65456",""
"07.04.2015 19:00 - 07.04.2015 20:00 (UTC)","64346",""
"07.04.2015 20:00 - 07.04.2015 21:00 (UTC)","64401",""
"07.04.2015 21:00 - 07.04.2015 22:00 (UTC)","63815",""
"07.04.2015 22:00 - 07.04.2015 23:00 (UTC)","60916",""
"07.04.2015 23:00 - 08.04.2015 00:00 (UTC)","59617",""
"08.04.2015 00:00 - 08.04.2015 01:00 (UTC)","58965",""
"08.04.2015 01:00 - 08.04.2015 02:00 (UTC)","57818",""
"08.04.2015 02:00 - 08.04.2015 03:00 (UTC)","57441",""
"08.04.2015 03:00 - 08.04.2015 04:00 (UTC)","59320",""
"08.04.2015 04:00 - 08.04.2015 05:00 (UTC)","62875",""
"08.04.2015 05:00 - 08.04.2015 06:00 (UTC)","65286",""
"08.04.2015 06:00 - 08.04.2015 07:00 (UTC)","66353",""
"08.04.2015 07:00 - 08.04.2015 08:00 (UTC)","67427",""
"08.04.2015 08:00 - 08.04.2015 09:00 (UTC)","67443",""
"08.04.2015 09:00 - 08.04.2015 10:00 (UTC)","66547",""
"08.04.2015 10:00 - 08.04.2015 11:00 (UTC)","66494",""
"08.04.2015 11:00 - 08.04.2015 12:00 (UTC)","66812",""
"08.04.2015 12:00 - 08.04.2015 13:00 (UTC)","66426",""
"08.04.2015 13:00 - 08.04.2015 14:00 (UTC)","64872",""
"08.04.2015 14:00 - 08.04.2015 15:00 (UTC)","63460",""
"08.04.2015 15:00 - 08.04.2015 16:00 (UTC)","63168",""
"08.04.2015 16:00 - 08.04.2015 17:00 (UTC)","63837",""
"08.04.2015 17:00 - 08.04.2015 18:00 (UTC)","64517",""
"08.04.2015 18:00 - 08.04.2015 19:00 (UTC)","65074",""
"08.04.2015 19:00 - 08.04.2015 20:00 (UTC)","64499",""
"08.04.2015 20:00 - 08.04.2015 21:00 (UTC)","64392",""
"08.04.2015 21:00 - 08.04.2015 22:00 (UTC)","64136",""
"08.04.2015 22:00 - 08.04.2015 23:00 (UTC)","61448",""
"08.04.2015 23:00 - 09.04.2015 00:00 (UTC)","60317",""
"09.04.2015 00:00 - 09.04.2015 01:00 (UTC)","59518",""
"09.04.2015 01:00 - 09.04.2015 02:00 (UTC)","57667",""
"09.04.2015 02:00 - 09.04.2015 03:00 (UTC)","57640",""
"09.04.2015 03:00 - 09.04.2015 04:00 (UTC)","59716",""
"09.04.2015 04:00 - 09.04.2015 05:00 (UTC)","63844",""
"09.04.2015 05:00 - 09.04.2015 06:00 (UTC)","66057",""
"09.04.2015 06:00 - 09.04.2015 07:00 (UTC)","66945",""
"09.04.2015 07:00 - 09.04.2015 08:00 (UTC)","67912",""
"09.04.2015 08:00 - 09.04.2015 09:00 (UTC)","67978",""
"09.04.2015 09:00 - 09.04.2015 10:00 (UTC)","67219",""
"09.04.2015 10:00 - 09.04.2015 11:00 (UTC)","66619",""
"09.04.2015 11:00 - 09.04.2015 12:00 (UTC)","66678",""
"09.04.2015 12:00 - 09.04.2015 13:00 (UTC)","65721",""
"09.04.2015 13:00 - 09.04.2015 14:00 (UTC)","64548",""
"09.04.2015 14:00 - 09.04.2015 15:00 (UTC)","63253",""
"09.04.2015 15:00 - 09.04.2015 16:00 (UTC)","62344",""
"09.04.2015 16:00 - 09.04.2015 17:00 (UTC)","63281",""
"09.04.2015 17:00 - 09.04.2015 18:00 (UTC)","64223",""
"09.04.2015 18:00 - 09.04.2015 19:00 (UTC)","64362",""
"09.04.2015 19:00 - 09.04.2015 20:00 (UTC)","63423",""
"09.04.2015 20:00 - 09.04.2015 21:00 (UTC)","63687",""
"09.04.2015 21:00 - 09.04.2015 22:00 (UTC)","63660",""
"09.04.2015 22:00 - 09.04.2015 23:00 (UTC)","59639",""
"09.04.2015 23:00 - 10.04.2015 00:00 (UTC)","58004",""
"10.04.2015 00:00 - 10.04.2015 01:00 (UTC)","56737",""
"10.04.2015 01:00 - 10.04.2015 02:00 (UTC)","55660",""
"10.04.2015 02:00 - 10.04.2015 03:00 (UTC)","55199",""
"10.04.2015 03:00 - 10.04.2015 04:00 (UTC)","56943",""
"10.04.2015 04:00 - 10.04.2015 05:00 (UTC)","61363",""
"10.04.2015 05:00 - 10.04.2015 06:00 (UTC)","64048",""
"10.04.2015 06:00 - 10.04.2015 07:00 (UTC)","65390",""
"10.04.2015 07:00 - 10.04.2015 08:00 (UTC)","66268",""
"10.04.2015 08:00 - 10.04.2015 09:00 (UTC)","66482",""
"10.04.2015 09:00 - 10.04.2015 10:00 (UTC)","66240",""
"10.04.2015 10:00 - 10.04.2015 11:00 (UTC)","65457",""
"10.04.2015 11:00 - 10.04.2015 12:00 (UTC)","64575",""
"10.04.2015 12:00 - 10.04.2015 13:00 (UTC)","63624",""
"10.04.2015 13:00 - 10.04.2015 14:00 (UTC)","62337",""
"10.04.2015 14:00 - 10.04.2015 15:00 (UTC)","61460",""
"10.04.2015 15:00 - 10.04.2015 16:00 (UTC)","60958",""
"10.04.2015 16:00 - 10.04.2015 17:00 (UTC)","61893",""
"10.04.2015 17:00 - 10.04.2015 18:00 (UTC)","62253",""
"10.04.2015 18:00 - 10.04.2015 19:00 (UTC)","62103",""
"10.04.2015 19:00 - 10.04.2015 20:00 (UTC)","60774",""
"10.04.2015 20:00 - 10.04.2015 21:00 (UTC)","59995",""
"10.04.2015 21:00 - 10.04.2015 22:00 (UTC)","59670",""
"10.04.2015 22:00 - 10.04.2015 23:00 (UTC)","55903",""
"10.04.2015 23:00 - 11.04.2015 00:00 (UTC)","54314",""
"11.04.2015 00:00 - 11.04.2015 01:00 (UTC)","53211",""
"11.04.2015 01:00 - 11.04.2015 02:00 (UTC)","51155",""
"11.04.2015 02:00 - 11.04.2015 03:00 (UTC)","50424",""
"11.04.2015 03:00 - 11.04.2015 04:00 (UTC)","50713",""
"11.04.2015 04:00 - 11.04.2015 05:00 (UTC)","52000",""
"11.04.2015 05:00 - 11.04.2015 06:00 (UTC)","52609",""
"11.04.2015 06:00 - 11.04.2015 07:00 (UTC)","54676",""
"11.04.2015 07:00 - 11.04.2015 08:00 (UTC)","56353",""
"11.04.2015 08:00 - 11.04.2015 09:00 (UTC)","56558",""
"11.04.2015 09:00 - 11.04.2015 10:00 (UTC)","56473",""
"11.04.2015 10:00 - 11.04.2015 11:00 (UTC)","58065",""
"11.04.2015 11:00 - 11.04.2015 12:00 (UTC)","56848",""
"11.04.2015 12:00 - 11.04.2015 13:00 (UTC)","54071",""
"11.04.2015 13:00 - 11.04.2015 14:00 (UTC)","52316",""
"11.04.2015 14:00 - 11.04.2015 15:00 (UTC)","51181",""
"11.04.2015 15:00 - 11.04.2015 16:00 (UTC)","51216",""
"11.04.2015 16:00 - 11.04.2015 17:00 (UTC)","53453",""
"11.04.2015 17:00 - 11.04.2015 18:00 (UTC)","55005",""
"11.04.2015 18:00 - 11.04.2015 19:00 (UTC)","55387",""
"11.04.2015 19:00 - 11.04.2015 20:00 (UTC)","55043",""
"11.04.2015 20:00 - 11.04.2015 21:00 (UTC)","55413",""
"11.04.2015 21:00 - 11.04.2015 22:00 (UTC)","55104",""
"11.04.2015 22:00 - 11.04.2015 23:00 (UTC)","53490",""
"11.04.2015 23:00 - 12.04.2015 00:00 (UTC)","52189",""
"12.04.2015 00:00 - 12.04.2015 01:00 (UTC)","50506",""
"12.04.2015 01:00 - 12.04.2015 02:00 (UTC)","47872",""
"12.04.2015 02:00 - 12.04.2015 03:00 (UTC)","46613",""
"12.04.2015 03:00 - 12.04.2015 04:00 (UTC)","46334",""
"12.04.2015 04:00 - 12.04.2015 05:00 (UTC)","46566",""
"12.04.2015 05:00 - 12.04.2015 06:00 (UTC)","47303",""
"12.04.2015 06:00 - 12.04.2015 07:00 (UTC)","48817",""
"12.04.2015 07:00 - 12.04.2015 08:00 (UTC)","49969",""
"12.04.2015 08:00 - 12.04.2015 09:00 (UTC)","49976",""
"12.04.2015 09:00 - 12.04.2015 10:00 (UTC)","50685",""
"12.04.2015 10:00 - 12.04.2015 11:00 (UTC)","51089",""
"12.04.2015 11:00 - 12.04.2015 12:00 (UTC)","50023",""
"12.04.2015 12:00 - 12.04.2015 13:00 (UTC)","47662",""
"12.04.2015 13:00 - 12.04.2015 14:00 (UTC)","45244",""
"12.04.2015 14:00 - 12.04.2015 15:00 (UTC)","44614",""
"12.04.2015 15:00 - 12.04.2015 16:00 (UTC)","45637",""
"12.04.2015 16:00 - 12.04.2015 17:00 (UTC)","48135",""
"12.04.2015 17:00 - 12.04.2015 18:00 (UTC)","49883",""
"12.04.2015 18:00 - 12.04.2015 19:00 (UTC)","51629",""
"12.04.2015 19:00 - 12.04.2015 20:00 (UTC)","52638",""
"12.04.2015 20:00 - 12.04.2015 21:00 (UTC)","53721",""
"12.04.2015 21:00 - 12.04.2015 22:00 (UTC)","53871",""
"12.04.2015 22:00 - 12.04.2015 23:00 (UTC)","52744",""
"12.04.2015 23:00 - 13.04.2015 00:00 (UTC)","50692",""
"13.04.2015 00:00 - 13.04.2015 01:00 (UTC)","49924",""
"13.04.2015 01:00 - 13.04.2015 02:00 (UTC)","48932",""
"13.04.2015 02:00 - 13.04.2015 03:00 (UTC)","49030",""
"13.04.2015 03:00 - 13.04.2015 04:00 (UTC)","51682",""
"13.04.2015 04:00 - 13.04.2015 05:00 (UTC)","56764",""
"13.04.2015 05:00 - 13.04.2015 06:00 (UTC)","59535",""
"13.04.2015 06:00 - 13.04.2015 07:00 (UTC)","61525",""
"13.04.2015 07:00 - 13.04.2015 08:00 (UTC)","62689",""
"13.04.2015 08:00 - 13.04.2015 09:00 (UTC)","63116",""
"13.04.2015 09:00 - 13.04.2015 10:00 (UTC)","63195",""
"13.04.2015 10:00 - 13.04.2015 11:00 (UTC)","62963",""
"13.04.2015 11:00 - 13.04.2015 12:00 (UTC)","62507",""
"13.04.2015 12:00 - 13.04.2015 13:00 (UTC)","61632",""
"13.04.2015 13:00 - 13.04.2015 14:00 (UTC)","60657",""
"13.04.2015 14:00 - 13.04.2015 15:00 (UTC)","59777",""
"13.04.2015 15:00 - 13.04.2015 16:00 (UTC)","58897",""
"13.04.2015 16:00 - 13.04.2015 17:00 (UTC)","58956",""
"13.04.2015 17:00 - 13.04.2015 18:00 (UTC)","59176",""
"13.04.2015 18:00 - 13.04.2015 19:00 (UTC)","59601",""
"13.04.2015 19:00 - 13.04.2015 20:00 (UTC)","59312",""
"13.04.2015 20:00 - 13.04.2015 21:00 (UTC)","59020",""
"13.04.2015 21:00 - 13.04.2015 22:00 (UTC)","59011",""
"13.04.2015 22:00 - 13.04.2015 23:00 (UTC)","54882",""
"13.04.2015 23:00 - 14.04.2015 00:00 (UTC)","52087",""
"14.04.2015 00:00 - 14.04.2015 01:00 (UTC)","50620",""
"14.04.2015 01:00 - 14.04.2015 02:00 (UTC)","49501",""
"14.04.2015 02:00 - 14.04.2015 03:00 (UTC)","49286",""
"14.04.2015 03:00 - 14.04.2015 04:00 (UTC)","50865",""
"14.04.2015 04:00 - 14.04.2015 05:00 (UTC)","56083",""
"14.04.2015 05:00 - 14.04.2015 06:00 (UTC)","59958",""
"14.04.2015 06:00 - 14.04.2015 07:00 (UTC)","61724",""
"14.04.2015 07:00 - 14.04.2015 08:00 (UTC)","62132",""
"14.04.2015 08:00 - 14.04.2015 09:00 (UTC)","61653",""
"14.04.2015 09:00 - 14.04.2015 10:00 (UTC)","61455",""
"14.04.2015 10:00 - 14.04.2015 11:00 (UTC)","61245",""
"14.04.2015 11:00 - 14.04.2015 12:00 (UTC)","60949",""
