"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"27.02.2018 04:00 - 27.02.2018 05:00 (UTC)","16602",""
"27.02.2018 05:00 - 27.02.2018 06:00 (UTC)","17680",""
"27.02.2018 06:00 - 27.02.2018 07:00 (UTC)","19048",""
"27.02.2018 07:00 - 27.02.2018 08:00 (UTC)","19061",""
"27.02.2018 08:00 - 27.02.2018 09:00 (UTC)","18757",""
"27.02.2018 09:00 - 27.02.2018 10:00 (UTC)","17395",""
"27.02.2018 10:00 - 27.02.2018 11:00 (UTC)","16731",""
"27.02.2018 11:00 - 27.02.2018 12:00 (UTC)","16405",""
"27.02.2018 12:00 - 27.02.2018 13:00 (UTC)","17052",""
"27.02.2018 13:00 - 27.02.2018 14:00 (UTC)","17252",""
"27.02.2018 14:00 - 27.02.2018 15:00 (UTC)","17438",""
"27.02.2018 15:00 - 27.02.2018 16:00 (UTC)","18068",""
"27.02.2018 16:00 - 27.02.2018 17:00 (UTC)","18410",""
"27.02.2018 17:00 - 27.02.2018 18:00 (UTC)","18556",""
"27.02.2018 18:00 - 27.02.2018 19:00 (UTC)","18496",""
"27.02.2018 19:00 - 27.02.2018 20:00 (UTC)","17986",""
"27.02.2018 20:00 - 27.02.2018 21:00 (UTC)","16791",""
"27.02.2018 21:00 - 27.02.2018 22:00 (UTC)","15959",""
"27.02.2018 22:00 - 27.02.2018 23:00 (UTC)","15490",""
"27.02.2018 23:00 - 28.02.2018 00:00 (UTC)","15847",""
"28.02.2018 00:00 - 28.02.2018 01:00 (UTC)","15978",""
"28.02.2018 01:00 - 28.02.2018 02:00 (UTC)","16041",""
"28.02.2018 02:00 - 28.02.2018 03:00 (UTC)","16003",""
"28.02.2018 03:00 - 28.02.2018 04:00 (UTC)","16238",""
"28.02.2018 04:00 - 28.02.2018 05:00 (UTC)","16803",""
"28.02.2018 05:00 - 28.02.2018 06:00 (UTC)","17709",""
"28.02.2018 06:00 - 28.02.2018 07:00 (UTC)","18929",""
"28.02.2018 07:00 - 28.02.2018 08:00 (UTC)","18813",""
"28.02.2018 08:00 - 28.02.2018 09:00 (UTC)","18229",""
"28.02.2018 09:00 - 28.02.2018 10:00 (UTC)","16518",""
"28.02.2018 10:00 - 28.02.2018 11:00 (UTC)","15204",""
"28.02.2018 11:00 - 28.02.2018 12:00 (UTC)","14537",""
"28.02.2018 12:00 - 28.02.2018 13:00 (UTC)","14727",""
"28.02.2018 13:00 - 28.02.2018 14:00 (UTC)","15409",""
"28.02.2018 14:00 - 28.02.2018 15:00 (UTC)","16848",""
"28.02.2018 15:00 - 28.02.2018 16:00 (UTC)","18677",""
"28.02.2018 16:00 - 28.02.2018 17:00 (UTC)","19801",""
"28.02.2018 17:00 - 28.02.2018 18:00 (UTC)","20219",""
"28.02.2018 18:00 - 28.02.2018 19:00 (UTC)","20567",""
"28.02.2018 19:00 - 28.02.2018 20:00 (UTC)","19760",""
"28.02.2018 20:00 - 28.02.2018 21:00 (UTC)","18915",""
"28.02.2018 21:00 - 28.02.2018 22:00 (UTC)","17292",""
"28.02.2018 22:00 - 28.02.2018 23:00 (UTC)","16166",""
"28.02.2018 23:00 - 01.03.2018 00:00 (UTC)","16278",""
"01.03.2018 00:00 - 01.03.2018 01:00 (UTC)","16188",""
"01.03.2018 01:00 - 01.03.2018 02:00 (UTC)","15876",""
"01.03.2018 02:00 - 01.03.2018 03:00 (UTC)","15900",""
"01.03.2018 03:00 - 01.03.2018 04:00 (UTC)","16069",""
"01.03.2018 04:00 - 01.03.2018 05:00 (UTC)","16236",""
"01.03.2018 05:00 - 01.03.2018 06:00 (UTC)","17575",""
"01.03.2018 06:00 - 01.03.2018 07:00 (UTC)","18978",""
"01.03.2018 07:00 - 01.03.2018 08:00 (UTC)","19413",""
"01.03.2018 08:00 - 01.03.2018 09:00 (UTC)","18849",""
"01.03.2018 09:00 - 01.03.2018 10:00 (UTC)","17594",""
"01.03.2018 10:00 - 01.03.2018 11:00 (UTC)","16698",""
"01.03.2018 11:00 - 01.03.2018 12:00 (UTC)","16385",""
"01.03.2018 12:00 - 01.03.2018 13:00 (UTC)","16040",""
"01.03.2018 13:00 - 01.03.2018 14:00 (UTC)","16273",""
"01.03.2018 14:00 - 01.03.2018 15:00 (UTC)","16910",""
"01.03.2018 15:00 - 01.03.2018 16:00 (UTC)","18078",""
"01.03.2018 16:00 - 01.03.2018 17:00 (UTC)","18990",""
"01.03.2018 17:00 - 01.03.2018 18:00 (UTC)","19018",""
"01.03.2018 18:00 - 01.03.2018 19:00 (UTC)","18867",""
"01.03.2018 19:00 - 01.03.2018 20:00 (UTC)","17675",""
"01.03.2018 20:00 - 01.03.2018 21:00 (UTC)","16612",""
"01.03.2018 21:00 - 01.03.2018 22:00 (UTC)","15601",""
"01.03.2018 22:00 - 01.03.2018 23:00 (UTC)","15028",""
"01.03.2018 23:00 - 02.03.2018 00:00 (UTC)","15135",""
"02.03.2018 00:00 - 02.03.2018 01:00 (UTC)","15210",""
"02.03.2018 01:00 - 02.03.2018 02:00 (UTC)","14820",""
"02.03.2018 02:00 - 02.03.2018 03:00 (UTC)","14737",""
"02.03.2018 03:00 - 02.03.2018 04:00 (UTC)","14913",""
"02.03.2018 04:00 - 02.03.2018 05:00 (UTC)","15194",""
"02.03.2018 05:00 - 02.03.2018 06:00 (UTC)","16343",""
"02.03.2018 06:00 - 02.03.2018 07:00 (UTC)","18131",""
"02.03.2018 07:00 - 02.03.2018 08:00 (UTC)","18486",""
"02.03.2018 08:00 - 02.03.2018 09:00 (UTC)","17838",""
"02.03.2018 09:00 - 02.03.2018 10:00 (UTC)","16121",""
"02.03.2018 10:00 - 02.03.2018 11:00 (UTC)","15354",""
"02.03.2018 11:00 - 02.03.2018 12:00 (UTC)","14799",""
"02.03.2018 12:00 - 02.03.2018 13:00 (UTC)","14808",""
"02.03.2018 13:00 - 02.03.2018 14:00 (UTC)","15341",""
"02.03.2018 14:00 - 02.03.2018 15:00 (UTC)","16096",""
"02.03.2018 15:00 - 02.03.2018 16:00 (UTC)","17285",""
"02.03.2018 16:00 - 02.03.2018 17:00 (UTC)","18767",""
"02.03.2018 17:00 - 02.03.2018 18:00 (UTC)","19143",""
"02.03.2018 18:00 - 02.03.2018 19:00 (UTC)","18861",""
"02.03.2018 19:00 - 02.03.2018 20:00 (UTC)","18276",""
"02.03.2018 20:00 - 02.03.2018 21:00 (UTC)","18143",""
"02.03.2018 21:00 - 02.03.2018 22:00 (UTC)","16926",""
"02.03.2018 22:00 - 02.03.2018 23:00 (UTC)","15740",""
"02.03.2018 23:00 - 03.03.2018 00:00 (UTC)","15308",""
"03.03.2018 00:00 - 03.03.2018 01:00 (UTC)","14815",""
"03.03.2018 01:00 - 03.03.2018 02:00 (UTC)","14599",""
"03.03.2018 02:00 - 03.03.2018 03:00 (UTC)","14858",""
"03.03.2018 03:00 - 03.03.2018 04:00 (UTC)","15125",""
"03.03.2018 04:00 - 03.03.2018 05:00 (UTC)","14810",""
"03.03.2018 05:00 - 03.03.2018 06:00 (UTC)","14900",""
"03.03.2018 06:00 - 03.03.2018 07:00 (UTC)","15321",""
"03.03.2018 07:00 - 03.03.2018 08:00 (UTC)","15667",""
"03.03.2018 08:00 - 03.03.2018 09:00 (UTC)","14748",""
"03.03.2018 09:00 - 03.03.2018 10:00 (UTC)","13409",""
"03.03.2018 10:00 - 03.03.2018 11:00 (UTC)","13015",""
"03.03.2018 11:00 - 03.03.2018 12:00 (UTC)","12675",""
"03.03.2018 12:00 - 03.03.2018 13:00 (UTC)","12345",""
"03.03.2018 13:00 - 03.03.2018 14:00 (UTC)","12362",""
"03.03.2018 14:00 - 03.03.2018 15:00 (UTC)","12802",""
"03.03.2018 15:00 - 03.03.2018 16:00 (UTC)","14396",""
"03.03.2018 16:00 - 03.03.2018 17:00 (UTC)","16173",""
"03.03.2018 17:00 - 03.03.2018 18:00 (UTC)","16524",""
"03.03.2018 18:00 - 03.03.2018 19:00 (UTC)","16198",""
"03.03.2018 19:00 - 03.03.2018 20:00 (UTC)","15676",""
"03.03.2018 20:00 - 03.03.2018 21:00 (UTC)","15150",""
"03.03.2018 21:00 - 03.03.2018 22:00 (UTC)","14751",""
"03.03.2018 22:00 - 03.03.2018 23:00 (UTC)","14497",""
"03.03.2018 23:00 - 04.03.2018 00:00 (UTC)","13958",""
"04.03.2018 00:00 - 04.03.2018 01:00 (UTC)","13807",""
"04.03.2018 01:00 - 04.03.2018 02:00 (UTC)","13617",""
"04.03.2018 02:00 - 04.03.2018 03:00 (UTC)","13639",""
"04.03.2018 03:00 - 04.03.2018 04:00 (UTC)","13606",""
"04.03.2018 04:00 - 04.03.2018 05:00 (UTC)","13571",""
"04.03.2018 05:00 - 04.03.2018 06:00 (UTC)","13327",""
"04.03.2018 06:00 - 04.03.2018 07:00 (UTC)","13054",""
"04.03.2018 07:00 - 04.03.2018 08:00 (UTC)","12903",""
"04.03.2018 08:00 - 04.03.2018 09:00 (UTC)","11742",""
"04.03.2018 09:00 - 04.03.2018 10:00 (UTC)","10844",""
"04.03.2018 10:00 - 04.03.2018 11:00 (UTC)","10653",""
"04.03.2018 11:00 - 04.03.2018 12:00 (UTC)","10563",""
"04.03.2018 12:00 - 04.03.2018 13:00 (UTC)","10219",""
"04.03.2018 13:00 - 04.03.2018 14:00 (UTC)","10164",""
"04.03.2018 14:00 - 04.03.2018 15:00 (UTC)","10825",""
"04.03.2018 15:00 - 04.03.2018 16:00 (UTC)","11828",""
"04.03.2018 16:00 - 04.03.2018 17:00 (UTC)","14114",""
"04.03.2018 17:00 - 04.03.2018 18:00 (UTC)","15362",""
"04.03.2018 18:00 - 04.03.2018 19:00 (UTC)","15668",""
"04.03.2018 19:00 - 04.03.2018 20:00 (UTC)","15256",""
"04.03.2018 20:00 - 04.03.2018 21:00 (UTC)","14944",""
"04.03.2018 21:00 - 04.03.2018 22:00 (UTC)","14670",""
"04.03.2018 22:00 - 04.03.2018 23:00 (UTC)","14039",""
"04.03.2018 23:00 - 05.03.2018 00:00 (UTC)","13642",""
"05.03.2018 00:00 - 05.03.2018 01:00 (UTC)","13473",""
"05.03.2018 01:00 - 05.03.2018 02:00 (UTC)","13467",""
"05.03.2018 02:00 - 05.03.2018 03:00 (UTC)","13266",""
"05.03.2018 03:00 - 05.03.2018 04:00 (UTC)","13552",""
"05.03.2018 04:00 - 05.03.2018 05:00 (UTC)","14364",""
"05.03.2018 05:00 - 05.03.2018 06:00 (UTC)","15829",""
"05.03.2018 06:00 - 05.03.2018 07:00 (UTC)","17437",""
"05.03.2018 07:00 - 05.03.2018 08:00 (UTC)","17823",""
"05.03.2018 08:00 - 05.03.2018 09:00 (UTC)","17353",""
"05.03.2018 09:00 - 05.03.2018 10:00 (UTC)","16147",""
"05.03.2018 10:00 - 05.03.2018 11:00 (UTC)","15477",""
"05.03.2018 11:00 - 05.03.2018 12:00 (UTC)","15042",""
"05.03.2018 12:00 - 05.03.2018 13:00 (UTC)","15024",""
"05.03.2018 13:00 - 05.03.2018 14:00 (UTC)","15360",""
"05.03.2018 14:00 - 05.03.2018 15:00 (UTC)","15999",""
"05.03.2018 15:00 - 05.03.2018 16:00 (UTC)","17306",""
"05.03.2018 16:00 - 05.03.2018 17:00 (UTC)","17729",""
"05.03.2018 17:00 - 05.03.2018 18:00 (UTC)","17870",""
"05.03.2018 18:00 - 05.03.2018 19:00 (UTC)","17643",""
"05.03.2018 19:00 - 05.03.2018 20:00 (UTC)","17503",""
"05.03.2018 20:00 - 05.03.2018 21:00 (UTC)","16764",""
"05.03.2018 21:00 - 05.03.2018 22:00 (UTC)","16190",""
"05.03.2018 22:00 - 05.03.2018 23:00 (UTC)","15753",""
"05.03.2018 23:00 - 06.03.2018 00:00 (UTC)","16525",""
"06.03.2018 00:00 - 06.03.2018 01:00 (UTC)","16631",""
"06.03.2018 01:00 - 06.03.2018 02:00 (UTC)","16716",""
"06.03.2018 02:00 - 06.03.2018 03:00 (UTC)","15971",""
"06.03.2018 03:00 - 06.03.2018 04:00 (UTC)","15758",""
"06.03.2018 04:00 - 06.03.2018 05:00 (UTC)","15808",""
"06.03.2018 05:00 - 06.03.2018 06:00 (UTC)","16788",""
"06.03.2018 06:00 - 06.03.2018 07:00 (UTC)","18472",""
"06.03.2018 07:00 - 06.03.2018 08:00 (UTC)","18287",""
"06.03.2018 08:00 - 06.03.2018 09:00 (UTC)","17700",""
"06.03.2018 09:00 - 06.03.2018 10:00 (UTC)","16195",""
"06.03.2018 10:00 - 06.03.2018 11:00 (UTC)","15555",""
"06.03.2018 11:00 - 06.03.2018 12:00 (UTC)","15241",""
"06.03.2018 12:00 - 06.03.2018 13:00 (UTC)","15911",""
"06.03.2018 13:00 - 06.03.2018 14:00 (UTC)","16062",""
"06.03.2018 14:00 - 06.03.2018 15:00 (UTC)","16250",""
"06.03.2018 15:00 - 06.03.2018 16:00 (UTC)","17226",""
"06.03.2018 16:00 - 06.03.2018 17:00 (UTC)","17974",""
"06.03.2018 17:00 - 06.03.2018 18:00 (UTC)","18055",""
"06.03.2018 18:00 - 06.03.2018 19:00 (UTC)","18023",""
"06.03.2018 19:00 - 06.03.2018 20:00 (UTC)","17464",""
"06.03.2018 20:00 - 06.03.2018 21:00 (UTC)","16403",""
"06.03.2018 21:00 - 06.03.2018 22:00 (UTC)","15739",""
"06.03.2018 22:00 - 06.03.2018 23:00 (UTC)","15007",""
"06.03.2018 23:00 - 07.03.2018 00:00 (UTC)","15183",""
"07.03.2018 00:00 - 07.03.2018 01:00 (UTC)","15410",""
"07.03.2018 01:00 - 07.03.2018 02:00 (UTC)","15467",""
"07.03.2018 02:00 - 07.03.2018 03:00 (UTC)","15351",""
"07.03.2018 03:00 - 07.03.2018 04:00 (UTC)","15598",""
"07.03.2018 04:00 - 07.03.2018 05:00 (UTC)","16120",""
"07.03.2018 05:00 - 07.03.2018 06:00 (UTC)","17297",""
"07.03.2018 06:00 - 07.03.2018 07:00 (UTC)","18654",""
"07.03.2018 07:00 - 07.03.2018 08:00 (UTC)","18503",""
"07.03.2018 08:00 - 07.03.2018 09:00 (UTC)","17884",""
"07.03.2018 09:00 - 07.03.2018 10:00 (UTC)","16101",""
"07.03.2018 10:00 - 07.03.2018 11:00 (UTC)","14964",""
"07.03.2018 11:00 - 07.03.2018 12:00 (UTC)","14277",""
"07.03.2018 12:00 - 07.03.2018 13:00 (UTC)","14213",""
"07.03.2018 13:00 - 07.03.2018 14:00 (UTC)","14632",""
"07.03.2018 14:00 - 07.03.2018 15:00 (UTC)","15860",""
"07.03.2018 15:00 - 07.03.2018 16:00 (UTC)","17409",""
"07.03.2018 16:00 - 07.03.2018 17:00 (UTC)","18418",""
"07.03.2018 17:00 - 07.03.2018 18:00 (UTC)","18425",""
"07.03.2018 18:00 - 07.03.2018 19:00 (UTC)","18414",""
"07.03.2018 19:00 - 07.03.2018 20:00 (UTC)","17445",""
"07.03.2018 20:00 - 07.03.2018 21:00 (UTC)","16762",""
"07.03.2018 21:00 - 07.03.2018 22:00 (UTC)","15744",""
"07.03.2018 22:00 - 07.03.2018 23:00 (UTC)","15330",""
"07.03.2018 23:00 - 08.03.2018 00:00 (UTC)","15483",""
"08.03.2018 00:00 - 08.03.2018 01:00 (UTC)","15454",""
"08.03.2018 01:00 - 08.03.2018 02:00 (UTC)","15428",""
"08.03.2018 02:00 - 08.03.2018 03:00 (UTC)","15446",""
"08.03.2018 03:00 - 08.03.2018 04:00 (UTC)","15562",""
"08.03.2018 04:00 - 08.03.2018 05:00 (UTC)","15664",""
"08.03.2018 05:00 - 08.03.2018 06:00 (UTC)","16569",""
"08.03.2018 06:00 - 08.03.2018 07:00 (UTC)","17973",""
"08.03.2018 07:00 - 08.03.2018 08:00 (UTC)","18380",""
"08.03.2018 08:00 - 08.03.2018 09:00 (UTC)","17801",""
"08.03.2018 09:00 - 08.03.2018 10:00 (UTC)","16639",""
"08.03.2018 10:00 - 08.03.2018 11:00 (UTC)","16111",""
"08.03.2018 11:00 - 08.03.2018 12:00 (UTC)","16131",""
"08.03.2018 12:00 - 08.03.2018 13:00 (UTC)","15749",""
"08.03.2018 13:00 - 08.03.2018 14:00 (UTC)","15768",""
"08.03.2018 14:00 - 08.03.2018 15:00 (UTC)","16266",""
"08.03.2018 15:00 - 08.03.2018 16:00 (UTC)","17286",""
"08.03.2018 16:00 - 08.03.2018 17:00 (UTC)","18084",""
"08.03.2018 17:00 - 08.03.2018 18:00 (UTC)","18327",""
"08.03.2018 18:00 - 08.03.2018 19:00 (UTC)","18279",""
"08.03.2018 19:00 - 08.03.2018 20:00 (UTC)","17249",""
"08.03.2018 20:00 - 08.03.2018 21:00 (UTC)","16059",""
"08.03.2018 21:00 - 08.03.2018 22:00 (UTC)","15396",""
"08.03.2018 22:00 - 08.03.2018 23:00 (UTC)","14851",""
"08.03.2018 23:00 - 09.03.2018 00:00 (UTC)","14895",""
"09.03.2018 00:00 - 09.03.2018 01:00 (UTC)","15004",""
"09.03.2018 01:00 - 09.03.2018 02:00 (UTC)","14848",""
"09.03.2018 02:00 - 09.03.2018 03:00 (UTC)","14822",""
"09.03.2018 03:00 - 09.03.2018 04:00 (UTC)","14795",""
"09.03.2018 04:00 - 09.03.2018 05:00 (UTC)","15192",""
"09.03.2018 05:00 - 09.03.2018 06:00 (UTC)","16205",""
"09.03.2018 06:00 - 09.03.2018 07:00 (UTC)","17746",""
"09.03.2018 07:00 - 09.03.2018 08:00 (UTC)","17952",""
"09.03.2018 08:00 - 09.03.2018 09:00 (UTC)","17202",""
"09.03.2018 09:00 - 09.03.2018 10:00 (UTC)","15581",""
"09.03.2018 10:00 - 09.03.2018 11:00 (UTC)","14897",""
"09.03.2018 11:00 - 09.03.2018 12:00 (UTC)","14516",""
"09.03.2018 12:00 - 09.03.2018 13:00 (UTC)","14596",""
"09.03.2018 13:00 - 09.03.2018 14:00 (UTC)","14862",""
"09.03.2018 14:00 - 09.03.2018 15:00 (UTC)","15254",""
"09.03.2018 15:00 - 09.03.2018 16:00 (UTC)","16412",""
"09.03.2018 16:00 - 09.03.2018 17:00 (UTC)","18514",""
"09.03.2018 17:00 - 09.03.2018 18:00 (UTC)","18926",""
"09.03.2018 18:00 - 09.03.2018 19:00 (UTC)","18781",""
"09.03.2018 19:00 - 09.03.2018 20:00 (UTC)","18289",""
"09.03.2018 20:00 - 09.03.2018 21:00 (UTC)","17942",""
"09.03.2018 21:00 - 09.03.2018 22:00 (UTC)","16536",""
"09.03.2018 22:00 - 09.03.2018 23:00 (UTC)","14941",""
"09.03.2018 23:00 - 10.03.2018 00:00 (UTC)","14459",""
"10.03.2018 00:00 - 10.03.2018 01:00 (UTC)","13920",""
"10.03.2018 01:00 - 10.03.2018 02:00 (UTC)","13658",""
"10.03.2018 02:00 - 10.03.2018 03:00 (UTC)","13705",""
"10.03.2018 03:00 - 10.03.2018 04:00 (UTC)","13828",""
"10.03.2018 04:00 - 10.03.2018 05:00 (UTC)","13706",""
"10.03.2018 05:00 - 10.03.2018 06:00 (UTC)","13934",""
"10.03.2018 06:00 - 10.03.2018 07:00 (UTC)","14414",""
"10.03.2018 07:00 - 10.03.2018 08:00 (UTC)","14624",""
"10.03.2018 08:00 - 10.03.2018 09:00 (UTC)","13924",""
"10.03.2018 09:00 - 10.03.2018 10:00 (UTC)","12897",""
"10.03.2018 10:00 - 10.03.2018 11:00 (UTC)","12715",""
"10.03.2018 11:00 - 10.03.2018 12:00 (UTC)","12383",""
"10.03.2018 12:00 - 10.03.2018 13:00 (UTC)","12184",""
"10.03.2018 13:00 - 10.03.2018 14:00 (UTC)","12067",""
"10.03.2018 14:00 - 10.03.2018 15:00 (UTC)","12236",""
"10.03.2018 15:00 - 10.03.2018 16:00 (UTC)","13508",""
"10.03.2018 16:00 - 10.03.2018 17:00 (UTC)","15289",""
"10.03.2018 17:00 - 10.03.2018 18:00 (UTC)","15857",""
"10.03.2018 18:00 - 10.03.2018 19:00 (UTC)","15957",""
"10.03.2018 19:00 - 10.03.2018 20:00 (UTC)","15498",""
"10.03.2018 20:00 - 10.03.2018 21:00 (UTC)","15065",""
"10.03.2018 21:00 - 10.03.2018 22:00 (UTC)","14521",""
"10.03.2018 22:00 - 10.03.2018 23:00 (UTC)","14198",""
"10.03.2018 23:00 - 11.03.2018 00:00 (UTC)","13633",""
"11.03.2018 00:00 - 11.03.2018 01:00 (UTC)","13417",""
"11.03.2018 01:00 - 11.03.2018 02:00 (UTC)","13132",""
"11.03.2018 02:00 - 11.03.2018 03:00 (UTC)","13073",""
"11.03.2018 03:00 - 11.03.2018 04:00 (UTC)","13147",""
"11.03.2018 04:00 - 11.03.2018 05:00 (UTC)","13249",""
"11.03.2018 05:00 - 11.03.2018 06:00 (UTC)","13094",""
"11.03.2018 06:00 - 11.03.2018 07:00 (UTC)","12908",""
"11.03.2018 07:00 - 11.03.2018 08:00 (UTC)","12398",""
"11.03.2018 08:00 - 11.03.2018 09:00 (UTC)","10998",""
"11.03.2018 09:00 - 11.03.2018 10:00 (UTC)","10167",""
"11.03.2018 10:00 - 11.03.2018 11:00 (UTC)","9713",""
"11.03.2018 11:00 - 11.03.2018 12:00 (UTC)","9464",""
"11.03.2018 12:00 - 11.03.2018 13:00 (UTC)","9025",""
"11.03.2018 13:00 - 11.03.2018 14:00 (UTC)","9213",""
"11.03.2018 14:00 - 11.03.2018 15:00 (UTC)","9967",""
"11.03.2018 15:00 - 11.03.2018 16:00 (UTC)","11154",""
"11.03.2018 16:00 - 11.03.2018 17:00 (UTC)","13513",""
"11.03.2018 17:00 - 11.03.2018 18:00 (UTC)","14793",""
"11.03.2018 18:00 - 11.03.2018 19:00 (UTC)","15299",""
"11.03.2018 19:00 - 11.03.2018 20:00 (UTC)","15074",""
"11.03.2018 20:00 - 11.03.2018 21:00 (UTC)","14712",""
"11.03.2018 21:00 - 11.03.2018 22:00 (UTC)","14683",""
"11.03.2018 22:00 - 11.03.2018 23:00 (UTC)","13901",""
"11.03.2018 23:00 - 12.03.2018 00:00 (UTC)","13713",""
"12.03.2018 00:00 - 12.03.2018 01:00 (UTC)","13687",""
"12.03.2018 01:00 - 12.03.2018 02:00 (UTC)","13603",""
"12.03.2018 02:00 - 12.03.2018 03:00 (UTC)","13288",""
"12.03.2018 03:00 - 12.03.2018 04:00 (UTC)","13398",""
"12.03.2018 04:00 - 12.03.2018 05:00 (UTC)","14347",""
"12.03.2018 05:00 - 12.03.2018 06:00 (UTC)","15832",""
"12.03.2018 06:00 - 12.03.2018 07:00 (UTC)","17065",""
"12.03.2018 07:00 - 12.03.2018 08:00 (UTC)","17192",""
"12.03.2018 08:00 - 12.03.2018 09:00 (UTC)","16443",""
"12.03.2018 09:00 - 12.03.2018 10:00 (UTC)","15383",""
"12.03.2018 10:00 - 12.03.2018 11:00 (UTC)","14845",""
"12.03.2018 11:00 - 12.03.2018 12:00 (UTC)","14400",""
"12.03.2018 12:00 - 12.03.2018 13:00 (UTC)","14497",""
"12.03.2018 13:00 - 12.03.2018 14:00 (UTC)","14720",""
"12.03.2018 14:00 - 12.03.2018 15:00 (UTC)","15218",""
"12.03.2018 15:00 - 12.03.2018 16:00 (UTC)","16583",""
"12.03.2018 16:00 - 12.03.2018 17:00 (UTC)","17327",""
"12.03.2018 17:00 - 12.03.2018 18:00 (UTC)","17575",""
"12.03.2018 18:00 - 12.03.2018 19:00 (UTC)","17427",""
"12.03.2018 19:00 - 12.03.2018 20:00 (UTC)","17299",""
"12.03.2018 20:00 - 12.03.2018 21:00 (UTC)","16502",""
"12.03.2018 21:00 - 12.03.2018 22:00 (UTC)","15634",""
"12.03.2018 22:00 - 12.03.2018 23:00 (UTC)","15383",""
"12.03.2018 23:00 - 13.03.2018 00:00 (UTC)","16097",""
"13.03.2018 00:00 - 13.03.2018 01:00 (UTC)","16356",""
"13.03.2018 01:00 - 13.03.2018 02:00 (UTC)","16483",""
"13.03.2018 02:00 - 13.03.2018 03:00 (UTC)","15921",""
"13.03.2018 03:00 - 13.03.2018 04:00 (UTC)","15806",""
"13.03.2018 04:00 - 13.03.2018 05:00 (UTC)","15814",""
"13.03.2018 05:00 - 13.03.2018 06:00 (UTC)","16649",""
"13.03.2018 06:00 - 13.03.2018 07:00 (UTC)","17889",""
"13.03.2018 07:00 - 13.03.2018 08:00 (UTC)","17526",""
"13.03.2018 08:00 - 13.03.2018 09:00 (UTC)","16920",""
"13.03.2018 09:00 - 13.03.2018 10:00 (UTC)","15993",""
"13.03.2018 10:00 - 13.03.2018 11:00 (UTC)","15578",""
"13.03.2018 11:00 - 13.03.2018 12:00 (UTC)","15315",""
"13.03.2018 12:00 - 13.03.2018 13:00 (UTC)","15826",""
"13.03.2018 13:00 - 13.03.2018 14:00 (UTC)","16296",""
"13.03.2018 14:00 - 13.03.2018 15:00 (UTC)","16823",""
"13.03.2018 15:00 - 13.03.2018 16:00 (UTC)","17756",""
"13.03.2018 16:00 - 13.03.2018 17:00 (UTC)","18699",""
"13.03.2018 17:00 - 13.03.2018 18:00 (UTC)","18839",""
"13.03.2018 18:00 - 13.03.2018 19:00 (UTC)","18697",""
"13.03.2018 19:00 - 13.03.2018 20:00 (UTC)","18312",""
"13.03.2018 20:00 - 13.03.2018 21:00 (UTC)","17202",""
"13.03.2018 21:00 - 13.03.2018 22:00 (UTC)","16323",""
"13.03.2018 22:00 - 13.03.2018 23:00 (UTC)","15472",""
"13.03.2018 23:00 - 14.03.2018 00:00 (UTC)","15757",""
"14.03.2018 00:00 - 14.03.2018 01:00 (UTC)","15959",""
"14.03.2018 01:00 - 14.03.2018 02:00 (UTC)","15675",""
"14.03.2018 02:00 - 14.03.2018 03:00 (UTC)","15217",""
"14.03.2018 03:00 - 14.03.2018 04:00 (UTC)","15286",""
"14.03.2018 04:00 - 14.03.2018 05:00 (UTC)","15898",""
"14.03.2018 05:00 - 14.03.2018 06:00 (UTC)","16797",""
"14.03.2018 06:00 - 14.03.2018 07:00 (UTC)","17838",""
"14.03.2018 07:00 - 14.03.2018 08:00 (UTC)","17455",""
"14.03.2018 08:00 - 14.03.2018 09:00 (UTC)","16775",""
"14.03.2018 09:00 - 14.03.2018 10:00 (UTC)","15426",""
"14.03.2018 10:00 - 14.03.2018 11:00 (UTC)","14962",""
"14.03.2018 11:00 - 14.03.2018 12:00 (UTC)","14936",""
"14.03.2018 12:00 - 14.03.2018 13:00 (UTC)","14744",""
"14.03.2018 13:00 - 14.03.2018 14:00 (UTC)","15099",""
"14.03.2018 14:00 - 14.03.2018 15:00 (UTC)","15810",""
"14.03.2018 15:00 - 14.03.2018 16:00 (UTC)","16878",""
"14.03.2018 16:00 - 14.03.2018 17:00 (UTC)","17799",""
"14.03.2018 17:00 - 14.03.2018 18:00 (UTC)","17867",""
"14.03.2018 18:00 - 14.03.2018 19:00 (UTC)","17794",""
"14.03.2018 19:00 - 14.03.2018 20:00 (UTC)","17117",""
"14.03.2018 20:00 - 14.03.2018 21:00 (UTC)","16509",""
"14.03.2018 21:00 - 14.03.2018 22:00 (UTC)","15631",""
"14.03.2018 22:00 - 14.03.2018 23:00 (UTC)","15135",""
"14.03.2018 23:00 - 15.03.2018 00:00 (UTC)","15469",""
"15.03.2018 00:00 - 15.03.2018 01:00 (UTC)","15450",""
"15.03.2018 01:00 - 15.03.2018 02:00 (UTC)","15495",""
"15.03.2018 02:00 - 15.03.2018 03:00 (UTC)","15669",""
"15.03.2018 03:00 - 15.03.2018 04:00 (UTC)","15800",""
"15.03.2018 04:00 - 15.03.2018 05:00 (UTC)","15749",""
"15.03.2018 05:00 - 15.03.2018 06:00 (UTC)","16774",""
"15.03.2018 06:00 - 15.03.2018 07:00 (UTC)","17780",""
