"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"07.02.2015 13:00 - 07.02.2015 14:00 (UTC)","30677","0"
"07.02.2015 14:00 - 07.02.2015 15:00 (UTC)","29764","0"
"07.02.2015 15:00 - 07.02.2015 16:00 (UTC)","28811","0"
"07.02.2015 16:00 - 07.02.2015 17:00 (UTC)","28270","0"
"07.02.2015 17:00 - 07.02.2015 18:00 (UTC)","30168","0"
"07.02.2015 18:00 - 07.02.2015 19:00 (UTC)","31802","0"
"07.02.2015 19:00 - 07.02.2015 20:00 (UTC)","31254","0"
"07.02.2015 20:00 - 07.02.2015 21:00 (UTC)","30655","0"
"07.02.2015 21:00 - 07.02.2015 22:00 (UTC)","29145","0"
"07.02.2015 22:00 - 07.02.2015 23:00 (UTC)","28381","0"
"07.02.2015 23:00 - 08.02.2015 00:00 (UTC)","26711","0"
"08.02.2015 00:00 - 08.02.2015 01:00 (UTC)","24697","271"
"08.02.2015 01:00 - 08.02.2015 02:00 (UTC)","23370","427"
"08.02.2015 02:00 - 08.02.2015 03:00 (UTC)","22564","1154"
"08.02.2015 03:00 - 08.02.2015 04:00 (UTC)","22549","1205"
"08.02.2015 04:00 - 08.02.2015 05:00 (UTC)","22555","1083"
"08.02.2015 05:00 - 08.02.2015 06:00 (UTC)","23354","1016"
"08.02.2015 06:00 - 08.02.2015 07:00 (UTC)","24277","919"
"08.02.2015 07:00 - 08.02.2015 08:00 (UTC)","25191","1142"
"08.02.2015 08:00 - 08.02.2015 09:00 (UTC)","27421","1042"
"08.02.2015 09:00 - 08.02.2015 10:00 (UTC)","29570","635"
"08.02.2015 10:00 - 08.02.2015 11:00 (UTC)","31266","952"
"08.02.2015 11:00 - 08.02.2015 12:00 (UTC)","31841","1394"
"08.02.2015 12:00 - 08.02.2015 13:00 (UTC)","32124","1834"
"08.02.2015 13:00 - 08.02.2015 14:00 (UTC)","32059","2321"
"08.02.2015 14:00 - 08.02.2015 15:00 (UTC)","31591","3090"
"08.02.2015 15:00 - 08.02.2015 16:00 (UTC)","31356","3163"
"08.02.2015 16:00 - 08.02.2015 17:00 (UTC)","30798","3163"
"08.02.2015 17:00 - 08.02.2015 18:00 (UTC)","30102","1144"
"08.02.2015 18:00 - 08.02.2015 19:00 (UTC)","31320","152"
"08.02.2015 19:00 - 08.02.2015 20:00 (UTC)","32184","0"
"08.02.2015 20:00 - 08.02.2015 21:00 (UTC)","31462","52"
"08.02.2015 21:00 - 08.02.2015 22:00 (UTC)","30826","151"
"08.02.2015 22:00 - 08.02.2015 23:00 (UTC)","28876","352"
"08.02.2015 23:00 - 09.02.2015 00:00 (UTC)","30083","2145"
"09.02.2015 00:00 - 09.02.2015 01:00 (UTC)","28391","2860"
"09.02.2015 01:00 - 09.02.2015 02:00 (UTC)","27993","3256"
"09.02.2015 02:00 - 09.02.2015 03:00 (UTC)","27751","3423"
"09.02.2015 03:00 - 09.02.2015 04:00 (UTC)","27822","3446"
"09.02.2015 04:00 - 09.02.2015 05:00 (UTC)","28003","3406"
"09.02.2015 05:00 - 09.02.2015 06:00 (UTC)","29348","1747"
"09.02.2015 06:00 - 09.02.2015 07:00 (UTC)","31637","53"
"09.02.2015 07:00 - 09.02.2015 08:00 (UTC)","33605","0"
"09.02.2015 08:00 - 09.02.2015 09:00 (UTC)","36562","0"
"09.02.2015 09:00 - 09.02.2015 10:00 (UTC)","37961","0"
"09.02.2015 10:00 - 09.02.2015 11:00 (UTC)","38599","0"
"09.02.2015 11:00 - 09.02.2015 12:00 (UTC)","38456","0"
"09.02.2015 12:00 - 09.02.2015 13:00 (UTC)","37031","0"
"09.02.2015 13:00 - 09.02.2015 14:00 (UTC)","35440","0"
"09.02.2015 14:00 - 09.02.2015 15:00 (UTC)","34672","0"
"09.02.2015 15:00 - 09.02.2015 16:00 (UTC)","34192","0"
"09.02.2015 16:00 - 09.02.2015 17:00 (UTC)","34056","0"
"09.02.2015 17:00 - 09.02.2015 18:00 (UTC)","34987","0"
"09.02.2015 18:00 - 09.02.2015 19:00 (UTC)","37373","0"
"09.02.2015 19:00 - 09.02.2015 20:00 (UTC)","36794","0"
"09.02.2015 20:00 - 09.02.2015 21:00 (UTC)","33722","0"
"09.02.2015 21:00 - 09.02.2015 22:00 (UTC)","31664","0"
"09.02.2015 22:00 - 09.02.2015 23:00 (UTC)","29491","0"
"09.02.2015 23:00 - 10.02.2015 00:00 (UTC)","29880","52"
"10.02.2015 00:00 - 10.02.2015 01:00 (UTC)","28942","808"
"10.02.2015 01:00 - 10.02.2015 02:00 (UTC)","27319","924"
"10.02.2015 02:00 - 10.02.2015 03:00 (UTC)","25976","1044"
"10.02.2015 03:00 - 10.02.2015 04:00 (UTC)","25727","1044"
"10.02.2015 04:00 - 10.02.2015 05:00 (UTC)","26699","1044"
"10.02.2015 05:00 - 10.02.2015 06:00 (UTC)","28470","679"
"10.02.2015 06:00 - 10.02.2015 07:00 (UTC)","31446","0"
"10.02.2015 07:00 - 10.02.2015 08:00 (UTC)","32979","0"
"10.02.2015 08:00 - 10.02.2015 09:00 (UTC)","35512","0"
"10.02.2015 09:00 - 10.02.2015 10:00 (UTC)","36827","0"
"10.02.2015 10:00 - 10.02.2015 11:00 (UTC)","36781","0"
"10.02.2015 11:00 - 10.02.2015 12:00 (UTC)","36562","0"
"10.02.2015 12:00 - 10.02.2015 13:00 (UTC)","35223","0"
"10.02.2015 13:00 - 10.02.2015 14:00 (UTC)","33623","0"
"10.02.2015 14:00 - 10.02.2015 15:00 (UTC)","33210","0"
"10.02.2015 15:00 - 10.02.2015 16:00 (UTC)","33108","0"
"10.02.2015 16:00 - 10.02.2015 17:00 (UTC)","33235","0"
"10.02.2015 17:00 - 10.02.2015 18:00 (UTC)","33886","0"
"10.02.2015 18:00 - 10.02.2015 19:00 (UTC)","35606","0"
"10.02.2015 19:00 - 10.02.2015 20:00 (UTC)","35800","0"
"10.02.2015 20:00 - 10.02.2015 21:00 (UTC)","33888","0"
"10.02.2015 21:00 - 10.02.2015 22:00 (UTC)","32927","0"
"10.02.2015 22:00 - 10.02.2015 23:00 (UTC)","30933","0"
"10.02.2015 23:00 - 11.02.2015 00:00 (UTC)","29367","0"
"11.02.2015 00:00 - 11.02.2015 01:00 (UTC)","28709","553"
"11.02.2015 01:00 - 11.02.2015 02:00 (UTC)","28465","763"
"11.02.2015 02:00 - 11.02.2015 03:00 (UTC)","27105","1328"
"11.02.2015 03:00 - 11.02.2015 04:00 (UTC)","27075","1466"
"11.02.2015 04:00 - 11.02.2015 05:00 (UTC)","27385","972"
"11.02.2015 05:00 - 11.02.2015 06:00 (UTC)","28575","60"
"11.02.2015 06:00 - 11.02.2015 07:00 (UTC)","31194","0"
"11.02.2015 07:00 - 11.02.2015 08:00 (UTC)","32760","0"
"11.02.2015 08:00 - 11.02.2015 09:00 (UTC)","35699","0"
"11.02.2015 09:00 - 11.02.2015 10:00 (UTC)","36600","0"
"11.02.2015 10:00 - 11.02.2015 11:00 (UTC)","36982","0"
"11.02.2015 11:00 - 11.02.2015 12:00 (UTC)","36902","0"
"11.02.2015 12:00 - 11.02.2015 13:00 (UTC)","35227","0"
"11.02.2015 13:00 - 11.02.2015 14:00 (UTC)","33757","0"
"11.02.2015 14:00 - 11.02.2015 15:00 (UTC)","33372","0"
"11.02.2015 15:00 - 11.02.2015 16:00 (UTC)","33006","0"
"11.02.2015 16:00 - 11.02.2015 17:00 (UTC)","32738","0"
"11.02.2015 17:00 - 11.02.2015 18:00 (UTC)","34029","0"
"11.02.2015 18:00 - 11.02.2015 19:00 (UTC)","34735","0"
"11.02.2015 19:00 - 11.02.2015 20:00 (UTC)","35079","0"
"11.02.2015 20:00 - 11.02.2015 21:00 (UTC)","34202","0"
"11.02.2015 21:00 - 11.02.2015 22:00 (UTC)","32439","0"
"11.02.2015 22:00 - 11.02.2015 23:00 (UTC)","30033","0"
"11.02.2015 23:00 - 12.02.2015 00:00 (UTC)","28724","0"
"12.02.2015 00:00 - 12.02.2015 01:00 (UTC)","27484","99"
"12.02.2015 01:00 - 12.02.2015 02:00 (UTC)","26606","681"
"12.02.2015 02:00 - 12.02.2015 03:00 (UTC)","26198","1274"
"12.02.2015 03:00 - 12.02.2015 04:00 (UTC)","26132","1275"
"12.02.2015 04:00 - 12.02.2015 05:00 (UTC)","26615","1068"
"12.02.2015 05:00 - 12.02.2015 06:00 (UTC)","27153","152"
"12.02.2015 06:00 - 12.02.2015 07:00 (UTC)","29943","0"
"12.02.2015 07:00 - 12.02.2015 08:00 (UTC)","32126","0"
"12.02.2015 08:00 - 12.02.2015 09:00 (UTC)","35000","0"
"12.02.2015 09:00 - 12.02.2015 10:00 (UTC)","35801","0"
"12.02.2015 10:00 - 12.02.2015 11:00 (UTC)","36332","0"
"12.02.2015 11:00 - 12.02.2015 12:00 (UTC)","36493","0"
"12.02.2015 12:00 - 12.02.2015 13:00 (UTC)","34801","0"
"12.02.2015 13:00 - 12.02.2015 14:00 (UTC)","33321","0"
"12.02.2015 14:00 - 12.02.2015 15:00 (UTC)","33044","0"
"12.02.2015 15:00 - 12.02.2015 16:00 (UTC)","32953","0"
"12.02.2015 16:00 - 12.02.2015 17:00 (UTC)","32509","0"
"12.02.2015 17:00 - 12.02.2015 18:00 (UTC)","34085","0"
"12.02.2015 18:00 - 12.02.2015 19:00 (UTC)","34649","0"
"12.02.2015 19:00 - 12.02.2015 20:00 (UTC)","35000","0"
"12.02.2015 20:00 - 12.02.2015 21:00 (UTC)","34340","0"
"12.02.2015 21:00 - 12.02.2015 22:00 (UTC)","32668","0"
"12.02.2015 22:00 - 12.02.2015 23:00 (UTC)","30864","0"
"12.02.2015 23:00 - 13.02.2015 00:00 (UTC)","29316","0"
"13.02.2015 00:00 - 13.02.2015 01:00 (UTC)","28132","40"
"13.02.2015 01:00 - 13.02.2015 02:00 (UTC)","27095","247"
"13.02.2015 02:00 - 13.02.2015 03:00 (UTC)","26390","918"
"13.02.2015 03:00 - 13.02.2015 04:00 (UTC)","26437","1056"
"13.02.2015 04:00 - 13.02.2015 05:00 (UTC)","26934","995"
"13.02.2015 05:00 - 13.02.2015 06:00 (UTC)","28982","411"
"13.02.2015 06:00 - 13.02.2015 07:00 (UTC)","32478","105"
"13.02.2015 07:00 - 13.02.2015 08:00 (UTC)","34211","0"
"13.02.2015 08:00 - 13.02.2015 09:00 (UTC)","36608","0"
"13.02.2015 09:00 - 13.02.2015 10:00 (UTC)","37937","0"
"13.02.2015 10:00 - 13.02.2015 11:00 (UTC)","38480","0"
"13.02.2015 11:00 - 13.02.2015 12:00 (UTC)","38277","0"
"13.02.2015 12:00 - 13.02.2015 13:00 (UTC)","36798","0"
"13.02.2015 13:00 - 13.02.2015 14:00 (UTC)","35846","75"
"13.02.2015 14:00 - 13.02.2015 15:00 (UTC)","34467","192"
"13.02.2015 15:00 - 13.02.2015 16:00 (UTC)","33373","258"
"13.02.2015 16:00 - 13.02.2015 17:00 (UTC)","33823","152"
"13.02.2015 17:00 - 13.02.2015 18:00 (UTC)","33924","53"
"13.02.2015 18:00 - 13.02.2015 19:00 (UTC)","35085","0"
"13.02.2015 19:00 - 13.02.2015 20:00 (UTC)","35326","0"
"13.02.2015 20:00 - 13.02.2015 21:00 (UTC)","34835","0"
"13.02.2015 21:00 - 13.02.2015 22:00 (UTC)","33096","0"
"13.02.2015 22:00 - 13.02.2015 23:00 (UTC)","31648","0"
"13.02.2015 23:00 - 14.02.2015 00:00 (UTC)","28003","197"
"14.02.2015 00:00 - 14.02.2015 01:00 (UTC)","27106","1271"
"14.02.2015 01:00 - 14.02.2015 02:00 (UTC)","26116","1661"
"14.02.2015 02:00 - 14.02.2015 03:00 (UTC)","24509","2404"
"14.02.2015 03:00 - 14.02.2015 04:00 (UTC)","24683","2472"
"14.02.2015 04:00 - 14.02.2015 05:00 (UTC)","24804","2404"
"14.02.2015 05:00 - 14.02.2015 06:00 (UTC)","25845","2299"
"14.02.2015 06:00 - 14.02.2015 07:00 (UTC)","27013","1852"
"14.02.2015 07:00 - 14.02.2015 08:00 (UTC)","27255","872"
"14.02.2015 08:00 - 14.02.2015 09:00 (UTC)","29522","72"
"14.02.2015 09:00 - 14.02.2015 10:00 (UTC)","31126","0"
"14.02.2015 10:00 - 14.02.2015 11:00 (UTC)","32156","0"
"14.02.2015 11:00 - 14.02.2015 12:00 (UTC)","32678","72"
"14.02.2015 12:00 - 14.02.2015 13:00 (UTC)","32419","72"
"14.02.2015 13:00 - 14.02.2015 14:00 (UTC)","31298","691"
"14.02.2015 14:00 - 14.02.2015 15:00 (UTC)","30805","1729"
"14.02.2015 15:00 - 14.02.2015 16:00 (UTC)","30207","1968"
"14.02.2015 16:00 - 14.02.2015 17:00 (UTC)","29026","1425"
"14.02.2015 17:00 - 14.02.2015 18:00 (UTC)","29484","282"
"14.02.2015 18:00 - 14.02.2015 19:00 (UTC)","31415","72"
"14.02.2015 19:00 - 14.02.2015 20:00 (UTC)","31443","72"
"14.02.2015 20:00 - 14.02.2015 21:00 (UTC)","30313","144"
"14.02.2015 21:00 - 14.02.2015 22:00 (UTC)","28751","144"
"14.02.2015 22:00 - 14.02.2015 23:00 (UTC)","28008","761"
"14.02.2015 23:00 - 15.02.2015 00:00 (UTC)","27859","1812"
"15.02.2015 00:00 - 15.02.2015 01:00 (UTC)","27279","2135"
"15.02.2015 01:00 - 15.02.2015 02:00 (UTC)","26730","2760"
"15.02.2015 02:00 - 15.02.2015 03:00 (UTC)","25824","3376"
"15.02.2015 03:00 - 15.02.2015 04:00 (UTC)","25534","3376"
"15.02.2015 04:00 - 15.02.2015 05:00 (UTC)","25816","3376"
"15.02.2015 05:00 - 15.02.2015 06:00 (UTC)","26116","3027"
"15.02.2015 06:00 - 15.02.2015 07:00 (UTC)","26647","2533"
"15.02.2015 07:00 - 15.02.2015 08:00 (UTC)","26802","2188"
"15.02.2015 08:00 - 15.02.2015 09:00 (UTC)","27965","2112"
"15.02.2015 09:00 - 15.02.2015 10:00 (UTC)","28754","1615"
"15.02.2015 10:00 - 15.02.2015 11:00 (UTC)","29733","1546"
"15.02.2015 11:00 - 15.02.2015 12:00 (UTC)","30273","1941"
"15.02.2015 12:00 - 15.02.2015 13:00 (UTC)","30472","1941"
"15.02.2015 13:00 - 15.02.2015 14:00 (UTC)","30350","1941"
"15.02.2015 14:00 - 15.02.2015 15:00 (UTC)","29482","1957"
"15.02.2015 15:00 - 15.02.2015 16:00 (UTC)","28686","1948"
"15.02.2015 16:00 - 15.02.2015 17:00 (UTC)","27683","1714"
"15.02.2015 17:00 - 15.02.2015 18:00 (UTC)","27773","282"
"15.02.2015 18:00 - 15.02.2015 19:00 (UTC)","29390","0"
"15.02.2015 19:00 - 15.02.2015 20:00 (UTC)","29884","0"
"15.02.2015 20:00 - 15.02.2015 21:00 (UTC)","29231","0"
"15.02.2015 21:00 - 15.02.2015 22:00 (UTC)","28384","0"
"15.02.2015 22:00 - 15.02.2015 23:00 (UTC)","26919","90"
"15.02.2015 23:00 - 16.02.2015 00:00 (UTC)","26112","0"
"16.02.2015 00:00 - 16.02.2015 01:00 (UTC)","25527","627"
"16.02.2015 01:00 - 16.02.2015 02:00 (UTC)","25358","1487"
"16.02.2015 02:00 - 16.02.2015 03:00 (UTC)","24670","1687"
"16.02.2015 03:00 - 16.02.2015 04:00 (UTC)","24655","1654"
"16.02.2015 04:00 - 16.02.2015 05:00 (UTC)","25515","1543"
"16.02.2015 05:00 - 16.02.2015 06:00 (UTC)","26731","90"
"16.02.2015 06:00 - 16.02.2015 07:00 (UTC)","30478","0"
"16.02.2015 07:00 - 16.02.2015 08:00 (UTC)","32518","0"
"16.02.2015 08:00 - 16.02.2015 09:00 (UTC)","34342","0"
"16.02.2015 09:00 - 16.02.2015 10:00 (UTC)","35200","0"
"16.02.2015 10:00 - 16.02.2015 11:00 (UTC)","36117","0"
"16.02.2015 11:00 - 16.02.2015 12:00 (UTC)","36653","0"
"16.02.2015 12:00 - 16.02.2015 13:00 (UTC)","35983","0"
"16.02.2015 13:00 - 16.02.2015 14:00 (UTC)","33439","0"
"16.02.2015 14:00 - 16.02.2015 15:00 (UTC)","32605","0"
"16.02.2015 15:00 - 16.02.2015 16:00 (UTC)","32396","0"
"16.02.2015 16:00 - 16.02.2015 17:00 (UTC)","32532","0"
"16.02.2015 17:00 - 16.02.2015 18:00 (UTC)","33287","0"
"16.02.2015 18:00 - 16.02.2015 19:00 (UTC)","34776","0"
"16.02.2015 19:00 - 16.02.2015 20:00 (UTC)","35225","0"
"16.02.2015 20:00 - 16.02.2015 21:00 (UTC)","33195","0"
"16.02.2015 21:00 - 16.02.2015 22:00 (UTC)","31592","0"
"16.02.2015 22:00 - 16.02.2015 23:00 (UTC)","29699","52"
"16.02.2015 23:00 - 17.02.2015 00:00 (UTC)","27924","487"
"17.02.2015 00:00 - 17.02.2015 01:00 (UTC)","27316","996"
"17.02.2015 01:00 - 17.02.2015 02:00 (UTC)","27175","2044"
"17.02.2015 02:00 - 17.02.2015 03:00 (UTC)","26960","2270"
"17.02.2015 03:00 - 17.02.2015 04:00 (UTC)","27506","2337"
"17.02.2015 04:00 - 17.02.2015 05:00 (UTC)","27974","2295"
"17.02.2015 05:00 - 17.02.2015 06:00 (UTC)","28860","2153"
"17.02.2015 06:00 - 17.02.2015 07:00 (UTC)","31119","223"
"17.02.2015 07:00 - 17.02.2015 08:00 (UTC)","33611","1238"
"17.02.2015 08:00 - 17.02.2015 09:00 (UTC)","35405","775"
"17.02.2015 09:00 - 17.02.2015 10:00 (UTC)","36596","770"
"17.02.2015 10:00 - 17.02.2015 11:00 (UTC)","37373","748"
"17.02.2015 11:00 - 17.02.2015 12:00 (UTC)","37549","778"
"17.02.2015 12:00 - 17.02.2015 13:00 (UTC)","36787","1085"
"17.02.2015 13:00 - 17.02.2015 14:00 (UTC)","35356","1648"
"17.02.2015 14:00 - 17.02.2015 15:00 (UTC)","34617","1610"
"17.02.2015 15:00 - 17.02.2015 16:00 (UTC)","33702","950"
"17.02.2015 16:00 - 17.02.2015 17:00 (UTC)","33447","510"
"17.02.2015 17:00 - 17.02.2015 18:00 (UTC)","33363","657"
"17.02.2015 18:00 - 17.02.2015 19:00 (UTC)","34744","106"
"17.02.2015 19:00 - 17.02.2015 20:00 (UTC)","34325","136"
"17.02.2015 20:00 - 17.02.2015 21:00 (UTC)","33336","451"
"17.02.2015 21:00 - 17.02.2015 22:00 (UTC)","31914","233"
"17.02.2015 22:00 - 17.02.2015 23:00 (UTC)","29941","522"
"17.02.2015 23:00 - 18.02.2015 00:00 (UTC)","29513","1134"
"18.02.2015 00:00 - 18.02.2015 01:00 (UTC)","28488","1304"
"18.02.2015 01:00 - 18.02.2015 02:00 (UTC)","28103","1662"
"18.02.2015 02:00 - 18.02.2015 03:00 (UTC)","27622","2280"
"18.02.2015 03:00 - 18.02.2015 04:00 (UTC)","27509","2237"
"18.02.2015 04:00 - 18.02.2015 05:00 (UTC)","27558","1530"
"18.02.2015 05:00 - 18.02.2015 06:00 (UTC)","28028","1065"
"18.02.2015 06:00 - 18.02.2015 07:00 (UTC)","31354","31"
"18.02.2015 07:00 - 18.02.2015 08:00 (UTC)","33185","106"
"18.02.2015 08:00 - 18.02.2015 09:00 (UTC)","35082","0"
"18.02.2015 09:00 - 18.02.2015 10:00 (UTC)","36006","0"
"18.02.2015 10:00 - 18.02.2015 11:00 (UTC)","36361","0"
"18.02.2015 11:00 - 18.02.2015 12:00 (UTC)","36061","0"
"18.02.2015 12:00 - 18.02.2015 13:00 (UTC)","35007","22"
"18.02.2015 13:00 - 18.02.2015 14:00 (UTC)","33166","41"
"18.02.2015 14:00 - 18.02.2015 15:00 (UTC)","32536","43"
"18.02.2015 15:00 - 18.02.2015 16:00 (UTC)","32245","28"
"18.02.2015 16:00 - 18.02.2015 17:00 (UTC)","32392","57"
"18.02.2015 17:00 - 18.02.2015 18:00 (UTC)","32569","0"
"18.02.2015 18:00 - 18.02.2015 19:00 (UTC)","33454","0"
"18.02.2015 19:00 - 18.02.2015 20:00 (UTC)","33411","0"
"18.02.2015 20:00 - 18.02.2015 21:00 (UTC)","32381","0"
"18.02.2015 21:00 - 18.02.2015 22:00 (UTC)","30862","0"
"18.02.2015 22:00 - 18.02.2015 23:00 (UTC)","27313","0"
"18.02.2015 23:00 - 19.02.2015 00:00 (UTC)","26705","0"
"19.02.2015 00:00 - 19.02.2015 01:00 (UTC)","26206","0"
"19.02.2015 01:00 - 19.02.2015 02:00 (UTC)","25716","138"
"19.02.2015 02:00 - 19.02.2015 03:00 (UTC)","25324","276"
"19.02.2015 03:00 - 19.02.2015 04:00 (UTC)","25324","276"
"19.02.2015 04:00 - 19.02.2015 05:00 (UTC)","25628","276"
"19.02.2015 05:00 - 19.02.2015 06:00 (UTC)","27381","6"
"19.02.2015 06:00 - 19.02.2015 07:00 (UTC)","30276","0"
"19.02.2015 07:00 - 19.02.2015 08:00 (UTC)","32383","0"
"19.02.2015 08:00 - 19.02.2015 09:00 (UTC)","34285","0"
"19.02.2015 09:00 - 19.02.2015 10:00 (UTC)","35310","0"
"19.02.2015 10:00 - 19.02.2015 11:00 (UTC)","35856","0"
"19.02.2015 11:00 - 19.02.2015 12:00 (UTC)","35928","0"
"19.02.2015 12:00 - 19.02.2015 13:00 (UTC)","35321","0"
"19.02.2015 13:00 - 19.02.2015 14:00 (UTC)","33560","0"
"19.02.2015 14:00 - 19.02.2015 15:00 (UTC)","33239","0"
"19.02.2015 15:00 - 19.02.2015 16:00 (UTC)","33285","0"
"19.02.2015 16:00 - 19.02.2015 17:00 (UTC)","32775","0"
"19.02.2015 17:00 - 19.02.2015 18:00 (UTC)","32018","0"
"19.02.2015 18:00 - 19.02.2015 19:00 (UTC)","33205","0"
"19.02.2015 19:00 - 19.02.2015 20:00 (UTC)","33526","0"
"19.02.2015 20:00 - 19.02.2015 21:00 (UTC)","32037","0"
"19.02.2015 21:00 - 19.02.2015 22:00 (UTC)","31255","0"
"19.02.2015 22:00 - 19.02.2015 23:00 (UTC)","29307","0"
"19.02.2015 23:00 - 20.02.2015 00:00 (UTC)","27209","0"
"20.02.2015 00:00 - 20.02.2015 01:00 (UTC)","25809","0"
"20.02.2015 01:00 - 20.02.2015 02:00 (UTC)","25217","26"
"20.02.2015 02:00 - 20.02.2015 03:00 (UTC)","24552","395"
"20.02.2015 03:00 - 20.02.2015 04:00 (UTC)","24740","465"
"20.02.2015 04:00 - 20.02.2015 05:00 (UTC)","25512","228"
"20.02.2015 05:00 - 20.02.2015 06:00 (UTC)","27874","95"
"20.02.2015 06:00 - 20.02.2015 07:00 (UTC)","30713","0"
"20.02.2015 07:00 - 20.02.2015 08:00 (UTC)","32539","0"
"20.02.2015 08:00 - 20.02.2015 09:00 (UTC)","34239","0"
"20.02.2015 09:00 - 20.02.2015 10:00 (UTC)","35384","0"
"20.02.2015 10:00 - 20.02.2015 11:00 (UTC)","35799","0"
"20.02.2015 11:00 - 20.02.2015 12:00 (UTC)","35576","0"
"20.02.2015 12:00 - 20.02.2015 13:00 (UTC)","34170","0"
"20.02.2015 13:00 - 20.02.2015 14:00 (UTC)","33134","0"
"20.02.2015 14:00 - 20.02.2015 15:00 (UTC)","32199","0"
"20.02.2015 15:00 - 20.02.2015 16:00 (UTC)","31254","0"
"20.02.2015 16:00 - 20.02.2015 17:00 (UTC)","30825","0"
"20.02.2015 17:00 - 20.02.2015 18:00 (UTC)","31229","0"
"20.02.2015 18:00 - 20.02.2015 19:00 (UTC)","32496","0"
"20.02.2015 19:00 - 20.02.2015 20:00 (UTC)","32522","0"
"20.02.2015 20:00 - 20.02.2015 21:00 (UTC)","32069","0"
"20.02.2015 21:00 - 20.02.2015 22:00 (UTC)","30405","0"
"20.02.2015 22:00 - 20.02.2015 23:00 (UTC)","29433","0"
"20.02.2015 23:00 - 21.02.2015 00:00 (UTC)","25972","0"
"21.02.2015 00:00 - 21.02.2015 01:00 (UTC)","24668","90"
"21.02.2015 01:00 - 21.02.2015 02:00 (UTC)","23509","143"
"21.02.2015 02:00 - 21.02.2015 03:00 (UTC)","22644","623"
"21.02.2015 03:00 - 21.02.2015 04:00 (UTC)","22851","769"
"21.02.2015 04:00 - 21.02.2015 05:00 (UTC)","23270","612"
"21.02.2015 05:00 - 21.02.2015 06:00 (UTC)","24558","651"
"21.02.2015 06:00 - 21.02.2015 07:00 (UTC)","25568","696"
"21.02.2015 07:00 - 21.02.2015 08:00 (UTC)","26642","568"
"21.02.2015 08:00 - 21.02.2015 09:00 (UTC)","28502","0"
"21.02.2015 09:00 - 21.02.2015 10:00 (UTC)","30609","0"
"21.02.2015 10:00 - 21.02.2015 11:00 (UTC)","32137","53"
"21.02.2015 11:00 - 21.02.2015 12:00 (UTC)","32900","342"
"21.02.2015 12:00 - 21.02.2015 13:00 (UTC)","32805","289"
"21.02.2015 13:00 - 21.02.2015 14:00 (UTC)","32908","1445"
"21.02.2015 14:00 - 21.02.2015 15:00 (UTC)","33171","2539"
"21.02.2015 15:00 - 21.02.2015 16:00 (UTC)","32768","3156"
"21.02.2015 16:00 - 21.02.2015 17:00 (UTC)","32133","2720"
"21.02.2015 17:00 - 21.02.2015 18:00 (UTC)","31313","1237"
"21.02.2015 18:00 - 21.02.2015 19:00 (UTC)","31627","289"
"21.02.2015 19:00 - 21.02.2015 20:00 (UTC)","31991","205"
"21.02.2015 20:00 - 21.02.2015 21:00 (UTC)","31760","252"
"21.02.2015 21:00 - 21.02.2015 22:00 (UTC)","30979","362"
"21.02.2015 22:00 - 21.02.2015 23:00 (UTC)","29564","708"
"21.02.2015 23:00 - 22.02.2015 00:00 (UTC)","29452","1923"
"22.02.2015 00:00 - 22.02.2015 01:00 (UTC)","28375","2389"
"22.02.2015 01:00 - 22.02.2015 02:00 (UTC)","26955","2593"
"22.02.2015 02:00 - 22.02.2015 03:00 (UTC)","25884","2856"
"22.02.2015 03:00 - 22.02.2015 04:00 (UTC)","25723","2879"
"22.02.2015 04:00 - 22.02.2015 05:00 (UTC)","25959","2812"
"22.02.2015 05:00 - 22.02.2015 06:00 (UTC)","26596","2680"
"22.02.2015 06:00 - 22.02.2015 07:00 (UTC)","27381","2617"
"22.02.2015 07:00 - 22.02.2015 08:00 (UTC)","28048","2629"
"22.02.2015 08:00 - 22.02.2015 09:00 (UTC)","29559","2398"
"22.02.2015 09:00 - 22.02.2015 10:00 (UTC)","31366","1780"
"22.02.2015 10:00 - 22.02.2015 11:00 (UTC)","32450","1673"
"22.02.2015 11:00 - 22.02.2015 12:00 (UTC)","32318","1887"
"22.02.2015 12:00 - 22.02.2015 13:00 (UTC)","32089","1845"
"22.02.2015 13:00 - 22.02.2015 14:00 (UTC)","31505","1898"
"22.02.2015 14:00 - 22.02.2015 15:00 (UTC)","30315","1965"
"22.02.2015 15:00 - 22.02.2015 16:00 (UTC)","29506","2026"
"22.02.2015 16:00 - 22.02.2015 17:00 (UTC)","29260","1942"
"22.02.2015 17:00 - 22.02.2015 18:00 (UTC)","29435","1175"
"22.02.2015 18:00 - 22.02.2015 19:00 (UTC)","30211","0"
"22.02.2015 19:00 - 22.02.2015 20:00 (UTC)","31596","0"
"22.02.2015 20:00 - 22.02.2015 21:00 (UTC)","31116","0"
"22.02.2015 21:00 - 22.02.2015 22:00 (UTC)","30258","0"
"22.02.2015 22:00 - 22.02.2015 23:00 (UTC)","28876","61"
"22.02.2015 23:00 - 23.02.2015 00:00 (UTC)","28045","1847"
"23.02.2015 00:00 - 23.02.2015 01:00 (UTC)","27396","2730"
"23.02.2015 01:00 - 23.02.2015 02:00 (UTC)","26864","2932"
"23.02.2015 02:00 - 23.02.2015 03:00 (UTC)","26788","3060"
