"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NL"
"14.04.2015 08:00 - 14.04.2015 09:00","60.37"
"14.04.2015 09:00 - 14.04.2015 10:00","78.70"
"14.04.2015 10:00 - 14.04.2015 11:00","56.20"
"14.04.2015 11:00 - 14.04.2015 12:00","51.49"
"14.04.2015 12:00 - 14.04.2015 13:00","46.84"
"14.04.2015 13:00 - 14.04.2015 14:00","45.00"
"14.04.2015 14:00 - 14.04.2015 15:00","44.01"
"14.04.2015 15:00 - 14.04.2015 16:00","43.69"
"14.04.2015 16:00 - 14.04.2015 17:00","42.76"
"14.04.2015 17:00 - 14.04.2015 18:00","42.44"
"14.04.2015 18:00 - 14.04.2015 19:00","38.00"
"14.04.2015 19:00 - 14.04.2015 20:00","39.18"
"14.04.2015 20:00 - 14.04.2015 21:00","40.95"
"14.04.2015 21:00 - 14.04.2015 22:00","41.94"
"14.04.2015 22:00 - 14.04.2015 23:00","39.27"
"14.04.2015 23:00 - 15.04.2015 00:00","39.17"
"15.04.2015 00:00 - 15.04.2015 01:00","30.77"
"15.04.2015 01:00 - 15.04.2015 02:00","31.16"
"15.04.2015 02:00 - 15.04.2015 03:00","29.83"
"15.04.2015 03:00 - 15.04.2015 04:00","28.80"
"15.04.2015 04:00 - 15.04.2015 05:00","27.91"
"15.04.2015 05:00 - 15.04.2015 06:00","28.80"
"15.04.2015 06:00 - 15.04.2015 07:00","38.15"
"15.04.2015 07:00 - 15.04.2015 08:00","45.00"
"15.04.2015 08:00 - 15.04.2015 09:00","57.44"
"15.04.2015 09:00 - 15.04.2015 10:00","52.90"
"15.04.2015 10:00 - 15.04.2015 11:00","72.22"
"15.04.2015 11:00 - 15.04.2015 12:00","54.94"
"15.04.2015 12:00 - 15.04.2015 13:00","49.16"
"15.04.2015 13:00 - 15.04.2015 14:00","49.90"
"15.04.2015 14:00 - 15.04.2015 15:00","50.03"
"15.04.2015 15:00 - 15.04.2015 16:00","48.84"
"15.04.2015 16:00 - 15.04.2015 17:00","47.78"
"15.04.2015 17:00 - 15.04.2015 18:00","48.30"
"15.04.2015 18:00 - 15.04.2015 19:00","48.65"
"15.04.2015 19:00 - 15.04.2015 20:00","45.00"
"15.04.2015 20:00 - 15.04.2015 21:00","50.00"
"15.04.2015 21:00 - 15.04.2015 22:00","52.20"
"15.04.2015 22:00 - 15.04.2015 23:00","57.44"
"15.04.2015 23:00 - 16.04.2015 00:00","41.61"
"16.04.2015 00:00 - 16.04.2015 01:00","39.76"
"16.04.2015 01:00 - 16.04.2015 02:00","30.15"
"16.04.2015 02:00 - 16.04.2015 03:00","31.50"
"16.04.2015 03:00 - 16.04.2015 04:00","31.98"
"16.04.2015 04:00 - 16.04.2015 05:00","31.50"
"16.04.2015 05:00 - 16.04.2015 06:00","33.00"
"16.04.2015 06:00 - 16.04.2015 07:00","47.44"
"16.04.2015 07:00 - 16.04.2015 08:00","50.03"
"16.04.2015 08:00 - 16.04.2015 09:00","52.00"
"16.04.2015 09:00 - 16.04.2015 10:00","55.37"
"16.04.2015 10:00 - 16.04.2015 11:00","51.05"
"16.04.2015 11:00 - 16.04.2015 12:00","50.93"
"16.04.2015 12:00 - 16.04.2015 13:00","49.94"
"16.04.2015 13:00 - 16.04.2015 14:00","49.94"
"16.04.2015 14:00 - 16.04.2015 15:00","44.94"
"16.04.2015 15:00 - 16.04.2015 16:00","40.84"
"16.04.2015 16:00 - 16.04.2015 17:00","41.42"
"16.04.2015 17:00 - 16.04.2015 18:00","41.42"
"16.04.2015 18:00 - 16.04.2015 19:00","41.56"
"16.04.2015 19:00 - 16.04.2015 20:00","47.23"
"16.04.2015 20:00 - 16.04.2015 21:00","49.49"
"16.04.2015 21:00 - 16.04.2015 22:00","45.10"
"16.04.2015 22:00 - 16.04.2015 23:00","40.77"
"16.04.2015 23:00 - 17.04.2015 00:00","44.94"
"17.04.2015 00:00 - 17.04.2015 01:00","53.10"
"17.04.2015 01:00 - 17.04.2015 02:00","38.68"
"17.04.2015 02:00 - 17.04.2015 03:00","35.24"
"17.04.2015 03:00 - 17.04.2015 04:00","32.45"
"17.04.2015 04:00 - 17.04.2015 05:00","33.81"
"17.04.2015 05:00 - 17.04.2015 06:00","39.30"
"17.04.2015 06:00 - 17.04.2015 07:00","51.74"
"17.04.2015 07:00 - 17.04.2015 08:00","55.00"
"17.04.2015 08:00 - 17.04.2015 09:00","63.28"
"17.04.2015 09:00 - 17.04.2015 10:00","80.57"
"17.04.2015 10:00 - 17.04.2015 11:00","64.10"
"17.04.2015 11:00 - 17.04.2015 12:00","54.48"
"17.04.2015 12:00 - 17.04.2015 13:00","51.50"
"17.04.2015 13:00 - 17.04.2015 14:00","50.00"
"17.04.2015 14:00 - 17.04.2015 15:00","46.81"
"17.04.2015 15:00 - 17.04.2015 16:00","42.99"
"17.04.2015 16:00 - 17.04.2015 17:00","40.16"
"17.04.2015 17:00 - 17.04.2015 18:00","40.16"
"17.04.2015 18:00 - 17.04.2015 19:00","40.27"
"17.04.2015 19:00 - 17.04.2015 20:00","44.12"
"17.04.2015 20:00 - 17.04.2015 21:00","45.70"
"17.04.2015 21:00 - 17.04.2015 22:00","57.44"
"17.04.2015 22:00 - 17.04.2015 23:00","49.94"
"17.04.2015 23:00 - 18.04.2015 00:00","60.00"
"18.04.2015 00:00 - 18.04.2015 01:00","35.77"
"18.04.2015 01:00 - 18.04.2015 02:00","28.98"
"18.04.2015 02:00 - 18.04.2015 03:00","26.99"
"18.04.2015 03:00 - 18.04.2015 04:00","27.98"
"18.04.2015 04:00 - 18.04.2015 05:00","28.98"
"18.04.2015 05:00 - 18.04.2015 06:00","28.19"
"18.04.2015 06:00 - 18.04.2015 07:00","29.88"
"18.04.2015 07:00 - 18.04.2015 08:00","32.23"
"18.04.2015 08:00 - 18.04.2015 09:00","40.00"
"18.04.2015 09:00 - 18.04.2015 10:00","44.94"
"18.04.2015 10:00 - 18.04.2015 11:00","40.00"
"18.04.2015 11:00 - 18.04.2015 12:00","37.00"
"18.04.2015 12:00 - 18.04.2015 13:00","32.44"
"18.04.2015 13:00 - 18.04.2015 14:00","29.67"
"18.04.2015 14:00 - 18.04.2015 15:00","29.00"
"18.04.2015 15:00 - 18.04.2015 16:00","29.00"
"18.04.2015 16:00 - 18.04.2015 17:00","29.00"
"18.04.2015 17:00 - 18.04.2015 18:00","31.54"
"18.04.2015 18:00 - 18.04.2015 19:00","36.37"
"18.04.2015 19:00 - 18.04.2015 20:00","38.54"
"18.04.2015 20:00 - 18.04.2015 21:00","43.94"
"18.04.2015 21:00 - 18.04.2015 22:00","47.44"
"18.04.2015 22:00 - 18.04.2015 23:00","41.99"
"18.04.2015 23:00 - 19.04.2015 00:00","36.00"
"19.04.2015 00:00 - 19.04.2015 01:00","31.54"
"19.04.2015 01:00 - 19.04.2015 02:00","23.87"
"19.04.2015 02:00 - 19.04.2015 03:00","23.29"
"19.04.2015 03:00 - 19.04.2015 04:00","22.42"
"19.04.2015 04:00 - 19.04.2015 05:00","22.34"
"19.04.2015 05:00 - 19.04.2015 06:00","27.98"
"19.04.2015 06:00 - 19.04.2015 07:00","23.20"
"19.04.2015 07:00 - 19.04.2015 08:00","25.05"
"19.04.2015 08:00 - 19.04.2015 09:00","29.88"
"19.04.2015 09:00 - 19.04.2015 10:00","31.54"
"19.04.2015 10:00 - 19.04.2015 11:00","36.12"
"19.04.2015 11:00 - 19.04.2015 12:00","34.99"
"19.04.2015 12:00 - 19.04.2015 13:00","34.51"
"19.04.2015 13:00 - 19.04.2015 14:00","34.99"
"19.04.2015 14:00 - 19.04.2015 15:00","32.44"
"19.04.2015 15:00 - 19.04.2015 16:00","32.23"
"19.04.2015 16:00 - 19.04.2015 17:00","32.44"
"19.04.2015 17:00 - 19.04.2015 18:00","32.23"
"19.04.2015 18:00 - 19.04.2015 19:00","39.94"
"19.04.2015 19:00 - 19.04.2015 20:00","40.97"
"19.04.2015 20:00 - 19.04.2015 21:00","44.94"
"19.04.2015 21:00 - 19.04.2015 22:00","49.96"
"19.04.2015 22:00 - 19.04.2015 23:00","44.00"
"19.04.2015 23:00 - 20.04.2015 00:00","32.29"
"20.04.2015 00:00 - 20.04.2015 01:00","29.18"
"20.04.2015 01:00 - 20.04.2015 02:00","27.80"
"20.04.2015 02:00 - 20.04.2015 03:00","27.80"
"20.04.2015 03:00 - 20.04.2015 04:00","27.98"
"20.04.2015 04:00 - 20.04.2015 05:00","27.98"
"20.04.2015 05:00 - 20.04.2015 06:00","28.80"
"20.04.2015 06:00 - 20.04.2015 07:00","45.02"
"20.04.2015 07:00 - 20.04.2015 08:00","50.04"
"20.04.2015 08:00 - 20.04.2015 09:00","49.00"
"20.04.2015 09:00 - 20.04.2015 10:00","53.15"
"20.04.2015 10:00 - 20.04.2015 11:00","45.00"
"20.04.2015 11:00 - 20.04.2015 12:00","44.94"
"20.04.2015 12:00 - 20.04.2015 13:00","46.29"
"20.04.2015 13:00 - 20.04.2015 14:00","44.45"
"20.04.2015 14:00 - 20.04.2015 15:00","43.90"
"20.04.2015 15:00 - 20.04.2015 16:00","42.01"
"20.04.2015 16:00 - 20.04.2015 17:00","39.25"
"20.04.2015 17:00 - 20.04.2015 18:00","44.00"
"20.04.2015 18:00 - 20.04.2015 19:00","42.44"
"20.04.2015 19:00 - 20.04.2015 20:00","44.96"
"20.04.2015 20:00 - 20.04.2015 21:00","45.39"
"20.04.2015 21:00 - 20.04.2015 22:00","45.00"
"20.04.2015 22:00 - 20.04.2015 23:00","37.06"
"20.04.2015 23:00 - 21.04.2015 00:00","31.34"
"21.04.2015 00:00 - 21.04.2015 01:00","30.17"
"21.04.2015 01:00 - 21.04.2015 02:00","29.78"
"21.04.2015 02:00 - 21.04.2015 03:00","29.78"
"21.04.2015 03:00 - 21.04.2015 04:00","29.78"
"21.04.2015 04:00 - 21.04.2015 05:00","29.78"
"21.04.2015 05:00 - 21.04.2015 06:00","29.95"
"21.04.2015 06:00 - 21.04.2015 07:00","40.57"
"21.04.2015 07:00 - 21.04.2015 08:00","46.92"
"21.04.2015 08:00 - 21.04.2015 09:00","53.98"
"21.04.2015 09:00 - 21.04.2015 10:00","59.96"
"21.04.2015 10:00 - 21.04.2015 11:00","50.13"
"21.04.2015 11:00 - 21.04.2015 12:00","50.25"
"21.04.2015 12:00 - 21.04.2015 13:00","44.94"
"21.04.2015 13:00 - 21.04.2015 14:00","43.37"
"21.04.2015 14:00 - 21.04.2015 15:00","43.73"
"21.04.2015 15:00 - 21.04.2015 16:00","41.16"
"21.04.2015 16:00 - 21.04.2015 17:00","39.30"
"21.04.2015 17:00 - 21.04.2015 18:00","50.00"
"21.04.2015 18:00 - 21.04.2015 19:00","45.39"
"21.04.2015 19:00 - 21.04.2015 20:00","42.44"
"21.04.2015 20:00 - 21.04.2015 21:00","43.34"
"21.04.2015 21:00 - 21.04.2015 22:00","45.39"
"21.04.2015 22:00 - 21.04.2015 23:00","45.00"
"21.04.2015 23:00 - 22.04.2015 00:00","34.99"
"22.04.2015 00:00 - 22.04.2015 01:00","31.95"
"22.04.2015 01:00 - 22.04.2015 02:00","30.59"
"22.04.2015 02:00 - 22.04.2015 03:00","29.50"
"22.04.2015 03:00 - 22.04.2015 04:00","29.10"
"22.04.2015 04:00 - 22.04.2015 05:00","28.26"
"22.04.2015 05:00 - 22.04.2015 06:00","28.50"
"22.04.2015 06:00 - 22.04.2015 07:00","34.01"
"22.04.2015 07:00 - 22.04.2015 08:00","45.97"
"22.04.2015 08:00 - 22.04.2015 09:00","50.39"
"22.04.2015 09:00 - 22.04.2015 10:00","64.99"
"22.04.2015 10:00 - 22.04.2015 11:00","70.00"
"22.04.2015 11:00 - 22.04.2015 12:00","55.00"
"22.04.2015 12:00 - 22.04.2015 13:00","48.74"
"22.04.2015 13:00 - 22.04.2015 14:00","45.00"
"22.04.2015 14:00 - 22.04.2015 15:00","48.10"
"22.04.2015 15:00 - 22.04.2015 16:00","42.00"
"22.04.2015 16:00 - 22.04.2015 17:00","40.12"
"22.04.2015 17:00 - 22.04.2015 18:00","45.41"
"22.04.2015 18:00 - 22.04.2015 19:00","45.08"
"22.04.2015 19:00 - 22.04.2015 20:00","50.34"
"22.04.2015 20:00 - 22.04.2015 21:00","50.44"
"22.04.2015 21:00 - 22.04.2015 22:00","47.44"
"22.04.2015 22:00 - 22.04.2015 23:00","47.17"
"22.04.2015 23:00 - 23.04.2015 00:00","39.94"
"23.04.2015 00:00 - 23.04.2015 01:00","31.67"
"23.04.2015 01:00 - 23.04.2015 02:00","30.55"
"23.04.2015 02:00 - 23.04.2015 03:00","30.55"
"23.04.2015 03:00 - 23.04.2015 04:00","31.11"
"23.04.2015 04:00 - 23.04.2015 05:00","30.04"
"23.04.2015 05:00 - 23.04.2015 06:00","31.16"
"23.04.2015 06:00 - 23.04.2015 07:00","38.97"
"23.04.2015 07:00 - 23.04.2015 08:00","44.27"
"23.04.2015 08:00 - 23.04.2015 09:00","49.94"
"23.04.2015 09:00 - 23.04.2015 10:00","52.44"
"23.04.2015 10:00 - 23.04.2015 11:00","49.94"
"23.04.2015 11:00 - 23.04.2015 12:00","51.58"
"23.04.2015 12:00 - 23.04.2015 13:00","45.90"
"23.04.2015 13:00 - 23.04.2015 14:00","46.08"
"23.04.2015 14:00 - 23.04.2015 15:00","42.80"
"23.04.2015 15:00 - 23.04.2015 16:00","40.07"
"23.04.2015 16:00 - 23.04.2015 17:00","41.08"
"23.04.2015 17:00 - 23.04.2015 18:00","45.00"
"23.04.2015 18:00 - 23.04.2015 19:00","41.08"
"23.04.2015 19:00 - 23.04.2015 20:00","45.99"
"23.04.2015 20:00 - 23.04.2015 21:00","51.62"
"23.04.2015 21:00 - 23.04.2015 22:00","75.59"
"23.04.2015 22:00 - 23.04.2015 23:00","55.12"
"23.04.2015 23:00 - 24.04.2015 00:00","38.63"
"24.04.2015 00:00 - 24.04.2015 01:00","33.21"
"24.04.2015 01:00 - 24.04.2015 02:00","31.42"
"24.04.2015 02:00 - 24.04.2015 03:00","30.67"
"24.04.2015 03:00 - 24.04.2015 04:00","31.20"
"24.04.2015 04:00 - 24.04.2015 05:00","31.48"
"24.04.2015 05:00 - 24.04.2015 06:00","33.21"
"24.04.2015 06:00 - 24.04.2015 07:00","39.97"
"24.04.2015 07:00 - 24.04.2015 08:00","46.78"
"24.04.2015 08:00 - 24.04.2015 09:00","57.86"
"24.04.2015 09:00 - 24.04.2015 10:00","67.68"
"24.04.2015 10:00 - 24.04.2015 11:00","59.94"
"24.04.2015 11:00 - 24.04.2015 12:00","49.54"
"24.04.2015 12:00 - 24.04.2015 13:00","42.44"
"24.04.2015 13:00 - 24.04.2015 14:00","44.99"
"24.04.2015 14:00 - 24.04.2015 15:00","44.94"
"24.04.2015 15:00 - 24.04.2015 16:00","39.94"
"24.04.2015 16:00 - 24.04.2015 17:00","42.44"
"24.04.2015 17:00 - 24.04.2015 18:00","55.00"
"24.04.2015 18:00 - 24.04.2015 19:00","40.00"
"24.04.2015 19:00 - 24.04.2015 20:00","41.04"
"24.04.2015 20:00 - 24.04.2015 21:00","41.52"
"24.04.2015 21:00 - 24.04.2015 22:00","44.94"
"24.04.2015 22:00 - 24.04.2015 23:00","39.11"
"24.04.2015 23:00 - 25.04.2015 00:00","34.96"
"25.04.2015 00:00 - 25.04.2015 01:00","30.74"
"25.04.2015 01:00 - 25.04.2015 02:00","27.28"
"25.04.2015 02:00 - 25.04.2015 03:00","29.99"
"25.04.2015 03:00 - 25.04.2015 04:00","30.95"
"25.04.2015 04:00 - 25.04.2015 05:00","30.74"
"25.04.2015 05:00 - 25.04.2015 06:00","32.66"
"25.04.2015 06:00 - 25.04.2015 07:00","31.35"
"25.04.2015 07:00 - 25.04.2015 08:00","31.51"
"25.04.2015 08:00 - 25.04.2015 09:00","39.94"
"25.04.2015 09:00 - 25.04.2015 10:00","45.00"
"25.04.2015 10:00 - 25.04.2015 11:00","55.00"
"25.04.2015 11:00 - 25.04.2015 12:00","55.35"
"25.04.2015 12:00 - 25.04.2015 13:00","53.09"
"25.04.2015 13:00 - 25.04.2015 14:00","40.12"
"25.04.2015 14:00 - 25.04.2015 15:00","37.44"
"25.04.2015 15:00 - 25.04.2015 16:00","33.00"
"25.04.2015 16:00 - 25.04.2015 17:00","37.44"
"25.04.2015 17:00 - 25.04.2015 18:00","45.00"
"25.04.2015 18:00 - 25.04.2015 19:00","49.94"
"25.04.2015 19:00 - 25.04.2015 20:00","45.00"
"25.04.2015 20:00 - 25.04.2015 21:00","44.00"
"25.04.2015 21:00 - 25.04.2015 22:00","45.00"
"25.04.2015 22:00 - 25.04.2015 23:00","41.54"
"25.04.2015 23:00 - 26.04.2015 00:00","34.82"
"26.04.2015 00:00 - 26.04.2015 01:00","33.99"
"26.04.2015 01:00 - 26.04.2015 02:00","32.99"
"26.04.2015 02:00 - 26.04.2015 03:00","33.42"
"26.04.2015 03:00 - 26.04.2015 04:00","34.18"
"26.04.2015 04:00 - 26.04.2015 05:00","34.18"
"26.04.2015 05:00 - 26.04.2015 06:00","31.30"
"26.04.2015 06:00 - 26.04.2015 07:00","31.30"
"26.04.2015 07:00 - 26.04.2015 08:00","31.30"
"26.04.2015 08:00 - 26.04.2015 09:00","34.00"
"26.04.2015 09:00 - 26.04.2015 10:00","37.76"
"26.04.2015 10:00 - 26.04.2015 11:00","39.94"
"26.04.2015 11:00 - 26.04.2015 12:00","41.54"
"26.04.2015 12:00 - 26.04.2015 13:00","41.54"
"26.04.2015 13:00 - 26.04.2015 14:00","39.96"
"26.04.2015 14:00 - 26.04.2015 15:00","35.99"
"26.04.2015 15:00 - 26.04.2015 16:00","33.86"
"26.04.2015 16:00 - 26.04.2015 17:00","34.47"
"26.04.2015 17:00 - 26.04.2015 18:00","44.57"
"26.04.2015 18:00 - 26.04.2015 19:00","49.94"
"26.04.2015 19:00 - 26.04.2015 20:00","50.32"
"26.04.2015 20:00 - 26.04.2015 21:00","50.00"
"26.04.2015 21:00 - 26.04.2015 22:00","57.44"
"26.04.2015 22:00 - 26.04.2015 23:00","53.09"
"26.04.2015 23:00 - 27.04.2015 00:00","50.00"
"27.04.2015 00:00 - 27.04.2015 01:00","30.74"
"27.04.2015 01:00 - 27.04.2015 02:00","26.00"
"27.04.2015 02:00 - 27.04.2015 03:00","23.21"
"27.04.2015 03:00 - 27.04.2015 04:00","28.00"
"27.04.2015 04:00 - 27.04.2015 05:00","26.00"
"27.04.2015 05:00 - 27.04.2015 06:00","29.96"
"27.04.2015 06:00 - 27.04.2015 07:00","38.00"
"27.04.2015 07:00 - 27.04.2015 08:00","43.94"
"27.04.2015 08:00 - 27.04.2015 09:00","48.57"
"27.04.2015 09:00 - 27.04.2015 10:00","46.00"
"27.04.2015 10:00 - 27.04.2015 11:00","44.44"
"27.04.2015 11:00 - 27.04.2015 12:00","42.63"
"27.04.2015 12:00 - 27.04.2015 13:00","39.03"
"27.04.2015 13:00 - 27.04.2015 14:00","36.64"
"27.04.2015 14:00 - 27.04.2015 15:00","33.46"
"27.04.2015 15:00 - 27.04.2015 16:00","33.42"
"27.04.2015 16:00 - 27.04.2015 17:00","31.57"
"27.04.2015 17:00 - 27.04.2015 18:00","32.99"
"27.04.2015 18:00 - 27.04.2015 19:00","34.97"
"27.04.2015 19:00 - 27.04.2015 20:00","38.35"
"27.04.2015 20:00 - 27.04.2015 21:00","40.80"
"27.04.2015 21:00 - 27.04.2015 22:00","47.44"
"27.04.2015 22:00 - 27.04.2015 23:00","52.44"
"27.04.2015 23:00 - 28.04.2015 00:00","45.00"
"28.04.2015 00:00 - 28.04.2015 01:00","42.44"
"28.04.2015 01:00 - 28.04.2015 02:00","34.18"
"28.04.2015 02:00 - 28.04.2015 03:00","33.43"
"28.04.2015 03:00 - 28.04.2015 04:00","32.67"
"28.04.2015 04:00 - 28.04.2015 05:00","30.92"
"28.04.2015 05:00 - 28.04.2015 06:00","31.21"
"28.04.2015 06:00 - 28.04.2015 07:00","38.74"
"28.04.2015 07:00 - 28.04.2015 08:00","49.05"
"28.04.2015 08:00 - 28.04.2015 09:00","57.79"
"28.04.2015 09:00 - 28.04.2015 10:00","55.04"
"28.04.2015 10:00 - 28.04.2015 11:00","49.97"
"28.04.2015 11:00 - 28.04.2015 12:00","49.62"
"28.04.2015 12:00 - 28.04.2015 13:00","47.44"
"28.04.2015 13:00 - 28.04.2015 14:00","45.05"
"28.04.2015 14:00 - 28.04.2015 15:00","42.04"
"28.04.2015 15:00 - 28.04.2015 16:00","40.57"
"28.04.2015 16:00 - 28.04.2015 17:00","40.00"
"28.04.2015 17:00 - 28.04.2015 18:00","49.94"
"28.04.2015 18:00 - 28.04.2015 19:00","41.92"
"28.04.2015 19:00 - 28.04.2015 20:00","43.00"
"28.04.2015 20:00 - 28.04.2015 21:00","43.00"
"28.04.2015 21:00 - 28.04.2015 22:00","49.94"
"28.04.2015 22:00 - 28.04.2015 23:00","42.44"
"28.04.2015 23:00 - 29.04.2015 00:00","41.38"
"29.04.2015 00:00 - 29.04.2015 01:00","38.50"
"29.04.2015 01:00 - 29.04.2015 02:00","30.59"
"29.04.2015 02:00 - 29.04.2015 03:00","30.63"
"29.04.2015 03:00 - 29.04.2015 04:00","30.53"
"29.04.2015 04:00 - 29.04.2015 05:00","29.99"
"29.04.2015 05:00 - 29.04.2015 06:00","30.53"
"29.04.2015 06:00 - 29.04.2015 07:00","38.90"
"29.04.2015 07:00 - 29.04.2015 08:00","42.01"
"29.04.2015 08:00 - 29.04.2015 09:00","60.12"
"29.04.2015 09:00 - 29.04.2015 10:00","60.99"
"29.04.2015 10:00 - 29.04.2015 11:00","74.94"
"29.04.2015 11:00 - 29.04.2015 12:00","67.83"
"29.04.2015 12:00 - 29.04.2015 13:00","46.05"
"29.04.2015 13:00 - 29.04.2015 14:00","44.00"
"29.04.2015 14:00 - 29.04.2015 15:00","35.00"
"29.04.2015 15:00 - 29.04.2015 16:00","34.94"
"29.04.2015 16:00 - 29.04.2015 17:00","38.97"
"29.04.2015 17:00 - 29.04.2015 18:00","42.44"
"29.04.2015 18:00 - 29.04.2015 19:00","41.10"
"29.04.2015 19:00 - 29.04.2015 20:00","44.94"
"29.04.2015 20:00 - 29.04.2015 21:00","43.17"
"29.04.2015 21:00 - 29.04.2015 22:00","41.39"
"29.04.2015 22:00 - 29.04.2015 23:00","40.12"
"29.04.2015 23:00 - 30.04.2015 00:00","38.53"
"30.04.2015 00:00 - 30.04.2015 01:00","32.72"
"30.04.2015 01:00 - 30.04.2015 02:00","30.86"
"30.04.2015 02:00 - 30.04.2015 03:00","30.92"
"30.04.2015 03:00 - 30.04.2015 04:00","29.10"
"30.04.2015 04:00 - 30.04.2015 05:00","30.49"
"30.04.2015 05:00 - 30.04.2015 06:00","31.96"
"30.04.2015 06:00 - 30.04.2015 07:00","38.70"
"30.04.2015 07:00 - 30.04.2015 08:00","44.99"
"30.04.2015 08:00 - 30.04.2015 09:00","55.08"
"30.04.2015 09:00 - 30.04.2015 10:00","65.02"
"30.04.2015 10:00 - 30.04.2015 11:00","60.00"
"30.04.2015 11:00 - 30.04.2015 12:00","57.44"
"30.04.2015 12:00 - 30.04.2015 13:00","43.32"
"30.04.2015 13:00 - 30.04.2015 14:00","49.94"
"30.04.2015 14:00 - 30.04.2015 15:00","45.88"
"30.04.2015 15:00 - 30.04.2015 16:00","44.00"
"30.04.2015 16:00 - 30.04.2015 17:00","41.23"
"30.04.2015 17:00 - 30.04.2015 18:00","65.00"
"30.04.2015 18:00 - 30.04.2015 19:00","44.94"
"30.04.2015 19:00 - 30.04.2015 20:00","44.92"
"30.04.2015 20:00 - 30.04.2015 21:00","42.12"
"30.04.2015 21:00 - 30.04.2015 22:00","50.20"
"30.04.2015 22:00 - 30.04.2015 23:00","45.00"
"30.04.2015 23:00 - 01.05.2015 00:00","42.44"
"01.05.2015 00:00 - 01.05.2015 01:00","49.99"
"01.05.2015 01:00 - 01.05.2015 02:00","33.77"
"01.05.2015 02:00 - 01.05.2015 03:00","33.31"
"01.05.2015 03:00 - 01.05.2015 04:00","32.93"
"01.05.2015 04:00 - 01.05.2015 05:00","32.09"
"01.05.2015 05:00 - 01.05.2015 06:00","33.77"
"01.05.2015 06:00 - 01.05.2015 07:00","37.44"
"01.05.2015 07:00 - 01.05.2015 08:00","42.00"
"01.05.2015 08:00 - 01.05.2015 09:00","46.87"
"01.05.2015 09:00 - 01.05.2015 10:00","57.03"
"01.05.2015 10:00 - 01.05.2015 11:00","59.94"
"01.05.2015 11:00 - 01.05.2015 12:00","65.00"
"01.05.2015 12:00 - 01.05.2015 13:00","49.94"
"01.05.2015 13:00 - 01.05.2015 14:00","43.00"
"01.05.2015 14:00 - 01.05.2015 15:00","39.00"
"01.05.2015 15:00 - 01.05.2015 16:00","38.00"
"01.05.2015 16:00 - 01.05.2015 17:00","35.66"
"01.05.2015 17:00 - 01.05.2015 18:00","38.77"
"01.05.2015 18:00 - 01.05.2015 19:00","39.94"
"01.05.2015 19:00 - 01.05.2015 20:00","38.97"
"01.05.2015 20:00 - 01.05.2015 21:00","39.96"
"01.05.2015 21:00 - 01.05.2015 22:00","46.99"
"01.05.2015 22:00 - 01.05.2015 23:00","47.44"
"01.05.2015 23:00 - 02.05.2015 00:00","42.12"
"02.05.2015 00:00 - 02.05.2015 01:00","42.54"
"02.05.2015 01:00 - 02.05.2015 02:00","35.00"
"02.05.2015 02:00 - 02.05.2015 03:00","32.74"
"02.05.2015 03:00 - 02.05.2015 04:00","32.17"
"02.05.2015 04:00 - 02.05.2015 05:00","31.90"
"02.05.2015 05:00 - 02.05.2015 06:00","31.63"
"02.05.2015 06:00 - 02.05.2015 07:00","31.36"
"02.05.2015 07:00 - 02.05.2015 08:00","30.95"
"02.05.2015 08:00 - 02.05.2015 09:00","34.00"
"02.05.2015 09:00 - 02.05.2015 10:00","38.10"
"02.05.2015 10:00 - 02.05.2015 11:00","37.22"
"02.05.2015 11:00 - 02.05.2015 12:00","35.79"
"02.05.2015 12:00 - 02.05.2015 13:00","34.17"
"02.05.2015 13:00 - 02.05.2015 14:00","32.74"
"02.05.2015 14:00 - 02.05.2015 15:00","31.63"
"02.05.2015 15:00 - 02.05.2015 16:00","31.63"
"02.05.2015 16:00 - 02.05.2015 17:00","31.90"
"02.05.2015 17:00 - 02.05.2015 18:00","37.99"
"02.05.2015 18:00 - 02.05.2015 19:00","40.00"
"02.05.2015 19:00 - 02.05.2015 20:00","39.96"
"02.05.2015 20:00 - 02.05.2015 21:00","38.53"
"02.05.2015 21:00 - 02.05.2015 22:00","39.99"
"02.05.2015 22:00 - 02.05.2015 23:00","39.94"
"02.05.2015 23:00 - 03.05.2015 00:00","33.58"
"03.05.2015 00:00 - 03.05.2015 01:00","30.31"
"03.05.2015 01:00 - 03.05.2015 02:00","23.69"
"03.05.2015 02:00 - 03.05.2015 03:00","23.27"
"03.05.2015 03:00 - 03.05.2015 04:00","22.76"
"03.05.2015 04:00 - 03.05.2015 05:00","22.56"
"03.05.2015 05:00 - 03.05.2015 06:00","22.10"
"03.05.2015 06:00 - 03.05.2015 07:00","14.93"
"03.05.2015 07:00 - 03.05.2015 08:00","22.12"
"03.05.2015 08:00 - 03.05.2015 09:00","24.96"
"03.05.2015 09:00 - 03.05.2015 10:00","30.99"
"03.05.2015 10:00 - 03.05.2015 11:00","33.43"
"03.05.2015 11:00 - 03.05.2015 12:00","35.30"
"03.05.2015 12:00 - 03.05.2015 13:00","35.00"
"03.05.2015 13:00 - 03.05.2015 14:00","31.78"
"03.05.2015 14:00 - 03.05.2015 15:00","30.48"
"03.05.2015 15:00 - 03.05.2015 16:00","26.59"
"03.05.2015 16:00 - 03.05.2015 17:00","24.96"
