"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"19.03.2016 20:00 - 19.03.2016 21:00 (UTC)","14732",""
"19.03.2016 21:00 - 19.03.2016 22:00 (UTC)","14739",""
"19.03.2016 22:00 - 19.03.2016 23:00 (UTC)","14185",""
"19.03.2016 23:00 - 20.03.2016 00:00 (UTC)","13464",""
"20.03.2016 00:00 - 20.03.2016 01:00 (UTC)","13037",""
"20.03.2016 01:00 - 20.03.2016 02:00 (UTC)","12550",""
"20.03.2016 02:00 - 20.03.2016 03:00 (UTC)","12401",""
"20.03.2016 03:00 - 20.03.2016 04:00 (UTC)","12343",""
"20.03.2016 04:00 - 20.03.2016 05:00 (UTC)","12172",""
"20.03.2016 05:00 - 20.03.2016 06:00 (UTC)","11790",""
"20.03.2016 06:00 - 20.03.2016 07:00 (UTC)","11760",""
"20.03.2016 07:00 - 20.03.2016 08:00 (UTC)","11488",""
"20.03.2016 08:00 - 20.03.2016 09:00 (UTC)","11090",""
"20.03.2016 09:00 - 20.03.2016 10:00 (UTC)","11023",""
"20.03.2016 10:00 - 20.03.2016 11:00 (UTC)","10843",""
"20.03.2016 11:00 - 20.03.2016 12:00 (UTC)","10709",""
"20.03.2016 12:00 - 20.03.2016 13:00 (UTC)","10393",""
"20.03.2016 13:00 - 20.03.2016 14:00 (UTC)","10123",""
"20.03.2016 14:00 - 20.03.2016 15:00 (UTC)","10421",""
"20.03.2016 15:00 - 20.03.2016 16:00 (UTC)","10815",""
"20.03.2016 16:00 - 20.03.2016 17:00 (UTC)","11775",""
"20.03.2016 17:00 - 20.03.2016 18:00 (UTC)","13184",""
"20.03.2016 18:00 - 20.03.2016 19:00 (UTC)","13990",""
"20.03.2016 19:00 - 20.03.2016 20:00 (UTC)","13871",""
"20.03.2016 20:00 - 20.03.2016 21:00 (UTC)","13756",""
"20.03.2016 21:00 - 20.03.2016 22:00 (UTC)","13668",""
"20.03.2016 22:00 - 20.03.2016 23:00 (UTC)","13202",""
"20.03.2016 23:00 - 21.03.2016 00:00 (UTC)","12959",""
"21.03.2016 00:00 - 21.03.2016 01:00 (UTC)","12772",""
"21.03.2016 01:00 - 21.03.2016 02:00 (UTC)","13235",""
"21.03.2016 02:00 - 21.03.2016 03:00 (UTC)","13164",""
"21.03.2016 03:00 - 21.03.2016 04:00 (UTC)","13276",""
"21.03.2016 04:00 - 21.03.2016 05:00 (UTC)","14111",""
"21.03.2016 05:00 - 21.03.2016 06:00 (UTC)","15451",""
"21.03.2016 06:00 - 21.03.2016 07:00 (UTC)","17306",""
"21.03.2016 07:00 - 21.03.2016 08:00 (UTC)","18210",""
"21.03.2016 08:00 - 21.03.2016 09:00 (UTC)","18268",""
"21.03.2016 09:00 - 21.03.2016 10:00 (UTC)","17407",""
"21.03.2016 10:00 - 21.03.2016 11:00 (UTC)","16980",""
"21.03.2016 11:00 - 21.03.2016 12:00 (UTC)","16440",""
"21.03.2016 12:00 - 21.03.2016 13:00 (UTC)","16110",""
"21.03.2016 13:00 - 21.03.2016 14:00 (UTC)","16051",""
"21.03.2016 14:00 - 21.03.2016 15:00 (UTC)","16367",""
"21.03.2016 15:00 - 21.03.2016 16:00 (UTC)","16712",""
"21.03.2016 16:00 - 21.03.2016 17:00 (UTC)","17170",""
"21.03.2016 17:00 - 21.03.2016 18:00 (UTC)","18362",""
"21.03.2016 18:00 - 21.03.2016 19:00 (UTC)","18749",""
"21.03.2016 19:00 - 21.03.2016 20:00 (UTC)","18532",""
"21.03.2016 20:00 - 21.03.2016 21:00 (UTC)","17007",""
"21.03.2016 21:00 - 21.03.2016 22:00 (UTC)","16528",""
"21.03.2016 22:00 - 21.03.2016 23:00 (UTC)","16261",""
"21.03.2016 23:00 - 22.03.2016 00:00 (UTC)","16311",""
"22.03.2016 00:00 - 22.03.2016 01:00 (UTC)","16464",""
"22.03.2016 01:00 - 22.03.2016 02:00 (UTC)","16206",""
"22.03.2016 02:00 - 22.03.2016 03:00 (UTC)","15317",""
"22.03.2016 03:00 - 22.03.2016 04:00 (UTC)","15070",""
"22.03.2016 04:00 - 22.03.2016 05:00 (UTC)","15996",""
"22.03.2016 05:00 - 22.03.2016 06:00 (UTC)","16774",""
"22.03.2016 06:00 - 22.03.2016 07:00 (UTC)","16804",""
"22.03.2016 07:00 - 22.03.2016 08:00 (UTC)","17364",""
"22.03.2016 08:00 - 22.03.2016 09:00 (UTC)","17337",""
"22.03.2016 09:00 - 22.03.2016 10:00 (UTC)","17254",""
"22.03.2016 10:00 - 22.03.2016 11:00 (UTC)","17139",""
"22.03.2016 11:00 - 22.03.2016 12:00 (UTC)","17164",""
"22.03.2016 12:00 - 22.03.2016 13:00 (UTC)","17336",""
"22.03.2016 13:00 - 22.03.2016 14:00 (UTC)","17340",""
"22.03.2016 14:00 - 22.03.2016 15:00 (UTC)","17558",""
"22.03.2016 15:00 - 22.03.2016 16:00 (UTC)","17455",""
"22.03.2016 16:00 - 22.03.2016 17:00 (UTC)","17930",""
"22.03.2016 17:00 - 22.03.2016 18:00 (UTC)","18372",""
"22.03.2016 18:00 - 22.03.2016 19:00 (UTC)","18213",""
"22.03.2016 19:00 - 22.03.2016 20:00 (UTC)","17107",""
"22.03.2016 20:00 - 22.03.2016 21:00 (UTC)","15280",""
"22.03.2016 21:00 - 22.03.2016 22:00 (UTC)","15050",""
"22.03.2016 22:00 - 22.03.2016 23:00 (UTC)","14350",""
"22.03.2016 23:00 - 23.03.2016 00:00 (UTC)","13582",""
"23.03.2016 00:00 - 23.03.2016 01:00 (UTC)","13121",""
"23.03.2016 01:00 - 23.03.2016 02:00 (UTC)","12809",""
"23.03.2016 02:00 - 23.03.2016 03:00 (UTC)","12605",""
"23.03.2016 03:00 - 23.03.2016 04:00 (UTC)","12671",""
"23.03.2016 04:00 - 23.03.2016 05:00 (UTC)","13663",""
"23.03.2016 05:00 - 23.03.2016 06:00 (UTC)","14963",""
"23.03.2016 06:00 - 23.03.2016 07:00 (UTC)","16440",""
"23.03.2016 07:00 - 23.03.2016 08:00 (UTC)","16815",""
"23.03.2016 08:00 - 23.03.2016 09:00 (UTC)","16658",""
"23.03.2016 09:00 - 23.03.2016 10:00 (UTC)","16075",""
"23.03.2016 10:00 - 23.03.2016 11:00 (UTC)","15634",""
"23.03.2016 11:00 - 23.03.2016 12:00 (UTC)","15351",""
"23.03.2016 12:00 - 23.03.2016 13:00 (UTC)","15383",""
"23.03.2016 13:00 - 23.03.2016 14:00 (UTC)","15234",""
"23.03.2016 14:00 - 23.03.2016 15:00 (UTC)","15139",""
"23.03.2016 15:00 - 23.03.2016 16:00 (UTC)","15560",""
"23.03.2016 16:00 - 23.03.2016 17:00 (UTC)","16181",""
"23.03.2016 17:00 - 23.03.2016 18:00 (UTC)","16207",""
"23.03.2016 18:00 - 23.03.2016 19:00 (UTC)","16607",""
"23.03.2016 19:00 - 23.03.2016 20:00 (UTC)","16396",""
"23.03.2016 20:00 - 23.03.2016 21:00 (UTC)","15131",""
"23.03.2016 21:00 - 23.03.2016 22:00 (UTC)","14245",""
"23.03.2016 22:00 - 23.03.2016 23:00 (UTC)","13877",""
"23.03.2016 23:00 - 24.03.2016 00:00 (UTC)","13728",""
"24.03.2016 00:00 - 24.03.2016 01:00 (UTC)","13531",""
"24.03.2016 01:00 - 24.03.2016 02:00 (UTC)","13723",""
"24.03.2016 02:00 - 24.03.2016 03:00 (UTC)","13807",""
"24.03.2016 03:00 - 24.03.2016 04:00 (UTC)","13946",""
"24.03.2016 04:00 - 24.03.2016 05:00 (UTC)","14840",""
"24.03.2016 05:00 - 24.03.2016 06:00 (UTC)","15830",""
"24.03.2016 06:00 - 24.03.2016 07:00 (UTC)","16648",""
"24.03.2016 07:00 - 24.03.2016 08:00 (UTC)","16922",""
"24.03.2016 08:00 - 24.03.2016 09:00 (UTC)","16876",""
"24.03.2016 09:00 - 24.03.2016 10:00 (UTC)","16463",""
"24.03.2016 10:00 - 24.03.2016 11:00 (UTC)","16432",""
"24.03.2016 11:00 - 24.03.2016 12:00 (UTC)","15852",""
"24.03.2016 12:00 - 24.03.2016 13:00 (UTC)","15712",""
"24.03.2016 13:00 - 24.03.2016 14:00 (UTC)","15737",""
"24.03.2016 14:00 - 24.03.2016 15:00 (UTC)","15992",""
"24.03.2016 15:00 - 24.03.2016 16:00 (UTC)","16445",""
"24.03.2016 16:00 - 24.03.2016 17:00 (UTC)","17499",""
"24.03.2016 17:00 - 24.03.2016 18:00 (UTC)","18210",""
"24.03.2016 18:00 - 24.03.2016 19:00 (UTC)","18116",""
"24.03.2016 19:00 - 24.03.2016 20:00 (UTC)","17467",""
"24.03.2016 20:00 - 24.03.2016 21:00 (UTC)","16202",""
"24.03.2016 21:00 - 24.03.2016 22:00 (UTC)","15461",""
"24.03.2016 22:00 - 24.03.2016 23:00 (UTC)","14868",""
"24.03.2016 23:00 - 25.03.2016 00:00 (UTC)","14452",""
"25.03.2016 00:00 - 25.03.2016 01:00 (UTC)","14392",""
"25.03.2016 01:00 - 25.03.2016 02:00 (UTC)","14261",""
"25.03.2016 02:00 - 25.03.2016 03:00 (UTC)","14231",""
"25.03.2016 03:00 - 25.03.2016 04:00 (UTC)","14260",""
"25.03.2016 04:00 - 25.03.2016 05:00 (UTC)","14851",""
"25.03.2016 05:00 - 25.03.2016 06:00 (UTC)","15813",""
"25.03.2016 06:00 - 25.03.2016 07:00 (UTC)","16625",""
"25.03.2016 07:00 - 25.03.2016 08:00 (UTC)","16742",""
"25.03.2016 08:00 - 25.03.2016 09:00 (UTC)","16889",""
"25.03.2016 09:00 - 25.03.2016 10:00 (UTC)","17158",""
"25.03.2016 10:00 - 25.03.2016 11:00 (UTC)","17373",""
"25.03.2016 11:00 - 25.03.2016 12:00 (UTC)","17066",""
"25.03.2016 12:00 - 25.03.2016 13:00 (UTC)","16801",""
"25.03.2016 13:00 - 25.03.2016 14:00 (UTC)","16627",""
"25.03.2016 14:00 - 25.03.2016 15:00 (UTC)","16428",""
"25.03.2016 15:00 - 25.03.2016 16:00 (UTC)","16535",""
"25.03.2016 16:00 - 25.03.2016 17:00 (UTC)","16698",""
"25.03.2016 17:00 - 25.03.2016 18:00 (UTC)","16984",""
"25.03.2016 18:00 - 25.03.2016 19:00 (UTC)","17353",""
"25.03.2016 19:00 - 25.03.2016 20:00 (UTC)","17126",""
"25.03.2016 20:00 - 25.03.2016 21:00 (UTC)","16285",""
"25.03.2016 21:00 - 25.03.2016 22:00 (UTC)","14857",""
"25.03.2016 22:00 - 25.03.2016 23:00 (UTC)","14404",""
"25.03.2016 23:00 - 26.03.2016 00:00 (UTC)","14205",""
"26.03.2016 00:00 - 26.03.2016 01:00 (UTC)","14038",""
"26.03.2016 01:00 - 26.03.2016 02:00 (UTC)","14187",""
"26.03.2016 02:00 - 26.03.2016 03:00 (UTC)","14164",""
"26.03.2016 03:00 - 26.03.2016 04:00 (UTC)","14074",""
"26.03.2016 04:00 - 26.03.2016 05:00 (UTC)","14132",""
"26.03.2016 05:00 - 26.03.2016 06:00 (UTC)","13513",""
"26.03.2016 06:00 - 26.03.2016 07:00 (UTC)","13742",""
"26.03.2016 07:00 - 26.03.2016 08:00 (UTC)","13556",""
"26.03.2016 08:00 - 26.03.2016 09:00 (UTC)","13695",""
"26.03.2016 09:00 - 26.03.2016 10:00 (UTC)","13687",""
"26.03.2016 10:00 - 26.03.2016 11:00 (UTC)","13303",""
"26.03.2016 11:00 - 26.03.2016 12:00 (UTC)","13329",""
"26.03.2016 12:00 - 26.03.2016 13:00 (UTC)","13296",""
"26.03.2016 13:00 - 26.03.2016 14:00 (UTC)","12685",""
"26.03.2016 14:00 - 26.03.2016 15:00 (UTC)","12544",""
"26.03.2016 15:00 - 26.03.2016 16:00 (UTC)","12486",""
"26.03.2016 16:00 - 26.03.2016 17:00 (UTC)","13289",""
"26.03.2016 17:00 - 26.03.2016 18:00 (UTC)","14480",""
"26.03.2016 18:00 - 26.03.2016 19:00 (UTC)","14978",""
"26.03.2016 19:00 - 26.03.2016 20:00 (UTC)","14766",""
"26.03.2016 20:00 - 26.03.2016 21:00 (UTC)","14305",""
"26.03.2016 21:00 - 26.03.2016 22:00 (UTC)","14509",""
"26.03.2016 22:00 - 26.03.2016 23:00 (UTC)","13752",""
"26.03.2016 23:00 - 27.03.2016 00:00 (UTC)","13295",""
"27.03.2016 00:00 - 27.03.2016 01:00 (UTC)","12970",""
"27.03.2016 01:00 - 27.03.2016 02:00 (UTC)","12509",""
"27.03.2016 02:00 - 27.03.2016 03:00 (UTC)","12633",""
"27.03.2016 03:00 - 27.03.2016 04:00 (UTC)","12566",""
"27.03.2016 04:00 - 27.03.2016 05:00 (UTC)","12146",""
"27.03.2016 05:00 - 27.03.2016 06:00 (UTC)","11824",""
"27.03.2016 06:00 - 27.03.2016 07:00 (UTC)","11509",""
"27.03.2016 07:00 - 27.03.2016 08:00 (UTC)","11104",""
"27.03.2016 08:00 - 27.03.2016 09:00 (UTC)","11123",""
"27.03.2016 09:00 - 27.03.2016 10:00 (UTC)","10951",""
"27.03.2016 10:00 - 27.03.2016 11:00 (UTC)","10945",""
"27.03.2016 11:00 - 27.03.2016 12:00 (UTC)","10660",""
"27.03.2016 12:00 - 27.03.2016 13:00 (UTC)","10589",""
"27.03.2016 13:00 - 27.03.2016 14:00 (UTC)","10806",""
"27.03.2016 14:00 - 27.03.2016 15:00 (UTC)","11010",""
"27.03.2016 15:00 - 27.03.2016 16:00 (UTC)","11785",""
"27.03.2016 16:00 - 27.03.2016 17:00 (UTC)","13103",""
"27.03.2016 17:00 - 27.03.2016 18:00 (UTC)","13929",""
"27.03.2016 18:00 - 27.03.2016 19:00 (UTC)","13911",""
"27.03.2016 19:00 - 27.03.2016 20:00 (UTC)","13745",""
"27.03.2016 20:00 - 27.03.2016 21:00 (UTC)","13826",""
"27.03.2016 21:00 - 27.03.2016 22:00 (UTC)","13237",""
"27.03.2016 22:00 - 27.03.2016 23:00 (UTC)","13071",""
"27.03.2016 23:00 - 28.03.2016 00:00 (UTC)","13173",""
"28.03.2016 00:00 - 28.03.2016 01:00 (UTC)","13916",""
"28.03.2016 01:00 - 28.03.2016 02:00 (UTC)","13555",""
"28.03.2016 02:00 - 28.03.2016 03:00 (UTC)","13576",""
"28.03.2016 03:00 - 28.03.2016 04:00 (UTC)","14314",""
"28.03.2016 04:00 - 28.03.2016 05:00 (UTC)","15757",""
"28.03.2016 05:00 - 28.03.2016 06:00 (UTC)","17463",""
"28.03.2016 06:00 - 28.03.2016 07:00 (UTC)","18173",""
"28.03.2016 07:00 - 28.03.2016 08:00 (UTC)","18405",""
"28.03.2016 08:00 - 28.03.2016 09:00 (UTC)","17796",""
"28.03.2016 09:00 - 28.03.2016 10:00 (UTC)","17538",""
"28.03.2016 10:00 - 28.03.2016 11:00 (UTC)","17062",""
"28.03.2016 11:00 - 28.03.2016 12:00 (UTC)","16675",""
"28.03.2016 12:00 - 28.03.2016 13:00 (UTC)","16658",""
"28.03.2016 13:00 - 28.03.2016 14:00 (UTC)","16971",""
"28.03.2016 14:00 - 28.03.2016 15:00 (UTC)","17176",""
"28.03.2016 15:00 - 28.03.2016 16:00 (UTC)","17452",""
"28.03.2016 16:00 - 28.03.2016 17:00 (UTC)","18450",""
"28.03.2016 17:00 - 28.03.2016 18:00 (UTC)","19009",""
"28.03.2016 18:00 - 28.03.2016 19:00 (UTC)","18611",""
"28.03.2016 19:00 - 28.03.2016 20:00 (UTC)","17225",""
"28.03.2016 20:00 - 28.03.2016 21:00 (UTC)","16757",""
"28.03.2016 21:00 - 28.03.2016 22:00 (UTC)","15595",""
"28.03.2016 22:00 - 28.03.2016 23:00 (UTC)","15268",""
"28.03.2016 23:00 - 29.03.2016 00:00 (UTC)","15080",""
"29.03.2016 00:00 - 29.03.2016 01:00 (UTC)","15303",""
"29.03.2016 01:00 - 29.03.2016 02:00 (UTC)","15112",""
"29.03.2016 02:00 - 29.03.2016 03:00 (UTC)","15130",""
"29.03.2016 03:00 - 29.03.2016 04:00 (UTC)","15998",""
"29.03.2016 04:00 - 29.03.2016 05:00 (UTC)","16944",""
"29.03.2016 05:00 - 29.03.2016 06:00 (UTC)","17095",""
"29.03.2016 06:00 - 29.03.2016 07:00 (UTC)","17621",""
"29.03.2016 07:00 - 29.03.2016 08:00 (UTC)","17254",""
"29.03.2016 08:00 - 29.03.2016 09:00 (UTC)","16991",""
"29.03.2016 09:00 - 29.03.2016 10:00 (UTC)","16930",""
"29.03.2016 10:00 - 29.03.2016 11:00 (UTC)","16945",""
"29.03.2016 11:00 - 29.03.2016 12:00 (UTC)","17090",""
"29.03.2016 12:00 - 29.03.2016 13:00 (UTC)","17184",""
"29.03.2016 13:00 - 29.03.2016 14:00 (UTC)","17479",""
"29.03.2016 14:00 - 29.03.2016 15:00 (UTC)","17547",""
"29.03.2016 15:00 - 29.03.2016 16:00 (UTC)","17956",""
"29.03.2016 16:00 - 29.03.2016 17:00 (UTC)","18362",""
"29.03.2016 17:00 - 29.03.2016 18:00 (UTC)","18704",""
"29.03.2016 18:00 - 29.03.2016 19:00 (UTC)","18012",""
"29.03.2016 19:00 - 29.03.2016 20:00 (UTC)","16685",""
"29.03.2016 20:00 - 29.03.2016 21:00 (UTC)","16289",""
"29.03.2016 21:00 - 29.03.2016 22:00 (UTC)","14903",""
"29.03.2016 22:00 - 29.03.2016 23:00 (UTC)","14047",""
"29.03.2016 23:00 - 30.03.2016 00:00 (UTC)","13618",""
"30.03.2016 00:00 - 30.03.2016 01:00 (UTC)","13536",""
"30.03.2016 01:00 - 30.03.2016 02:00 (UTC)","13413",""
"30.03.2016 02:00 - 30.03.2016 03:00 (UTC)","13572",""
"30.03.2016 03:00 - 30.03.2016 04:00 (UTC)","14610",""
"30.03.2016 04:00 - 30.03.2016 05:00 (UTC)","15731",""
"30.03.2016 05:00 - 30.03.2016 06:00 (UTC)","16738",""
"30.03.2016 06:00 - 30.03.2016 07:00 (UTC)","17043",""
"30.03.2016 07:00 - 30.03.2016 08:00 (UTC)","16891",""
"30.03.2016 08:00 - 30.03.2016 09:00 (UTC)","16320",""
"30.03.2016 09:00 - 30.03.2016 10:00 (UTC)","16207",""
"30.03.2016 10:00 - 30.03.2016 11:00 (UTC)","15891",""
"30.03.2016 11:00 - 30.03.2016 12:00 (UTC)","15736",""
"30.03.2016 12:00 - 30.03.2016 13:00 (UTC)","15557",""
"30.03.2016 13:00 - 30.03.2016 14:00 (UTC)","15716",""
"30.03.2016 14:00 - 30.03.2016 15:00 (UTC)","16261",""
"30.03.2016 15:00 - 30.03.2016 16:00 (UTC)","16989",""
"30.03.2016 16:00 - 30.03.2016 17:00 (UTC)","17031",""
"30.03.2016 17:00 - 30.03.2016 18:00 (UTC)","17557",""
"30.03.2016 18:00 - 30.03.2016 19:00 (UTC)","17367",""
"30.03.2016 19:00 - 30.03.2016 20:00 (UTC)","16741",""
"30.03.2016 20:00 - 30.03.2016 21:00 (UTC)","15584",""
"30.03.2016 21:00 - 30.03.2016 22:00 (UTC)","15252",""
"30.03.2016 22:00 - 30.03.2016 23:00 (UTC)","15516",""
"30.03.2016 23:00 - 31.03.2016 00:00 (UTC)","15619",""
"31.03.2016 00:00 - 31.03.2016 01:00 (UTC)","15667",""
"31.03.2016 01:00 - 31.03.2016 02:00 (UTC)","15110",""
"31.03.2016 02:00 - 31.03.2016 03:00 (UTC)","15355",""
"31.03.2016 03:00 - 31.03.2016 04:00 (UTC)","16235",""
"31.03.2016 04:00 - 31.03.2016 05:00 (UTC)","16591",""
"31.03.2016 05:00 - 31.03.2016 06:00 (UTC)","17137",""
"31.03.2016 06:00 - 31.03.2016 07:00 (UTC)","17177",""
"31.03.2016 07:00 - 31.03.2016 08:00 (UTC)","17056",""
"31.03.2016 08:00 - 31.03.2016 09:00 (UTC)","16689",""
"31.03.2016 09:00 - 31.03.2016 10:00 (UTC)","16754",""
"31.03.2016 10:00 - 31.03.2016 11:00 (UTC)","16182",""
"31.03.2016 11:00 - 31.03.2016 12:00 (UTC)","16097",""
"31.03.2016 12:00 - 31.03.2016 13:00 (UTC)","16039",""
"31.03.2016 13:00 - 31.03.2016 14:00 (UTC)","16326",""
"31.03.2016 14:00 - 31.03.2016 15:00 (UTC)","16783",""
"31.03.2016 15:00 - 31.03.2016 16:00 (UTC)","17555",""
"31.03.2016 16:00 - 31.03.2016 17:00 (UTC)","18024",""
"31.03.2016 17:00 - 31.03.2016 18:00 (UTC)","18169",""
"31.03.2016 18:00 - 31.03.2016 19:00 (UTC)","17926",""
"31.03.2016 19:00 - 31.03.2016 20:00 (UTC)","17053",""
"31.03.2016 20:00 - 31.03.2016 21:00 (UTC)","16169",""
"31.03.2016 21:00 - 31.03.2016 22:00 (UTC)","15395",""
"31.03.2016 22:00 - 31.03.2016 23:00 (UTC)","14866",""
"31.03.2016 23:00 - 01.04.2016 00:00 (UTC)","14859",""
"01.04.2016 00:00 - 01.04.2016 01:00 (UTC)","14543",""
"01.04.2016 01:00 - 01.04.2016 02:00 (UTC)","14436",""
"01.04.2016 02:00 - 01.04.2016 03:00 (UTC)","14503",""
"01.04.2016 03:00 - 01.04.2016 04:00 (UTC)","15054",""
"01.04.2016 04:00 - 01.04.2016 05:00 (UTC)","15754",""
"01.04.2016 05:00 - 01.04.2016 06:00 (UTC)","16866",""
"01.04.2016 06:00 - 01.04.2016 07:00 (UTC)","16963",""
"01.04.2016 07:00 - 01.04.2016 08:00 (UTC)","17156",""
"01.04.2016 08:00 - 01.04.2016 09:00 (UTC)","17290",""
"01.04.2016 09:00 - 01.04.2016 10:00 (UTC)","17592",""
"01.04.2016 10:00 - 01.04.2016 11:00 (UTC)","17413",""
"01.04.2016 11:00 - 01.04.2016 12:00 (UTC)","17139",""
"01.04.2016 12:00 - 01.04.2016 13:00 (UTC)","17161",""
"01.04.2016 13:00 - 01.04.2016 14:00 (UTC)","16955",""
"01.04.2016 14:00 - 01.04.2016 15:00 (UTC)","16926",""
"01.04.2016 15:00 - 01.04.2016 16:00 (UTC)","17116",""
"01.04.2016 16:00 - 01.04.2016 17:00 (UTC)","17581",""
"01.04.2016 17:00 - 01.04.2016 18:00 (UTC)","17928",""
"01.04.2016 18:00 - 01.04.2016 19:00 (UTC)","17611",""
"01.04.2016 19:00 - 01.04.2016 20:00 (UTC)","16738",""
"01.04.2016 20:00 - 01.04.2016 21:00 (UTC)","15606",""
"01.04.2016 21:00 - 01.04.2016 22:00 (UTC)","14649",""
"01.04.2016 22:00 - 01.04.2016 23:00 (UTC)","13312",""
"01.04.2016 23:00 - 02.04.2016 00:00 (UTC)","12782",""
"02.04.2016 00:00 - 02.04.2016 01:00 (UTC)","12400",""
"02.04.2016 01:00 - 02.04.2016 02:00 (UTC)","12314",""
"02.04.2016 02:00 - 02.04.2016 03:00 (UTC)","12431",""
"02.04.2016 03:00 - 02.04.2016 04:00 (UTC)","12519",""
"02.04.2016 04:00 - 02.04.2016 05:00 (UTC)","12231",""
"02.04.2016 05:00 - 02.04.2016 06:00 (UTC)","12228",""
"02.04.2016 06:00 - 02.04.2016 07:00 (UTC)","12030",""
"02.04.2016 07:00 - 02.04.2016 08:00 (UTC)","12282",""
"02.04.2016 08:00 - 02.04.2016 09:00 (UTC)","12245",""
"02.04.2016 09:00 - 02.04.2016 10:00 (UTC)","12085",""
"02.04.2016 10:00 - 02.04.2016 11:00 (UTC)","12183",""
"02.04.2016 11:00 - 02.04.2016 12:00 (UTC)","12009",""
"02.04.2016 12:00 - 02.04.2016 13:00 (UTC)","11466",""
"02.04.2016 13:00 - 02.04.2016 14:00 (UTC)","11511",""
"02.04.2016 14:00 - 02.04.2016 15:00 (UTC)","11714",""
"02.04.2016 15:00 - 02.04.2016 16:00 (UTC)","12459",""
"02.04.2016 16:00 - 02.04.2016 17:00 (UTC)","13164",""
"02.04.2016 17:00 - 02.04.2016 18:00 (UTC)","13801",""
"02.04.2016 18:00 - 02.04.2016 19:00 (UTC)","13590",""
"02.04.2016 19:00 - 02.04.2016 20:00 (UTC)","13296",""
"02.04.2016 20:00 - 02.04.2016 21:00 (UTC)","13351",""
"02.04.2016 21:00 - 02.04.2016 22:00 (UTC)","12988",""
"02.04.2016 22:00 - 02.04.2016 23:00 (UTC)","12535",""
"02.04.2016 23:00 - 03.04.2016 00:00 (UTC)","11687",""
"03.04.2016 00:00 - 03.04.2016 01:00 (UTC)","11179",""
"03.04.2016 01:00 - 03.04.2016 02:00 (UTC)","11519",""
"03.04.2016 02:00 - 03.04.2016 03:00 (UTC)","11518",""
"03.04.2016 03:00 - 03.04.2016 04:00 (UTC)","11606",""
"03.04.2016 04:00 - 03.04.2016 05:00 (UTC)","11536",""
"03.04.2016 05:00 - 03.04.2016 06:00 (UTC)","11184",""
"03.04.2016 06:00 - 03.04.2016 07:00 (UTC)","10627",""
"03.04.2016 07:00 - 03.04.2016 08:00 (UTC)","10397",""
"03.04.2016 08:00 - 03.04.2016 09:00 (UTC)","10468",""
"03.04.2016 09:00 - 03.04.2016 10:00 (UTC)","10441",""
"03.04.2016 10:00 - 03.04.2016 11:00 (UTC)","10521",""
"03.04.2016 11:00 - 03.04.2016 12:00 (UTC)","10379",""
"03.04.2016 12:00 - 03.04.2016 13:00 (UTC)","10243",""
"03.04.2016 13:00 - 03.04.2016 14:00 (UTC)","10508",""
"03.04.2016 14:00 - 03.04.2016 15:00 (UTC)","10833",""
"03.04.2016 15:00 - 03.04.2016 16:00 (UTC)","11588",""
"03.04.2016 16:00 - 03.04.2016 17:00 (UTC)","12821",""
"03.04.2016 17:00 - 03.04.2016 18:00 (UTC)","13568",""
"03.04.2016 18:00 - 03.04.2016 19:00 (UTC)","13459",""
"03.04.2016 19:00 - 03.04.2016 20:00 (UTC)","12966",""
"03.04.2016 20:00 - 03.04.2016 21:00 (UTC)","13237",""
"03.04.2016 21:00 - 03.04.2016 22:00 (UTC)","13058",""
"03.04.2016 22:00 - 03.04.2016 23:00 (UTC)","12154",""
"03.04.2016 23:00 - 04.04.2016 00:00 (UTC)","11957",""
"04.04.2016 00:00 - 04.04.2016 01:00 (UTC)","11748",""
"04.04.2016 01:00 - 04.04.2016 02:00 (UTC)","11559",""
"04.04.2016 02:00 - 04.04.2016 03:00 (UTC)","12060",""
"04.04.2016 03:00 - 04.04.2016 04:00 (UTC)","12620",""
"04.04.2016 04:00 - 04.04.2016 05:00 (UTC)","13406",""
"04.04.2016 05:00 - 04.04.2016 06:00 (UTC)","14517",""
"04.04.2016 06:00 - 04.04.2016 07:00 (UTC)","14814",""
"04.04.2016 07:00 - 04.04.2016 08:00 (UTC)","14882",""
"04.04.2016 08:00 - 04.04.2016 09:00 (UTC)","14881",""
"04.04.2016 09:00 - 04.04.2016 10:00 (UTC)","14764",""
"04.04.2016 10:00 - 04.04.2016 11:00 (UTC)","14800",""
"04.04.2016 11:00 - 04.04.2016 12:00 (UTC)","14408",""
"04.04.2016 12:00 - 04.04.2016 13:00 (UTC)","14070",""
"04.04.2016 13:00 - 04.04.2016 14:00 (UTC)","14196",""
"04.04.2016 14:00 - 04.04.2016 15:00 (UTC)","14375",""
"04.04.2016 15:00 - 04.04.2016 16:00 (UTC)","14805",""
"04.04.2016 16:00 - 04.04.2016 17:00 (UTC)","15642",""
"04.04.2016 17:00 - 04.04.2016 18:00 (UTC)","15895",""
"04.04.2016 18:00 - 04.04.2016 19:00 (UTC)","15692",""
"04.04.2016 19:00 - 04.04.2016 20:00 (UTC)","14879",""
"04.04.2016 20:00 - 04.04.2016 21:00 (UTC)","14526",""
"04.04.2016 21:00 - 04.04.2016 22:00 (UTC)","13508",""
"04.04.2016 22:00 - 04.04.2016 23:00 (UTC)","12811",""
