"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"11.04.2019 07:00 - 11.04.2019 08:00 (UTC)","15364",""
"11.04.2019 08:00 - 11.04.2019 09:00 (UTC)","15094",""
"11.04.2019 09:00 - 11.04.2019 10:00 (UTC)","14301",""
"11.04.2019 10:00 - 11.04.2019 11:00 (UTC)","13474",""
"11.04.2019 11:00 - 11.04.2019 12:00 (UTC)","13483",""
"11.04.2019 12:00 - 11.04.2019 13:00 (UTC)","13355",""
"11.04.2019 13:00 - 11.04.2019 14:00 (UTC)","13812",""
"11.04.2019 14:00 - 11.04.2019 15:00 (UTC)","14473",""
"11.04.2019 15:00 - 11.04.2019 16:00 (UTC)","15593",""
"11.04.2019 16:00 - 11.04.2019 17:00 (UTC)","16613",""
"11.04.2019 17:00 - 11.04.2019 18:00 (UTC)","18154",""
"11.04.2019 18:00 - 11.04.2019 19:00 (UTC)","18682",""
"11.04.2019 19:00 - 11.04.2019 20:00 (UTC)","18948",""
"11.04.2019 20:00 - 11.04.2019 21:00 (UTC)","19351",""
"11.04.2019 21:00 - 11.04.2019 22:00 (UTC)","19536",""
"11.04.2019 22:00 - 11.04.2019 23:00 (UTC)","18913",""
"11.04.2019 23:00 - 12.04.2019 00:00 (UTC)","17461",""
"12.04.2019 00:00 - 12.04.2019 01:00 (UTC)","16821",""
"12.04.2019 01:00 - 12.04.2019 02:00 (UTC)","16352",""
"12.04.2019 02:00 - 12.04.2019 03:00 (UTC)","16793",""
"12.04.2019 03:00 - 12.04.2019 04:00 (UTC)","17994",""
"12.04.2019 04:00 - 12.04.2019 05:00 (UTC)","17452",""
"12.04.2019 05:00 - 12.04.2019 06:00 (UTC)","16333",""
"12.04.2019 06:00 - 12.04.2019 07:00 (UTC)","15117",""
"12.04.2019 07:00 - 12.04.2019 08:00 (UTC)","14194",""
"12.04.2019 08:00 - 12.04.2019 09:00 (UTC)","13156",""
"12.04.2019 09:00 - 12.04.2019 10:00 (UTC)","12046",""
"12.04.2019 10:00 - 12.04.2019 11:00 (UTC)","11364",""
"12.04.2019 11:00 - 12.04.2019 12:00 (UTC)","11297",""
"12.04.2019 12:00 - 12.04.2019 13:00 (UTC)","11358",""
"12.04.2019 13:00 - 12.04.2019 14:00 (UTC)","11549",""
"12.04.2019 14:00 - 12.04.2019 15:00 (UTC)","12177",""
"12.04.2019 15:00 - 12.04.2019 16:00 (UTC)","13524",""
"12.04.2019 16:00 - 12.04.2019 17:00 (UTC)","14764",""
"12.04.2019 17:00 - 12.04.2019 18:00 (UTC)","15639",""
"12.04.2019 18:00 - 12.04.2019 19:00 (UTC)","15885",""
"12.04.2019 19:00 - 12.04.2019 20:00 (UTC)","15322",""
"12.04.2019 20:00 - 12.04.2019 21:00 (UTC)","14690",""
"12.04.2019 21:00 - 12.04.2019 22:00 (UTC)","14124",""
"12.04.2019 22:00 - 12.04.2019 23:00 (UTC)","13066",""
"12.04.2019 23:00 - 13.04.2019 00:00 (UTC)","12131",""
"13.04.2019 00:00 - 13.04.2019 01:00 (UTC)","11165",""
"13.04.2019 01:00 - 13.04.2019 02:00 (UTC)","10962",""
"13.04.2019 02:00 - 13.04.2019 03:00 (UTC)","11331",""
"13.04.2019 03:00 - 13.04.2019 04:00 (UTC)","11636",""
"13.04.2019 04:00 - 13.04.2019 05:00 (UTC)","11416",""
"13.04.2019 05:00 - 13.04.2019 06:00 (UTC)","10650",""
"13.04.2019 06:00 - 13.04.2019 07:00 (UTC)","9967",""
"13.04.2019 07:00 - 13.04.2019 08:00 (UTC)","9605",""
"13.04.2019 08:00 - 13.04.2019 09:00 (UTC)","9454",""
"13.04.2019 09:00 - 13.04.2019 10:00 (UTC)","9213",""
"13.04.2019 10:00 - 13.04.2019 11:00 (UTC)","8716",""
"13.04.2019 11:00 - 13.04.2019 12:00 (UTC)","8086",""
"13.04.2019 12:00 - 13.04.2019 13:00 (UTC)","7891",""
"13.04.2019 13:00 - 13.04.2019 14:00 (UTC)","7894",""
"13.04.2019 14:00 - 13.04.2019 15:00 (UTC)","8145",""
"13.04.2019 15:00 - 13.04.2019 16:00 (UTC)","9166",""
"13.04.2019 16:00 - 13.04.2019 17:00 (UTC)","10471",""
"13.04.2019 17:00 - 13.04.2019 18:00 (UTC)","11523",""
"13.04.2019 18:00 - 13.04.2019 19:00 (UTC)","11985",""
"13.04.2019 19:00 - 13.04.2019 20:00 (UTC)","11793",""
"13.04.2019 20:00 - 13.04.2019 21:00 (UTC)","11856",""
"13.04.2019 21:00 - 13.04.2019 22:00 (UTC)","11518",""
"13.04.2019 22:00 - 13.04.2019 23:00 (UTC)","10643",""
"13.04.2019 23:00 - 14.04.2019 00:00 (UTC)","9791",""
"14.04.2019 00:00 - 14.04.2019 01:00 (UTC)","9211",""
"14.04.2019 01:00 - 14.04.2019 02:00 (UTC)","8837",""
"14.04.2019 02:00 - 14.04.2019 03:00 (UTC)","8789",""
"14.04.2019 03:00 - 14.04.2019 04:00 (UTC)","9180",""
"14.04.2019 04:00 - 14.04.2019 05:00 (UTC)","9225",""
"14.04.2019 05:00 - 14.04.2019 06:00 (UTC)","8610",""
"14.04.2019 06:00 - 14.04.2019 07:00 (UTC)","7511",""
"14.04.2019 07:00 - 14.04.2019 08:00 (UTC)","7305",""
"14.04.2019 08:00 - 14.04.2019 09:00 (UTC)","7093",""
"14.04.2019 09:00 - 14.04.2019 10:00 (UTC)","6488",""
"14.04.2019 10:00 - 14.04.2019 11:00 (UTC)","5993",""
"14.04.2019 11:00 - 14.04.2019 12:00 (UTC)","5780",""
"14.04.2019 12:00 - 14.04.2019 13:00 (UTC)","5609",""
"14.04.2019 13:00 - 14.04.2019 14:00 (UTC)","5474",""
"14.04.2019 14:00 - 14.04.2019 15:00 (UTC)","5783",""
"14.04.2019 15:00 - 14.04.2019 16:00 (UTC)","6754",""
"14.04.2019 16:00 - 14.04.2019 17:00 (UTC)","8249",""
"14.04.2019 17:00 - 14.04.2019 18:00 (UTC)","9758",""
"14.04.2019 18:00 - 14.04.2019 19:00 (UTC)","10564",""
"14.04.2019 19:00 - 14.04.2019 20:00 (UTC)","10586",""
"14.04.2019 20:00 - 14.04.2019 21:00 (UTC)","10542",""
"14.04.2019 21:00 - 14.04.2019 22:00 (UTC)","10303",""
"14.04.2019 22:00 - 14.04.2019 23:00 (UTC)","10229",""
"14.04.2019 23:00 - 15.04.2019 00:00 (UTC)","10140",""
"15.04.2019 00:00 - 15.04.2019 01:00 (UTC)","10217",""
"15.04.2019 01:00 - 15.04.2019 02:00 (UTC)","10039",""
"15.04.2019 02:00 - 15.04.2019 03:00 (UTC)","10214",""
"15.04.2019 03:00 - 15.04.2019 04:00 (UTC)","11199",""
"15.04.2019 04:00 - 15.04.2019 05:00 (UTC)","12846",""
"15.04.2019 05:00 - 15.04.2019 06:00 (UTC)","13149",""
"15.04.2019 06:00 - 15.04.2019 07:00 (UTC)","12674",""
"15.04.2019 07:00 - 15.04.2019 08:00 (UTC)","11932",""
"15.04.2019 08:00 - 15.04.2019 09:00 (UTC)","11512",""
"15.04.2019 09:00 - 15.04.2019 10:00 (UTC)","11093",""
"15.04.2019 10:00 - 15.04.2019 11:00 (UTC)","10757",""
"15.04.2019 11:00 - 15.04.2019 12:00 (UTC)","10581",""
"15.04.2019 12:00 - 15.04.2019 13:00 (UTC)","10301",""
"15.04.2019 13:00 - 15.04.2019 14:00 (UTC)","10394",""
"15.04.2019 14:00 - 15.04.2019 15:00 (UTC)","10861",""
"15.04.2019 15:00 - 15.04.2019 16:00 (UTC)","11596",""
"15.04.2019 16:00 - 15.04.2019 17:00 (UTC)","12564",""
"15.04.2019 17:00 - 15.04.2019 18:00 (UTC)","13864",""
"15.04.2019 18:00 - 15.04.2019 19:00 (UTC)","14951",""
"15.04.2019 19:00 - 15.04.2019 20:00 (UTC)","14918",""
"15.04.2019 20:00 - 15.04.2019 21:00 (UTC)","14234",""
"15.04.2019 21:00 - 15.04.2019 22:00 (UTC)","13509",""
"15.04.2019 22:00 - 15.04.2019 23:00 (UTC)","12706",""
"15.04.2019 23:00 - 16.04.2019 00:00 (UTC)","12316",""
"16.04.2019 00:00 - 16.04.2019 01:00 (UTC)","11669",""
"16.04.2019 01:00 - 16.04.2019 02:00 (UTC)","11458",""
"16.04.2019 02:00 - 16.04.2019 03:00 (UTC)","11731",""
"16.04.2019 03:00 - 16.04.2019 04:00 (UTC)","12652",""
"16.04.2019 04:00 - 16.04.2019 05:00 (UTC)","13898",""
"16.04.2019 05:00 - 16.04.2019 06:00 (UTC)","13672",""
"16.04.2019 06:00 - 16.04.2019 07:00 (UTC)","12875",""
"16.04.2019 07:00 - 16.04.2019 08:00 (UTC)","11979",""
"16.04.2019 08:00 - 16.04.2019 09:00 (UTC)","11500",""
"16.04.2019 09:00 - 16.04.2019 10:00 (UTC)","11272",""
"16.04.2019 10:00 - 16.04.2019 11:00 (UTC)","11209",""
"16.04.2019 11:00 - 16.04.2019 12:00 (UTC)","11375",""
"16.04.2019 12:00 - 16.04.2019 13:00 (UTC)","11173",""
"16.04.2019 13:00 - 16.04.2019 14:00 (UTC)","10659",""
"16.04.2019 14:00 - 16.04.2019 15:00 (UTC)","10855",""
"16.04.2019 15:00 - 16.04.2019 16:00 (UTC)","11969",""
"16.04.2019 16:00 - 16.04.2019 17:00 (UTC)","12947",""
"16.04.2019 17:00 - 16.04.2019 18:00 (UTC)","13857",""
"16.04.2019 18:00 - 16.04.2019 19:00 (UTC)","14548",""
"16.04.2019 19:00 - 16.04.2019 20:00 (UTC)","14479",""
"16.04.2019 20:00 - 16.04.2019 21:00 (UTC)","14137",""
"16.04.2019 21:00 - 16.04.2019 22:00 (UTC)","14054",""
"16.04.2019 22:00 - 16.04.2019 23:00 (UTC)","14006",""
"16.04.2019 23:00 - 17.04.2019 00:00 (UTC)","13779",""
"17.04.2019 00:00 - 17.04.2019 01:00 (UTC)","13512",""
"17.04.2019 01:00 - 17.04.2019 02:00 (UTC)","13349",""
"17.04.2019 02:00 - 17.04.2019 03:00 (UTC)","13554",""
"17.04.2019 03:00 - 17.04.2019 04:00 (UTC)","14459",""
"17.04.2019 04:00 - 17.04.2019 05:00 (UTC)","15159",""
"17.04.2019 05:00 - 17.04.2019 06:00 (UTC)","14496",""
"17.04.2019 06:00 - 17.04.2019 07:00 (UTC)","13855",""
"17.04.2019 07:00 - 17.04.2019 08:00 (UTC)","13013",""
"17.04.2019 08:00 - 17.04.2019 09:00 (UTC)","12619",""
"17.04.2019 09:00 - 17.04.2019 10:00 (UTC)","12177",""
"17.04.2019 10:00 - 17.04.2019 11:00 (UTC)","11796",""
"17.04.2019 11:00 - 17.04.2019 12:00 (UTC)","11689",""
"17.04.2019 12:00 - 17.04.2019 13:00 (UTC)","11387",""
"17.04.2019 13:00 - 17.04.2019 14:00 (UTC)","11465",""
"17.04.2019 14:00 - 17.04.2019 15:00 (UTC)","11970",""
"17.04.2019 15:00 - 17.04.2019 16:00 (UTC)","12765",""
"17.04.2019 16:00 - 17.04.2019 17:00 (UTC)","13393",""
"17.04.2019 17:00 - 17.04.2019 18:00 (UTC)","14631",""
"17.04.2019 18:00 - 17.04.2019 19:00 (UTC)","15674",""
"17.04.2019 19:00 - 17.04.2019 20:00 (UTC)","15588",""
"17.04.2019 20:00 - 17.04.2019 21:00 (UTC)","15311",""
"17.04.2019 21:00 - 17.04.2019 22:00 (UTC)","14814",""
"17.04.2019 22:00 - 17.04.2019 23:00 (UTC)","14200",""
"17.04.2019 23:00 - 18.04.2019 00:00 (UTC)","13445",""
"18.04.2019 00:00 - 18.04.2019 01:00 (UTC)","12866",""
"18.04.2019 01:00 - 18.04.2019 02:00 (UTC)","12568",""
"18.04.2019 02:00 - 18.04.2019 03:00 (UTC)","13575",""
"18.04.2019 03:00 - 18.04.2019 04:00 (UTC)","14659",""
"18.04.2019 04:00 - 18.04.2019 05:00 (UTC)","15396",""
"18.04.2019 05:00 - 18.04.2019 06:00 (UTC)","14994",""
"18.04.2019 06:00 - 18.04.2019 07:00 (UTC)","14273",""
"18.04.2019 07:00 - 18.04.2019 08:00 (UTC)","14061",""
"18.04.2019 08:00 - 18.04.2019 09:00 (UTC)","13827",""
"18.04.2019 09:00 - 18.04.2019 10:00 (UTC)","13345",""
"18.04.2019 10:00 - 18.04.2019 11:00 (UTC)","12513",""
"18.04.2019 11:00 - 18.04.2019 12:00 (UTC)","12586",""
"18.04.2019 12:00 - 18.04.2019 13:00 (UTC)","12371",""
"18.04.2019 13:00 - 18.04.2019 14:00 (UTC)","12628",""
"18.04.2019 14:00 - 18.04.2019 15:00 (UTC)","12905",""
"18.04.2019 15:00 - 18.04.2019 16:00 (UTC)","13544",""
"18.04.2019 16:00 - 18.04.2019 17:00 (UTC)","14164",""
"18.04.2019 17:00 - 18.04.2019 18:00 (UTC)","15429",""
"18.04.2019 18:00 - 18.04.2019 19:00 (UTC)","16443",""
"18.04.2019 19:00 - 18.04.2019 20:00 (UTC)","16324",""
"18.04.2019 20:00 - 18.04.2019 21:00 (UTC)","16136",""
"18.04.2019 21:00 - 18.04.2019 22:00 (UTC)","16265",""
"18.04.2019 22:00 - 18.04.2019 23:00 (UTC)","15933",""
"18.04.2019 23:00 - 19.04.2019 00:00 (UTC)","15103",""
"19.04.2019 00:00 - 19.04.2019 01:00 (UTC)","14450",""
"19.04.2019 01:00 - 19.04.2019 02:00 (UTC)","14639",""
"19.04.2019 02:00 - 19.04.2019 03:00 (UTC)","15248",""
"19.04.2019 03:00 - 19.04.2019 04:00 (UTC)","15842",""
"19.04.2019 04:00 - 19.04.2019 05:00 (UTC)","15302",""
"19.04.2019 05:00 - 19.04.2019 06:00 (UTC)","14756",""
"19.04.2019 06:00 - 19.04.2019 07:00 (UTC)","13782",""
"19.04.2019 07:00 - 19.04.2019 08:00 (UTC)","12845",""
"19.04.2019 08:00 - 19.04.2019 09:00 (UTC)","11980",""
"19.04.2019 09:00 - 19.04.2019 10:00 (UTC)","11580",""
"19.04.2019 10:00 - 19.04.2019 11:00 (UTC)","11266",""
"19.04.2019 11:00 - 19.04.2019 12:00 (UTC)","11247",""
"19.04.2019 12:00 - 19.04.2019 13:00 (UTC)","11291",""
"19.04.2019 13:00 - 19.04.2019 14:00 (UTC)","11425",""
"19.04.2019 14:00 - 19.04.2019 15:00 (UTC)","11859",""
"19.04.2019 15:00 - 19.04.2019 16:00 (UTC)","12677",""
"19.04.2019 16:00 - 19.04.2019 17:00 (UTC)","13547",""
"19.04.2019 17:00 - 19.04.2019 18:00 (UTC)","14364",""
"19.04.2019 18:00 - 19.04.2019 19:00 (UTC)","15066",""
"19.04.2019 19:00 - 19.04.2019 20:00 (UTC)","14793",""
"19.04.2019 20:00 - 19.04.2019 21:00 (UTC)","14338",""
"19.04.2019 21:00 - 19.04.2019 22:00 (UTC)","13899",""
"19.04.2019 22:00 - 19.04.2019 23:00 (UTC)","12756",""
"19.04.2019 23:00 - 20.04.2019 00:00 (UTC)","11839",""
"20.04.2019 00:00 - 20.04.2019 01:00 (UTC)","10994",""
"20.04.2019 01:00 - 20.04.2019 02:00 (UTC)","10990",""
"20.04.2019 02:00 - 20.04.2019 03:00 (UTC)","11335",""
"20.04.2019 03:00 - 20.04.2019 04:00 (UTC)","11179",""
"20.04.2019 04:00 - 20.04.2019 05:00 (UTC)","10787",""
"20.04.2019 05:00 - 20.04.2019 06:00 (UTC)","9903",""
"20.04.2019 06:00 - 20.04.2019 07:00 (UTC)","9241",""
"20.04.2019 07:00 - 20.04.2019 08:00 (UTC)","8768",""
"20.04.2019 08:00 - 20.04.2019 09:00 (UTC)","8539",""
"20.04.2019 09:00 - 20.04.2019 10:00 (UTC)","8330",""
"20.04.2019 10:00 - 20.04.2019 11:00 (UTC)","8018",""
"20.04.2019 11:00 - 20.04.2019 12:00 (UTC)","7611",""
"20.04.2019 12:00 - 20.04.2019 13:00 (UTC)","7579",""
"20.04.2019 13:00 - 20.04.2019 14:00 (UTC)","7558",""
"20.04.2019 14:00 - 20.04.2019 15:00 (UTC)","7695",""
"20.04.2019 15:00 - 20.04.2019 16:00 (UTC)","8522",""
"20.04.2019 16:00 - 20.04.2019 17:00 (UTC)","9487",""
"20.04.2019 17:00 - 20.04.2019 18:00 (UTC)","10620",""
"20.04.2019 18:00 - 20.04.2019 19:00 (UTC)","11445",""
"20.04.2019 19:00 - 20.04.2019 20:00 (UTC)","11300",""
"20.04.2019 20:00 - 20.04.2019 21:00 (UTC)","11230",""
"20.04.2019 21:00 - 20.04.2019 22:00 (UTC)","10785",""
"20.04.2019 22:00 - 20.04.2019 23:00 (UTC)","9724",""
"20.04.2019 23:00 - 21.04.2019 00:00 (UTC)","9407",""
"21.04.2019 00:00 - 21.04.2019 01:00 (UTC)","9039",""
"21.04.2019 01:00 - 21.04.2019 02:00 (UTC)","8742",""
"21.04.2019 02:00 - 21.04.2019 03:00 (UTC)","8569",""
"21.04.2019 03:00 - 21.04.2019 04:00 (UTC)","8654",""
"21.04.2019 04:00 - 21.04.2019 05:00 (UTC)","8546",""
"21.04.2019 05:00 - 21.04.2019 06:00 (UTC)","8053",""
"21.04.2019 06:00 - 21.04.2019 07:00 (UTC)","7286",""
"21.04.2019 07:00 - 21.04.2019 08:00 (UTC)","7040",""
"21.04.2019 08:00 - 21.04.2019 09:00 (UTC)","6730",""
"21.04.2019 09:00 - 21.04.2019 10:00 (UTC)","6384",""
"21.04.2019 10:00 - 21.04.2019 11:00 (UTC)","6040",""
"21.04.2019 11:00 - 21.04.2019 12:00 (UTC)","5908",""
"21.04.2019 12:00 - 21.04.2019 13:00 (UTC)","5781",""
"21.04.2019 13:00 - 21.04.2019 14:00 (UTC)","5582",""
"21.04.2019 14:00 - 21.04.2019 15:00 (UTC)","5889",""
"21.04.2019 15:00 - 21.04.2019 16:00 (UTC)","6323",""
"21.04.2019 16:00 - 21.04.2019 17:00 (UTC)","7289",""
"21.04.2019 17:00 - 21.04.2019 18:00 (UTC)","8788",""
"21.04.2019 18:00 - 21.04.2019 19:00 (UTC)","10040",""
"21.04.2019 19:00 - 21.04.2019 20:00 (UTC)","10211",""
"21.04.2019 20:00 - 21.04.2019 21:00 (UTC)","10134",""
"21.04.2019 21:00 - 21.04.2019 22:00 (UTC)","9893",""
"21.04.2019 22:00 - 21.04.2019 23:00 (UTC)","9902",""
"21.04.2019 23:00 - 22.04.2019 00:00 (UTC)","9885",""
"22.04.2019 00:00 - 22.04.2019 01:00 (UTC)","9989",""
"22.04.2019 01:00 - 22.04.2019 02:00 (UTC)","9968",""
"22.04.2019 02:00 - 22.04.2019 03:00 (UTC)","10245",""
"22.04.2019 03:00 - 22.04.2019 04:00 (UTC)","11255",""
"22.04.2019 04:00 - 22.04.2019 05:00 (UTC)","12730",""
"22.04.2019 05:00 - 22.04.2019 06:00 (UTC)","12796",""
"22.04.2019 06:00 - 22.04.2019 07:00 (UTC)","12069",""
"22.04.2019 07:00 - 22.04.2019 08:00 (UTC)","11286",""
"22.04.2019 08:00 - 22.04.2019 09:00 (UTC)","10863",""
"22.04.2019 09:00 - 22.04.2019 10:00 (UTC)","10476",""
"22.04.2019 10:00 - 22.04.2019 11:00 (UTC)","10135",""
"22.04.2019 11:00 - 22.04.2019 12:00 (UTC)","9882",""
"22.04.2019 12:00 - 22.04.2019 13:00 (UTC)","9629",""
"22.04.2019 13:00 - 22.04.2019 14:00 (UTC)","9501",""
"22.04.2019 14:00 - 22.04.2019 15:00 (UTC)","9686",""
"22.04.2019 15:00 - 22.04.2019 16:00 (UTC)","10407",""
"22.04.2019 16:00 - 22.04.2019 17:00 (UTC)","11327",""
"22.04.2019 17:00 - 22.04.2019 18:00 (UTC)","12741",""
"22.04.2019 18:00 - 22.04.2019 19:00 (UTC)","14300",""
"22.04.2019 19:00 - 22.04.2019 20:00 (UTC)","14647",""
"22.04.2019 20:00 - 22.04.2019 21:00 (UTC)","14340",""
"22.04.2019 21:00 - 22.04.2019 22:00 (UTC)","13429",""
"22.04.2019 22:00 - 22.04.2019 23:00 (UTC)","12499",""
"22.04.2019 23:00 - 23.04.2019 00:00 (UTC)","12160",""
"23.04.2019 00:00 - 23.04.2019 01:00 (UTC)","11745",""
"23.04.2019 01:00 - 23.04.2019 02:00 (UTC)","11522",""
"23.04.2019 02:00 - 23.04.2019 03:00 (UTC)","11820",""
"23.04.2019 03:00 - 23.04.2019 04:00 (UTC)","12536",""
"23.04.2019 04:00 - 23.04.2019 05:00 (UTC)","13477",""
"23.04.2019 05:00 - 23.04.2019 06:00 (UTC)","13101",""
"23.04.2019 06:00 - 23.04.2019 07:00 (UTC)","12269",""
"23.04.2019 07:00 - 23.04.2019 08:00 (UTC)","11441",""
"23.04.2019 08:00 - 23.04.2019 09:00 (UTC)","10688",""
"23.04.2019 09:00 - 23.04.2019 10:00 (UTC)","10325",""
"23.04.2019 10:00 - 23.04.2019 11:00 (UTC)","10189",""
"23.04.2019 11:00 - 23.04.2019 12:00 (UTC)","10335",""
"23.04.2019 12:00 - 23.04.2019 13:00 (UTC)","10349",""
"23.04.2019 13:00 - 23.04.2019 14:00 (UTC)","10105",""
"23.04.2019 14:00 - 23.04.2019 15:00 (UTC)","10354",""
"23.04.2019 15:00 - 23.04.2019 16:00 (UTC)","11237",""
"23.04.2019 16:00 - 23.04.2019 17:00 (UTC)","12284",""
"23.04.2019 17:00 - 23.04.2019 18:00 (UTC)","12950",""
"23.04.2019 18:00 - 23.04.2019 19:00 (UTC)","13929",""
"23.04.2019 19:00 - 23.04.2019 20:00 (UTC)","14011",""
"23.04.2019 20:00 - 23.04.2019 21:00 (UTC)","13707",""
"23.04.2019 21:00 - 23.04.2019 22:00 (UTC)","13374",""
"23.04.2019 22:00 - 23.04.2019 23:00 (UTC)","13026",""
"23.04.2019 23:00 - 24.04.2019 00:00 (UTC)","12588",""
"24.04.2019 00:00 - 24.04.2019 01:00 (UTC)","12090",""
"24.04.2019 01:00 - 24.04.2019 02:00 (UTC)","11914",""
"24.04.2019 02:00 - 24.04.2019 03:00 (UTC)","12277",""
"24.04.2019 03:00 - 24.04.2019 04:00 (UTC)","13422",""
"24.04.2019 04:00 - 24.04.2019 05:00 (UTC)","13908",""
"24.04.2019 05:00 - 24.04.2019 06:00 (UTC)","13596",""
"24.04.2019 06:00 - 24.04.2019 07:00 (UTC)","13001",""
"24.04.2019 07:00 - 24.04.2019 08:00 (UTC)","12154",""
"24.04.2019 08:00 - 24.04.2019 09:00 (UTC)","11687",""
"24.04.2019 09:00 - 24.04.2019 10:00 (UTC)","11185",""
"24.04.2019 10:00 - 24.04.2019 11:00 (UTC)","11019",""
"24.04.2019 11:00 - 24.04.2019 12:00 (UTC)","11334",""
"24.04.2019 12:00 - 24.04.2019 13:00 (UTC)","11153",""
"24.04.2019 13:00 - 24.04.2019 14:00 (UTC)","11367",""
"24.04.2019 14:00 - 24.04.2019 15:00 (UTC)","11598",""
"24.04.2019 15:00 - 24.04.2019 16:00 (UTC)","12255",""
"24.04.2019 16:00 - 24.04.2019 17:00 (UTC)","12492",""
"24.04.2019 17:00 - 24.04.2019 18:00 (UTC)","13118",""
"24.04.2019 18:00 - 24.04.2019 19:00 (UTC)","14382",""
"24.04.2019 19:00 - 24.04.2019 20:00 (UTC)","14287",""
"24.04.2019 20:00 - 24.04.2019 21:00 (UTC)","14013",""
"24.04.2019 21:00 - 24.04.2019 22:00 (UTC)","13084",""
"24.04.2019 22:00 - 24.04.2019 23:00 (UTC)","12604",""
"24.04.2019 23:00 - 25.04.2019 00:00 (UTC)","11797",""
"25.04.2019 00:00 - 25.04.2019 01:00 (UTC)","11303",""
"25.04.2019 01:00 - 25.04.2019 02:00 (UTC)","11085",""
"25.04.2019 02:00 - 25.04.2019 03:00 (UTC)","11716",""
"25.04.2019 03:00 - 25.04.2019 04:00 (UTC)","12630",""
"25.04.2019 04:00 - 25.04.2019 05:00 (UTC)","12937",""
"25.04.2019 05:00 - 25.04.2019 06:00 (UTC)","12481",""
"25.04.2019 06:00 - 25.04.2019 07:00 (UTC)","11845",""
"25.04.2019 07:00 - 25.04.2019 08:00 (UTC)","11566",""
"25.04.2019 08:00 - 25.04.2019 09:00 (UTC)","11128",""
"25.04.2019 09:00 - 25.04.2019 10:00 (UTC)","10815",""
"25.04.2019 10:00 - 25.04.2019 11:00 (UTC)","10303",""
"25.04.2019 11:00 - 25.04.2019 12:00 (UTC)","10179",""
"25.04.2019 12:00 - 25.04.2019 13:00 (UTC)","9968",""
"25.04.2019 13:00 - 25.04.2019 14:00 (UTC)","10024",""
"25.04.2019 14:00 - 25.04.2019 15:00 (UTC)","9935",""
"25.04.2019 15:00 - 25.04.2019 16:00 (UTC)","10311",""
"25.04.2019 16:00 - 25.04.2019 17:00 (UTC)","10808",""
"25.04.2019 17:00 - 25.04.2019 18:00 (UTC)","11521",""
"25.04.2019 18:00 - 25.04.2019 19:00 (UTC)","12957",""
"25.04.2019 19:00 - 25.04.2019 20:00 (UTC)","13299",""
"25.04.2019 20:00 - 25.04.2019 21:00 (UTC)","13052",""
"25.04.2019 21:00 - 25.04.2019 22:00 (UTC)","12981",""
"25.04.2019 22:00 - 25.04.2019 23:00 (UTC)","13075",""
"25.04.2019 23:00 - 26.04.2019 00:00 (UTC)","12667",""
"26.04.2019 00:00 - 26.04.2019 01:00 (UTC)","12069",""
"26.04.2019 01:00 - 26.04.2019 02:00 (UTC)","12002",""
"26.04.2019 02:00 - 26.04.2019 03:00 (UTC)","12424",""
"26.04.2019 03:00 - 26.04.2019 04:00 (UTC)","12721",""
"26.04.2019 04:00 - 26.04.2019 05:00 (UTC)","12446",""
"26.04.2019 05:00 - 26.04.2019 06:00 (UTC)","12461",""
"26.04.2019 06:00 - 26.04.2019 07:00 (UTC)","11692",""
"26.04.2019 07:00 - 26.04.2019 08:00 (UTC)","11004",""
"26.04.2019 08:00 - 26.04.2019 09:00 (UTC)","10276",""
"26.04.2019 09:00 - 26.04.2019 10:00 (UTC)","10180",""
"26.04.2019 10:00 - 26.04.2019 11:00 (UTC)","9952",""
"26.04.2019 11:00 - 26.04.2019 12:00 (UTC)","9927",""
"26.04.2019 12:00 - 26.04.2019 13:00 (UTC)","10031",""
"26.04.2019 13:00 - 26.04.2019 14:00 (UTC)","9910",""
"26.04.2019 14:00 - 26.04.2019 15:00 (UTC)","9894",""
"26.04.2019 15:00 - 26.04.2019 16:00 (UTC)","10385",""
"26.04.2019 16:00 - 26.04.2019 17:00 (UTC)","10996",""
"26.04.2019 17:00 - 26.04.2019 18:00 (UTC)","11723",""
"26.04.2019 18:00 - 26.04.2019 19:00 (UTC)","12952",""
"26.04.2019 19:00 - 26.04.2019 20:00 (UTC)","13220",""
"26.04.2019 20:00 - 26.04.2019 21:00 (UTC)","13262",""
"26.04.2019 21:00 - 26.04.2019 22:00 (UTC)","12823",""
"26.04.2019 22:00 - 26.04.2019 23:00 (UTC)","11860",""
"26.04.2019 23:00 - 27.04.2019 00:00 (UTC)","10865",""
"27.04.2019 00:00 - 27.04.2019 01:00 (UTC)","10330",""
"27.04.2019 01:00 - 27.04.2019 02:00 (UTC)","10301",""
"27.04.2019 02:00 - 27.04.2019 03:00 (UTC)","10440",""
"27.04.2019 03:00 - 27.04.2019 04:00 (UTC)","10316",""
"27.04.2019 04:00 - 27.04.2019 05:00 (UTC)","9988",""
"27.04.2019 05:00 - 27.04.2019 06:00 (UTC)","9271",""
"27.04.2019 06:00 - 27.04.2019 07:00 (UTC)","8617",""
"27.04.2019 07:00 - 27.04.2019 08:00 (UTC)","8176",""
"27.04.2019 08:00 - 27.04.2019 09:00 (UTC)","7877",""
"27.04.2019 09:00 - 27.04.2019 10:00 (UTC)","7435",""
