"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"24.03.2015 21:00 - 24.03.2015 22:00 (UTC)","15261",""
"24.03.2015 22:00 - 24.03.2015 23:00 (UTC)","14838",""
"24.03.2015 23:00 - 25.03.2015 00:00 (UTC)","15020",""
"25.03.2015 00:00 - 25.03.2015 01:00 (UTC)","14788",""
"25.03.2015 01:00 - 25.03.2015 02:00 (UTC)","14625",""
"25.03.2015 02:00 - 25.03.2015 03:00 (UTC)","14296",""
"25.03.2015 03:00 - 25.03.2015 04:00 (UTC)","14196",""
"25.03.2015 04:00 - 25.03.2015 05:00 (UTC)","14312",""
"25.03.2015 05:00 - 25.03.2015 06:00 (UTC)","15290",""
"25.03.2015 06:00 - 25.03.2015 07:00 (UTC)","17010",""
"25.03.2015 07:00 - 25.03.2015 08:00 (UTC)","17702",""
"25.03.2015 08:00 - 25.03.2015 09:00 (UTC)","17923",""
"25.03.2015 09:00 - 25.03.2015 10:00 (UTC)","17648",""
"25.03.2015 10:00 - 25.03.2015 11:00 (UTC)","17618",""
"25.03.2015 11:00 - 25.03.2015 12:00 (UTC)","17283",""
"25.03.2015 12:00 - 25.03.2015 13:00 (UTC)","17468",""
"25.03.2015 13:00 - 25.03.2015 14:00 (UTC)","17379",""
"25.03.2015 14:00 - 25.03.2015 15:00 (UTC)","16898",""
"25.03.2015 15:00 - 25.03.2015 16:00 (UTC)","17311",""
"25.03.2015 16:00 - 25.03.2015 17:00 (UTC)","17899",""
"25.03.2015 17:00 - 25.03.2015 18:00 (UTC)","17923",""
"25.03.2015 18:00 - 25.03.2015 19:00 (UTC)","18011",""
"25.03.2015 19:00 - 25.03.2015 20:00 (UTC)","17176",""
"25.03.2015 20:00 - 25.03.2015 21:00 (UTC)","16065",""
"25.03.2015 21:00 - 25.03.2015 22:00 (UTC)","15106",""
"25.03.2015 22:00 - 25.03.2015 23:00 (UTC)","14503",""
"25.03.2015 23:00 - 26.03.2015 00:00 (UTC)","14128",""
"26.03.2015 00:00 - 26.03.2015 01:00 (UTC)","13874",""
"26.03.2015 01:00 - 26.03.2015 02:00 (UTC)","13438",""
"26.03.2015 02:00 - 26.03.2015 03:00 (UTC)","13460",""
"26.03.2015 03:00 - 26.03.2015 04:00 (UTC)","13555",""
"26.03.2015 04:00 - 26.03.2015 05:00 (UTC)","14199",""
"26.03.2015 05:00 - 26.03.2015 06:00 (UTC)","15093",""
"26.03.2015 06:00 - 26.03.2015 07:00 (UTC)","16337",""
"26.03.2015 07:00 - 26.03.2015 08:00 (UTC)","17209",""
"26.03.2015 08:00 - 26.03.2015 09:00 (UTC)","17243",""
"26.03.2015 09:00 - 26.03.2015 10:00 (UTC)","17368",""
"26.03.2015 10:00 - 26.03.2015 11:00 (UTC)","17401",""
"26.03.2015 11:00 - 26.03.2015 12:00 (UTC)","17141",""
"26.03.2015 12:00 - 26.03.2015 13:00 (UTC)","17174",""
"26.03.2015 13:00 - 26.03.2015 14:00 (UTC)","16610",""
"26.03.2015 14:00 - 26.03.2015 15:00 (UTC)","16354",""
"26.03.2015 15:00 - 26.03.2015 16:00 (UTC)","16598",""
"26.03.2015 16:00 - 26.03.2015 17:00 (UTC)","17375",""
"26.03.2015 17:00 - 26.03.2015 18:00 (UTC)","17958",""
"26.03.2015 18:00 - 26.03.2015 19:00 (UTC)","18320",""
"26.03.2015 19:00 - 26.03.2015 20:00 (UTC)","17537",""
"26.03.2015 20:00 - 26.03.2015 21:00 (UTC)","16180",""
"26.03.2015 21:00 - 26.03.2015 22:00 (UTC)","15032",""
"26.03.2015 22:00 - 26.03.2015 23:00 (UTC)","14300",""
"26.03.2015 23:00 - 27.03.2015 00:00 (UTC)","14350",""
"27.03.2015 00:00 - 27.03.2015 01:00 (UTC)","13833",""
"27.03.2015 01:00 - 27.03.2015 02:00 (UTC)","13466",""
"27.03.2015 02:00 - 27.03.2015 03:00 (UTC)","13178",""
"27.03.2015 03:00 - 27.03.2015 04:00 (UTC)","13195",""
"27.03.2015 04:00 - 27.03.2015 05:00 (UTC)","13612",""
"27.03.2015 05:00 - 27.03.2015 06:00 (UTC)","14756",""
"27.03.2015 06:00 - 27.03.2015 07:00 (UTC)","16267",""
"27.03.2015 07:00 - 27.03.2015 08:00 (UTC)","17732",""
"27.03.2015 08:00 - 27.03.2015 09:00 (UTC)","17901",""
"27.03.2015 09:00 - 27.03.2015 10:00 (UTC)","17777",""
"27.03.2015 10:00 - 27.03.2015 11:00 (UTC)","17855",""
"27.03.2015 11:00 - 27.03.2015 12:00 (UTC)","17233",""
"27.03.2015 12:00 - 27.03.2015 13:00 (UTC)","17037",""
"27.03.2015 13:00 - 27.03.2015 14:00 (UTC)","17046",""
"27.03.2015 14:00 - 27.03.2015 15:00 (UTC)","17254",""
"27.03.2015 15:00 - 27.03.2015 16:00 (UTC)","16836",""
"27.03.2015 16:00 - 27.03.2015 17:00 (UTC)","17294",""
"27.03.2015 17:00 - 27.03.2015 18:00 (UTC)","17762",""
"27.03.2015 18:00 - 27.03.2015 19:00 (UTC)","17966",""
"27.03.2015 19:00 - 27.03.2015 20:00 (UTC)","17571",""
"27.03.2015 20:00 - 27.03.2015 21:00 (UTC)","15981",""
"27.03.2015 21:00 - 27.03.2015 22:00 (UTC)","14297",""
"27.03.2015 22:00 - 27.03.2015 23:00 (UTC)","13801",""
"27.03.2015 23:00 - 28.03.2015 00:00 (UTC)","13525",""
"28.03.2015 00:00 - 28.03.2015 01:00 (UTC)","13128",""
"28.03.2015 01:00 - 28.03.2015 02:00 (UTC)","12811",""
"28.03.2015 02:00 - 28.03.2015 03:00 (UTC)","12775",""
"28.03.2015 03:00 - 28.03.2015 04:00 (UTC)","12580",""
"28.03.2015 04:00 - 28.03.2015 05:00 (UTC)","12468",""
"28.03.2015 05:00 - 28.03.2015 06:00 (UTC)","12749",""
"28.03.2015 06:00 - 28.03.2015 07:00 (UTC)","12811",""
"28.03.2015 07:00 - 28.03.2015 08:00 (UTC)","13299",""
"28.03.2015 08:00 - 28.03.2015 09:00 (UTC)","13502",""
"28.03.2015 09:00 - 28.03.2015 10:00 (UTC)","13531",""
"28.03.2015 10:00 - 28.03.2015 11:00 (UTC)","13554",""
"28.03.2015 11:00 - 28.03.2015 12:00 (UTC)","13458",""
"28.03.2015 12:00 - 28.03.2015 13:00 (UTC)","13116",""
"28.03.2015 13:00 - 28.03.2015 14:00 (UTC)","12752",""
"28.03.2015 14:00 - 28.03.2015 15:00 (UTC)","12620",""
"28.03.2015 15:00 - 28.03.2015 16:00 (UTC)","13146",""
"28.03.2015 16:00 - 28.03.2015 17:00 (UTC)","13907",""
"28.03.2015 17:00 - 28.03.2015 18:00 (UTC)","14382",""
"28.03.2015 18:00 - 28.03.2015 19:00 (UTC)","14792",""
"28.03.2015 19:00 - 28.03.2015 20:00 (UTC)","14539",""
"28.03.2015 20:00 - 28.03.2015 21:00 (UTC)","14344",""
"28.03.2015 21:00 - 28.03.2015 22:00 (UTC)","13917",""
"28.03.2015 22:00 - 28.03.2015 23:00 (UTC)","13551",""
"28.03.2015 23:00 - 29.03.2015 00:00 (UTC)","13223",""
"29.03.2015 00:00 - 29.03.2015 01:00 (UTC)","12855",""
"29.03.2015 01:00 - 29.03.2015 02:00 (UTC)","11835",""
"29.03.2015 02:00 - 29.03.2015 03:00 (UTC)","11485",""
"29.03.2015 03:00 - 29.03.2015 04:00 (UTC)","11446",""
"29.03.2015 04:00 - 29.03.2015 05:00 (UTC)","11569",""
"29.03.2015 05:00 - 29.03.2015 06:00 (UTC)","11828",""
"29.03.2015 06:00 - 29.03.2015 07:00 (UTC)","12238",""
"29.03.2015 07:00 - 29.03.2015 08:00 (UTC)","11798",""
"29.03.2015 08:00 - 29.03.2015 09:00 (UTC)","11600",""
"29.03.2015 09:00 - 29.03.2015 10:00 (UTC)","11497",""
"29.03.2015 10:00 - 29.03.2015 11:00 (UTC)","11359",""
"29.03.2015 11:00 - 29.03.2015 12:00 (UTC)","11119",""
"29.03.2015 12:00 - 29.03.2015 13:00 (UTC)","10981",""
"29.03.2015 13:00 - 29.03.2015 14:00 (UTC)","11094",""
"29.03.2015 14:00 - 29.03.2015 15:00 (UTC)","11442",""
"29.03.2015 15:00 - 29.03.2015 16:00 (UTC)","12580",""
"29.03.2015 16:00 - 29.03.2015 17:00 (UTC)","13868",""
"29.03.2015 17:00 - 29.03.2015 18:00 (UTC)","14749",""
"29.03.2015 18:00 - 29.03.2015 19:00 (UTC)","14485",""
"29.03.2015 19:00 - 29.03.2015 20:00 (UTC)","14075",""
"29.03.2015 20:00 - 29.03.2015 21:00 (UTC)","13666",""
"29.03.2015 21:00 - 29.03.2015 22:00 (UTC)","13487",""
"29.03.2015 22:00 - 29.03.2015 23:00 (UTC)","12723",""
"29.03.2015 23:00 - 30.03.2015 00:00 (UTC)","12459",""
"30.03.2015 00:00 - 30.03.2015 01:00 (UTC)","12527",""
"30.03.2015 01:00 - 30.03.2015 02:00 (UTC)","12768",""
"30.03.2015 02:00 - 30.03.2015 03:00 (UTC)","13117",""
"30.03.2015 03:00 - 30.03.2015 04:00 (UTC)","14250",""
"30.03.2015 04:00 - 30.03.2015 05:00 (UTC)","15313",""
"30.03.2015 05:00 - 30.03.2015 06:00 (UTC)","16922",""
"30.03.2015 06:00 - 30.03.2015 07:00 (UTC)","18205",""
"30.03.2015 07:00 - 30.03.2015 08:00 (UTC)","18304",""
"30.03.2015 08:00 - 30.03.2015 09:00 (UTC)","17573",""
"30.03.2015 09:00 - 30.03.2015 10:00 (UTC)","16886",""
"30.03.2015 10:00 - 30.03.2015 11:00 (UTC)","16416",""
"30.03.2015 11:00 - 30.03.2015 12:00 (UTC)","16321",""
"30.03.2015 12:00 - 30.03.2015 13:00 (UTC)","16446",""
"30.03.2015 13:00 - 30.03.2015 14:00 (UTC)","16425",""
"30.03.2015 14:00 - 30.03.2015 15:00 (UTC)","16848",""
"30.03.2015 15:00 - 30.03.2015 16:00 (UTC)","17440",""
"30.03.2015 16:00 - 30.03.2015 17:00 (UTC)","17468",""
"30.03.2015 17:00 - 30.03.2015 18:00 (UTC)","17856",""
"30.03.2015 18:00 - 30.03.2015 19:00 (UTC)","17644",""
"30.03.2015 19:00 - 30.03.2015 20:00 (UTC)","17050",""
"30.03.2015 20:00 - 30.03.2015 21:00 (UTC)","16084",""
"30.03.2015 21:00 - 30.03.2015 22:00 (UTC)","15389",""
"30.03.2015 22:00 - 30.03.2015 23:00 (UTC)","14997",""
"30.03.2015 23:00 - 31.03.2015 00:00 (UTC)","14793",""
"31.03.2015 00:00 - 31.03.2015 01:00 (UTC)","15009",""
"31.03.2015 01:00 - 31.03.2015 02:00 (UTC)","15433",""
"31.03.2015 02:00 - 31.03.2015 03:00 (UTC)","15649",""
"31.03.2015 03:00 - 31.03.2015 04:00 (UTC)","15302",""
"31.03.2015 04:00 - 31.03.2015 05:00 (UTC)","15450",""
"31.03.2015 05:00 - 31.03.2015 06:00 (UTC)","16945",""
"31.03.2015 06:00 - 31.03.2015 07:00 (UTC)","17645",""
"31.03.2015 07:00 - 31.03.2015 08:00 (UTC)","17230",""
"31.03.2015 08:00 - 31.03.2015 09:00 (UTC)","17026",""
"31.03.2015 09:00 - 31.03.2015 10:00 (UTC)","17238",""
"31.03.2015 10:00 - 31.03.2015 11:00 (UTC)","17112",""
"31.03.2015 11:00 - 31.03.2015 12:00 (UTC)","17352",""
"31.03.2015 12:00 - 31.03.2015 13:00 (UTC)","17669",""
"31.03.2015 13:00 - 31.03.2015 14:00 (UTC)","18098",""
"31.03.2015 14:00 - 31.03.2015 15:00 (UTC)","18640",""
"31.03.2015 15:00 - 31.03.2015 16:00 (UTC)","19084",""
"31.03.2015 16:00 - 31.03.2015 17:00 (UTC)","18895",""
"31.03.2015 17:00 - 31.03.2015 18:00 (UTC)","19110",""
"31.03.2015 18:00 - 31.03.2015 19:00 (UTC)","18171",""
"31.03.2015 19:00 - 31.03.2015 20:00 (UTC)","17278",""
"31.03.2015 20:00 - 31.03.2015 21:00 (UTC)","15859",""
"31.03.2015 21:00 - 31.03.2015 22:00 (UTC)","15380",""
"31.03.2015 22:00 - 31.03.2015 23:00 (UTC)","15494",""
"31.03.2015 23:00 - 01.04.2015 00:00 (UTC)","15291",""
"01.04.2015 00:00 - 01.04.2015 01:00 (UTC)","15056",""
"01.04.2015 01:00 - 01.04.2015 02:00 (UTC)","14801",""
"01.04.2015 02:00 - 01.04.2015 03:00 (UTC)","14624",""
"01.04.2015 03:00 - 01.04.2015 04:00 (UTC)","14732",""
"01.04.2015 04:00 - 01.04.2015 05:00 (UTC)","15392",""
"01.04.2015 05:00 - 01.04.2015 06:00 (UTC)","17158",""
"01.04.2015 06:00 - 01.04.2015 07:00 (UTC)","17789",""
"01.04.2015 07:00 - 01.04.2015 08:00 (UTC)","18248",""
"01.04.2015 08:00 - 01.04.2015 09:00 (UTC)","17839",""
"01.04.2015 09:00 - 01.04.2015 10:00 (UTC)","17669",""
"01.04.2015 10:00 - 01.04.2015 11:00 (UTC)","17344",""
"01.04.2015 11:00 - 01.04.2015 12:00 (UTC)","17504",""
"01.04.2015 12:00 - 01.04.2015 13:00 (UTC)","17440",""
"01.04.2015 13:00 - 01.04.2015 14:00 (UTC)","17036",""
"01.04.2015 14:00 - 01.04.2015 15:00 (UTC)","17433",""
"01.04.2015 15:00 - 01.04.2015 16:00 (UTC)","17886",""
"01.04.2015 16:00 - 01.04.2015 17:00 (UTC)","17751",""
"01.04.2015 17:00 - 01.04.2015 18:00 (UTC)","17871",""
"01.04.2015 18:00 - 01.04.2015 19:00 (UTC)","17052",""
"01.04.2015 19:00 - 01.04.2015 20:00 (UTC)","16005",""
"01.04.2015 20:00 - 01.04.2015 21:00 (UTC)","14891",""
"01.04.2015 21:00 - 01.04.2015 22:00 (UTC)","14272",""
"01.04.2015 22:00 - 01.04.2015 23:00 (UTC)","13788",""
"01.04.2015 23:00 - 02.04.2015 00:00 (UTC)","13515",""
"02.04.2015 00:00 - 02.04.2015 01:00 (UTC)","12901",""
"02.04.2015 01:00 - 02.04.2015 02:00 (UTC)","13078",""
"02.04.2015 02:00 - 02.04.2015 03:00 (UTC)","13109",""
"02.04.2015 03:00 - 02.04.2015 04:00 (UTC)","13830",""
"02.04.2015 04:00 - 02.04.2015 05:00 (UTC)","14934",""
"02.04.2015 05:00 - 02.04.2015 06:00 (UTC)","16316",""
"02.04.2015 06:00 - 02.04.2015 07:00 (UTC)","17211",""
"02.04.2015 07:00 - 02.04.2015 08:00 (UTC)","17335",""
"02.04.2015 08:00 - 02.04.2015 09:00 (UTC)","17670",""
"02.04.2015 09:00 - 02.04.2015 10:00 (UTC)","17845",""
"02.04.2015 10:00 - 02.04.2015 11:00 (UTC)","17704",""
"02.04.2015 11:00 - 02.04.2015 12:00 (UTC)","17694",""
"02.04.2015 12:00 - 02.04.2015 13:00 (UTC)","17244",""
"02.04.2015 13:00 - 02.04.2015 14:00 (UTC)","16829",""
"02.04.2015 14:00 - 02.04.2015 15:00 (UTC)","16755",""
"02.04.2015 15:00 - 02.04.2015 16:00 (UTC)","17453",""
"02.04.2015 16:00 - 02.04.2015 17:00 (UTC)","17839",""
"02.04.2015 17:00 - 02.04.2015 18:00 (UTC)","18280",""
"02.04.2015 18:00 - 02.04.2015 19:00 (UTC)","17318",""
"02.04.2015 19:00 - 02.04.2015 20:00 (UTC)","15875",""
"02.04.2015 20:00 - 02.04.2015 21:00 (UTC)","14628",""
"02.04.2015 21:00 - 02.04.2015 22:00 (UTC)","14105",""
"02.04.2015 22:00 - 02.04.2015 23:00 (UTC)","13987",""
"02.04.2015 23:00 - 03.04.2015 00:00 (UTC)","13235",""
"03.04.2015 00:00 - 03.04.2015 01:00 (UTC)","12870",""
"03.04.2015 01:00 - 03.04.2015 02:00 (UTC)","12720",""
"03.04.2015 02:00 - 03.04.2015 03:00 (UTC)","12826",""
"03.04.2015 03:00 - 03.04.2015 04:00 (UTC)","13479",""
"03.04.2015 04:00 - 03.04.2015 05:00 (UTC)","14533",""
"03.04.2015 05:00 - 03.04.2015 06:00 (UTC)","15954",""
"03.04.2015 06:00 - 03.04.2015 07:00 (UTC)","17514",""
"03.04.2015 07:00 - 03.04.2015 08:00 (UTC)","17738",""
"03.04.2015 08:00 - 03.04.2015 09:00 (UTC)","17513",""
"03.04.2015 09:00 - 03.04.2015 10:00 (UTC)","17504",""
"03.04.2015 10:00 - 03.04.2015 11:00 (UTC)","16989",""
"03.04.2015 11:00 - 03.04.2015 12:00 (UTC)","16869",""
"03.04.2015 12:00 - 03.04.2015 13:00 (UTC)","16806",""
"03.04.2015 13:00 - 03.04.2015 14:00 (UTC)","17014",""
"03.04.2015 14:00 - 03.04.2015 15:00 (UTC)","16798",""
"03.04.2015 15:00 - 03.04.2015 16:00 (UTC)","17180",""
"03.04.2015 16:00 - 03.04.2015 17:00 (UTC)","17558",""
"03.04.2015 17:00 - 03.04.2015 18:00 (UTC)","17727",""
"03.04.2015 18:00 - 03.04.2015 19:00 (UTC)","17514",""
"03.04.2015 19:00 - 03.04.2015 20:00 (UTC)","15879",""
"03.04.2015 20:00 - 03.04.2015 21:00 (UTC)","14215",""
"03.04.2015 21:00 - 03.04.2015 22:00 (UTC)","13728",""
"03.04.2015 22:00 - 03.04.2015 23:00 (UTC)","13234",""
"03.04.2015 23:00 - 04.04.2015 00:00 (UTC)","12854",""
"04.04.2015 00:00 - 04.04.2015 01:00 (UTC)","12608",""
"04.04.2015 01:00 - 04.04.2015 02:00 (UTC)","12606",""
"04.04.2015 02:00 - 04.04.2015 03:00 (UTC)","12426",""
"04.04.2015 03:00 - 04.04.2015 04:00 (UTC)","12347",""
"04.04.2015 04:00 - 04.04.2015 05:00 (UTC)","12445",""
"04.04.2015 05:00 - 04.04.2015 06:00 (UTC)","12501",""
"04.04.2015 06:00 - 04.04.2015 07:00 (UTC)","12747",""
"04.04.2015 07:00 - 04.04.2015 08:00 (UTC)","13347",""
"04.04.2015 08:00 - 04.04.2015 09:00 (UTC)","13615",""
"04.04.2015 09:00 - 04.04.2015 10:00 (UTC)","13832",""
"04.04.2015 10:00 - 04.04.2015 11:00 (UTC)","13782",""
"04.04.2015 11:00 - 04.04.2015 12:00 (UTC)","13655",""
"04.04.2015 12:00 - 04.04.2015 13:00 (UTC)","13526",""
"04.04.2015 13:00 - 04.04.2015 14:00 (UTC)","13589",""
"04.04.2015 14:00 - 04.04.2015 15:00 (UTC)","13905",""
"04.04.2015 15:00 - 04.04.2015 16:00 (UTC)","14355",""
"04.04.2015 16:00 - 04.04.2015 17:00 (UTC)","14740",""
"04.04.2015 17:00 - 04.04.2015 18:00 (UTC)","15079",""
"04.04.2015 18:00 - 04.04.2015 19:00 (UTC)","14675",""
"04.04.2015 19:00 - 04.04.2015 20:00 (UTC)","14301",""
"04.04.2015 20:00 - 04.04.2015 21:00 (UTC)","14056",""
"04.04.2015 21:00 - 04.04.2015 22:00 (UTC)","13694",""
"04.04.2015 22:00 - 04.04.2015 23:00 (UTC)","13170",""
"04.04.2015 23:00 - 05.04.2015 00:00 (UTC)","12661",""
"05.04.2015 00:00 - 05.04.2015 01:00 (UTC)","12357",""
"05.04.2015 01:00 - 05.04.2015 02:00 (UTC)","11949",""
"05.04.2015 02:00 - 05.04.2015 03:00 (UTC)","11523",""
"05.04.2015 03:00 - 05.04.2015 04:00 (UTC)","11451",""
"05.04.2015 04:00 - 05.04.2015 05:00 (UTC)","11594",""
"05.04.2015 05:00 - 05.04.2015 06:00 (UTC)","11801",""
"05.04.2015 06:00 - 05.04.2015 07:00 (UTC)","12276",""
"05.04.2015 07:00 - 05.04.2015 08:00 (UTC)","12324",""
"05.04.2015 08:00 - 05.04.2015 09:00 (UTC)","12552",""
"05.04.2015 09:00 - 05.04.2015 10:00 (UTC)","12712",""
"05.04.2015 10:00 - 05.04.2015 11:00 (UTC)","12673",""
"05.04.2015 11:00 - 05.04.2015 12:00 (UTC)","12380",""
"05.04.2015 12:00 - 05.04.2015 13:00 (UTC)","12000",""
"05.04.2015 13:00 - 05.04.2015 14:00 (UTC)","12189",""
"05.04.2015 14:00 - 05.04.2015 15:00 (UTC)","12547",""
"05.04.2015 15:00 - 05.04.2015 16:00 (UTC)","13457",""
"05.04.2015 16:00 - 05.04.2015 17:00 (UTC)","14333",""
"05.04.2015 17:00 - 05.04.2015 18:00 (UTC)","14923",""
"05.04.2015 18:00 - 05.04.2015 19:00 (UTC)","14910",""
"05.04.2015 19:00 - 05.04.2015 20:00 (UTC)","14459",""
"05.04.2015 20:00 - 05.04.2015 21:00 (UTC)","13866",""
"05.04.2015 21:00 - 05.04.2015 22:00 (UTC)","13361",""
"05.04.2015 22:00 - 05.04.2015 23:00 (UTC)","12658",""
"05.04.2015 23:00 - 06.04.2015 00:00 (UTC)","12473",""
"06.04.2015 00:00 - 06.04.2015 01:00 (UTC)","12704",""
"06.04.2015 01:00 - 06.04.2015 02:00 (UTC)","12886",""
"06.04.2015 02:00 - 06.04.2015 03:00 (UTC)","13026",""
"06.04.2015 03:00 - 06.04.2015 04:00 (UTC)","13948",""
"06.04.2015 04:00 - 06.04.2015 05:00 (UTC)","15089",""
"06.04.2015 05:00 - 06.04.2015 06:00 (UTC)","16377",""
"06.04.2015 06:00 - 06.04.2015 07:00 (UTC)","17167",""
"06.04.2015 07:00 - 06.04.2015 08:00 (UTC)","17380",""
"06.04.2015 08:00 - 06.04.2015 09:00 (UTC)","17169",""
"06.04.2015 09:00 - 06.04.2015 10:00 (UTC)","16915",""
"06.04.2015 10:00 - 06.04.2015 11:00 (UTC)","16532",""
"06.04.2015 11:00 - 06.04.2015 12:00 (UTC)","16407",""
"06.04.2015 12:00 - 06.04.2015 13:00 (UTC)","16464",""
"06.04.2015 13:00 - 06.04.2015 14:00 (UTC)","16281",""
"06.04.2015 14:00 - 06.04.2015 15:00 (UTC)","16641",""
"06.04.2015 15:00 - 06.04.2015 16:00 (UTC)","16949",""
"06.04.2015 16:00 - 06.04.2015 17:00 (UTC)","17012",""
"06.04.2015 17:00 - 06.04.2015 18:00 (UTC)","17283",""
"06.04.2015 18:00 - 06.04.2015 19:00 (UTC)","17584",""
"06.04.2015 19:00 - 06.04.2015 20:00 (UTC)","17024",""
"06.04.2015 20:00 - 06.04.2015 21:00 (UTC)","16001",""
"06.04.2015 21:00 - 06.04.2015 22:00 (UTC)","15128",""
"06.04.2015 22:00 - 06.04.2015 23:00 (UTC)","15387",""
"06.04.2015 23:00 - 07.04.2015 00:00 (UTC)","15090",""
"07.04.2015 00:00 - 07.04.2015 01:00 (UTC)","15383",""
"07.04.2015 01:00 - 07.04.2015 02:00 (UTC)","15766",""
"07.04.2015 02:00 - 07.04.2015 03:00 (UTC)","16023",""
"07.04.2015 03:00 - 07.04.2015 04:00 (UTC)","15630",""
"07.04.2015 04:00 - 07.04.2015 05:00 (UTC)","16075",""
"07.04.2015 05:00 - 07.04.2015 06:00 (UTC)","17733",""
"07.04.2015 06:00 - 07.04.2015 07:00 (UTC)","18198",""
"07.04.2015 07:00 - 07.04.2015 08:00 (UTC)","18165",""
"07.04.2015 08:00 - 07.04.2015 09:00 (UTC)","18130",""
"07.04.2015 09:00 - 07.04.2015 10:00 (UTC)","18215",""
"07.04.2015 10:00 - 07.04.2015 11:00 (UTC)","18059",""
"07.04.2015 11:00 - 07.04.2015 12:00 (UTC)","18091",""
"07.04.2015 12:00 - 07.04.2015 13:00 (UTC)","18142",""
"07.04.2015 13:00 - 07.04.2015 14:00 (UTC)","18434",""
"07.04.2015 14:00 - 07.04.2015 15:00 (UTC)","19020",""
"07.04.2015 15:00 - 07.04.2015 16:00 (UTC)","19416",""
"07.04.2015 16:00 - 07.04.2015 17:00 (UTC)","19186",""
"07.04.2015 17:00 - 07.04.2015 18:00 (UTC)","19113",""
"07.04.2015 18:00 - 07.04.2015 19:00 (UTC)","18820",""
"07.04.2015 19:00 - 07.04.2015 20:00 (UTC)","17884",""
"07.04.2015 20:00 - 07.04.2015 21:00 (UTC)","16455",""
"07.04.2015 21:00 - 07.04.2015 22:00 (UTC)","15864",""
"07.04.2015 22:00 - 07.04.2015 23:00 (UTC)","14914",""
"07.04.2015 23:00 - 08.04.2015 00:00 (UTC)","14487",""
"08.04.2015 00:00 - 08.04.2015 01:00 (UTC)","14221",""
"08.04.2015 01:00 - 08.04.2015 02:00 (UTC)","14136",""
"08.04.2015 02:00 - 08.04.2015 03:00 (UTC)","14069",""
"08.04.2015 03:00 - 08.04.2015 04:00 (UTC)","14363",""
"08.04.2015 04:00 - 08.04.2015 05:00 (UTC)","15017",""
"08.04.2015 05:00 - 08.04.2015 06:00 (UTC)","16459",""
"08.04.2015 06:00 - 08.04.2015 07:00 (UTC)","17330",""
"08.04.2015 07:00 - 08.04.2015 08:00 (UTC)","17987",""
"08.04.2015 08:00 - 08.04.2015 09:00 (UTC)","17777",""
"08.04.2015 09:00 - 08.04.2015 10:00 (UTC)","17730",""
"08.04.2015 10:00 - 08.04.2015 11:00 (UTC)","17352",""
"08.04.2015 11:00 - 08.04.2015 12:00 (UTC)","17660",""
"08.04.2015 12:00 - 08.04.2015 13:00 (UTC)","17443",""
"08.04.2015 13:00 - 08.04.2015 14:00 (UTC)","17230",""
"08.04.2015 14:00 - 08.04.2015 15:00 (UTC)","17146",""
"08.04.2015 15:00 - 08.04.2015 16:00 (UTC)","17068",""
"08.04.2015 16:00 - 08.04.2015 17:00 (UTC)","17229",""
"08.04.2015 17:00 - 08.04.2015 18:00 (UTC)","17319",""
"08.04.2015 18:00 - 08.04.2015 19:00 (UTC)","17012",""
"08.04.2015 19:00 - 08.04.2015 20:00 (UTC)","16326",""
"08.04.2015 20:00 - 08.04.2015 21:00 (UTC)","15074",""
"08.04.2015 21:00 - 08.04.2015 22:00 (UTC)","14566",""
"08.04.2015 22:00 - 08.04.2015 23:00 (UTC)","13958",""
"08.04.2015 23:00 - 09.04.2015 00:00 (UTC)","13505",""
"09.04.2015 00:00 - 09.04.2015 01:00 (UTC)","13034",""
"09.04.2015 01:00 - 09.04.2015 02:00 (UTC)","12971",""
"09.04.2015 02:00 - 09.04.2015 03:00 (UTC)","12942",""
"09.04.2015 03:00 - 09.04.2015 04:00 (UTC)","13606",""
"09.04.2015 04:00 - 09.04.2015 05:00 (UTC)","14912",""
"09.04.2015 05:00 - 09.04.2015 06:00 (UTC)","16361",""
"09.04.2015 06:00 - 09.04.2015 07:00 (UTC)","17575",""
"09.04.2015 07:00 - 09.04.2015 08:00 (UTC)","17814",""
"09.04.2015 08:00 - 09.04.2015 09:00 (UTC)","17950",""
"09.04.2015 09:00 - 09.04.2015 10:00 (UTC)","18121",""
"09.04.2015 10:00 - 09.04.2015 11:00 (UTC)","17968",""
"09.04.2015 11:00 - 09.04.2015 12:00 (UTC)","17963",""
"09.04.2015 12:00 - 09.04.2015 13:00 (UTC)","17780",""
"09.04.2015 13:00 - 09.04.2015 14:00 (UTC)","17468",""
"09.04.2015 14:00 - 09.04.2015 15:00 (UTC)","17187",""
"09.04.2015 15:00 - 09.04.2015 16:00 (UTC)","17629",""
"09.04.2015 16:00 - 09.04.2015 17:00 (UTC)","17860",""
"09.04.2015 17:00 - 09.04.2015 18:00 (UTC)","18139",""
"09.04.2015 18:00 - 09.04.2015 19:00 (UTC)","17597",""
"09.04.2015 19:00 - 09.04.2015 20:00 (UTC)","16245",""
"09.04.2015 20:00 - 09.04.2015 21:00 (UTC)","14942",""
"09.04.2015 21:00 - 09.04.2015 22:00 (UTC)","14273",""
"09.04.2015 22:00 - 09.04.2015 23:00 (UTC)","14301",""
"09.04.2015 23:00 - 10.04.2015 00:00 (UTC)","13717",""
