"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"11.02.2017 11:00 - 11.02.2017 12:00 (UTC)","30166","0"
"11.02.2017 12:00 - 11.02.2017 13:00 (UTC)","29971","0"
"11.02.2017 13:00 - 11.02.2017 14:00 (UTC)","29679","0"
"11.02.2017 14:00 - 11.02.2017 15:00 (UTC)","29139","0"
"11.02.2017 15:00 - 11.02.2017 16:00 (UTC)","28712","0"
"11.02.2017 16:00 - 11.02.2017 17:00 (UTC)","28439","0"
"11.02.2017 17:00 - 11.02.2017 18:00 (UTC)","29633","0"
"11.02.2017 18:00 - 11.02.2017 19:00 (UTC)","32022","0"
"11.02.2017 19:00 - 11.02.2017 20:00 (UTC)","31699","0"
"11.02.2017 20:00 - 11.02.2017 21:00 (UTC)","30901","0"
"11.02.2017 21:00 - 11.02.2017 22:00 (UTC)","30788","54"
"11.02.2017 22:00 - 11.02.2017 23:00 (UTC)","30106","54"
"11.02.2017 23:00 - 12.02.2017 00:00 (UTC)","25506","180"
"12.02.2017 00:00 - 12.02.2017 01:00 (UTC)","24949","432"
"12.02.2017 01:00 - 12.02.2017 02:00 (UTC)","24754","1050"
"12.02.2017 02:00 - 12.02.2017 03:00 (UTC)","24379","1923"
"12.02.2017 03:00 - 12.02.2017 04:00 (UTC)","24581","2484"
"12.02.2017 04:00 - 12.02.2017 05:00 (UTC)","24934","2518"
"12.02.2017 05:00 - 12.02.2017 06:00 (UTC)","25117","2969"
"12.02.2017 06:00 - 12.02.2017 07:00 (UTC)","25367","2838"
"12.02.2017 07:00 - 12.02.2017 08:00 (UTC)","25897","3038"
"12.02.2017 08:00 - 12.02.2017 09:00 (UTC)","27039","1704"
"12.02.2017 09:00 - 12.02.2017 10:00 (UTC)","28306","1435"
"12.02.2017 10:00 - 12.02.2017 11:00 (UTC)","28622","398"
"12.02.2017 11:00 - 12.02.2017 12:00 (UTC)","29087","144"
"12.02.2017 12:00 - 12.02.2017 13:00 (UTC)","29110","292"
"12.02.2017 13:00 - 12.02.2017 14:00 (UTC)","29157","2044"
"12.02.2017 14:00 - 12.02.2017 15:00 (UTC)","28426","2745"
"12.02.2017 15:00 - 12.02.2017 16:00 (UTC)","28391","3088"
"12.02.2017 16:00 - 12.02.2017 17:00 (UTC)","28518","2746"
"12.02.2017 17:00 - 12.02.2017 18:00 (UTC)","29477","891"
"12.02.2017 18:00 - 12.02.2017 19:00 (UTC)","30650","0"
"12.02.2017 19:00 - 12.02.2017 20:00 (UTC)","31054","0"
"12.02.2017 20:00 - 12.02.2017 21:00 (UTC)","31602","0"
"12.02.2017 21:00 - 12.02.2017 22:00 (UTC)","31605","659"
"12.02.2017 22:00 - 12.02.2017 23:00 (UTC)","30687","2048"
"12.02.2017 23:00 - 13.02.2017 00:00 (UTC)","30254","899"
"13.02.2017 00:00 - 13.02.2017 01:00 (UTC)","29310","2184"
"13.02.2017 01:00 - 13.02.2017 02:00 (UTC)","28497","3172"
"13.02.2017 02:00 - 13.02.2017 03:00 (UTC)","27573","3470"
"13.02.2017 03:00 - 13.02.2017 04:00 (UTC)","27030","3371"
"13.02.2017 04:00 - 13.02.2017 05:00 (UTC)","26671","3116"
"13.02.2017 05:00 - 13.02.2017 06:00 (UTC)","27989","632"
"13.02.2017 06:00 - 13.02.2017 07:00 (UTC)","29896","54"
"13.02.2017 07:00 - 13.02.2017 08:00 (UTC)","31492","0"
"13.02.2017 08:00 - 13.02.2017 09:00 (UTC)","32366","0"
"13.02.2017 09:00 - 13.02.2017 10:00 (UTC)","32781","0"
"13.02.2017 10:00 - 13.02.2017 11:00 (UTC)","32768","0"
"13.02.2017 11:00 - 13.02.2017 12:00 (UTC)","32758","0"
"13.02.2017 12:00 - 13.02.2017 13:00 (UTC)","32245","0"
"13.02.2017 13:00 - 13.02.2017 14:00 (UTC)","31307","0"
"13.02.2017 14:00 - 13.02.2017 15:00 (UTC)","30495","0"
"13.02.2017 15:00 - 13.02.2017 16:00 (UTC)","29302","0"
"13.02.2017 16:00 - 13.02.2017 17:00 (UTC)","28624","90"
"13.02.2017 17:00 - 13.02.2017 18:00 (UTC)","29794","0"
"13.02.2017 18:00 - 13.02.2017 19:00 (UTC)","30904","0"
"13.02.2017 19:00 - 13.02.2017 20:00 (UTC)","30828","0"
"13.02.2017 20:00 - 13.02.2017 21:00 (UTC)","30367","0"
"13.02.2017 21:00 - 13.02.2017 22:00 (UTC)","28098","54"
"13.02.2017 22:00 - 13.02.2017 23:00 (UTC)","26446","54"
"13.02.2017 23:00 - 14.02.2017 00:00 (UTC)","25599","54"
"14.02.2017 00:00 - 14.02.2017 01:00 (UTC)","24435","1220"
"14.02.2017 01:00 - 14.02.2017 02:00 (UTC)","23614","2365"
"14.02.2017 02:00 - 14.02.2017 03:00 (UTC)","23506","2579"
"14.02.2017 03:00 - 14.02.2017 04:00 (UTC)","23314","2579"
"14.02.2017 04:00 - 14.02.2017 05:00 (UTC)","23632","1801"
"14.02.2017 05:00 - 14.02.2017 06:00 (UTC)","24799","54"
"14.02.2017 06:00 - 14.02.2017 07:00 (UTC)","28431","54"
"14.02.2017 07:00 - 14.02.2017 08:00 (UTC)","30003","0"
"14.02.2017 08:00 - 14.02.2017 09:00 (UTC)","30352","0"
"14.02.2017 09:00 - 14.02.2017 10:00 (UTC)","30878","0"
"14.02.2017 10:00 - 14.02.2017 11:00 (UTC)","30910","0"
"14.02.2017 11:00 - 14.02.2017 12:00 (UTC)","30807","0"
"14.02.2017 12:00 - 14.02.2017 13:00 (UTC)","30196","0"
"14.02.2017 13:00 - 14.02.2017 14:00 (UTC)","29361","0"
"14.02.2017 14:00 - 14.02.2017 15:00 (UTC)","28917","0"
"14.02.2017 15:00 - 14.02.2017 16:00 (UTC)","28024","0"
"14.02.2017 16:00 - 14.02.2017 17:00 (UTC)","27759","0"
"14.02.2017 17:00 - 14.02.2017 18:00 (UTC)","29043","0"
"14.02.2017 18:00 - 14.02.2017 19:00 (UTC)","29872","0"
"14.02.2017 19:00 - 14.02.2017 20:00 (UTC)","30448","0"
"14.02.2017 20:00 - 14.02.2017 21:00 (UTC)","30000","0"
"14.02.2017 21:00 - 14.02.2017 22:00 (UTC)","27333","54"
"14.02.2017 22:00 - 14.02.2017 23:00 (UTC)","25404","54"
"14.02.2017 23:00 - 15.02.2017 00:00 (UTC)","24341","119"
"15.02.2017 00:00 - 15.02.2017 01:00 (UTC)","23773","602"
"15.02.2017 01:00 - 15.02.2017 02:00 (UTC)","23790","1323"
"15.02.2017 02:00 - 15.02.2017 03:00 (UTC)","23297","1404"
"15.02.2017 03:00 - 15.02.2017 04:00 (UTC)","23224","1404"
"15.02.2017 04:00 - 15.02.2017 05:00 (UTC)","23485","1251"
"15.02.2017 05:00 - 15.02.2017 06:00 (UTC)","23966","54"
"15.02.2017 06:00 - 15.02.2017 07:00 (UTC)","26971","54"
"15.02.2017 07:00 - 15.02.2017 08:00 (UTC)","29089","54"
"15.02.2017 08:00 - 15.02.2017 09:00 (UTC)","30049","54"
"15.02.2017 09:00 - 15.02.2017 10:00 (UTC)","30613","0"
"15.02.2017 10:00 - 15.02.2017 11:00 (UTC)","30744","0"
"15.02.2017 11:00 - 15.02.2017 12:00 (UTC)","30867","0"
"15.02.2017 12:00 - 15.02.2017 13:00 (UTC)","30495","0"
"15.02.2017 13:00 - 15.02.2017 14:00 (UTC)","29969","0"
"15.02.2017 14:00 - 15.02.2017 15:00 (UTC)","29494","0"
"15.02.2017 15:00 - 15.02.2017 16:00 (UTC)","28993","0"
"15.02.2017 16:00 - 15.02.2017 17:00 (UTC)","28755","0"
"15.02.2017 17:00 - 15.02.2017 18:00 (UTC)","29810","0"
"15.02.2017 18:00 - 15.02.2017 19:00 (UTC)","30662","0"
"15.02.2017 19:00 - 15.02.2017 20:00 (UTC)","31241","0"
"15.02.2017 20:00 - 15.02.2017 21:00 (UTC)","30589","0"
"15.02.2017 21:00 - 15.02.2017 22:00 (UTC)","28341","0"
"15.02.2017 22:00 - 15.02.2017 23:00 (UTC)","26138","54"
"15.02.2017 23:00 - 16.02.2017 00:00 (UTC)","25150","107"
"16.02.2017 00:00 - 16.02.2017 01:00 (UTC)","24252","362"
"16.02.2017 01:00 - 16.02.2017 02:00 (UTC)","23965","358"
"16.02.2017 02:00 - 16.02.2017 03:00 (UTC)","23281","1158"
"16.02.2017 03:00 - 16.02.2017 04:00 (UTC)","23065","1133"
"16.02.2017 04:00 - 16.02.2017 05:00 (UTC)","23746","590"
"16.02.2017 05:00 - 16.02.2017 06:00 (UTC)","24642","104"
"16.02.2017 06:00 - 16.02.2017 07:00 (UTC)","27655","104"
"16.02.2017 07:00 - 16.02.2017 08:00 (UTC)","29201","54"
"16.02.2017 08:00 - 16.02.2017 09:00 (UTC)","30379","54"
"16.02.2017 09:00 - 16.02.2017 10:00 (UTC)","30401","0"
"16.02.2017 10:00 - 16.02.2017 11:00 (UTC)","30477","0"
"16.02.2017 11:00 - 16.02.2017 12:00 (UTC)","30600","0"
"16.02.2017 12:00 - 16.02.2017 13:00 (UTC)","30590","0"
"16.02.2017 13:00 - 16.02.2017 14:00 (UTC)","30231","0"
"16.02.2017 14:00 - 16.02.2017 15:00 (UTC)","29874","0"
"16.02.2017 15:00 - 16.02.2017 16:00 (UTC)","29324","0"
"16.02.2017 16:00 - 16.02.2017 17:00 (UTC)","28824","0"
"16.02.2017 17:00 - 16.02.2017 18:00 (UTC)","29880","0"
"16.02.2017 18:00 - 16.02.2017 19:00 (UTC)","31766","0"
"16.02.2017 19:00 - 16.02.2017 20:00 (UTC)","31133","0"
"16.02.2017 20:00 - 16.02.2017 21:00 (UTC)","30356","0"
"16.02.2017 21:00 - 16.02.2017 22:00 (UTC)","28547","0"
"16.02.2017 22:00 - 16.02.2017 23:00 (UTC)","26099","54"
"16.02.2017 23:00 - 17.02.2017 00:00 (UTC)","24558","107"
"17.02.2017 00:00 - 17.02.2017 01:00 (UTC)","23622","107"
"17.02.2017 01:00 - 17.02.2017 02:00 (UTC)","23151","173"
"17.02.2017 02:00 - 17.02.2017 03:00 (UTC)","22480","173"
"17.02.2017 03:00 - 17.02.2017 04:00 (UTC)","22247","173"
"17.02.2017 04:00 - 17.02.2017 05:00 (UTC)","22628","107"
"17.02.2017 05:00 - 17.02.2017 06:00 (UTC)","23860","107"
"17.02.2017 06:00 - 17.02.2017 07:00 (UTC)","26435","54"
"17.02.2017 07:00 - 17.02.2017 08:00 (UTC)","28408","0"
"17.02.2017 08:00 - 17.02.2017 09:00 (UTC)","29786","0"
"17.02.2017 09:00 - 17.02.2017 10:00 (UTC)","30178","0"
"17.02.2017 10:00 - 17.02.2017 11:00 (UTC)","30607","0"
"17.02.2017 11:00 - 17.02.2017 12:00 (UTC)","30667","0"
"17.02.2017 12:00 - 17.02.2017 13:00 (UTC)","30582","0"
"17.02.2017 13:00 - 17.02.2017 14:00 (UTC)","30152","0"
"17.02.2017 14:00 - 17.02.2017 15:00 (UTC)","29574","0"
"17.02.2017 15:00 - 17.02.2017 16:00 (UTC)","29026","0"
"17.02.2017 16:00 - 17.02.2017 17:00 (UTC)","28464","0"
"17.02.2017 17:00 - 17.02.2017 18:00 (UTC)","28474","0"
"17.02.2017 18:00 - 17.02.2017 19:00 (UTC)","29387","0"
"17.02.2017 19:00 - 17.02.2017 20:00 (UTC)","29578","0"
"17.02.2017 20:00 - 17.02.2017 21:00 (UTC)","29093","54"
"17.02.2017 21:00 - 17.02.2017 22:00 (UTC)","27677","54"
"17.02.2017 22:00 - 17.02.2017 23:00 (UTC)","25701","54"
"17.02.2017 23:00 - 18.02.2017 00:00 (UTC)","24616","54"
"18.02.2017 00:00 - 18.02.2017 01:00 (UTC)","23456","54"
"18.02.2017 01:00 - 18.02.2017 02:00 (UTC)","22625","54"
"18.02.2017 02:00 - 18.02.2017 03:00 (UTC)","21587","54"
"18.02.2017 03:00 - 18.02.2017 04:00 (UTC)","21302","249"
"18.02.2017 04:00 - 18.02.2017 05:00 (UTC)","21281","341"
"18.02.2017 05:00 - 18.02.2017 06:00 (UTC)","21246","153"
"18.02.2017 06:00 - 18.02.2017 07:00 (UTC)","22042","112"
"18.02.2017 07:00 - 18.02.2017 08:00 (UTC)","22415","107"
"18.02.2017 08:00 - 18.02.2017 09:00 (UTC)","24515","0"
"18.02.2017 09:00 - 18.02.2017 10:00 (UTC)","26023","0"
"18.02.2017 10:00 - 18.02.2017 11:00 (UTC)","26819","0"
"18.02.2017 11:00 - 18.02.2017 12:00 (UTC)","27074","0"
"18.02.2017 12:00 - 18.02.2017 13:00 (UTC)","26604","0"
"18.02.2017 13:00 - 18.02.2017 14:00 (UTC)","26072","0"
"18.02.2017 14:00 - 18.02.2017 15:00 (UTC)","25214","0"
"18.02.2017 15:00 - 18.02.2017 16:00 (UTC)","24207","0"
"18.02.2017 16:00 - 18.02.2017 17:00 (UTC)","23681","0"
"18.02.2017 17:00 - 18.02.2017 18:00 (UTC)","25147","0"
"18.02.2017 18:00 - 18.02.2017 19:00 (UTC)","26207","0"
"18.02.2017 19:00 - 18.02.2017 20:00 (UTC)","26502","0"
"18.02.2017 20:00 - 18.02.2017 21:00 (UTC)","26538","0"
"18.02.2017 21:00 - 18.02.2017 22:00 (UTC)","25542","54"
"18.02.2017 22:00 - 18.02.2017 23:00 (UTC)","24660","54"
"18.02.2017 23:00 - 19.02.2017 00:00 (UTC)","24455","54"
"19.02.2017 00:00 - 19.02.2017 01:00 (UTC)","23480","107"
"19.02.2017 01:00 - 19.02.2017 02:00 (UTC)","23385","364"
"19.02.2017 02:00 - 19.02.2017 03:00 (UTC)","22866","1423"
"19.02.2017 03:00 - 19.02.2017 04:00 (UTC)","22802","1821"
"19.02.2017 04:00 - 19.02.2017 05:00 (UTC)","22945","1532"
"19.02.2017 05:00 - 19.02.2017 06:00 (UTC)","23263","1325"
"19.02.2017 06:00 - 19.02.2017 07:00 (UTC)","23323","1151"
"19.02.2017 07:00 - 19.02.2017 08:00 (UTC)","23442","1138"
"19.02.2017 08:00 - 19.02.2017 09:00 (UTC)","23974","630"
"19.02.2017 09:00 - 19.02.2017 10:00 (UTC)","25345","410"
"19.02.2017 10:00 - 19.02.2017 11:00 (UTC)","26025","635"
"19.02.2017 11:00 - 19.02.2017 12:00 (UTC)","26821","308"
"19.02.2017 12:00 - 19.02.2017 13:00 (UTC)","26624","617"
"19.02.2017 13:00 - 19.02.2017 14:00 (UTC)","26340","792"
"19.02.2017 14:00 - 19.02.2017 15:00 (UTC)","25458","1167"
"19.02.2017 15:00 - 19.02.2017 16:00 (UTC)","25176","1327"
"19.02.2017 16:00 - 19.02.2017 17:00 (UTC)","25369","923"
"19.02.2017 17:00 - 19.02.2017 18:00 (UTC)","26051","225"
"19.02.2017 18:00 - 19.02.2017 19:00 (UTC)","27440","0"
"19.02.2017 19:00 - 19.02.2017 20:00 (UTC)","28097","0"
"19.02.2017 20:00 - 19.02.2017 21:00 (UTC)","27471","0"
"19.02.2017 21:00 - 19.02.2017 22:00 (UTC)","26940","0"
"19.02.2017 22:00 - 19.02.2017 23:00 (UTC)","26118","107"
"19.02.2017 23:00 - 20.02.2017 00:00 (UTC)","25661","107"
"20.02.2017 00:00 - 20.02.2017 01:00 (UTC)","24188","402"
"20.02.2017 01:00 - 20.02.2017 02:00 (UTC)","23924","525"
"20.02.2017 02:00 - 20.02.2017 03:00 (UTC)","23050","1090"
"20.02.2017 03:00 - 20.02.2017 04:00 (UTC)","23194","2440"
"20.02.2017 04:00 - 20.02.2017 05:00 (UTC)","23003","452"
"20.02.2017 05:00 - 20.02.2017 06:00 (UTC)","24939","173"
"20.02.2017 06:00 - 20.02.2017 07:00 (UTC)","27439","0"
"20.02.2017 07:00 - 20.02.2017 08:00 (UTC)","30520","0"
"20.02.2017 08:00 - 20.02.2017 09:00 (UTC)","31031","0"
"20.02.2017 09:00 - 20.02.2017 10:00 (UTC)","31453","0"
"20.02.2017 10:00 - 20.02.2017 11:00 (UTC)","31803","0"
"20.02.2017 11:00 - 20.02.2017 12:00 (UTC)","31924","0"
"20.02.2017 12:00 - 20.02.2017 13:00 (UTC)","31814","0"
"20.02.2017 13:00 - 20.02.2017 14:00 (UTC)","32105","53"
"20.02.2017 14:00 - 20.02.2017 15:00 (UTC)","31619","53"
"20.02.2017 15:00 - 20.02.2017 16:00 (UTC)","31071","53"
"20.02.2017 16:00 - 20.02.2017 17:00 (UTC)","30646","53"
"20.02.2017 17:00 - 20.02.2017 18:00 (UTC)","31173","0"
"20.02.2017 18:00 - 20.02.2017 19:00 (UTC)","32948","0"
"20.02.2017 19:00 - 20.02.2017 20:00 (UTC)","32250","0"
"20.02.2017 20:00 - 20.02.2017 21:00 (UTC)","31143","0"
"20.02.2017 21:00 - 20.02.2017 22:00 (UTC)","30072","54"
"20.02.2017 22:00 - 20.02.2017 23:00 (UTC)","28312","107"
"20.02.2017 23:00 - 21.02.2017 00:00 (UTC)","27398","54"
"21.02.2017 00:00 - 21.02.2017 01:00 (UTC)","25834","453"
"21.02.2017 01:00 - 21.02.2017 02:00 (UTC)","24896","738"
"21.02.2017 02:00 - 21.02.2017 03:00 (UTC)","24378","1074"
"21.02.2017 03:00 - 21.02.2017 04:00 (UTC)","24103","1074"
"21.02.2017 04:00 - 21.02.2017 05:00 (UTC)","24305","1074"
"21.02.2017 05:00 - 21.02.2017 06:00 (UTC)","26055","54"
"21.02.2017 06:00 - 21.02.2017 07:00 (UTC)","27826","0"
"21.02.2017 07:00 - 21.02.2017 08:00 (UTC)","29157","0"
"21.02.2017 08:00 - 21.02.2017 09:00 (UTC)","30044","0"
"21.02.2017 09:00 - 21.02.2017 10:00 (UTC)","31066","0"
"21.02.2017 10:00 - 21.02.2017 11:00 (UTC)","32155","0"
"21.02.2017 11:00 - 21.02.2017 12:00 (UTC)","32136","0"
"21.02.2017 12:00 - 21.02.2017 13:00 (UTC)","31961","0"
"21.02.2017 13:00 - 21.02.2017 14:00 (UTC)","31669","0"
"21.02.2017 14:00 - 21.02.2017 15:00 (UTC)","31217","0"
"21.02.2017 15:00 - 21.02.2017 16:00 (UTC)","30628","0"
"21.02.2017 16:00 - 21.02.2017 17:00 (UTC)","29956","0"
"21.02.2017 17:00 - 21.02.2017 18:00 (UTC)","29868","0"
"21.02.2017 18:00 - 21.02.2017 19:00 (UTC)","30491","0"
"21.02.2017 19:00 - 21.02.2017 20:00 (UTC)","30095","0"
"21.02.2017 20:00 - 21.02.2017 21:00 (UTC)","29630","0"
"21.02.2017 21:00 - 21.02.2017 22:00 (UTC)","27942","54"
"21.02.2017 22:00 - 21.02.2017 23:00 (UTC)","26204","70"
"21.02.2017 23:00 - 22.02.2017 00:00 (UTC)","24529","234"
"22.02.2017 00:00 - 22.02.2017 01:00 (UTC)","23127","248"
"22.02.2017 01:00 - 22.02.2017 02:00 (UTC)","22193","437"
"22.02.2017 02:00 - 22.02.2017 03:00 (UTC)","21626","559"
"22.02.2017 03:00 - 22.02.2017 04:00 (UTC)","21431","456"
"22.02.2017 04:00 - 22.02.2017 05:00 (UTC)","21640","248"
"22.02.2017 05:00 - 22.02.2017 06:00 (UTC)","23527","54"
"22.02.2017 06:00 - 22.02.2017 07:00 (UTC)","25398","0"
"22.02.2017 07:00 - 22.02.2017 08:00 (UTC)","27049","0"
"22.02.2017 08:00 - 22.02.2017 09:00 (UTC)","28453","0"
"22.02.2017 09:00 - 22.02.2017 10:00 (UTC)","29927","0"
"22.02.2017 10:00 - 22.02.2017 11:00 (UTC)","30738","0"
"22.02.2017 11:00 - 22.02.2017 12:00 (UTC)","30900","0"
"22.02.2017 12:00 - 22.02.2017 13:00 (UTC)","30971","0"
"22.02.2017 13:00 - 22.02.2017 14:00 (UTC)","30319","0"
"22.02.2017 14:00 - 22.02.2017 15:00 (UTC)","29848","0"
"22.02.2017 15:00 - 22.02.2017 16:00 (UTC)","29153","0"
"22.02.2017 16:00 - 22.02.2017 17:00 (UTC)","28582","0"
"22.02.2017 17:00 - 22.02.2017 18:00 (UTC)","28218","0"
"22.02.2017 18:00 - 22.02.2017 19:00 (UTC)","29475","0"
"22.02.2017 19:00 - 22.02.2017 20:00 (UTC)","30264","0"
"22.02.2017 20:00 - 22.02.2017 21:00 (UTC)","29475","0"
"22.02.2017 21:00 - 22.02.2017 22:00 (UTC)","27127","54"
"22.02.2017 22:00 - 22.02.2017 23:00 (UTC)","26011","54"
"22.02.2017 23:00 - 23.02.2017 00:00 (UTC)","24596","0"
"23.02.2017 00:00 - 23.02.2017 01:00 (UTC)","23583","54"
"23.02.2017 01:00 - 23.02.2017 02:00 (UTC)","22819","87"
"23.02.2017 02:00 - 23.02.2017 03:00 (UTC)","22362","87"
"23.02.2017 03:00 - 23.02.2017 04:00 (UTC)","22086","87"
"23.02.2017 04:00 - 23.02.2017 05:00 (UTC)","22428","87"
"23.02.2017 05:00 - 23.02.2017 06:00 (UTC)","23729","54"
"23.02.2017 06:00 - 23.02.2017 07:00 (UTC)","25194","54"
"23.02.2017 07:00 - 23.02.2017 08:00 (UTC)","26968","0"
"23.02.2017 08:00 - 23.02.2017 09:00 (UTC)","28158","0"
"23.02.2017 09:00 - 23.02.2017 10:00 (UTC)","28589","0"
"23.02.2017 10:00 - 23.02.2017 11:00 (UTC)","28533","0"
"23.02.2017 11:00 - 23.02.2017 12:00 (UTC)","28579","0"
"23.02.2017 12:00 - 23.02.2017 13:00 (UTC)","28353","0"
"23.02.2017 13:00 - 23.02.2017 14:00 (UTC)","27775","0"
"23.02.2017 14:00 - 23.02.2017 15:00 (UTC)","27184","0"
"23.02.2017 15:00 - 23.02.2017 16:00 (UTC)","26447","0"
"23.02.2017 16:00 - 23.02.2017 17:00 (UTC)","26051","0"
"23.02.2017 17:00 - 23.02.2017 18:00 (UTC)","26568","0"
"23.02.2017 18:00 - 23.02.2017 19:00 (UTC)","28250","0"
"23.02.2017 19:00 - 23.02.2017 20:00 (UTC)","28879","0"
"23.02.2017 20:00 - 23.02.2017 21:00 (UTC)","28424","0"
"23.02.2017 21:00 - 23.02.2017 22:00 (UTC)","26979","0"
"23.02.2017 22:00 - 23.02.2017 23:00 (UTC)","26316","0"
"23.02.2017 23:00 - 24.02.2017 00:00 (UTC)","24973","0"
"24.02.2017 00:00 - 24.02.2017 01:00 (UTC)","23894","126"
"24.02.2017 01:00 - 24.02.2017 02:00 (UTC)","23270","619"
"24.02.2017 02:00 - 24.02.2017 03:00 (UTC)","23471","896"
"24.02.2017 03:00 - 24.02.2017 04:00 (UTC)","23683","1131"
"24.02.2017 04:00 - 24.02.2017 05:00 (UTC)","24308","647"
"24.02.2017 05:00 - 24.02.2017 06:00 (UTC)","26394","36"
"24.02.2017 06:00 - 24.02.2017 07:00 (UTC)","27570","36"
"24.02.2017 07:00 - 24.02.2017 08:00 (UTC)","28920","0"
"24.02.2017 08:00 - 24.02.2017 09:00 (UTC)","30452","0"
"24.02.2017 09:00 - 24.02.2017 10:00 (UTC)","30803","0"
"24.02.2017 10:00 - 24.02.2017 11:00 (UTC)","31116","0"
"24.02.2017 11:00 - 24.02.2017 12:00 (UTC)","31369","0"
"24.02.2017 12:00 - 24.02.2017 13:00 (UTC)","31610","0"
"24.02.2017 13:00 - 24.02.2017 14:00 (UTC)","31410","0"
"24.02.2017 14:00 - 24.02.2017 15:00 (UTC)","31316","0"
"24.02.2017 15:00 - 24.02.2017 16:00 (UTC)","30718","0"
"24.02.2017 16:00 - 24.02.2017 17:00 (UTC)","30695","0"
"24.02.2017 17:00 - 24.02.2017 18:00 (UTC)","30866","0"
"24.02.2017 18:00 - 24.02.2017 19:00 (UTC)","31406","0"
"24.02.2017 19:00 - 24.02.2017 20:00 (UTC)","30417","0"
"24.02.2017 20:00 - 24.02.2017 21:00 (UTC)","30193","0"
"24.02.2017 21:00 - 24.02.2017 22:00 (UTC)","29430","0"
"24.02.2017 22:00 - 24.02.2017 23:00 (UTC)","27249","0"
"24.02.2017 23:00 - 25.02.2017 00:00 (UTC)","24732","36"
"25.02.2017 00:00 - 25.02.2017 01:00 (UTC)","23871","36"
"25.02.2017 01:00 - 25.02.2017 02:00 (UTC)","22796","192"
"25.02.2017 02:00 - 25.02.2017 03:00 (UTC)","22097","282"
"25.02.2017 03:00 - 25.02.2017 04:00 (UTC)","21844","282"
"25.02.2017 04:00 - 25.02.2017 05:00 (UTC)","22006","282"
"25.02.2017 05:00 - 25.02.2017 06:00 (UTC)","21790","216"
"25.02.2017 06:00 - 25.02.2017 07:00 (UTC)","22421","36"
"25.02.2017 07:00 - 25.02.2017 08:00 (UTC)","22688","36"
"25.02.2017 08:00 - 25.02.2017 09:00 (UTC)","24274","18"
"25.02.2017 09:00 - 25.02.2017 10:00 (UTC)","26088","0"
"25.02.2017 10:00 - 25.02.2017 11:00 (UTC)","26683","0"
"25.02.2017 11:00 - 25.02.2017 12:00 (UTC)","26843","0"
"25.02.2017 12:00 - 25.02.2017 13:00 (UTC)","26591","0"
"25.02.2017 13:00 - 25.02.2017 14:00 (UTC)","26114","0"
"25.02.2017 14:00 - 25.02.2017 15:00 (UTC)","25429","0"
"25.02.2017 15:00 - 25.02.2017 16:00 (UTC)","24571","0"
"25.02.2017 16:00 - 25.02.2017 17:00 (UTC)","24001","0"
"25.02.2017 17:00 - 25.02.2017 18:00 (UTC)","23934","0"
"25.02.2017 18:00 - 25.02.2017 19:00 (UTC)","25682","0"
"25.02.2017 19:00 - 25.02.2017 20:00 (UTC)","25877","0"
"25.02.2017 20:00 - 25.02.2017 21:00 (UTC)","25743","0"
"25.02.2017 21:00 - 25.02.2017 22:00 (UTC)","24661","0"
"25.02.2017 22:00 - 25.02.2017 23:00 (UTC)","23763","0"
"25.02.2017 23:00 - 26.02.2017 00:00 (UTC)","22718","36"
"26.02.2017 00:00 - 26.02.2017 01:00 (UTC)","22098","36"
"26.02.2017 01:00 - 26.02.2017 02:00 (UTC)","20977","102"
"26.02.2017 02:00 - 26.02.2017 03:00 (UTC)","20116","119"
"26.02.2017 03:00 - 26.02.2017 04:00 (UTC)","19366","122"
"26.02.2017 04:00 - 26.02.2017 05:00 (UTC)","19314","130"
"26.02.2017 05:00 - 26.02.2017 06:00 (UTC)","19436","126"
"26.02.2017 06:00 - 26.02.2017 07:00 (UTC)","19569","194"
"26.02.2017 07:00 - 26.02.2017 08:00 (UTC)","20330","36"
"26.02.2017 08:00 - 26.02.2017 09:00 (UTC)","22197","0"
"26.02.2017 09:00 - 26.02.2017 10:00 (UTC)","23839","0"
"26.02.2017 10:00 - 26.02.2017 11:00 (UTC)","24627","0"
"26.02.2017 11:00 - 26.02.2017 12:00 (UTC)","24963","0"
"26.02.2017 12:00 - 26.02.2017 13:00 (UTC)","25217","0"
"26.02.2017 13:00 - 26.02.2017 14:00 (UTC)","25072","0"
"26.02.2017 14:00 - 26.02.2017 15:00 (UTC)","23670","0"
"26.02.2017 15:00 - 26.02.2017 16:00 (UTC)","22752","0"
"26.02.2017 16:00 - 26.02.2017 17:00 (UTC)","22518","0"
"26.02.2017 17:00 - 26.02.2017 18:00 (UTC)","22988","0"
"26.02.2017 18:00 - 26.02.2017 19:00 (UTC)","24990","0"
"26.02.2017 19:00 - 26.02.2017 20:00 (UTC)","26424","0"
"26.02.2017 20:00 - 26.02.2017 21:00 (UTC)","27028","0"
"26.02.2017 21:00 - 26.02.2017 22:00 (UTC)","26314","0"
"26.02.2017 22:00 - 26.02.2017 23:00 (UTC)","25107","0"
"26.02.2017 23:00 - 27.02.2017 00:00 (UTC)","22765","90"
"27.02.2017 00:00 - 27.02.2017 01:00 (UTC)","21970","389"
"27.02.2017 01:00 - 27.02.2017 02:00 (UTC)","21680","732"
