"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"24.02.2020 22:00 - 24.02.2020 23:00 (UTC)","9790",""
"24.02.2020 23:00 - 25.02.2020 00:00 (UTC)","8690",""
"25.02.2020 00:00 - 25.02.2020 01:00 (UTC)","8109",""
"25.02.2020 01:00 - 25.02.2020 02:00 (UTC)","7765",""
"25.02.2020 02:00 - 25.02.2020 03:00 (UTC)","7273",""
"25.02.2020 03:00 - 25.02.2020 04:00 (UTC)","7191",""
"25.02.2020 04:00 - 25.02.2020 05:00 (UTC)","7784",""
"25.02.2020 05:00 - 25.02.2020 06:00 (UTC)","8441",""
"25.02.2020 06:00 - 25.02.2020 07:00 (UTC)","8792",""
"25.02.2020 07:00 - 25.02.2020 08:00 (UTC)","9141",""
"25.02.2020 08:00 - 25.02.2020 09:00 (UTC)","9535",""
"25.02.2020 09:00 - 25.02.2020 10:00 (UTC)","9908",""
"25.02.2020 10:00 - 25.02.2020 11:00 (UTC)","10207",""
"25.02.2020 11:00 - 25.02.2020 12:00 (UTC)","10169",""
"25.02.2020 12:00 - 25.02.2020 13:00 (UTC)","9755",""
"25.02.2020 13:00 - 25.02.2020 14:00 (UTC)","9131",""
"25.02.2020 14:00 - 25.02.2020 15:00 (UTC)","8572",""
"25.02.2020 15:00 - 25.02.2020 16:00 (UTC)","8414",""
"25.02.2020 16:00 - 25.02.2020 17:00 (UTC)","8672",""
"25.02.2020 17:00 - 25.02.2020 18:00 (UTC)","9157",""
"25.02.2020 18:00 - 25.02.2020 19:00 (UTC)","9234",""
"25.02.2020 19:00 - 25.02.2020 20:00 (UTC)","8966",""
"25.02.2020 20:00 - 25.02.2020 21:00 (UTC)","8695",""
"25.02.2020 21:00 - 25.02.2020 22:00 (UTC)","8386",""
"25.02.2020 22:00 - 25.02.2020 23:00 (UTC)","8690",""
"25.02.2020 23:00 - 26.02.2020 00:00 (UTC)","8835",""
"26.02.2020 00:00 - 26.02.2020 01:00 (UTC)","8282",""
"26.02.2020 01:00 - 26.02.2020 02:00 (UTC)","8221",""
"26.02.2020 02:00 - 26.02.2020 03:00 (UTC)","8130",""
"26.02.2020 03:00 - 26.02.2020 04:00 (UTC)","7933",""
"26.02.2020 04:00 - 26.02.2020 05:00 (UTC)","9001",""
"26.02.2020 05:00 - 26.02.2020 06:00 (UTC)","9913",""
"26.02.2020 06:00 - 26.02.2020 07:00 (UTC)","11406",""
"26.02.2020 07:00 - 26.02.2020 08:00 (UTC)","11881",""
"26.02.2020 08:00 - 26.02.2020 09:00 (UTC)","12056",""
"26.02.2020 09:00 - 26.02.2020 10:00 (UTC)","11965",""
"26.02.2020 10:00 - 26.02.2020 11:00 (UTC)","12161",""
"26.02.2020 11:00 - 26.02.2020 12:00 (UTC)","12291",""
"26.02.2020 12:00 - 26.02.2020 13:00 (UTC)","12357",""
"26.02.2020 13:00 - 26.02.2020 14:00 (UTC)","12252",""
"26.02.2020 14:00 - 26.02.2020 15:00 (UTC)","12079",""
"26.02.2020 15:00 - 26.02.2020 16:00 (UTC)","11658",""
"26.02.2020 16:00 - 26.02.2020 17:00 (UTC)","11237",""
"26.02.2020 17:00 - 26.02.2020 18:00 (UTC)","11599",""
"26.02.2020 18:00 - 26.02.2020 19:00 (UTC)","11661",""
"26.02.2020 19:00 - 26.02.2020 20:00 (UTC)","10640",""
"26.02.2020 20:00 - 26.02.2020 21:00 (UTC)","10496",""
"26.02.2020 21:00 - 26.02.2020 22:00 (UTC)","10209",""
"26.02.2020 22:00 - 26.02.2020 23:00 (UTC)","9487",""
"26.02.2020 23:00 - 27.02.2020 00:00 (UTC)","9221",""
"27.02.2020 00:00 - 27.02.2020 01:00 (UTC)","8410",""
"27.02.2020 01:00 - 27.02.2020 02:00 (UTC)","8155",""
"27.02.2020 02:00 - 27.02.2020 03:00 (UTC)","8004",""
"27.02.2020 03:00 - 27.02.2020 04:00 (UTC)","8124",""
"27.02.2020 04:00 - 27.02.2020 05:00 (UTC)","9627",""
"27.02.2020 05:00 - 27.02.2020 06:00 (UTC)","10864",""
"27.02.2020 06:00 - 27.02.2020 07:00 (UTC)","11379",""
"27.02.2020 07:00 - 27.02.2020 08:00 (UTC)","11411",""
"27.02.2020 08:00 - 27.02.2020 09:00 (UTC)","11590",""
"27.02.2020 09:00 - 27.02.2020 10:00 (UTC)","10736",""
"27.02.2020 10:00 - 27.02.2020 11:00 (UTC)","10580",""
"27.02.2020 11:00 - 27.02.2020 12:00 (UTC)","10872",""
"27.02.2020 12:00 - 27.02.2020 13:00 (UTC)","11682",""
"27.02.2020 13:00 - 27.02.2020 14:00 (UTC)","13009",""
"27.02.2020 14:00 - 27.02.2020 15:00 (UTC)","13113",""
"27.02.2020 15:00 - 27.02.2020 16:00 (UTC)","13310",""
"27.02.2020 16:00 - 27.02.2020 17:00 (UTC)","13137",""
"27.02.2020 17:00 - 27.02.2020 18:00 (UTC)","12300",""
"27.02.2020 18:00 - 27.02.2020 19:00 (UTC)","12446",""
"27.02.2020 19:00 - 27.02.2020 20:00 (UTC)","11514",""
"27.02.2020 20:00 - 27.02.2020 21:00 (UTC)","11223",""
"27.02.2020 21:00 - 27.02.2020 22:00 (UTC)","10983",""
"27.02.2020 22:00 - 27.02.2020 23:00 (UTC)","10418",""
"27.02.2020 23:00 - 28.02.2020 00:00 (UTC)","9133",""
"28.02.2020 00:00 - 28.02.2020 01:00 (UTC)","8133",""
"28.02.2020 01:00 - 28.02.2020 02:00 (UTC)","7872",""
"28.02.2020 02:00 - 28.02.2020 03:00 (UTC)","7428",""
"28.02.2020 03:00 - 28.02.2020 04:00 (UTC)","7127",""
"28.02.2020 04:00 - 28.02.2020 05:00 (UTC)","7643",""
"28.02.2020 05:00 - 28.02.2020 06:00 (UTC)","9684",""
"28.02.2020 06:00 - 28.02.2020 07:00 (UTC)","10082",""
"28.02.2020 07:00 - 28.02.2020 08:00 (UTC)","10449",""
"28.02.2020 08:00 - 28.02.2020 09:00 (UTC)","10921",""
"28.02.2020 09:00 - 28.02.2020 10:00 (UTC)","11346",""
"28.02.2020 10:00 - 28.02.2020 11:00 (UTC)","11498",""
"28.02.2020 11:00 - 28.02.2020 12:00 (UTC)","10917",""
"28.02.2020 12:00 - 28.02.2020 13:00 (UTC)","11199",""
"28.02.2020 13:00 - 28.02.2020 14:00 (UTC)","11415",""
"28.02.2020 14:00 - 28.02.2020 15:00 (UTC)","11434",""
"28.02.2020 15:00 - 28.02.2020 16:00 (UTC)","11486",""
"28.02.2020 16:00 - 28.02.2020 17:00 (UTC)","12123",""
"28.02.2020 17:00 - 28.02.2020 18:00 (UTC)","12120",""
"28.02.2020 18:00 - 28.02.2020 19:00 (UTC)","12142",""
"28.02.2020 19:00 - 28.02.2020 20:00 (UTC)","11372",""
"28.02.2020 20:00 - 28.02.2020 21:00 (UTC)","9681",""
"28.02.2020 21:00 - 28.02.2020 22:00 (UTC)","9369",""
"28.02.2020 22:00 - 28.02.2020 23:00 (UTC)","9173",""
"28.02.2020 23:00 - 29.02.2020 00:00 (UTC)","8716",""
"29.02.2020 00:00 - 29.02.2020 01:00 (UTC)","7983",""
"29.02.2020 01:00 - 29.02.2020 02:00 (UTC)","8356",""
"29.02.2020 02:00 - 29.02.2020 03:00 (UTC)","8335",""
"29.02.2020 03:00 - 29.02.2020 04:00 (UTC)","8400",""
"29.02.2020 04:00 - 29.02.2020 05:00 (UTC)","8551",""
"29.02.2020 05:00 - 29.02.2020 06:00 (UTC)","9257",""
"29.02.2020 06:00 - 29.02.2020 07:00 (UTC)","8328",""
"29.02.2020 07:00 - 29.02.2020 08:00 (UTC)","9207",""
"29.02.2020 08:00 - 29.02.2020 09:00 (UTC)","9443",""
"29.02.2020 09:00 - 29.02.2020 10:00 (UTC)","9692",""
"29.02.2020 10:00 - 29.02.2020 11:00 (UTC)","9803",""
"29.02.2020 11:00 - 29.02.2020 12:00 (UTC)","9742",""
"29.02.2020 12:00 - 29.02.2020 13:00 (UTC)","9436",""
"29.02.2020 13:00 - 29.02.2020 14:00 (UTC)","8510",""
"29.02.2020 14:00 - 29.02.2020 15:00 (UTC)","8025",""
"29.02.2020 15:00 - 29.02.2020 16:00 (UTC)","8045",""
"29.02.2020 16:00 - 29.02.2020 17:00 (UTC)","8257",""
"29.02.2020 17:00 - 29.02.2020 18:00 (UTC)","8616",""
"29.02.2020 18:00 - 29.02.2020 19:00 (UTC)","9474",""
"29.02.2020 19:00 - 29.02.2020 20:00 (UTC)","9062",""
"29.02.2020 20:00 - 29.02.2020 21:00 (UTC)","8940",""
"29.02.2020 21:00 - 29.02.2020 22:00 (UTC)","8865",""
"29.02.2020 22:00 - 29.02.2020 23:00 (UTC)","8882",""
"29.02.2020 23:00 - 01.03.2020 00:00 (UTC)","9093",""
"01.03.2020 00:00 - 01.03.2020 01:00 (UTC)","8652",""
"01.03.2020 01:00 - 01.03.2020 02:00 (UTC)","8410",""
"01.03.2020 02:00 - 01.03.2020 03:00 (UTC)","8217",""
"01.03.2020 03:00 - 01.03.2020 04:00 (UTC)","7908",""
"01.03.2020 04:00 - 01.03.2020 05:00 (UTC)","8195",""
"01.03.2020 05:00 - 01.03.2020 06:00 (UTC)","8206",""
"01.03.2020 06:00 - 01.03.2020 07:00 (UTC)","8285",""
"01.03.2020 07:00 - 01.03.2020 08:00 (UTC)","8578",""
"01.03.2020 08:00 - 01.03.2020 09:00 (UTC)","9448",""
"01.03.2020 09:00 - 01.03.2020 10:00 (UTC)","9681",""
"01.03.2020 10:00 - 01.03.2020 11:00 (UTC)","10099",""
"01.03.2020 11:00 - 01.03.2020 12:00 (UTC)","10315",""
"01.03.2020 12:00 - 01.03.2020 13:00 (UTC)","10182",""
"01.03.2020 13:00 - 01.03.2020 14:00 (UTC)","9880",""
"01.03.2020 14:00 - 01.03.2020 15:00 (UTC)","10041",""
"01.03.2020 15:00 - 01.03.2020 16:00 (UTC)","10059",""
"01.03.2020 16:00 - 01.03.2020 17:00 (UTC)","10297",""
"01.03.2020 17:00 - 01.03.2020 18:00 (UTC)","10597",""
"01.03.2020 18:00 - 01.03.2020 19:00 (UTC)","10637",""
"01.03.2020 19:00 - 01.03.2020 20:00 (UTC)","10206",""
"01.03.2020 20:00 - 01.03.2020 21:00 (UTC)","9629",""
"01.03.2020 21:00 - 01.03.2020 22:00 (UTC)","9302",""
"01.03.2020 22:00 - 01.03.2020 23:00 (UTC)","9377",""
"01.03.2020 23:00 - 02.03.2020 00:00 (UTC)","7223",""
"02.03.2020 00:00 - 02.03.2020 01:00 (UTC)","7648",""
"02.03.2020 01:00 - 02.03.2020 02:00 (UTC)","8037",""
"02.03.2020 02:00 - 02.03.2020 03:00 (UTC)","7757",""
"02.03.2020 03:00 - 02.03.2020 04:00 (UTC)","7744",""
"02.03.2020 04:00 - 02.03.2020 05:00 (UTC)","7855",""
"02.03.2020 05:00 - 02.03.2020 06:00 (UTC)","10524",""
"02.03.2020 06:00 - 02.03.2020 07:00 (UTC)","11095",""
"02.03.2020 07:00 - 02.03.2020 08:00 (UTC)","11125",""
"02.03.2020 08:00 - 02.03.2020 09:00 (UTC)","10758",""
"02.03.2020 09:00 - 02.03.2020 10:00 (UTC)","10423",""
"02.03.2020 10:00 - 02.03.2020 11:00 (UTC)","10291",""
"02.03.2020 11:00 - 02.03.2020 12:00 (UTC)","11240",""
"02.03.2020 12:00 - 02.03.2020 13:00 (UTC)","11231",""
"02.03.2020 13:00 - 02.03.2020 14:00 (UTC)","11630",""
"02.03.2020 14:00 - 02.03.2020 15:00 (UTC)","12111",""
"02.03.2020 15:00 - 02.03.2020 16:00 (UTC)","12025",""
"02.03.2020 16:00 - 02.03.2020 17:00 (UTC)","10645",""
"02.03.2020 17:00 - 02.03.2020 18:00 (UTC)","10990",""
"02.03.2020 18:00 - 02.03.2020 19:00 (UTC)","11302",""
"02.03.2020 19:00 - 02.03.2020 20:00 (UTC)","10481",""
"02.03.2020 20:00 - 02.03.2020 21:00 (UTC)","9902",""
"02.03.2020 21:00 - 02.03.2020 22:00 (UTC)","10213",""
"02.03.2020 22:00 - 02.03.2020 23:00 (UTC)","9626",""
"02.03.2020 23:00 - 03.03.2020 00:00 (UTC)","9477",""
"03.03.2020 00:00 - 03.03.2020 01:00 (UTC)","8774",""
"03.03.2020 01:00 - 03.03.2020 02:00 (UTC)","8443",""
"03.03.2020 02:00 - 03.03.2020 03:00 (UTC)","8164",""
"03.03.2020 03:00 - 03.03.2020 04:00 (UTC)","8186",""
"03.03.2020 04:00 - 03.03.2020 05:00 (UTC)","9288",""
"03.03.2020 05:00 - 03.03.2020 06:00 (UTC)","10598",""
"03.03.2020 06:00 - 03.03.2020 07:00 (UTC)","11919",""
"03.03.2020 07:00 - 03.03.2020 08:00 (UTC)","11787",""
"03.03.2020 08:00 - 03.03.2020 09:00 (UTC)","11809",""
"03.03.2020 09:00 - 03.03.2020 10:00 (UTC)","12289",""
"03.03.2020 10:00 - 03.03.2020 11:00 (UTC)","12427",""
"03.03.2020 11:00 - 03.03.2020 12:00 (UTC)","12387",""
"03.03.2020 12:00 - 03.03.2020 13:00 (UTC)","12148",""
"03.03.2020 13:00 - 03.03.2020 14:00 (UTC)","11865",""
"03.03.2020 14:00 - 03.03.2020 15:00 (UTC)","12555",""
"03.03.2020 15:00 - 03.03.2020 16:00 (UTC)","12290",""
"03.03.2020 16:00 - 03.03.2020 17:00 (UTC)","12592",""
"03.03.2020 17:00 - 03.03.2020 18:00 (UTC)","11986",""
"03.03.2020 18:00 - 03.03.2020 19:00 (UTC)","11462",""
"03.03.2020 19:00 - 03.03.2020 20:00 (UTC)","10738",""
"03.03.2020 20:00 - 03.03.2020 21:00 (UTC)","10794",""
"03.03.2020 21:00 - 03.03.2020 22:00 (UTC)","10829",""
"03.03.2020 22:00 - 03.03.2020 23:00 (UTC)","10759",""
"03.03.2020 23:00 - 04.03.2020 00:00 (UTC)","9355",""
"04.03.2020 00:00 - 04.03.2020 01:00 (UTC)","8822",""
"04.03.2020 01:00 - 04.03.2020 02:00 (UTC)","8687",""
"04.03.2020 02:00 - 04.03.2020 03:00 (UTC)","8505",""
"04.03.2020 03:00 - 04.03.2020 04:00 (UTC)","8213",""
"04.03.2020 04:00 - 04.03.2020 05:00 (UTC)","8396",""
"04.03.2020 05:00 - 04.03.2020 06:00 (UTC)","10548",""
"04.03.2020 06:00 - 04.03.2020 07:00 (UTC)","11332",""
"04.03.2020 07:00 - 04.03.2020 08:00 (UTC)","11443",""
"04.03.2020 08:00 - 04.03.2020 09:00 (UTC)","10905",""
"04.03.2020 09:00 - 04.03.2020 10:00 (UTC)","10728",""
"04.03.2020 10:00 - 04.03.2020 11:00 (UTC)","11040",""
"04.03.2020 11:00 - 04.03.2020 12:00 (UTC)","11118",""
"04.03.2020 12:00 - 04.03.2020 13:00 (UTC)","11076",""
"04.03.2020 13:00 - 04.03.2020 14:00 (UTC)","10955",""
"04.03.2020 14:00 - 04.03.2020 15:00 (UTC)","10510",""
"04.03.2020 15:00 - 04.03.2020 16:00 (UTC)","9854",""
"04.03.2020 16:00 - 04.03.2020 17:00 (UTC)","9999",""
"04.03.2020 17:00 - 04.03.2020 18:00 (UTC)","10883",""
"04.03.2020 18:00 - 04.03.2020 19:00 (UTC)","11172",""
"04.03.2020 19:00 - 04.03.2020 20:00 (UTC)","10642",""
"04.03.2020 20:00 - 04.03.2020 21:00 (UTC)","10803",""
"04.03.2020 21:00 - 04.03.2020 22:00 (UTC)","10834",""
"04.03.2020 22:00 - 04.03.2020 23:00 (UTC)","10060",""
"04.03.2020 23:00 - 05.03.2020 00:00 (UTC)","9374",""
"05.03.2020 00:00 - 05.03.2020 01:00 (UTC)","9189",""
"05.03.2020 01:00 - 05.03.2020 02:00 (UTC)","9065",""
"05.03.2020 02:00 - 05.03.2020 03:00 (UTC)","8442",""
"05.03.2020 03:00 - 05.03.2020 04:00 (UTC)","8169",""
"05.03.2020 04:00 - 05.03.2020 05:00 (UTC)","9260",""
"05.03.2020 05:00 - 05.03.2020 06:00 (UTC)","10804",""
"05.03.2020 06:00 - 05.03.2020 07:00 (UTC)","11993",""
"05.03.2020 07:00 - 05.03.2020 08:00 (UTC)","11409",""
"05.03.2020 08:00 - 05.03.2020 09:00 (UTC)","11327",""
"05.03.2020 09:00 - 05.03.2020 10:00 (UTC)","11191",""
"05.03.2020 10:00 - 05.03.2020 11:00 (UTC)","10835",""
"05.03.2020 11:00 - 05.03.2020 12:00 (UTC)","10706",""
"05.03.2020 12:00 - 05.03.2020 13:00 (UTC)","10531",""
"05.03.2020 13:00 - 05.03.2020 14:00 (UTC)","10563",""
"05.03.2020 14:00 - 05.03.2020 15:00 (UTC)","10593",""
"05.03.2020 15:00 - 05.03.2020 16:00 (UTC)","10610",""
"05.03.2020 16:00 - 05.03.2020 17:00 (UTC)","10702",""
"05.03.2020 17:00 - 05.03.2020 18:00 (UTC)","10723",""
"05.03.2020 18:00 - 05.03.2020 19:00 (UTC)","10872",""
"05.03.2020 19:00 - 05.03.2020 20:00 (UTC)","10768",""
"05.03.2020 20:00 - 05.03.2020 21:00 (UTC)","10421",""
"05.03.2020 21:00 - 05.03.2020 22:00 (UTC)","9902",""
"05.03.2020 22:00 - 05.03.2020 23:00 (UTC)","8698",""
"05.03.2020 23:00 - 06.03.2020 00:00 (UTC)","8256",""
"06.03.2020 00:00 - 06.03.2020 01:00 (UTC)","7442",""
"06.03.2020 01:00 - 06.03.2020 02:00 (UTC)","7178",""
"06.03.2020 02:00 - 06.03.2020 03:00 (UTC)","7312",""
"06.03.2020 03:00 - 06.03.2020 04:00 (UTC)","7377",""
"06.03.2020 04:00 - 06.03.2020 05:00 (UTC)","8491",""
"06.03.2020 05:00 - 06.03.2020 06:00 (UTC)","9340",""
"06.03.2020 06:00 - 06.03.2020 07:00 (UTC)","11046",""
"06.03.2020 07:00 - 06.03.2020 08:00 (UTC)","12007",""
"06.03.2020 08:00 - 06.03.2020 09:00 (UTC)","12087",""
"06.03.2020 09:00 - 06.03.2020 10:00 (UTC)","11617",""
"06.03.2020 10:00 - 06.03.2020 11:00 (UTC)","11643",""
"06.03.2020 11:00 - 06.03.2020 12:00 (UTC)","11460",""
"06.03.2020 12:00 - 06.03.2020 13:00 (UTC)","11352",""
"06.03.2020 13:00 - 06.03.2020 14:00 (UTC)","11576",""
"06.03.2020 14:00 - 06.03.2020 15:00 (UTC)","11413",""
"06.03.2020 15:00 - 06.03.2020 16:00 (UTC)","11121",""
"06.03.2020 16:00 - 06.03.2020 17:00 (UTC)","10557",""
"06.03.2020 17:00 - 06.03.2020 18:00 (UTC)","11111",""
"06.03.2020 18:00 - 06.03.2020 19:00 (UTC)","10846",""
"06.03.2020 19:00 - 06.03.2020 20:00 (UTC)","9835",""
"06.03.2020 20:00 - 06.03.2020 21:00 (UTC)","9307",""
"06.03.2020 21:00 - 06.03.2020 22:00 (UTC)","8662",""
"06.03.2020 22:00 - 06.03.2020 23:00 (UTC)","8521",""
"06.03.2020 23:00 - 07.03.2020 00:00 (UTC)","7655",""
"07.03.2020 00:00 - 07.03.2020 01:00 (UTC)","7405",""
"07.03.2020 01:00 - 07.03.2020 02:00 (UTC)","7221",""
"07.03.2020 02:00 - 07.03.2020 03:00 (UTC)","6610",""
"07.03.2020 03:00 - 07.03.2020 04:00 (UTC)","6638",""
"07.03.2020 04:00 - 07.03.2020 05:00 (UTC)","7176",""
"07.03.2020 05:00 - 07.03.2020 06:00 (UTC)","7181",""
"07.03.2020 06:00 - 07.03.2020 07:00 (UTC)","7395",""
"07.03.2020 07:00 - 07.03.2020 08:00 (UTC)","7985",""
"07.03.2020 08:00 - 07.03.2020 09:00 (UTC)","8871",""
"07.03.2020 09:00 - 07.03.2020 10:00 (UTC)","9044",""
"07.03.2020 10:00 - 07.03.2020 11:00 (UTC)","9624",""
"07.03.2020 11:00 - 07.03.2020 12:00 (UTC)","9668",""
"07.03.2020 12:00 - 07.03.2020 13:00 (UTC)","9617",""
"07.03.2020 13:00 - 07.03.2020 14:00 (UTC)","9625",""
"07.03.2020 14:00 - 07.03.2020 15:00 (UTC)","9612",""
"07.03.2020 15:00 - 07.03.2020 16:00 (UTC)","9283",""
"07.03.2020 16:00 - 07.03.2020 17:00 (UTC)","8932",""
"07.03.2020 17:00 - 07.03.2020 18:00 (UTC)","9194",""
"07.03.2020 18:00 - 07.03.2020 19:00 (UTC)","9781",""
"07.03.2020 19:00 - 07.03.2020 20:00 (UTC)","9133",""
"07.03.2020 20:00 - 07.03.2020 21:00 (UTC)","9163",""
"07.03.2020 21:00 - 07.03.2020 22:00 (UTC)","9281",""
"07.03.2020 22:00 - 07.03.2020 23:00 (UTC)","9966",""
"07.03.2020 23:00 - 08.03.2020 00:00 (UTC)","9753",""
"08.03.2020 00:00 - 08.03.2020 01:00 (UTC)","9394",""
"08.03.2020 01:00 - 08.03.2020 02:00 (UTC)","8574",""
"08.03.2020 02:00 - 08.03.2020 03:00 (UTC)","8908",""
"08.03.2020 03:00 - 08.03.2020 04:00 (UTC)","8740",""
"08.03.2020 04:00 - 08.03.2020 05:00 (UTC)","8809",""
"08.03.2020 05:00 - 08.03.2020 06:00 (UTC)","9226",""
"08.03.2020 06:00 - 08.03.2020 07:00 (UTC)","9526",""
"08.03.2020 07:00 - 08.03.2020 08:00 (UTC)","9208",""
"08.03.2020 08:00 - 08.03.2020 09:00 (UTC)","9243",""
"08.03.2020 09:00 - 08.03.2020 10:00 (UTC)","9363",""
"08.03.2020 10:00 - 08.03.2020 11:00 (UTC)","9267",""
"08.03.2020 11:00 - 08.03.2020 12:00 (UTC)","8913",""
"08.03.2020 12:00 - 08.03.2020 13:00 (UTC)","8560",""
"08.03.2020 13:00 - 08.03.2020 14:00 (UTC)","8428",""
"08.03.2020 14:00 - 08.03.2020 15:00 (UTC)","8167",""
"08.03.2020 15:00 - 08.03.2020 16:00 (UTC)","8146",""
"08.03.2020 16:00 - 08.03.2020 17:00 (UTC)","8611",""
"08.03.2020 17:00 - 08.03.2020 18:00 (UTC)","8949",""
"08.03.2020 18:00 - 08.03.2020 19:00 (UTC)","9415",""
"08.03.2020 19:00 - 08.03.2020 20:00 (UTC)","8719",""
"08.03.2020 20:00 - 08.03.2020 21:00 (UTC)","8339",""
"08.03.2020 21:00 - 08.03.2020 22:00 (UTC)","8225",""
"08.03.2020 22:00 - 08.03.2020 23:00 (UTC)","8250",""
"08.03.2020 23:00 - 09.03.2020 00:00 (UTC)","8309",""
"09.03.2020 00:00 - 09.03.2020 01:00 (UTC)","8319",""
"09.03.2020 01:00 - 09.03.2020 02:00 (UTC)","7879",""
"09.03.2020 02:00 - 09.03.2020 03:00 (UTC)","8016",""
"09.03.2020 03:00 - 09.03.2020 04:00 (UTC)","8601",""
"09.03.2020 04:00 - 09.03.2020 05:00 (UTC)","9691",""
"09.03.2020 05:00 - 09.03.2020 06:00 (UTC)","11342",""
"09.03.2020 06:00 - 09.03.2020 07:00 (UTC)","11100",""
"09.03.2020 07:00 - 09.03.2020 08:00 (UTC)","12999",""
"09.03.2020 08:00 - 09.03.2020 09:00 (UTC)","12737",""
"09.03.2020 09:00 - 09.03.2020 10:00 (UTC)","11859",""
"09.03.2020 10:00 - 09.03.2020 11:00 (UTC)","11797",""
"09.03.2020 11:00 - 09.03.2020 12:00 (UTC)","12971",""
"09.03.2020 12:00 - 09.03.2020 13:00 (UTC)","11714",""
"09.03.2020 13:00 - 09.03.2020 14:00 (UTC)","11511",""
"09.03.2020 14:00 - 09.03.2020 15:00 (UTC)","11326",""
"09.03.2020 15:00 - 09.03.2020 16:00 (UTC)","10934",""
"09.03.2020 16:00 - 09.03.2020 17:00 (UTC)","10468",""
"09.03.2020 17:00 - 09.03.2020 18:00 (UTC)","12121",""
"09.03.2020 18:00 - 09.03.2020 19:00 (UTC)","12615",""
"09.03.2020 19:00 - 09.03.2020 20:00 (UTC)","10980",""
"09.03.2020 20:00 - 09.03.2020 21:00 (UTC)","10978",""
"09.03.2020 21:00 - 09.03.2020 22:00 (UTC)","11003",""
"09.03.2020 22:00 - 09.03.2020 23:00 (UTC)","10812",""
"09.03.2020 23:00 - 10.03.2020 00:00 (UTC)","9994",""
"10.03.2020 00:00 - 10.03.2020 01:00 (UTC)","9703",""
"10.03.2020 01:00 - 10.03.2020 02:00 (UTC)","9322",""
"10.03.2020 02:00 - 10.03.2020 03:00 (UTC)","9026",""
"10.03.2020 03:00 - 10.03.2020 04:00 (UTC)","9041",""
"10.03.2020 04:00 - 10.03.2020 05:00 (UTC)","9478",""
"10.03.2020 05:00 - 10.03.2020 06:00 (UTC)","10329",""
"10.03.2020 06:00 - 10.03.2020 07:00 (UTC)","9827",""
"10.03.2020 07:00 - 10.03.2020 08:00 (UTC)","10492",""
"10.03.2020 08:00 - 10.03.2020 09:00 (UTC)","10976",""
"10.03.2020 09:00 - 10.03.2020 10:00 (UTC)","10446",""
"10.03.2020 10:00 - 10.03.2020 11:00 (UTC)","10466",""
"10.03.2020 11:00 - 10.03.2020 12:00 (UTC)","10549",""
"10.03.2020 12:00 - 10.03.2020 13:00 (UTC)","10464",""
"10.03.2020 13:00 - 10.03.2020 14:00 (UTC)","10271",""
"10.03.2020 14:00 - 10.03.2020 15:00 (UTC)","10240",""
"10.03.2020 15:00 - 10.03.2020 16:00 (UTC)","10184",""
"10.03.2020 16:00 - 10.03.2020 17:00 (UTC)","10044",""
"10.03.2020 17:00 - 10.03.2020 18:00 (UTC)","10302",""
"10.03.2020 18:00 - 10.03.2020 19:00 (UTC)","10825",""
"10.03.2020 19:00 - 10.03.2020 20:00 (UTC)","9585",""
"10.03.2020 20:00 - 10.03.2020 21:00 (UTC)","9487",""
"10.03.2020 21:00 - 10.03.2020 22:00 (UTC)","9516",""
"10.03.2020 22:00 - 10.03.2020 23:00 (UTC)","9277",""
"10.03.2020 23:00 - 11.03.2020 00:00 (UTC)","8876",""
"11.03.2020 00:00 - 11.03.2020 01:00 (UTC)","7952",""
"11.03.2020 01:00 - 11.03.2020 02:00 (UTC)","7637",""
"11.03.2020 02:00 - 11.03.2020 03:00 (UTC)","7403",""
"11.03.2020 03:00 - 11.03.2020 04:00 (UTC)","7202",""
"11.03.2020 04:00 - 11.03.2020 05:00 (UTC)","7307",""
"11.03.2020 05:00 - 11.03.2020 06:00 (UTC)","8629",""
"11.03.2020 06:00 - 11.03.2020 07:00 (UTC)","9596",""
"11.03.2020 07:00 - 11.03.2020 08:00 (UTC)","10035",""
"11.03.2020 08:00 - 11.03.2020 09:00 (UTC)","10100",""
"11.03.2020 09:00 - 11.03.2020 10:00 (UTC)","9576",""
"11.03.2020 10:00 - 11.03.2020 11:00 (UTC)","9922",""
"11.03.2020 11:00 - 11.03.2020 12:00 (UTC)","9844",""
"11.03.2020 12:00 - 11.03.2020 13:00 (UTC)","9855",""
"11.03.2020 13:00 - 11.03.2020 14:00 (UTC)","10063",""
"11.03.2020 14:00 - 11.03.2020 15:00 (UTC)","10279",""
"11.03.2020 15:00 - 11.03.2020 16:00 (UTC)","10515",""
"11.03.2020 16:00 - 11.03.2020 17:00 (UTC)","10419",""
"11.03.2020 17:00 - 11.03.2020 18:00 (UTC)","11025",""
"11.03.2020 18:00 - 11.03.2020 19:00 (UTC)","11121",""
"11.03.2020 19:00 - 11.03.2020 20:00 (UTC)","10034",""
"11.03.2020 20:00 - 11.03.2020 21:00 (UTC)","9054",""
"11.03.2020 21:00 - 11.03.2020 22:00 (UTC)","8923",""
"11.03.2020 22:00 - 11.03.2020 23:00 (UTC)","8759",""
"11.03.2020 23:00 - 12.03.2020 00:00 (UTC)","8419",""
"12.03.2020 00:00 - 12.03.2020 01:00 (UTC)","8016",""
